"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-106shrg36390","CHRG-106shrg36390","Alcohol and Law Enforcement in Alaska","https://www.govinfo.gov/app/details/CHRG-106shrg36390/CHRG-106shrg36390","https://www.govinfo.gov/content/pkg/CHRG-106shrg36390/pdf/CHRG-106shrg36390.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36390/html/CHRG-106shrg36390.htm","","",""," SENATE one hundred sixth congress second session PROCEDURES IN ASSISTING PROBLEMS ASSOCIATED WITH ALCOHOL AND SUBSTANCE ABUSE ------ October 4, 2000 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 68-298 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402  ...","","2000-10-04"
"12","Congressional Hearings","CHRG-106shrg86533","CHRG-106shrg86533","U.s. Seaport Security","https://www.govinfo.gov/app/details/CHRG-106shrg86533/CHRG-106shrg86533","https://www.govinfo.gov/content/pkg/CHRG-106shrg86533/pdf/CHRG-106shrg86533.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg86533/html/CHRG-106shrg86533.htm","","",""," SECOND SESSION OCTOBER 4, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 86-533 wASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 ...","","2000-10-04"
"13","Congressional Hearings","CHRG-106shrg74754","CHRG-106shrg74754","Oversight of the Office of Justice Programs: Program Performance--Drug Courts","https://www.govinfo.gov/app/details/CHRG-106shrg74754/CHRG-106shrg74754","https://www.govinfo.gov/content/pkg/CHRG-106shrg74754/pdf/CHRG-106shrg74754.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74754/html/CHRG-106shrg74754.htm","","",""," COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 3, 2000 Serial No. J-106-111 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-754 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2000-10-03"
"14","Congressional Hearings","CHRG-106shrg85657","CHRG-106shrg85657","S. 2928, S. 2606, and S. 809--Internet Privacy Concerns","https://www.govinfo.gov/app/details/CHRG-106shrg85657/CHRG-106shrg85657","https://www.govinfo.gov/content/pkg/CHRG-106shrg85657/pdf/CHRG-106shrg85657.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85657/html/CHRG-106shrg85657.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 3, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 85-657 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202...","","2000-10-03"
"15","Congressional Hearings","CHRG-106shrg68241","CHRG-106shrg68241","Assessing the Progress of Performance Management in the District of Columbia","https://www.govinfo.gov/app/details/CHRG-106shrg68241/CHRG-106shrg68241","https://www.govinfo.gov/content/pkg/CHRG-106shrg68241/pdf/CHRG-106shrg68241.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68241/html/CHRG-106shrg68241.htm","","",""," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 3, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 68-241 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, ...","","2000-10-03"
"16","Congressional Hearings","CHRG-106shrg71529","CHRG-106shrg71529","Comparative Risk Assessment: Science Advisory Board's Residual Risk Report","https://www.govinfo.gov/app/details/CHRG-106shrg71529/CHRG-106shrg71529","https://www.govinfo.gov/content/pkg/CHRG-106shrg71529/pdf/CHRG-106shrg71529.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71529/html/CHRG-106shrg71529.htm","","","","ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 3, 2000 ON HOW THE U.S. ENVIRONMENTAL PROTECTION AGENCY WILL MAKE USE COMPARATIVE RISK ASSESSMENT STRATEGIES AND METHODS TO PROTECT THE HEALTH AND SAFETY OF AMERICANS Printed for the use of the Committee on Environment and Public Works U. S. ...","","2000-10-03"
"17","Congressional Hearings","CHRG-106shrg2910441","CHRG-106shrg2910441","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-106shrg2910441/CHRG-106shrg2910441","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910441/pdf/CHRG-106shrg2910441.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910441/html/CHRG-106shrg2910441.htm","","","",", DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses, the statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF THE INTERIOR Prepared Statement of the Colorado River Basin Salinity Control Forum In Support of $5,200,000 to assist in ...","","2000-09-30"
"18","Congressional Hearings","CHRG-106shrg2910438","CHRG-106shrg2910438","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-106shrg2910438/CHRG-106shrg2910438","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910438/pdf/CHRG-106shrg2910438.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910438/html/CHRG-106shrg2910438.htm","","","",", Washington, DC. NONDEPARTMENTAL WITNESSES [The following testimonies were received by the Subcommittee on Agriculture, Rural Development, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2004 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of the Ad Hoc ...","","2000-09-30"
"19","Congressional Hearings","CHRG-106shrg1910405","CHRG-106shrg1910405","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-106shrg1910405/CHRG-106shrg1910405","https://www.govinfo.gov/content/pkg/CHRG-106shrg1910405/pdf/CHRG-106shrg1910405.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg1910405/html/CHRG-106shrg1910405.htm","","",""," Committee on Appropriations, Washington, DC. [The following testimonies were received by the Subcommittee on Commerce, Justice, and State, the Judiciary, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2004 budget request for programs within the subcommittee's jurisdiction.] DEPARTMENTAL ...","","2000-09-30"
"20","Congressional Hearings","CHRG-106shrg74133","CHRG-106shrg74133","Agricultural Competition: An Overview","https://www.govinfo.gov/app/details/CHRG-106shrg74133/CHRG-106shrg74133","https://www.govinfo.gov/content/pkg/CHRG-106shrg74133/pdf/CHRG-106shrg74133.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74133/html/CHRG-106shrg74133.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on S. 2252 TO EXAMINE ISSUES RELATED TO COMPETITION AND MERGERS IN THE AGRICULTURAL INDUSTRY, AND RELATED PROPOSALS SEPTEMBER 28, 2000 Serial No. J-106-110 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-133 WASHINGTON : 2001 ...","","2000-09-28"
"21","Congressional Hearings","CHRG-106shrg71528","CHRG-106shrg71528","Federal Protective Service Reform Act of 2000","https://www.govinfo.gov/app/details/CHRG-106shrg71528/CHRG-106shrg71528","https://www.govinfo.gov/content/pkg/CHRG-106shrg71528/pdf/CHRG-106shrg71528.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71528/html/CHRG-106shrg71528.htm","","",""," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 28, 2000 ON H.R. 809 A BILL TO AMEND THE ACT OF JUNE 1, 1948, TO PROVIDE FOR THE REFORM OF THE FEDERAL PROTECTIVE SERVICE Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For ...","","2000-09-28"
"22","Congressional Hearings","CHRG-106shrg69751","CHRG-106shrg69751","Slavery Throughout the World","https://www.govinfo.gov/app/details/CHRG-106shrg69751/CHRG-106shrg69751","https://www.govinfo.gov/content/pkg/CHRG-106shrg69751/pdf/CHRG-106shrg69751.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69751/html/CHRG-106shrg69751.htm","","",""," SESSION SEPTEMBER 28, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-751 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware ...","","2000-09-28"
"23","Congressional Hearings","CHRG-106shrg67624","CHRG-106shrg67624","Climate Change Status of the Kyoto Protocol After Three Years","https://www.govinfo.gov/app/details/CHRG-106shrg67624/CHRG-106shrg67624","https://www.govinfo.gov/content/pkg/CHRG-106shrg67624/pdf/CHRG-106shrg67624.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67624/html/CHRG-106shrg67624.htm","","",""," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 28, 2000 Printed for the use of the Committee on Foreign Relations and the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-624 ...","","2000-09-28"
"24","Congressional Hearings","CHRG-106shrg74193","CHRG-106shrg74193","Continuation of Oversight of the Wen Ho Lee Case","https://www.govinfo.gov/app/details/CHRG-106shrg74193/CHRG-106shrg74193","https://www.govinfo.gov/content/pkg/CHRG-106shrg74193/pdf/CHRG-106shrg74193.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74193/html/CHRG-106shrg74193.htm","","","","COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 27 AND OCTOBER 3, 2000 Serial No. J-106-109 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-193 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-09-27"
"25","Congressional Hearings","CHRG-106shrg71527","CHRG-106shrg71527","Clean Air Act: State Reauthorization Issues","https://www.govinfo.gov/app/details/CHRG-106shrg71527/CHRG-106shrg71527","https://www.govinfo.gov/content/pkg/CHRG-106shrg71527/pdf/CHRG-106shrg71527.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71527/html/CHRG-106shrg71527.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 27, 2000 NOVEMBER 13, 2000--OKLAHOMA CITY, OK Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2000-09-27"
"26","Congressional Hearings","CHRG-106shrg36389","CHRG-106shrg36389","Indian Tribal Development Consolidated Funding Act","https://www.govinfo.gov/app/details/CHRG-106shrg36389/CHRG-106shrg36389","https://www.govinfo.gov/content/pkg/CHRG-106shrg36389/pdf/CHRG-106shrg36389.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36389/html/CHRG-106shrg36389.htm","","",""," congress second session on S. 2052 TO ESTABLISH A DEMONSTRATION PROJECT TO AUTHORIZE THE INTE- GRATION AND COORDINATION OF FEDERAL FUNDING DEDICATED TO COMMUNITY, BUSINESS, AND THE ECONOMIC DEVELOPMENT OF NA- TIVE AMERICAN COMMUNITIES ------ September 27, 2000 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 68-274 WASHINGTON : 2000 For sale by ...","","2000-09-27"
"27","Congressional Hearings","CHRG-106shrg71410","CHRG-106shrg71410","Financial Management Accountability at Usda","https://www.govinfo.gov/app/details/CHRG-106shrg71410/CHRG-106shrg71410","https://www.govinfo.gov/content/pkg/CHRG-106shrg71410/pdf/CHRG-106shrg71410.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71410/html/CHRG-106shrg71410.htm","","",""," ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON FINANCIAL MANAGEMENT ACCOUNTABILITY AT USDA SEPTEMBER 27, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 71-410 WASHINGTON : 2001 For sale by the U.S. Government ...","","2000-09-27"
"28","Congressional Hearings","CHRG-106shrg85586","CHRG-106shrg85586","Marketing Violent Motion Picture Products to Children","https://www.govinfo.gov/app/details/CHRG-106shrg85586/CHRG-106shrg85586","https://www.govinfo.gov/content/pkg/CHRG-106shrg85586/pdf/CHRG-106shrg85586.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85586/html/CHRG-106shrg85586.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 27, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-586 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC ...","","2000-09-27"
"29","Congressional Hearings","CHRG-106shrg71526","CHRG-106shrg71526","Ombudsman's Office at the Epa, and Other Program Improvements","https://www.govinfo.gov/app/details/CHRG-106shrg71526/CHRG-106shrg71526","https://www.govinfo.gov/content/pkg/CHRG-106shrg71526/pdf/CHRG-106shrg71526.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71526/html/CHRG-106shrg71526.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 26, 2000 ON S. 1763, OMBUDSMAN REAUTHORIZATION ACT OF 1999; S. 1915, SMALL COMMUNITY ASSISTANCE ACT OF 1999; S. 2296, PROJECT SEARCH ACT OF 2000; AND S. 2800, STREAMLINED ENVIRONMENTAL REPORTING AND POLLUTION PREVENTION ACT OF 2000 Printed for the use of the Committee on Environment and...","","2000-09-26"
"30","Congressional Hearings","CHRG-106shrg85968","CHRG-106shrg85968","Oversight Hearing on Amtrak","https://www.govinfo.gov/app/details/CHRG-106shrg85968/CHRG-106shrg85968","https://www.govinfo.gov/content/pkg/CHRG-106shrg85968/pdf/CHRG-106shrg85968.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85968/html/CHRG-106shrg85968.htm","","",""," CONGRESS SECOND SESSION SEPTEMBER 26, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-968 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512...","","2000-09-26"
"31","Congressional Hearings","CHRG-106shrg69749","CHRG-106shrg69749","A Review of U.s. Foreign Policy at the End of the Clinton Administration","https://www.govinfo.gov/app/details/CHRG-106shrg69749/CHRG-106shrg69749","https://www.govinfo.gov/content/pkg/CHRG-106shrg69749/pdf/CHRG-106shrg69749.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69749/html/CHRG-106shrg69749.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 26, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-749 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2000-09-26"
"32","Congressional Hearings","CHRG-106shrg71411","CHRG-106shrg71411","Trade Injury Compensation Act of 2000 (tica)","https://www.govinfo.gov/app/details/CHRG-106shrg71411/CHRG-106shrg71411","https://www.govinfo.gov/content/pkg/CHRG-106shrg71411/pdf/CHRG-106shrg71411.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71411/html/CHRG-106shrg71411.htm","","","","THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON TRADE INJURY COMPENSATION ACT OF 2000 (TICA) SEPTEMBER 25, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 71-411 WASHINGTON : 2001 For sale by the U.S. Government ...","","2000-09-25"
"33","Congressional Hearings","CHRG-106shrg73877","CHRG-106shrg73877","Usda's Administrative Procedures Regarding the Packers and Stockyards Act","https://www.govinfo.gov/app/details/CHRG-106shrg73877/CHRG-106shrg73877","https://www.govinfo.gov/content/pkg/CHRG-106shrg73877/pdf/CHRG-106shrg73877.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73877/html/CHRG-106shrg73877.htm","","",""," AND THE COURTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 25, 2000 Serial No. J-106-108 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-877 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South ...","","2000-09-25"
"34","Congressional Hearings","CHRG-106shrg85521","CHRG-106shrg85521","Solutions to Climate Change","https://www.govinfo.gov/app/details/CHRG-106shrg85521/CHRG-106shrg85521","https://www.govinfo.gov/content/pkg/CHRG-106shrg85521/pdf/CHRG-106shrg85521.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85521/html/CHRG-106shrg85521.htm","","",""," CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-521 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-1800 Fax: (...","","2000-09-21"
"35","Congressional Hearings","CHRG-106shrg67979","CHRG-106shrg67979","Joint Hearing on Pension Tension: Does the Pension Benefit Guaranty Corporation Deliver for Retirees","https://www.govinfo.gov/app/details/CHRG-106shrg67979/CHRG-106shrg67979","https://www.govinfo.gov/content/pkg/CHRG-106shrg67979/pdf/CHRG-106shrg67979.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67979/html/CHRG-106shrg67979.htm","","",""," COMMITTEE ON AGING and the COMMITTEE ON SMALL BUSINESS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC SEPTEMBER 21, 2000 Serial No. 106-38 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 67-979 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-09-21"
