"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-109shrg34119","CHRG-109shrg34119","Oversight of the Implementation of the Bankruptcy Abuse Prevention and Consumer Protection Act","https://www.govinfo.gov/app/details/CHRG-109shrg34119/CHRG-109shrg34119","https://www.govinfo.gov/content/pkg/CHRG-109shrg34119/pdf/CHRG-109shrg34119.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34119/html/CHRG-109shrg34119.htm","","",""," OVERSIGHT AND THE COURTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION DECEMBER 6, 2006 Serial No. J-109-123 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 34-119 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government ...","","2006-12-06"
"12","Congressional Hearings","CHRG-109shrg36140","CHRG-109shrg36140","Fbi Oversight","https://www.govinfo.gov/app/details/CHRG-109shrg36140/CHRG-109shrg36140","https://www.govinfo.gov/content/pkg/CHRG-109shrg36140/pdf/CHRG-109shrg36140.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg36140/html/CHRG-109shrg36140.htm","","","",", 2006 Serial No. J-109-122 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 36-140 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC ...","","2006-12-06"
"13","Congressional Hearings","CHRG-109shrg52324","CHRG-109shrg52324","Examining Climate Change and the Media","https://www.govinfo.gov/app/details/CHRG-109shrg52324/CHRG-109shrg52324","https://www.govinfo.gov/content/pkg/CHRG-109shrg52324/pdf/CHRG-109shrg52324.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg52324/html/CHRG-109shrg52324.htm","","",""," NINTH CONGRESS SECOND SESSION DECEMBER 6, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 52-324 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-12-06"
"14","Congressional Hearings","CHRG-109shrg35458","CHRG-109shrg35458","Examining Enforcement of Criminal Insider Trading and Hedge Fund Activity","https://www.govinfo.gov/app/details/CHRG-109shrg35458/CHRG-109shrg35458","https://www.govinfo.gov/content/pkg/CHRG-109shrg35458/pdf/CHRG-109shrg35458.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg35458/html/CHRG-109shrg35458.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TUESDAY, DECEMBER 5, 2006 Serial No. J-109-121 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 35-458 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2006-12-05"
"15","Congressional Hearings","CHRG-109shrg32355","CHRG-109shrg32355","An Assessment of the Improper Payments Information Act of 2002","https://www.govinfo.gov/app/details/CHRG-109shrg32355/CHRG-109shrg32355","https://www.govinfo.gov/content/pkg/CHRG-109shrg32355/pdf/CHRG-109shrg32355.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32355/html/CHRG-109shrg32355.htm","","","",", AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION DECEMBER 5, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING ...","","2006-12-05"
"16","Congressional Hearings","CHRG-109shrg34711","CHRG-109shrg34711","Nominations of Steven Chealander to Be A Member of the National Transportation Safety Board and Charles Dorkey III to Be A Member of the Advisory Board of the Saint Lawrence Seaway Development Corporation","https://www.govinfo.gov/app/details/CHRG-109shrg34711/CHRG-109shrg34711","https://www.govinfo.gov/content/pkg/CHRG-109shrg34711/pdf/CHRG-109shrg34711.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34711/html/CHRG-109shrg34711.htm","","","","THE ADVISORY BOARD OF THE SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION DECEMBER 5, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PRINTING OFFICE 34-711 ...","","2006-12-05"
"17","Congressional Hearings","CHRG-109shrg32819","CHRG-109shrg32819","Kolevar Nomination","https://www.govinfo.gov/app/details/CHRG-109shrg32819/CHRG-109shrg32819","https://www.govinfo.gov/content/pkg/CHRG-109shrg32819/pdf/CHRG-109shrg32819.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32819/html/CHRG-109shrg32819.htm","","",""," SESSION on THE NOMINATION OF KEVIN M. KOLEVAR TO BE ASSISTANT SECRETARY OF ENERGY FOR ELECTRICITY DELIVERY AND ENERGY RELIABILITY NOVEMBER 16, 2006 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 32-819 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing ...","","2006-11-16"
"18","Congressional Hearings","CHRG-109shrg36059","CHRG-109shrg36059","Department of Defense Business Systems Modernization and Financial Management Accountability Efforts","https://www.govinfo.gov/app/details/CHRG-109shrg36059/CHRG-109shrg36059","https://www.govinfo.gov/content/pkg/CHRG-109shrg36059/pdf/CHRG-109shrg36059.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg36059/html/CHRG-109shrg36059.htm","","","","ON READINESS AND MANAGEMENT SUPPORT of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 16, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 36-059 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-11-16"
"19","Congressional Hearings","CHRG-109shrg44236","CHRG-109shrg44236","Oversight of the Civil Rights Division","https://www.govinfo.gov/app/details/CHRG-109shrg44236/CHRG-109shrg44236","https://www.govinfo.gov/content/pkg/CHRG-109shrg44236/pdf/CHRG-109shrg44236.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg44236/html/CHRG-109shrg44236.htm","","",""," SECOND SESSION NOVEMBER 16, 2006 Serial No. J-109-120 Printed for the use of the Committee on the Judiciary OVERSIGHT OF THE CIVIL RIGHTS DIVISION S. Hrg. 109-1034 OVERSIGHT OF THE CIVIL RIGHTS DIVISION HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 16, 2006 Serial No. J-109-...","","2006-11-16"
"20","Congressional Hearings","CHRG-109shrg31621","CHRG-109shrg31621","Building A 21st Century Fda: Proposals to Improve Drug Safety and Innovation","https://www.govinfo.gov/app/details/CHRG-109shrg31621/CHRG-109shrg31621","https://www.govinfo.gov/content/pkg/CHRG-109shrg31621/pdf/CHRG-109shrg31621.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg31621/html/CHRG-109shrg31621.htm","","",""," PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING PROPOSALS TO IMPROVE DRUG SAFETY AND INNOVATION, AND S. 3807, TO AMEND THE PUBLIC HEALTH SERVICE ACT AND THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO IMPROVE DRUG SAFETY AND OVERSIGHT NOVEMBER 16, 2006 Printed for the use of the Committee on Health, Education, ...","","2006-11-16"
"21","Congressional Hearings","CHRG-109shrg32354","CHRG-109shrg32354","The Defense Travel System: Boon Or Boondoggle? (part 2)","https://www.govinfo.gov/app/details/CHRG-109shrg32354/CHRG-109shrg32354","https://www.govinfo.gov/content/pkg/CHRG-109shrg32354/pdf/CHRG-109shrg32354.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32354/html/CHRG-109shrg32354.htm","","","","ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 16, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 32-354 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-11-16"
"22","Congressional Hearings","CHRG-109shrg66984","CHRG-109shrg66984","Reauthorization of the Pipeline Safety Program","https://www.govinfo.gov/app/details/CHRG-109shrg66984/CHRG-109shrg66984","https://www.govinfo.gov/content/pkg/CHRG-109shrg66984/pdf/CHRG-109shrg66984.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg66984/html/CHRG-109shrg66984.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 16, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-984 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2006-11-16"
"23","Congressional Hearings","CHRG-109shrg33094","CHRG-109shrg33094","Washington County Growth and Conservation Act of 2006 and White Pine County Conservation, Recreation and Development Act of 2006","https://www.govinfo.gov/app/details/CHRG-109shrg33094/CHRG-109shrg33094","https://www.govinfo.gov/content/pkg/CHRG-109shrg33094/pdf/CHRG-109shrg33094.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg33094/html/CHRG-109shrg33094.htm","","",""," before the SUBCOMMITTEE ON PUBLIC LANDS AND FORESTS of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on S. 3636 TO ESTABLISH WILDERNESS AREAS, PROMOTE CONSERVATION, IMPROVE PUBLIC LAND, AND PROVIDE FOR HIGH QUALITY ECONOMIC DEVELOPMENT IN WASHINGTON COUNTY, UTAH, AND FOR OTHER ...","","2006-11-16"
"24","Congressional Hearings","CHRG-109shrg33148","CHRG-109shrg33148","Puerto Rico","https://www.govinfo.gov/app/details/CHRG-109shrg33148/CHRG-109shrg33148","https://www.govinfo.gov/content/pkg/CHRG-109shrg33148/pdf/CHRG-109shrg33148.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg33148/html/CHRG-109shrg33148.htm","","",""," ON THE REPORT BY THE PRESIDENT'S TASK FORCE ON PUERTO RICO'S STATUS NOVEMBER 15, 2006 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 33-148 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-11-15"
"25","Congressional Hearings","CHRG-109shrg31620","CHRG-109shrg31620","Food Safety: Current Challenges and New Ideas to Safeguard Consumers","https://www.govinfo.gov/app/details/CHRG-109shrg31620/CHRG-109shrg31620","https://www.govinfo.gov/content/pkg/CHRG-109shrg31620/pdf/CHRG-109shrg31620.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg31620/html/CHRG-109shrg31620.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING CURRENT CHALLENGES AND NEW IDEAS TO SAFEGUARD CONSUMERS RELATING TO FOOD SAFETY, FOCUSING ON FOODBORNE ILLNESS IN GENERAL AND THE RESPONSE TO THE RECENT OUTBREAK OF E. COLI INFECTIONS ASSOCIATED WITH FRESH SPINACH NOVEMBER 15, 2006 Printed for the use of the Committee on...","","2006-11-15"
"26","Congressional Hearings","CHRG-109shrg32352","CHRG-109shrg32352","Nominations of Hon. James H. Bilbray, Thurgood Marshall, Jr., and Hon. Dan G. Blair","https://www.govinfo.gov/app/details/CHRG-109shrg32352/CHRG-109shrg32352","https://www.govinfo.gov/content/pkg/CHRG-109shrg32352/pdf/CHRG-109shrg32352.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32352/html/CHRG-109shrg32352.htm","","",""," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF HON. JAMES H. BILBRAY AND THURGOOD MARSHALL, JR. TO BE GOVERNORS, U.S. POSTAL SERVICE, AND HON. DAN G. BLAIR TO BE CHAIRMAN, POSTAL RATE COMMISSION NOVEMBER 14, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the ...","","2006-11-14"
"27","Congressional Hearings","CHRG-109shrg32353","CHRG-109shrg32353","S. Hrg. 109-845 Failure to Identify Company Owners Impedes Law Enforcement","https://www.govinfo.gov/app/details/CHRG-109shrg32353/CHRG-109shrg32353","https://www.govinfo.gov/content/pkg/CHRG-109shrg32353/pdf/CHRG-109shrg32353.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32353/html/CHRG-109shrg32353.htm","","",""," ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 14, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs FAILURE TO IDENTIFY COMPANY OWNERS IMPEDES LAW ENFORCEMENT 32-353 PDF 2007 S. Hrg. 109-845 FAILURE TO IDENTIFY COMPANY OWNERS IMPEDES LAW...","","2006-11-14"
"28","Congressional Hearings","CHRG-109shrg32152","CHRG-109shrg32152","Competition in Sports Programming and Distribution: Are Consumers Winning?","https://www.govinfo.gov/app/details/CHRG-109shrg32152/CHRG-109shrg32152","https://www.govinfo.gov/content/pkg/CHRG-109shrg32152/pdf/CHRG-109shrg32152.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32152/html/CHRG-109shrg32152.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 14, 2006 Serial No. J-109-119 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 32-152 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2006-11-14"
"29","Congressional Hearings","CHRG-109shrg32351","CHRG-109shrg32351","Nomination of Susan E. Dudley","https://www.govinfo.gov/app/details/CHRG-109shrg32351/CHRG-109shrg32351","https://www.govinfo.gov/content/pkg/CHRG-109shrg32351/pdf/CHRG-109shrg32351.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32351/html/CHRG-109shrg32351.htm","","",""," NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF SUSAN E. DUDLEY TO BE ADMINISTRATOR, OFFICE OF INFORMATION AND REGULATORY AFFAIRS, OFFICE OF MANAGEMENT AND BUDGET NOVEMBER 13, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs ------- U.S. ...","","2006-11-13"
"30","Congressional Hearings","CHRG-109shrg31435","CHRG-109shrg31435","Field Hearing to Consider the Effect of the Corps of Engineers' Operation of the Apalachicola-Chattahoochee-Flint and Alabama-Coosa- Tallapoosa River Basins on Georgia's Agricultural Community.","https://www.govinfo.gov/app/details/CHRG-109shrg31435/CHRG-109shrg31435","https://www.govinfo.gov/content/pkg/CHRG-109shrg31435/pdf/CHRG-109shrg31435.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg31435/html/CHRG-109shrg31435.htm","","","","TALLAPOOSA RIVER BASINS ON GEORGIA'S AGRICULTURAL COMMUNITY HEARING before the COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION OCTOBER 24, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://...","","2006-10-24"
"31","Congressional Hearings","CHRG-109shrg25756","CHRG-109shrg25756","Department of Homeland Security Budget Overview for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg25756/CHRG-109shrg25756","https://www.govinfo.gov/content/pkg/CHRG-109shrg25756/pdf/CHRG-109shrg25756.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg25756/html/CHRG-109shrg25756.htm","","",""," Department of Homeland Security Budget Overview Fiscal Year 2007 Congressional Budet Justification  ...","","2006-09-30"
"32","Congressional Hearings","CHRG-109shrg30816","CHRG-109shrg30816","State of the Economy and Budget","https://www.govinfo.gov/app/details/CHRG-109shrg30816/CHRG-109shrg30816","https://www.govinfo.gov/content/pkg/CHRG-109shrg30816/pdf/CHRG-109shrg30816.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30816/html/CHRG-109shrg30816.htm","","",""," September 28, 2006--THE STATE OF THE ECONOMY AND BUDGET Printed for the use of the Committee on the Budget THE STATE OF THE ECONOMY AND BUDGET U.S. GOVERNMENT PRINTING OFFICE 30-816 PDF WASHINGTON : 2006 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2006-09-28"
"33","Congressional Hearings","CHRG-109shrg30603","CHRG-109shrg30603","Securing the National Capital Region: An Examination of the Ncr's Strategic Plan","https://www.govinfo.gov/app/details/CHRG-109shrg30603/CHRG-109shrg30603","https://www.govinfo.gov/content/pkg/CHRG-109shrg30603/pdf/CHRG-109shrg30603.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30603/html/CHRG-109shrg30603.htm","","","",", THE FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 28, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs...","","2006-09-28"
"34","Congressional Hearings","CHRG-109shrg35169","CHRG-109shrg35169","Military Voting and the Federal Voting Assistance Program","https://www.govinfo.gov/app/details/CHRG-109shrg35169/CHRG-109shrg35169","https://www.govinfo.gov/content/pkg/CHRG-109shrg35169/pdf/CHRG-109shrg35169.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg35169/html/CHRG-109shrg35169.htm","","",""," NINTH CONGRESS SECOND SESSION SEPTEMBER 28, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 35-169 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 ...","","2006-09-28"
"35","Congressional Hearings","CHRG-109shrg71841","CHRG-109shrg71841","New Aircraft in the National Airspace System","https://www.govinfo.gov/app/details/CHRG-109shrg71841/CHRG-109shrg71841","https://www.govinfo.gov/content/pkg/CHRG-109shrg71841/pdf/CHRG-109shrg71841.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71841/html/CHRG-109shrg71841.htm","","","","TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 28, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-841 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet: bookstore.gpo.gov Phone: ...","","2006-09-28"
