"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-107shrg83483","CHRG-107shrg83483","ASLEEP AT THE SWITCH: FERC'S OVERSIGHT OF ENRON CORPORATION--VOL. I","https://www.govinfo.gov/app/details/CHRG-107shrg83483/CHRG-107shrg83483","https://www.govinfo.gov/content/pkg/CHRG-107shrg83483/pdf/CHRG-107shrg83483.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83483/html/CHRG-107shrg83483.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOVEMBER 12, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 83-483 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax:...","","2002-11-12"
"12","Congressional Hearings","CHRG-107shrg86406","CHRG-107shrg86406","ASLEEP AT THE SWITCH: FERC'S OVERSIGHT OF ENRON CORPORATION--VOL. IV","https://www.govinfo.gov/app/details/CHRG-107shrg86406/CHRG-107shrg86406","https://www.govinfo.gov/content/pkg/CHRG-107shrg86406/pdf/CHRG-107shrg86406.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86406/html/CHRG-107shrg86406.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOVEMBER 12, 2002 Printed for the use of the Committee on Governmental Affairs U. S. GOVERNMENT PRINTING OFFICE 86-406 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (...","","2002-11-12"
"13","Congressional Hearings","CHRG-107shrg83064","CHRG-107shrg83064","No Child Left Behind: the Need to Address the Dropout Crisis","https://www.govinfo.gov/app/details/CHRG-107shrg83064/CHRG-107shrg83064","https://www.govinfo.gov/content/pkg/CHRG-107shrg83064/pdf/CHRG-107shrg83064.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83064/html/CHRG-107shrg83064.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE NEED TO ADDRESS THE DROPOUT CRISIS NOVEMBER 1, 2002 (LAS CRUCES, NM) Printed for the use of the Committee on Health, Education, Labor, and Pensions 83-064 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-11-01"
"14","Congressional Hearings","CHRG-107shrg82564","CHRG-107shrg82564","Uninsured Pregnant Women: Impact on Infant and Maternal Mortality","https://www.govinfo.gov/app/details/CHRG-107shrg82564/CHRG-107shrg82564","https://www.govinfo.gov/content/pkg/CHRG-107shrg82564/pdf/CHRG-107shrg82564.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82564/html/CHRG-107shrg82564.htm","","",""," HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE IMPACT OF UNINSURED PREGNANT WOMEN ON INFANT AND MATERNAL MORTALITY OCTOBER 24, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 82-564 WASHINGTON : 2003 For ...","","2002-10-24"
"15","Congressional Hearings","CHRG-107shrg85406","CHRG-107shrg85406","Mine Disaster at Quecreek","https://www.govinfo.gov/app/details/CHRG-107shrg85406/CHRG-107shrg85406","https://www.govinfo.gov/content/pkg/CHRG-107shrg85406/pdf/CHRG-107shrg85406.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85406/html/CHRG-107shrg85406.htm","","",""," SECOND SESSION SPECIAL HEARING OCTOBER 21, 2002--JOHNSTOWN, PA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 85-406 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-10-21"
"16","Congressional Hearings","CHRG-107shrg90623","CHRG-107shrg90623","Instability in Latin America: United States Policy and the Role of the International Community","https://www.govinfo.gov/app/details/CHRG-107shrg90623/CHRG-107shrg90623","https://www.govinfo.gov/content/pkg/CHRG-107shrg90623/pdf/CHRG-107shrg90623.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90623/html/CHRG-107shrg90623.htm","","","","INTERNATIONAL TRADE AND FINANCE of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON UNITED STATES POLICY AND THE ROLE OF THE INTERNATIONAL FINANCIAL COMMUNITY CONCERNING ECONOMIC INSTABILITY IN LATIN AMERICA, PROSPECTS FOR ECONOMIC AND PRODUCTIVITY GROWTH, AND THE INTERNATIONAL ...","","2002-10-16"
"17","Congressional Hearings","CHRG-107shrg83470","CHRG-107shrg83470","Weak States in Africa: U.s. Policy in Angola","https://www.govinfo.gov/app/details/CHRG-107shrg83470/CHRG-107shrg83470","https://www.govinfo.gov/content/pkg/CHRG-107shrg83470/pdf/CHRG-107shrg83470.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83470/html/CHRG-107shrg83470.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 16, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-470 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-10-16"
"18","Congressional Hearings","CHRG-107shrg83645","CHRG-107shrg83645","Corporate Inversion","https://www.govinfo.gov/app/details/CHRG-107shrg83645/CHRG-107shrg83645","https://www.govinfo.gov/content/pkg/CHRG-107shrg83645/pdf/CHRG-107shrg83645.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83645/html/CHRG-107shrg83645.htm","","",""," SECOND SESSION SPECIAL HEARING OCTOBER 16, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ 83-645 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-10-16"
"19","Congressional Hearings","CHRG-107shrg84856","CHRG-107shrg84856","The Department of Defense's Inquiry into Project 112/shipboard Hazard and Defense (shad) Tests","https://www.govinfo.gov/app/details/CHRG-107shrg84856/CHRG-107shrg84856","https://www.govinfo.gov/content/pkg/CHRG-107shrg84856/pdf/CHRG-107shrg84856.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84856/html/CHRG-107shrg84856.htm","","",""," of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 10, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 84-856 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone...","","2002-10-10"
"20","Congressional Hearings","CHRG-107shrg84595","CHRG-107shrg84595","Bay Mills Indian Community Land Claim Settlement Act","https://www.govinfo.gov/app/details/CHRG-107shrg84595/CHRG-107shrg84595","https://www.govinfo.gov/content/pkg/CHRG-107shrg84595/pdf/CHRG-107shrg84595.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84595/html/CHRG-107shrg84595.htm","","",""," SEVENTH CONGRESS SECOND SESSION ON S. 2986 TO PROVIDE FOR AND APPROVE THE SETTLEMENT OF CERTAIN LAND CLAIMS OF THE BAY MILLS INDIAN COMMUNITY, MICHIGAN OCTOBER 10, 2002 WASHINGTON, DC 84-595 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-10-10"
"21","Congressional Hearings","CHRG-107shrg88868","CHRG-107shrg88868","Tools Against Terror: How the Administration Is Implementing New Laws in the Fight to Protect Our Homeland","https://www.govinfo.gov/app/details/CHRG-107shrg88868/CHRG-107shrg88868","https://www.govinfo.gov/content/pkg/CHRG-107shrg88868/pdf/CHRG-107shrg88868.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88868/html/CHRG-107shrg88868.htm","","",""," ON TECHNOLOGY, TERRORISM, AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 9, 2002 Serial No. J-107-110 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 88-868 PDF For Sale by the Superintendent of ...","","2002-10-09"
"22","Congressional Hearings","CHRG-107shrg84575","CHRG-107shrg84575","Thomasina E. Jordan Indian Tribes of Virginia Federal Recognition Act","https://www.govinfo.gov/app/details/CHRG-107shrg84575/CHRG-107shrg84575","https://www.govinfo.gov/content/pkg/CHRG-107shrg84575/pdf/CHRG-107shrg84575.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84575/html/CHRG-107shrg84575.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 2694 TO EXTEND FEDERAL RECOGNITION TO THE CHICKAHOMINY TRIBE, THE CHICKAHOMINY INDIAN TRIBE--EASTERN DIVISION, THE UPPER MATTAPONI TRIBE, THE RAPPAHANNOCK TRIBE, INC., THE MONACAN TRIBE, AND THE NANSEMOND TRIBE OCTOBER 9, 2002 WASHINGTON, DC 84-575 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : ...","","2002-10-09"
"23","Congressional Hearings","CHRG-107shrg83464","CHRG-107shrg83464","A Progress Report on 10 + 10 over 10","https://www.govinfo.gov/app/details/CHRG-107shrg83464/CHRG-107shrg83464","https://www.govinfo.gov/content/pkg/CHRG-107shrg83464/pdf/CHRG-107shrg83464.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83464/html/CHRG-107shrg83464.htm","","",""," SECOND SESSION OCTOBER 9, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 83-464 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (...","","2002-10-09"
"24","Congressional Hearings","CHRG-107shrg83725","CHRG-107shrg83725","Nomination of Scott W. Muller to Be General Counsel of the Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-107shrg83725/CHRG-107shrg83725","https://www.govinfo.gov/content/pkg/CHRG-107shrg83725/pdf/CHRG-107shrg83725.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83725/html/CHRG-107shrg83725.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 9, 2002 OCTOBER 16, 2002 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-725 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-10-09"
"25","Congressional Hearings","CHRG-107shrg90543","CHRG-107shrg90543","Affordable Housing Preservation","https://www.govinfo.gov/app/details/CHRG-107shrg90543/CHRG-107shrg90543","https://www.govinfo.gov/content/pkg/CHRG-107shrg90543/pdf/CHRG-107shrg90543.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90543/html/CHRG-107shrg90543.htm","","",""," URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON PRESERVING THE EXISTING PRIVATELY-OWNED AFFORDABLE HOUSING STOCK CURRENTLY SUPPORTED WITH PUBLIC FUNDS UNDER A VARIETY OF FEDERAL HOUSING INSURANCE, SUBSIDY, AND ASSISTANCE PROGRAMS OCTOBER 9, 2002 Printed for the use of the Committee on Banking, Housing, and Urban...","","2002-10-09"
"26","Congressional Hearings","CHRG-107shrg88833","CHRG-107shrg88833","The Feres Doctrine: An Examination of This Military Exception to the Federal Tort Claims Act","https://www.govinfo.gov/app/details/CHRG-107shrg88833/CHRG-107shrg88833","https://www.govinfo.gov/content/pkg/CHRG-107shrg88833/pdf/CHRG-107shrg88833.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88833/html/CHRG-107shrg88833.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 8, 2002 Serial No. J-107-109 Printed for the use of the Committee on the Judiciary ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-833 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2002-10-08"
"27","Congressional Hearings","CHRG-107shrg83692","CHRG-107shrg83692","Commemoration of the 30th Anniversary of the Clean Water Act","https://www.govinfo.gov/app/details/CHRG-107shrg83692/CHRG-107shrg83692","https://www.govinfo.gov/content/pkg/CHRG-107shrg83692/pdf/CHRG-107shrg83692.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83692/html/CHRG-107shrg83692.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 8, 2002 Printed for the use of the Committee on Environment and Public Works _____ U.S. GOVERNMENT PRINTING OFFICE 83-692 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800; DC area (...","","2002-10-08"
"28","Congressional Hearings","CHRG-107shrg83482","CHRG-107shrg83482","Ephedra: Who Is Protecting the American Consumers?","https://www.govinfo.gov/app/details/CHRG-107shrg83482/CHRG-107shrg83482","https://www.govinfo.gov/content/pkg/CHRG-107shrg83482/pdf/CHRG-107shrg83482.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83482/html/CHRG-107shrg83482.htm","","",""," OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 8, 2002 Printed for the use of the Committee on Governmental Affairs 83-482 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-10-08"
"29","Congressional Hearings","CHRG-107shrg83481","CHRG-107shrg83481","Nominations of Hon. Ruth Y. Goldway and Tony Hammond","https://www.govinfo.gov/app/details/CHRG-107shrg83481/CHRG-107shrg83481","https://www.govinfo.gov/content/pkg/CHRG-107shrg83481/pdf/CHRG-107shrg83481.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83481/html/CHRG-107shrg83481.htm","","",""," SEVENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF HON. RUTH Y. GOLDWAY AND TONY HAMMOND TO BE COMMISSIONERS OF THE POSTAL RATE COMMISSION OCTOBER 8, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 83-481 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-10-08"
"30","Congressional Hearings","CHRG-107shrg82362","CHRG-107shrg82362","Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg82362/CHRG-107shrg82362","https://www.govinfo.gov/content/pkg/CHRG-107shrg82362/pdf/CHRG-107shrg82362.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82362/html/CHRG-107shrg82362.htm","","",""," SESSION ON MARK McCLELLAN, OF THE DISTRICT OF COLUMBIA, TO BE COMMISSIONER OF FOOD AND DRUGS OCTOBER 7, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. GOVERNMENT PRINTING OFFICE 82-362 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-10-07"
"31","Congressional Hearings","CHRG-107shrg86065","CHRG-107shrg86065","Nominations Of: Alberto F. Trevino Carolyn Y. Peoples, Rafael E. Cuellar Michael D. Scott, John M. Reich Diana E. Furchtgott- Roth, Deborah Doyle Mcwhinney, and Armando J. Bucelo, Jr.","https://www.govinfo.gov/app/details/CHRG-107shrg86065/CHRG-107shrg86065","https://www.govinfo.gov/content/pkg/CHRG-107shrg86065/pdf/CHRG-107shrg86065.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86065/html/CHRG-107shrg86065.htm","","",""," DOYLE McWHINNEY, AND ARMANDO J. BUCELO, JR. HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON NOMINATIONS OF: ALBERTO F. TREVINO, OF CALIFORNIA, TO BE ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH, U.S. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT ...","","2002-10-03"
"32","Congressional Hearings","CHRG-107shrg90722","CHRG-107shrg90722","The Administration's National Money Laundering Strategy for 2002","https://www.govinfo.gov/app/details/CHRG-107shrg90722/CHRG-107shrg90722","https://www.govinfo.gov/content/pkg/CHRG-107shrg90722/pdf/CHRG-107shrg90722.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90722/html/CHRG-107shrg90722.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE COORDINATION AND THE FOCUS OF FEDERAL ANTI-MONEY LAUNDERING PROGRAMS, ONE YEAR AFTER THE PASSAGE OF THE INTERNATIONAL MONEY LAUNDERING ABATEMENT AND FINANCIAL ANTI-TERRORISM ACT OF 2001, TITLE III OF THE USA PATRIOT ACT. OCTOBER 3, 2002 Printed for the use of the Committee on ...","","2002-10-03"
"33","Congressional Hearings","CHRG-107shrg94501","CHRG-107shrg94501","National Park Overflights","https://www.govinfo.gov/app/details/CHRG-107shrg94501/CHRG-107shrg94501","https://www.govinfo.gov/content/pkg/CHRG-107shrg94501/pdf/CHRG-107shrg94501.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg94501/html/CHRG-107shrg94501.htm","","",""," CONGRESS SECOND SESSION OCTOBER 3, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 94-501 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202...","","2002-10-03"
"34","Congressional Hearings","CHRG-107shrg92452","CHRG-107shrg92452","Title Ix and Science","https://www.govinfo.gov/app/details/CHRG-107shrg92452/CHRG-107shrg92452","https://www.govinfo.gov/content/pkg/CHRG-107shrg92452/pdf/CHRG-107shrg92452.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg92452/html/CHRG-107shrg92452.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 3, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-452 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2002-10-03"
