"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-112shrg75117","CHRG-112shrg75117","Investigative Hearing on the Mf Global Bankruptcy","https://www.govinfo.gov/app/details/CHRG-112shrg75117/CHRG-112shrg75117","https://www.govinfo.gov/content/pkg/CHRG-112shrg75117/pdf/CHRG-112shrg75117.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75117/html/CHRG-112shrg75117.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 13, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 75-117 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-12-13"
"12","Congressional Hearings","CHRG-112shrg26626","CHRG-112shrg26626","Our Nation's Water Infrastructure: Challenges and Opportunities","https://www.govinfo.gov/app/details/CHRG-112shrg26626/CHRG-112shrg26626","https://www.govinfo.gov/content/pkg/CHRG-112shrg26626/pdf/CHRG-112shrg26626.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg26626/html/CHRG-112shrg26626.htm","","",""," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 13, 2011 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-626PDF WASHINGTON : 2017 For sale ...","","2011-12-13"
"13","Congressional Hearings","CHRG-112shrg88103","CHRG-112shrg88103","Breaking the Silence on Child Abuse: Protection, Prevention, Intervention, and Deterrence","https://www.govinfo.gov/app/details/CHRG-112shrg88103/CHRG-112shrg88103","https://www.govinfo.gov/content/pkg/CHRG-112shrg88103/pdf/CHRG-112shrg88103.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg88103/html/CHRG-112shrg88103.htm","","",""," AND FAMILIES OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING CHILD ABUSE, FOCUSING ON PROTECTION, PREVENTION, INTERVENTION, AND DETERRENCE DECEMBER 13, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE...","","2011-12-13"
"14","Congressional Hearings","CHRG-112shrg74872","CHRG-112shrg74872","Helping Homeowners Harmed by Foreclosures: Ensuring Accountability and Transparency in Foreclosure Reviews","https://www.govinfo.gov/app/details/CHRG-112shrg74872/CHRG-112shrg74872","https://www.govinfo.gov/content/pkg/CHRG-112shrg74872/pdf/CHRG-112shrg74872.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74872/html/CHRG-112shrg74872.htm","","",""," ON HOUSING, TRANSPORTATION, AND COMMUNITY DEVELOPMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING TRANSPARENCY, ACCOUNTABILITY, AND CONSISTENCY IN THE FORECLOSURE REVIEW PROCESS AND THE ONGOING EFFECTS ON HOMEOWNERS AND SERVICERS STEMMING FROM THE ...","","2011-12-13"
"15","Congressional Hearings","CHRG-112shrg72894","CHRG-112shrg72894","Domestic and Global Water Suppy Issues","https://www.govinfo.gov/app/details/CHRG-112shrg72894/CHRG-112shrg72894","https://www.govinfo.gov/content/pkg/CHRG-112shrg72894/pdf/CHRG-112shrg72894.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72894/html/CHRG-112shrg72894.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO HEAR TESTIMONY ON OPPORTUNITIES AND CHALLENGES TO ADDRESS DOMESTIC AND GLOBAL WATER SUPPLY ISSUES DECEMBER 8, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-894 PDF WASHINGTON : 2011 For sale by the Superintendent ...","","2011-12-08"
"16","Congressional Hearings","CHRG-112shrg87830","CHRG-112shrg87830","Tales from the Unemployment Line: Barriers Facing the Long-Term Unemployed","https://www.govinfo.gov/app/details/CHRG-112shrg87830/CHRG-112shrg87830","https://www.govinfo.gov/content/pkg/CHRG-112shrg87830/pdf/CHRG-112shrg87830.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87830/html/CHRG-112shrg87830.htm","","","","PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING BARRIERS FACING THE LONG-TERM UNEMPLOYED DECEMBER 8, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 87-830 PDF WASHINGTON : 2014 For ...","","2011-12-08"
"17","Congressional Hearings","CHRG-112shrg72523","CHRG-112shrg72523","Majumdar Nomination","https://www.govinfo.gov/app/details/CHRG-112shrg72523/CHRG-112shrg72523","https://www.govinfo.gov/content/pkg/CHRG-112shrg72523/pdf/CHRG-112shrg72523.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72523/html/CHRG-112shrg72523.htm","","",""," SESSION ON THE NOMINATION OF ARUNAVA MAJUMDAR TO BE UNDER SECRETARY OF ENERGY DECEMBER 8, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-523 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2011-12-08"
"18","Congressional Hearings","CHRG-112shrg74251","CHRG-112shrg74251","Icann's Expansion of Top Level Domains","https://www.govinfo.gov/app/details/CHRG-112shrg74251/CHRG-112shrg74251","https://www.govinfo.gov/content/pkg/CHRG-112shrg74251/pdf/CHRG-112shrg74251.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74251/html/CHRG-112shrg74251.htm","","",""," HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 8, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 74-251 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2011-12-08"
"19","Congressional Hearings","CHRG-112shrg75356","CHRG-112shrg75356","State and Federal Tax Policy: Building New Markets in Indian Country","https://www.govinfo.gov/app/details/CHRG-112shrg75356/CHRG-112shrg75356","https://www.govinfo.gov/content/pkg/CHRG-112shrg75356/pdf/CHRG-112shrg75356.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75356/html/CHRG-112shrg75356.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 8, 2011 Printed for the use of the Committee on Indian Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 75-356 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2011-12-08"
"20","Congressional Hearings","CHRG-112shrg77805","CHRG-112shrg77805","Turning the Investigation on the Science of Forensics","https://www.govinfo.gov/app/details/CHRG-112shrg77805/CHRG-112shrg77805","https://www.govinfo.gov/content/pkg/CHRG-112shrg77805/pdf/CHRG-112shrg77805.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg77805/html/CHRG-112shrg77805.htm","","",""," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 7, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 77-805 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-12-07"
"21","Congressional Hearings","CHRG-112shrg20270","CHRG-112shrg20270","Reauthorizing the Eb-5 Regional Center Program: Promoting Job Creation and Economic Development in American Communities","https://www.govinfo.gov/app/details/CHRG-112shrg20270/CHRG-112shrg20270","https://www.govinfo.gov/content/pkg/CHRG-112shrg20270/pdf/CHRG-112shrg20270.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg20270/html/CHRG-112shrg20270.htm","","",""," THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 7, 2011 Serial No. J-112-56 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-270 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government...","","2011-12-07"
"22","Congressional Hearings","CHRG-112shrg72561","CHRG-112shrg72561","From Earthquakes to Terrorist Attacks: Is the National Capital Region Prepared for the Next Disaster?","https://www.govinfo.gov/app/details/CHRG-112shrg72561/CHRG-112shrg72561","https://www.govinfo.gov/content/pkg/CHRG-112shrg72561/pdf/CHRG-112shrg72561.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72561/html/CHRG-112shrg72561.htm","","",""," OF GOVERNMENT MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE AND AD HOC SUBCOMMITTEE ON DISASTER RECOVERY AND INTERGOVERNMENTAL AFFAIRS of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 7, 2011 Available via the World Wide Web: ...","","2011-12-07"
"23","Congressional Hearings","CHRG-112shrg74834","CHRG-112shrg74834","Enhanced Supervision: A New Regime for Regulating Large, Complex Financial Institutions","https://www.govinfo.gov/app/details/CHRG-112shrg74834/CHRG-112shrg74834","https://www.govinfo.gov/content/pkg/CHRG-112shrg74834/pdf/CHRG-112shrg74834.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74834/html/CHRG-112shrg74834.htm","","","","INSTITUTIONS AND CONSUMER PROTECTION of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING ENHANCED SUPERVISION FOR REGULATING LARGE, COMPLEX FINANCIAL INSTITUTIONS DECEMBER 7, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: ...","","2011-12-07"
"24","Congressional Hearings","CHRG-112shrg72396","CHRG-112shrg72396","Access to the Court: Televising the Supreme Court","https://www.govinfo.gov/app/details/CHRG-112shrg72396/CHRG-112shrg72396","https://www.govinfo.gov/content/pkg/CHRG-112shrg72396/pdf/CHRG-112shrg72396.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72396/html/CHRG-112shrg72396.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 6, 2011 Serial No. J-112-55 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-396 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more...","","2011-12-06"
"25","Congressional Hearings","CHRG-112shrg73876","CHRG-112shrg73876","Contaminated Drywall: Examining the Current Health, Housing and Product Safety Issues Facing Homeowners","https://www.govinfo.gov/app/details/CHRG-112shrg73876/CHRG-112shrg73876","https://www.govinfo.gov/content/pkg/CHRG-112shrg73876/pdf/CHRG-112shrg73876.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73876/html/CHRG-112shrg73876.htm","","",""," ON CONSUMER PROTECTION, PRODUCT SAFETY, AND INSURANCE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 6, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-876 WASHINGTON : 2012 For sale by the ...","","2011-12-06"
"26","Congressional Hearings","CHRG-112shrg72560","CHRG-112shrg72560","Whistleblower Protections for Government Contractors","https://www.govinfo.gov/app/details/CHRG-112shrg72560/CHRG-112shrg72560","https://www.govinfo.gov/content/pkg/CHRG-112shrg72560/pdf/CHRG-112shrg72560.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72560/html/CHRG-112shrg72560.htm","","",""," ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 6, 2011 Available via http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-560 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents...","","2011-12-06"
"27","Congressional Hearings","CHRG-112shrg74412","CHRG-112shrg74412","Continued Oversight of the Implementation of the Wall Street Reform Act","https://www.govinfo.gov/app/details/CHRG-112shrg74412/CHRG-112shrg74412","https://www.govinfo.gov/content/pkg/CHRG-112shrg74412/pdf/CHRG-112shrg74412.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74412/html/CHRG-112shrg74412.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE DODD-FRANK WALL STREET REFORM AND CONSUMER PROTECTION ACT ON THE FINANCIAL REGULATORY FRAMEWORK, AND THE IMPACT OF THE FINANCIAL CRISIS ON AMERICAN CONSUMERS, INVESTORS AND THE OVERALL ECONOMY DECEMBER 6, 2011 Printed for the use of the Committee on Banking, ...","","2011-12-06"
"28","Congressional Hearings","CHRG-112shrg72806","CHRG-112shrg72806","The Express Scripts/Medco Merger: Cost Savings for Consumers or More Profits for the Middlemen?","https://www.govinfo.gov/app/details/CHRG-112shrg72806/CHRG-112shrg72806","https://www.govinfo.gov/content/pkg/CHRG-112shrg72806/pdf/CHRG-112shrg72806.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72806/html/CHRG-112shrg72806.htm","","","",", COMPETITION POLICY AND CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 6, 2011 Serial No. J-112-54 Printed for the use of the Committee on the Judiciary S. Hrg. 112-266 THE EXPRESS SCRIPTS/MEDCO MERGER: COST SAVINGS FOR CONSUMERS OR MORE PROFITS FOR THE MIDDLEMEN? ...","","2011-12-06"
"29","Congressional Hearings","CHRG-112shrg72559","CHRG-112shrg72559","Insider Trading and Congressional Accountability","https://www.govinfo.gov/app/details/CHRG-112shrg72559/CHRG-112shrg72559","https://www.govinfo.gov/content/pkg/CHRG-112shrg72559/pdf/CHRG-112shrg72559.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72559/html/CHRG-112shrg72559.htm","","",""," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 1, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 72-559 PDF WASHINGTON: 2012 For sale by the Superintendent of ...","","2011-12-01"
"30","Congressional Hearings","CHRG-112shrg72558","CHRG-112shrg72558","The Financial and Societal Costs of Medicating America's Foster Children","https://www.govinfo.gov/app/details/CHRG-112shrg72558/CHRG-112shrg72558","https://www.govinfo.gov/content/pkg/CHRG-112shrg72558/pdf/CHRG-112shrg72558.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72558/html/CHRG-112shrg72558.htm","","","","INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 1, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental ...","","2011-12-01"
"31","Congressional Hearings","CHRG-112shrg75116","CHRG-112shrg75116","Continuing Oversight of the Wall Street Reform and Consumer Protection Act","https://www.govinfo.gov/app/details/CHRG-112shrg75116/CHRG-112shrg75116","https://www.govinfo.gov/content/pkg/CHRG-112shrg75116/pdf/CHRG-112shrg75116.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75116/html/CHRG-112shrg75116.htm","","",""," FORESTRY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 1, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 75-116 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government...","","2011-12-01"
"32","Congressional Hearings","CHRG-112shrg74738","CHRG-112shrg74738","Spurring Job Growth Through Capital Formation While Protecting Investors-Part I","https://www.govinfo.gov/app/details/CHRG-112shrg74738/CHRG-112shrg74738","https://www.govinfo.gov/content/pkg/CHRG-112shrg74738/pdf/CHRG-112shrg74738.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74738/html/CHRG-112shrg74738.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING JOB GROWTH THROUGH CAPITAL FORMATION DECEMBER 1, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 74-738 WASHINGTON : 2013 For sale by the Superintendent of ...","","2011-12-01"
"33","Congressional Hearings","CHRG-112shrg73918","CHRG-112shrg73918","U.S. Strategic Objectives Towards Iran","https://www.govinfo.gov/app/details/CHRG-112shrg73918/CHRG-112shrg73918","https://www.govinfo.gov/content/pkg/CHRG-112shrg73918/pdf/CHRG-112shrg73918.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73918/html/CHRG-112shrg73918.htm","","",""," FIRST SESSION DECEMBER 1, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-918 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2011-12-01"
"34","Congressional Hearings","CHRG-112shrg75282","CHRG-112shrg75282","Deficit Reduction and Job Creation: Regulatory Reform in Indian Country","https://www.govinfo.gov/app/details/CHRG-112shrg75282/CHRG-112shrg75282","https://www.govinfo.gov/content/pkg/CHRG-112shrg75282/pdf/CHRG-112shrg75282.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75282/html/CHRG-112shrg75282.htm","","","","SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 1, 2011 Printed for the use of the Committee on Indian Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 75-282 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2011-12-01"
