"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-107shrg78046","CHRG-107shrg78046","The Local Role in Homeland Security","https://www.govinfo.gov/app/details/CHRG-107shrg78046/CHRG-107shrg78046","https://www.govinfo.gov/content/pkg/CHRG-107shrg78046/pdf/CHRG-107shrg78046.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78046/html/CHRG-107shrg78046.htm","","",""," FIRST SESSION DECEMBER 11, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 78-046 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2001-12-11"
"12","Congressional Hearings","CHRG-107shrg89684","CHRG-107shrg89684","Aviation Security--Next Steps","https://www.govinfo.gov/app/details/CHRG-107shrg89684/CHRG-107shrg89684","https://www.govinfo.gov/content/pkg/CHRG-107shrg89684/pdf/CHRG-107shrg89684.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89684/html/CHRG-107shrg89684.htm","","",""," SEVENTH CONGRESS FIRST SESSION DECEMBER 10, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-684 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (...","","2001-12-10"
"13","Congressional Hearings","CHRG-107shrg77406","CHRG-107shrg77406","Straight Shooting on Social Security: the Trade-Offs of Reform","https://www.govinfo.gov/app/details/CHRG-107shrg77406/CHRG-107shrg77406","https://www.govinfo.gov/content/pkg/CHRG-107shrg77406/pdf/CHRG-107shrg77406.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77406/html/CHRG-107shrg77406.htm","","",""," HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC DECEMBER 10, 2001 Serial No. 107-16 Printed for the use of the Special Committee on Aging _______ U.S. GOVERNMENT PRINTING OFFICE 77-406 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (...","","2001-12-10"
"14","Congressional Hearings","CHRG-107shrg87606","CHRG-107shrg87606","Nomination of Sean O'keefe to Be Administrator of the National Aeronautics and Space Administration","https://www.govinfo.gov/app/details/CHRG-107shrg87606/CHRG-107shrg87606","https://www.govinfo.gov/content/pkg/CHRG-107shrg87606/pdf/CHRG-107shrg87606.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87606/html/CHRG-107shrg87606.htm","","","","COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 7, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-606 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-12-07"
"15","Congressional Hearings","CHRG-107shrg78045","CHRG-107shrg78045","Weak Links: Assessing the Vulnerability of U.s. Ports and Whether the Government Is Adequately Structured to Safeguard Them","https://www.govinfo.gov/app/details/CHRG-107shrg78045/CHRG-107shrg78045","https://www.govinfo.gov/content/pkg/CHRG-107shrg78045/pdf/CHRG-107shrg78045.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78045/html/CHRG-107shrg78045.htm","","",""," the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Governmental Affairs 78-045 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-12-06"
"16","Congressional Hearings","CHRG-107shrg78761","CHRG-107shrg78761","Extension of Funding and Program Assistance Under the Compact of Free Association","https://www.govinfo.gov/app/details/CHRG-107shrg78761/CHRG-107shrg78761","https://www.govinfo.gov/content/pkg/CHRG-107shrg78761/pdf/CHRG-107shrg78761.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78761/html/CHRG-107shrg78761.htm","","","","RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON NEGOTIATIONS ON EXTENSION OF FUNDING AND PROGRAM ASSISTANCE UNDER THE COMPACT OF FREE ASSOCIATION DECEMBER 6, 2001 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 78-761 WASHINGTON : 2002 For Sale by...","","2001-12-06"
"17","Congressional Hearings","CHRG-107shrg87607","CHRG-107shrg87607","Nomination of Mr. Emil Frankel to Be Assistant Secretary for Transportation Policy and Mr. Jeffrey Shane to Be Associate Deputy Secretary of Transportation at the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-107shrg87607/CHRG-107shrg87607","https://www.govinfo.gov/content/pkg/CHRG-107shrg87607/pdf/CHRG-107shrg87607.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87607/html/CHRG-107shrg87607.htm","","",""," OF TRANSPORTATION AT THE DEPARTMENT OF TRANSPORTATION HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-607 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For ...","","2001-12-06"
"18","Congressional Hearings","CHRG-107shrg79782","CHRG-107shrg79782","Nominations Of: J. Joseph Grandmaison Kenneth M. Donohue, Sr., Diane L. Tomb and Vickers B. Meadows","https://www.govinfo.gov/app/details/CHRG-107shrg79782/CHRG-107shrg79782","https://www.govinfo.gov/content/pkg/CHRG-107shrg79782/pdf/CHRG-107shrg79782.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79782/html/CHRG-107shrg79782.htm","","",""," BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: J. JOSEPH GRANDMAISON, OF NEW HAMPSHIRE, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE EXPORT-IMPORT BANK OF THE UNITED STATES KENNETH M. DONOHUE, SR., OF VIRGINIA, TO BE INSPECTOR GENERAL OF THE U.S. DEPARTMENT OF HOUSING AND ...","","2001-12-06"
"19","Congressional Hearings","CHRG-107shrg77065","CHRG-107shrg77065","The Political Future of Afghanistan","https://www.govinfo.gov/app/details/CHRG-107shrg77065/CHRG-107shrg77065","https://www.govinfo.gov/content/pkg/CHRG-107shrg77065/pdf/CHRG-107shrg77065.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77065/html/CHRG-107shrg77065.htm","","",""," FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 77-065 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2001-12-06"
"20","Congressional Hearings","CHRG-107shrg89683","CHRG-107shrg89683","Corporate Average Fuel Economy (cafe) Reform","https://www.govinfo.gov/app/details/CHRG-107shrg89683/CHRG-107shrg89683","https://www.govinfo.gov/content/pkg/CHRG-107shrg89683/pdf/CHRG-107shrg89683.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89683/html/CHRG-107shrg89683.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-683 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2001-12-06"
"21","Congressional Hearings","CHRG-107shrg78598","CHRG-107shrg78598","Chu, Cook, Jarrett, and Watson Nominations","https://www.govinfo.gov/app/details/CHRG-107shrg78598/CHRG-107shrg78598","https://www.govinfo.gov/content/pkg/CHRG-107shrg78598/pdf/CHRG-107shrg78598.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78598/html/CHRG-107shrg78598.htm","","",""," SEVENTH CONGRESS FIRST SESSION on the NOMINATIONS OF DR. MARGARET CHU, NOMINEE TO BE DIRECTOR, OFFICE OF CIVILIAN RADIOACTIVE WASTE MANAGEMENT, DEPARTMENT OF ENERGY; BEVERLY COOK, NOMINEE TO BE ASSISTANT SECRETARY OF ENERGY FOR ENVIRONMENT, SAFETY AND HEALTH, DEPARTMENT OF ENERGY; JEFFREY D. JARRETT, NOMINEE TO BE DIRECTOR, OFFICE OF SURFACE ...","","2001-12-05"
"22","Congressional Hearings","CHRG-107shrg89682","CHRG-107shrg89682","Response of the Technology Sector in Times of Crisis","https://www.govinfo.gov/app/details/CHRG-107shrg89682/CHRG-107shrg89682","https://www.govinfo.gov/content/pkg/CHRG-107shrg89682/pdf/CHRG-107shrg89682.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89682/html/CHRG-107shrg89682.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 5, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-682 PDF WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2001-12-05"
"23","Congressional Hearings","CHRG-107shrg81999","CHRG-107shrg81999","Making America's Streets Safer: the Future of the Cops Program","https://www.govinfo.gov/app/details/CHRG-107shrg81999/CHRG-107shrg81999","https://www.govinfo.gov/content/pkg/CHRG-107shrg81999/pdf/CHRG-107shrg81999.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81999/html/CHRG-107shrg81999.htm","","",""," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 5, 2001 Serial No. J-107-51 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-999 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2001-12-05"
"24","Congressional Hearings","CHRG-107shrg81720","CHRG-107shrg81720","Remediation of Biologically and Chemically Contaminated Buildings","https://www.govinfo.gov/app/details/CHRG-107shrg81720/CHRG-107shrg81720","https://www.govinfo.gov/content/pkg/CHRG-107shrg81720/pdf/CHRG-107shrg81720.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81720/html/CHRG-107shrg81720.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON REVIEW OF CLEANUP ACTIVITIES IN FEDERAL BUILDINGS AFFECTED BY ANTHRAX CONTAMINATION DECEMBER 4, 2001 Printed for the use of the Committee on Environment and Public Works U. S. GOVERNMENT PRINTING OFFICE 81-720 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-12-04"
"25","Congressional Hearings","CHRG-107shrg78383","CHRG-107shrg78383","Cloning, 2001","https://www.govinfo.gov/app/details/CHRG-107shrg78383/CHRG-107shrg78383","https://www.govinfo.gov/content/pkg/CHRG-107shrg78383/pdf/CHRG-107shrg78383.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78383/html/CHRG-107shrg78383.htm","","",""," SESSION SPECIAL HEARING DECEMBER 4, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 78-383 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-12-04"
"26","Congressional Hearings","CHRG-107shrg84038","CHRG-107shrg84038","Housing and Community Development Needs","https://www.govinfo.gov/app/details/CHRG-107shrg84038/CHRG-107shrg84038","https://www.govinfo.gov/content/pkg/CHRG-107shrg84038/pdf/CHRG-107shrg84038.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84038/html/CHRG-107shrg84038.htm","","",""," SEVENTH CONGRESS FIRST SESSION ON THE EXAMINATION OF HOUSING AND COMMUNITY DEVELOPMENT NEEDS, FOCUSING ON THE FISCAL YEAR 2003 HOUSING AND URBAN DEVELOPMENT BUDGET, PROVIDING A MORTGAGE CUT RATE FOR NATIONAL GUARDSMEN AND RESERVISTS CALLED TO ACTIVE DUTY, RELIEF ON FHA MORTGAGES FOR THE VICTIMS FAMILIES OF THE SEPTEMBER 11, 2001 ATTACKS, AND ...","","2001-11-29"
"27","Congressional Hearings","CHRG-107shrg81998","CHRG-107shrg81998","Department of Justice Oversight: Preserving Our Freedoms While Defending Against Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg81998/CHRG-107shrg81998","https://www.govinfo.gov/content/pkg/CHRG-107shrg81998/pdf/CHRG-107shrg81998.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81998/html/CHRG-107shrg81998.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 28, DECEMBER 4, AND DECEMBER 6, 2001 Serial No. J-107-50 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-998 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2001-11-28"
"28","Congressional Hearings","CHRG-107shrg77708","CHRG-107shrg77708","Anthrax Decontamination","https://www.govinfo.gov/app/details/CHRG-107shrg77708/CHRG-107shrg77708","https://www.govinfo.gov/content/pkg/CHRG-107shrg77708/pdf/CHRG-107shrg77708.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77708/html/CHRG-107shrg77708.htm","","",""," FIRST SESSION SPECIAL HEARING NOVEMBER 28, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 77-708 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-11-28"
"29","Congressional Hearings","CHRG-107shrg78597","CHRG-107shrg78597","Miscellaneous Land Bills","https://www.govinfo.gov/app/details/CHRG-107shrg78597/CHRG-107shrg78597","https://www.govinfo.gov/content/pkg/CHRG-107shrg78597/pdf/CHRG-107shrg78597.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78597/html/CHRG-107shrg78597.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on S. 691 S. 1451 S. 1028 H.R. 223 S. 1240 NOVEMBER 27, 2001 Printed for the use of the Committee on Energy and Natural Resources 78-597 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-11-27"
"30","Congressional Hearings","CHRG-107shrg79736","CHRG-107shrg79736","Terrorist Organizations and Motivations","https://www.govinfo.gov/app/details/CHRG-107shrg79736/CHRG-107shrg79736","https://www.govinfo.gov/content/pkg/CHRG-107shrg79736/pdf/CHRG-107shrg79736.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79736/html/CHRG-107shrg79736.htm","","",""," SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 15, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 79-736 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2001-11-15"
"31","Congressional Hearings","CHRG-107shrg87496","CHRG-107shrg87496","Nomination of Captain William G. Schubert to Be Administrator of the Maritime Administration at the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-107shrg87496/CHRG-107shrg87496","https://www.govinfo.gov/content/pkg/CHRG-107shrg87496/pdf/CHRG-107shrg87496.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87496/html/CHRG-107shrg87496.htm","","",""," before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 15, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-496 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-11-15"
"32","Congressional Hearings","CHRG-107shrg77440","CHRG-107shrg77440","Oversight of the Centers for Medicare and Medicaid Services: Medicare Payment Policies for Ambulance Services","https://www.govinfo.gov/app/details/CHRG-107shrg77440/CHRG-107shrg77440","https://www.govinfo.gov/content/pkg/CHRG-107shrg77440/pdf/CHRG-107shrg77440.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77440/html/CHRG-107shrg77440.htm","","",""," ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 15, 2001 Printed for the use of the Committee on Governmental Affairs 77-440 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2001-11-15"
"33","Congressional Hearings","CHRG-107shrg81714","CHRG-107shrg81714","Hawala and Underground Terrorist Financing Mechanisms","https://www.govinfo.gov/app/details/CHRG-107shrg81714/CHRG-107shrg81714","https://www.govinfo.gov/content/pkg/CHRG-107shrg81714/pdf/CHRG-107shrg81714.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81714/html/CHRG-107shrg81714.htm","","",""," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON HAWALAS AND UNDERGROUND TERRORIST FINANCING MECHANISMS: INFORMAL INTERNATIONAL FINANCING NETWORKS THAT CAN SERVE AS A PIPELINE OF FUNDS FOR TERRORIST NOVEMBER 14, 2001 Printed for the use of the Committee on Banking, Housing, and Urban ...","","2001-11-14"
"34","Congressional Hearings","CHRG-107shrg81678","CHRG-107shrg81678","Biometric Identifiers and the Modern Face of Terror: New Technologies in the Global War on Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg81678/CHRG-107shrg81678","https://www.govinfo.gov/content/pkg/CHRG-107shrg81678/pdf/CHRG-107shrg81678.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81678/html/CHRG-107shrg81678.htm","","","","ON TECHNOLOGY, TERRORISM, AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 14, 2001 Serial No. J-107-46A Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-678 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S...","","2001-11-14"
