"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-111shrg56492","CHRG-111shrg56492","Reevaluating U.S. Policy in Central Asia","https://www.govinfo.gov/app/details/CHRG-111shrg56492/CHRG-111shrg56492","https://www.govinfo.gov/content/pkg/CHRG-111shrg56492/pdf/CHRG-111shrg56492.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56492/html/CHRG-111shrg56492.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 15, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 56-492 WASHINGTON : 2009 For sale by the Superintendent of ...","","2009-12-15"
"12","Congressional Hearings","CHRG-111shrg56153","CHRG-111shrg56153","One DHS, One Mission: Efforts to Improve Management Integration at the Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-111shrg56153/CHRG-111shrg56153","https://www.govinfo.gov/content/pkg/CHRG-111shrg56153/pdf/CHRG-111shrg56153.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56153/html/CHRG-111shrg56153.htm","","",""," GOVERNMENT MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 15, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland ...","","2009-12-15"
"13","Congressional Hearings","CHRG-111shrg56414","CHRG-111shrg56414","Nominations to the Department of Transportation, the Department of Commerce, the Federal Trade Commission, and the Federal Maritime Commission","https://www.govinfo.gov/app/details/CHRG-111shrg56414/CHRG-111shrg56414","https://www.govinfo.gov/content/pkg/CHRG-111shrg56414/pdf/CHRG-111shrg56414.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56414/html/CHRG-111shrg56414.htm","","",""," HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 15, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 56-414 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S...","","2009-12-15"
"14","Congressional Hearings","CHRG-111shrg56050","CHRG-111shrg56050","Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-111shrg56050/CHRG-111shrg56050","https://www.govinfo.gov/content/pkg/CHRG-111shrg56050/pdf/CHRG-111shrg56050.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56050/html/CHRG-111shrg56050.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON S. 2052, A BILL TO AMEND THE ENERGY POLICY ACT OF 2005 TO REQUIRE THE SECRETARY OF ENERGY TO CARRY OUT A RESEARCH AND DEVELOPMENT AND DEMONSTRATION PROGRAM TO REDUCE MANUFACTURING AND CONSTRUCTION COSTS RELATING TO NUCLEAR REACTORS, AND FOR OTHER PURPOSES AND S. 2812, THE NUCLEAR POWER 2021 ACT DECEMBER 15...","","2009-12-15"
"15","Congressional Hearings","CHRG-111shrg55245","CHRG-111shrg55245","Hearing with Treasury Secretary Timothy Geithner","https://www.govinfo.gov/app/details/CHRG-111shrg55245/CHRG-111shrg55245","https://www.govinfo.gov/content/pkg/CHRG-111shrg55245/pdf/CHRG-111shrg55245.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55245/html/CHRG-111shrg55245.htm","","",""," 10, 2009 Printed for the use of the Congressional Oversight Panel Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 55-245 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2009-12-10"
"16","Congressional Hearings","CHRG-111shrg56151","CHRG-111shrg56151","Nominations of Grayling G. Williams and Elizabeth M. Harman","https://www.govinfo.gov/app/details/CHRG-111shrg56151/CHRG-111shrg56151","https://www.govinfo.gov/content/pkg/CHRG-111shrg56151/pdf/CHRG-111shrg56151.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56151/html/CHRG-111shrg56151.htm","","",""," UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATIONS OF GRAYLING G. WILLIAMS TO BE DIRECTOR, OFFICE OF COUNTERNARCOTICS ENFORCEMENT, U.S. DEPARTMENT OF HOMELAND SECURITY, AND ELIZABETH M. HARMAN TO BE ASSISTANT ADMINISTRATOR, FEDERAL EMERGENCY MANAGEMENT AGENCY, U.S. DEPARTMENT OF HOMELAND SECURITY DECEMBER 10, 2009...","","2009-12-10"
"17","Congressional Hearings","CHRG-111shrg55677","CHRG-111shrg55677","Grid-Scale Energy Storage","https://www.govinfo.gov/app/details/CHRG-111shrg55677/CHRG-111shrg55677","https://www.govinfo.gov/content/pkg/CHRG-111shrg55677/pdf/CHRG-111shrg55677.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55677/html/CHRG-111shrg55677.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON THE ROLE OF GRID-SCALE ENERGY STORAGE IN MEETING OUR ENERGY AND CLIMATE GOALS DECEMBER 10, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-677 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-12-10"
"18","Congressional Hearings","CHRG-111shrg54919","CHRG-111shrg54919","Aviation Safety: Oversight of FAA Safety Initiatives","https://www.govinfo.gov/app/details/CHRG-111shrg54919/CHRG-111shrg54919","https://www.govinfo.gov/content/pkg/CHRG-111shrg54919/pdf/CHRG-111shrg54919.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54919/html/CHRG-111shrg54919.htm","","","","the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 10, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-919 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-12-10"
"19","Congressional Hearings","CHRG-111shrg55916","CHRG-111shrg55916","The Challenge of Creating Jobs in the Aftermath of ""The Great Recession""","https://www.govinfo.gov/app/details/CHRG-111shrg55916/CHRG-111shrg55916","https://www.govinfo.gov/content/pkg/CHRG-111shrg55916/pdf/CHRG-111shrg55916.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55916/html/CHRG-111shrg55916.htm","","",""," UNITED STATES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 10, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 55-916 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (...","","2009-12-10"
"20","Congressional Hearings","CHRG-111shrg57152","CHRG-111shrg57152","Examining the Federal Role in Overseeing the Safety of Public Transportation Systems","https://www.govinfo.gov/app/details/CHRG-111shrg57152/CHRG-111shrg57152","https://www.govinfo.gov/content/pkg/CHRG-111shrg57152/pdf/CHRG-111shrg57152.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57152/html/CHRG-111shrg57152.htm","","","",", AND COMMUNITY DEVELOPMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE FEDERAL ROLE IN OVERSEEING THE SAFETY OF PUBLIC TRANSPORTATION SYSTEMS DECEMBER 10, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available ...","","2009-12-10"
"21","Congressional Hearings","CHRG-111shrg56152","CHRG-111shrg56152","Children and Disasters: A Progress Report on Addressing Needs","https://www.govinfo.gov/app/details/CHRG-111shrg56152/CHRG-111shrg56152","https://www.govinfo.gov/content/pkg/CHRG-111shrg56152/pdf/CHRG-111shrg56152.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56152/html/CHRG-111shrg56152.htm","","",""," ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DEEMBER 10, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-152PDF WASHINGTON : 2010 For sale by ...","","2009-12-10"
"22","Congressional Hearings","CHRG-111shrg56150","CHRG-111shrg56150","The Diplomat's Shield: Diplomatic Security in Today's World","https://www.govinfo.gov/app/details/CHRG-111shrg56150/CHRG-111shrg56150","https://www.govinfo.gov/content/pkg/CHRG-111shrg56150/pdf/CHRG-111shrg56150.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56150/html/CHRG-111shrg56150.htm","","","",", AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT ...","","2009-12-09"
"23","Congressional Hearings","CHRG-111shrg58454","CHRG-111shrg58454","Mortgage Fraud, Securities Fraud, and the Financial Meltdown: Prosecuting Those Responsible","https://www.govinfo.gov/app/details/CHRG-111shrg58454/CHRG-111shrg58454","https://www.govinfo.gov/content/pkg/CHRG-111shrg58454/pdf/CHRG-111shrg58454.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg58454/html/CHRG-111shrg58454.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION DECEMBER 9, 2009 Serial No. J-111-66 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 58-454 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2009-12-09"
"24","Congressional Hearings","CHRG-111shrg56071","CHRG-111shrg56071","Strengthening the Transatlantic Economy: Moving Beyond the Crisis","https://www.govinfo.gov/app/details/CHRG-111shrg56071/CHRG-111shrg56071","https://www.govinfo.gov/content/pkg/CHRG-111shrg56071/pdf/CHRG-111shrg56071.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56071/html/CHRG-111shrg56071.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 56-071 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, ...","","2009-12-09"
"25","Congressional Hearings","CHRG-111shrg56410","CHRG-111shrg56410","Research Parks and Job Creation: Innovation Through Cooperation","https://www.govinfo.gov/app/details/CHRG-111shrg56410/CHRG-111shrg56410","https://www.govinfo.gov/content/pkg/CHRG-111shrg56410/pdf/CHRG-111shrg56410.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56410/html/CHRG-111shrg56410.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 56-410 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-12-09"
"26","Congressional Hearings","CHRG-111shrg56149","CHRG-111shrg56149","Five Years After the Intelligence Reform and Terrorism Prevention Act: Stopping Terrorist Travel","https://www.govinfo.gov/app/details/CHRG-111shrg56149/CHRG-111shrg56149","https://www.govinfo.gov/content/pkg/CHRG-111shrg56149/pdf/CHRG-111shrg56149.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56149/html/CHRG-111shrg56149.htm","","",""," SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 56-149 PDF...","","2009-12-09"
"27","Congressional Hearings","CHRG-111shrg57095","CHRG-111shrg57095","Weathering the Storm: Creating Jobs in the Recession","https://www.govinfo.gov/app/details/CHRG-111shrg57095/CHRG-111shrg57095","https://www.govinfo.gov/content/pkg/CHRG-111shrg57095/pdf/CHRG-111shrg57095.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57095/html/CHRG-111shrg57095.htm","","","",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING POLICIES CONGRESS MIGHT CONSIDER IN DEVELOPING IMMEDIATE JOB CREATION, AS WELL AS MEDIUM AND LONGER-TERM POLICIES TO ACHIEVE SUSTAINABLE JOB GROWTH DECEMBER 9, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs ...","","2009-12-09"
"28","Congressional Hearings","CHRG-111shrg56263","CHRG-111shrg56263","The New Afghanistan Strategy: The View from the Ground","https://www.govinfo.gov/app/details/CHRG-111shrg56263/CHRG-111shrg56263","https://www.govinfo.gov/content/pkg/CHRG-111shrg56263/pdf/CHRG-111shrg56263.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56263/html/CHRG-111shrg56263.htm","","",""," ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 56-263 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2009-12-09"
"29","Congressional Hearings","CHRG-111shrg57357","CHRG-111shrg57357","Where's the Trustee? U.S. Department of the Interior Backlogs Prevent Tribes from Using Their Lands","https://www.govinfo.gov/app/details/CHRG-111shrg57357/CHRG-111shrg57357","https://www.govinfo.gov/content/pkg/CHRG-111shrg57357/pdf/CHRG-111shrg57357.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57357/html/CHRG-111shrg57357.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 57-357 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2009-12-09"
"30","Congressional Hearings","CHRG-111shrg57186","CHRG-111shrg57186","S. 1690, to Amend the Act of March 1, 1933, to Transfer Certain Authority and Resources to the Utah Dineh Corporation, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-111shrg57186/CHRG-111shrg57186","https://www.govinfo.gov/content/pkg/CHRG-111shrg57186/pdf/CHRG-111shrg57186.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57186/html/CHRG-111shrg57186.htm","","","","PURPOSES HEARING before the COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 57-187 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-12-09"
"31","Congressional Hearings","CHRG-111shrg56497","CHRG-111shrg56497","Oversight of the U.S. Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-111shrg56497/CHRG-111shrg56497","https://www.govinfo.gov/content/pkg/CHRG-111shrg56497/pdf/CHRG-111shrg56497.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56497/html/CHRG-111shrg56497.htm","","","","ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Serial No. J-111-65 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 56-497 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2009-12-09"
"32","Congressional Hearings","CHRG-111shrg20186","CHRG-111shrg20186","Oversight Hearing on Federal Drinking Water Programs","https://www.govinfo.gov/app/details/CHRG-111shrg20186/CHRG-111shrg20186","https://www.govinfo.gov/content/pkg/CHRG-111shrg20186/pdf/CHRG-111shrg20186.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg20186/html/CHRG-111shrg20186.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 8, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys _________ U.S. GOVERNMENT PUBLISHING OFFICE 20-186 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents...","","2009-12-08"
"33","Congressional Hearings","CHRG-111shrg55667","CHRG-111shrg55667","Energy Bills","https://www.govinfo.gov/app/details/CHRG-111shrg55667/CHRG-111shrg55667","https://www.govinfo.gov/content/pkg/CHRG-111shrg55667/pdf/CHRG-111shrg55667.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55667/html/CHRG-111shrg55667.htm","","",""," ELEVENTH CONGRESS FIRST SESSION ON S. 737 H.R. 2729 S. 1617 H.R. 3165 S. 2744 H.R. 3246 S. 2773 H.R. 3585 H.R. 957 DECEMBER 8, 2009 Printed for the use of the Committee on Energy and Natural Resources ------ U.S. GOVERNMENT PRINTING OFFICE 55-667 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-12-08"
"34","Congressional Hearings","CHRG-111shrg55806","CHRG-111shrg55806","The Employment Situation: November 2009","https://www.govinfo.gov/app/details/CHRG-111shrg55806/CHRG-111shrg55806","https://www.govinfo.gov/content/pkg/CHRG-111shrg55806/pdf/CHRG-111shrg55806.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55806/html/CHRG-111shrg55806.htm","","",""," CONGRESS FIRST SESSION DECEMBER 4, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 55-806 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, ...","","2009-12-04"
"35","Congressional Hearings","CHRG-111shrg55468","CHRG-111shrg55468","Medical Isotopes","https://www.govinfo.gov/app/details/CHRG-111shrg55468/CHRG-111shrg55468","https://www.govinfo.gov/content/pkg/CHRG-111shrg55468/pdf/CHRG-111shrg55468.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55468/html/CHRG-111shrg55468.htm","","",""," SESSION TO RECEIVE TESTIMONY ON H.R. 3276, THE AMERICAN MEDICAL ISOTOPES PRODUCTION ACT OF 2009 DECEMBER 3, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-468 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2009-12-03"
