,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
10,10,10,04/19/05,10:00AM,https://www.veterans.senate.gov/hearings/back-from-the-battlefield-part-ii-seamless-transition-to-civilian-life,"Back from the Battlefield, Part II: Seamless Transition to Civilian Life",Russell Senate Office Building SR-418,Veterans,2022-03-24,"['Tristan Wyatt', 'John A. Fernandez', 'Daniel L. Cooper', 'Robert J. Epley', 'John Molino', 'Frederico Juarbe Jr.']","['https://www.veterans.senate.gov/imo/media/doc/wyatt_041905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/fernandez_041905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_041905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/molino_041905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/molino_041905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/juarbe_041905.pdf']","[('Tristan Wyatt', 'https://www.veterans.senate.gov/imo/media/doc/wyatt_041905.pdf'), ('John A. Fernandez', 'https://www.veterans.senate.gov/imo/media/doc/fernandez_041905.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_041905.pdf'), ('Robert J. Epley', 'https://www.veterans.senate.gov/imo/media/doc/molino_041905.pdf'), ('John Molino', 'https://www.veterans.senate.gov/imo/media/doc/molino_041905.pdf'), ('Frederico Juarbe Jr.', 'https://www.veterans.senate.gov/imo/media/doc/juarbe_041905.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=1543F623-5056-A032-5216-1941079FDC33,,
11,11,11,04/21/05,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-fleet-reserve-association-the-air-force-sergeants-association-the-retired-enlisted-association-and-the-gold-star-wives-of-america,"Legislative Presentation of: Fleet Reserve Association, the Air Force Sergeants' Association, the Retired Enlisted Association, and the Gold Star Wives of America?",345 Cannon HOB ,Veterans,2022-03-16,"['George R. Kaye', 'Joseph L. Barnes', 'James E. Lokovic CMSGT (Ret.)', 'LeRoy Riddell NCC (SW) (Ret.)', 'Penny Splinter']","['https://www.veterans.senate.gov/imo/media/doc/kaye_barnes_0421051.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kaye_barnes_042105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lokovic_042105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/riddell_042105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/splinter_042105.pdf']","[('George R. Kaye', 'https://www.veterans.senate.gov/imo/media/doc/kaye_barnes_0421051.pdf'), ('Joseph L. Barnes', 'https://www.veterans.senate.gov/imo/media/doc/kaye_barnes_042105.pdf'), ('James E. Lokovic CMSGT (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/lokovic_042105.pdf'), ('LeRoy Riddell NCC (SW) (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/riddell_042105.pdf'), ('Penny Splinter', 'https://www.veterans.senate.gov/imo/media/doc/splinter_042105.pdf')]",,10.0,10.0
12,12,12,05/12/05,10:00AM,https://www.veterans.senate.gov/hearings/an-open-discussion-planning-providing-and-paying-for-veterans-long-term-care,"An Open Discussion: Planning, Providing, and Paying for Veterans' Long Term Care",Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Alfie Alvarado Ramos', 'Josh Wiener', 'Jonathan B. Perlin', 'James F. Burris', 'Fred Cowell', 'Donald Mooney']","['', 'https://www.veterans.senate.gov/imo/media/doc/ramos_051205.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wiener_051205.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_051205.pdf', '', 'https://www.veterans.senate.gov/imo/media/doc/cowell_051205.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mooney_051205.pdf']","[('Daniel Akaka', ''), ('Alfie Alvarado Ramos', 'https://www.veterans.senate.gov/imo/media/doc/ramos_051205.pdf'), ('Josh Wiener', 'https://www.veterans.senate.gov/imo/media/doc/wiener_051205.pdf'), ('Jonathan B. Perlin', 'https://www.veterans.senate.gov/imo/media/doc/perlin_051205.pdf'), ('James F. Burris', ''), ('Fred Cowell', 'https://www.veterans.senate.gov/imo/media/doc/cowell_051205.pdf'), ('Donald Mooney', 'https://www.veterans.senate.gov/imo/media/doc/mooney_051205.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=1822BD30-5056-A032-5258-8D1FB5B98610,11.0,11.0
13,13,13,05/26/05,10:00AM,https://www.veterans.senate.gov/hearings/battling-the-backlog-challenges-facing-the-va-claims-adjudication-and-appeal-process,Battling The Backlog: Challenges Facing the VA Claims Adjudication and Appeal Process,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Daniel L. Cooper', 'Ronald Garvin', 'Robert H. Epley', 'Robert Chisholm', 'Rick Surratt', 'Kenneth B. Kramer', 'Cynthia Bascetta']","['https://www.veterans.senate.gov/imo/media/doc/akaka_052605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_052605.pdf', '', '', 'https://www.veterans.senate.gov/imo/media/doc/chisholm_052605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/surratt_052605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kramer_052605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bascetta_0526051.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_052605.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_052605.pdf'), ('Ronald Garvin', ''), ('Robert H. Epley', ''), ('Robert Chisholm', 'https://www.veterans.senate.gov/imo/media/doc/chisholm_052605.pdf'), ('Rick Surratt', 'https://www.veterans.senate.gov/imo/media/doc/surratt_052605.pdf'), ('Kenneth B. Kramer', 'https://www.veterans.senate.gov/imo/media/doc/kramer_052605.pdf'), ('Cynthia Bascetta', 'https://www.veterans.senate.gov/imo/media/doc/bascetta_0526051.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=16E8180E-5056-A032-52DF-BDB157EF0C7C,12.0,12.0
14,14,14,06/09/05,10:00AM,https://www.veterans.senate.gov/hearings/pending-legislation-060905,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Jim Nicholson', 'Jonathan B. Perlin', 'Tim S. McClain', 'Carl Blake', 'Donald Mooney', 'Adrian Atizado', 'Richard Jones', 'Dennis Cullinan']","['https://www.veterans.senate.gov/imo/media/doc/nicholson_060905.pdf', '', '', 'https://www.veterans.senate.gov/imo/media/doc/blake_060905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mooney_060905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/atizado_060905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jones_060905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_060905.pdf']","[('Jim Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_060905.pdf'), ('Jonathan B. Perlin', ''), ('Tim S. McClain', ''), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_060905.pdf'), ('Donald Mooney', 'https://www.veterans.senate.gov/imo/media/doc/mooney_060905.pdf'), ('Adrian Atizado', 'https://www.veterans.senate.gov/imo/media/doc/atizado_060905.pdf'), ('Richard Jones', 'https://www.veterans.senate.gov/imo/media/doc/jones_060905.pdf'), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_060905.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=1A723AE1-5056-A032-52F9-0D21DD604C34,13.0,13.0
15,15,15,06/23/05,10:00AM,https://www.veterans.senate.gov/hearings/pending-legislation-ii,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel L. Cooper', 'Richard A. Wannemacher Jr.', 'John H. Thompson', 'Richard Jones', 'Steve Smithson', 'Carl Blake', 'Quentin Kinderman', 'Rick Surratt']","['https://www.veterans.senate.gov/imo/media/doc/cooper_062305.pdf', '', '', 'https://www.veterans.senate.gov/imo/media/doc/jones_062305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/smithson_062305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_062305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kinderman_062305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/surratt_062305.pdf']","[('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_062305.pdf'), ('Richard A. Wannemacher Jr.', ''), ('John H. Thompson', ''), ('Richard Jones', 'https://www.veterans.senate.gov/imo/media/doc/jones_062305.pdf'), ('Steve Smithson', 'https://www.veterans.senate.gov/imo/media/doc/smithson_062305.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_062305.pdf'), ('Quentin Kinderman', 'https://www.veterans.senate.gov/imo/media/doc/kinderman_062305.pdf'), ('Rick Surratt', 'https://www.veterans.senate.gov/imo/media/doc/surratt_062305.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=19F4A0C6-5056-A032-524B-6AD117357F44,14.0,14.0
16,16,16,06/28/05,11:00AM,https://www.veterans.senate.gov/hearings/emergency-hearing-to-examine-the-shortfall-in-vas-medical-care-budget,Emergency Hearing to Examine the Shortfall in VA's Medical Care Budget,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'R. James Nicholson', 'Jonathon Perlin', 'Tim S. McClain']","['https://www.veterans.senate.gov/imo/media/doc/akaka_062805.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_062805.pdf', '', '']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_062805.pdf'), ('R. James Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_062805.pdf'), ('Jonathon Perlin', ''), ('Tim S. McClain', '')]",https://www.veterans.senate.gov/hearings/watch?hearingid=19AE564C-5056-A032-52E6-22FAAD2EA79E,15.0,15.0
17,17,17,07/06/05,10:00AM,https://www.veterans.senate.gov/hearings/is-the-va-prepared-to-meet-the-needs-of-our-returning-vets,Is the VA Prepared to Meet the Needs of Our Returning Vets?,"Everett McKinley Dirksen Building 219 South Dearborn St. Chicago, IL 60604 Ceremonial Courtroom #2525",Veterans,2022-03-16,"['Stephen Herres', 'Al Lynch', 'Ronald R. Aument', 'Jack Hetrick', 'Joseph Petrosky', 'Jeanne Douglas', 'Carl DiGrazia']","['https://www.veterans.senate.gov/imo/media/doc/herres_070605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lynch_070605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/aument_070605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hetrick_070605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/petrosky_070605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/douglas_070605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/digrazia_070605.pdf']","[('Stephen Herres', 'https://www.veterans.senate.gov/imo/media/doc/herres_070605.pdf'), ('Al Lynch', 'https://www.veterans.senate.gov/imo/media/doc/lynch_070605.pdf'), ('Ronald R. Aument', 'https://www.veterans.senate.gov/imo/media/doc/aument_070605.pdf'), ('Jack Hetrick', 'https://www.veterans.senate.gov/imo/media/doc/hetrick_070605.pdf'), ('Joseph Petrosky', 'https://www.veterans.senate.gov/imo/media/doc/petrosky_070605.pdf'), ('Jeanne Douglas', 'https://www.veterans.senate.gov/imo/media/doc/douglas_070605.pdf'), ('Carl DiGrazia', 'https://www.veterans.senate.gov/imo/media/doc/digrazia_070605.pdf')]",,16.0,16.0
18,18,18,07/14/05,10:30AM,https://www.veterans.senate.gov/hearings/pending-nominations-071405,Pending Nominations,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Charles S. Ciccolella', 'James Phillip Terry']","['https://www.veterans.senate.gov/imo/media/doc/ciccolella_071405.pdf', 'https://www.veterans.senate.gov/imo/media/doc/terry_071405.pdf']","[('Charles S. Ciccolella', 'https://www.veterans.senate.gov/imo/media/doc/ciccolella_071405.pdf'), ('James Phillip Terry', 'https://www.veterans.senate.gov/imo/media/doc/terry_071405.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=3D241067-5056-A032-5200-2C3157E5D478,17.0,17.0
19,19,19,07/28/05,09:30AM,https://www.veterans.senate.gov/hearings/markup,Committee Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=3CE8B004-5056-A032-524A-5B9B7C75329B,18.0,18.0
20,20,20,08/01/05,02:00PM,https://www.veterans.senate.gov/hearings/the-116th-armor-cavalry-brigade-are-we-ready-for-the-return-of-idahos-soldiers,The 116th Armor Cavalry Brigade: Are We Ready for the Return of Idaho's Soldiers?,"Building 440, Gowen Field in Boise, Idaho ",Veterans,2022-03-16,"['Jonathan B. Perlin MSHA FACP', 'Diana Rubens', 'David McIntyre', 'Larry LaFrenz', 'Scott Reese']","['https://www.veterans.senate.gov/imo/media/doc/perlin_080105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rubens_080105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mcintyre_080105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lafrenz_080105.pdf', 'https://www.veterans.senate.gov/imo/media/doc/reese_080105.pdf']","[('Jonathan B. Perlin MSHA FACP', 'https://www.veterans.senate.gov/imo/media/doc/perlin_080105.pdf'), ('Diana Rubens', 'https://www.veterans.senate.gov/imo/media/doc/rubens_080105.pdf'), ('David McIntyre', 'https://www.veterans.senate.gov/imo/media/doc/mcintyre_080105.pdf'), ('Larry LaFrenz', 'https://www.veterans.senate.gov/imo/media/doc/lafrenz_080105.pdf'), ('Scott Reese', 'https://www.veterans.senate.gov/imo/media/doc/reese_080105.pdf')]",,19.0,19.0
