,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
10,10,10,06/17/2021,,https://www.commerce.senate.gov/2021/6/ncaa-student-athletes-and-nil-rights,NCAA Student Athletes and NIL Rights,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061721&auto_play=false&wmode=opaque,
11,11,11,06/16/2021,,https://www.commerce.senate.gov/2021/6/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061621&auto_play=false&wmode=opaque,
12,12,12,06/15/2021,,https://www.commerce.senate.gov/2021/6/the-state-of-outdoor-tourism-recreation-ecotourism,"The State of Outdoor Tourism, Recreation, & Ecotourism",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061521&auto_play=false&wmode=opaque,
13,13,13,06/9/2021,,https://www.commerce.senate.gov/2021/6/ncaa-athlete-nil-rights,NCAA Athlete NIL Rights,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060921&auto_play=false&wmode=opaque,
14,14,14,05/25/2021,,https://www.commerce.senate.gov/2021/5/investing-in-america-s-tourism-and-hospitality-workforce-and-small-businesses,Investing In America’s Tourism and Hospitality Workforce and Small Businesses,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052521&auto_play=false&wmode=opaque,
15,15,15,05/20/2021,,https://www.commerce.senate.gov/2021/5/executive-session/ad5657ac-f9c8-44cf-9d94-129f40e367b1,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052021&auto_play=false&wmode=opaque,
16,16,16,05/18/2021,,https://www.commerce.senate.gov/2021/5/reviving-international-travel-and-tourism-to-create-and-restore-jobs,Reviving International Travel and Tourism to Create and Restore Jobs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051821p&auto_play=false&wmode=opaque,
17,17,17,05/18/2021,,https://www.commerce.senate.gov/2021/5/protecting-kids-online-internet-privacy-and-manipulative-marketing,Protecting Kids Online: Internet Privacy and Manipulative Marketing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051821&auto_play=false&wmode=opaque,
18,18,18,05/12/2021,,https://www.commerce.senate.gov/2021/5/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051221&auto_play=false&wmode=opaque,
19,19,19,05/11/2021,,https://www.commerce.senate.gov/2021/5/freight-mobility-strengthening-america-s-supply-chains-and-competitiveness,Freight Mobility: Strengthening America’s Supply Chains and Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051121&auto_play=false&wmode=opaque,
20,20,20,04/29/2021,,https://www.commerce.senate.gov/2021/4/nomination-hearing/cfae127c-0c1f-4e0d-8492-32ba7671c3c9,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042921&auto_play=false&wmode=opaque,
21,21,21,04/28/2021,,https://www.commerce.senate.gov/2021/4/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042821&auto_play=false&wmode=opaque,
22,22,22,04/27/2021,,https://www.commerce.senate.gov/2021/4/driving-innovation-the-future-of-automotive-mobility-safety-and-technology,"Driving Innovation: the Future of Automotive Mobility, Safety, and Technology",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042721p&auto_play=false&wmode=opaque,
23,23,23,04/27/2021,,https://www.commerce.senate.gov/2021/4/curbing-covid-cons-warning-consumers-about-pandemic-frauds-scams-and-swindles,"Curbing COVID Cons: Warning Consumers about Pandemic Frauds, Scams, and Swindles",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042721&auto_play=false&wmode=opaque,
24,24,24,04/21/2021,,https://www.commerce.senate.gov/2021/4/prepare-for-takeoff-america-s-safe-return-to-air-travel,Prepare for Takeoff: America’s Safe Return to Air Travel,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042121p&auto_play=false&wmode=opaque,
25,25,25,04/21/2021,,https://www.commerce.senate.gov/2021/4/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042121&auto_play=false&wmode=opaque,
26,26,26,04/20/2021,,https://www.commerce.senate.gov/2021/4/strengthening-the-federal-trade-commission-s-authority-to-protect-consumers,Strengthening the Federal Trade Commission’s Authority to Protect Consumers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042021&auto_play=false&wmode=opaque,
27,27,27,04/15/2021,,https://www.commerce.senate.gov/2021/4/shot-of-truth-communicating-trusted-vaccine-information,Shot of Truth: Communicating Trusted Vaccine Information,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041521&auto_play=false&wmode=opaque,
28,28,28,04/14/2021,,https://www.commerce.senate.gov/2021/4/committee-announces-full-hearing-on-april-14,Legislative Hearing on the Endless Frontier Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041421&auto_play=false&wmode=opaque,
29,29,29,04/13/2021,,https://www.commerce.senate.gov/2021/4/the-state-of-travel-and-tourism-during-covid,The State of Travel and Tourism During COVID,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041321&auto_play=false&wmode=opaque,
30,30,30,03/24/2021,,https://www.commerce.senate.gov/2021/3/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032421&auto_play=false&wmode=opaque,
31,31,31,03/17/2021,,https://www.commerce.senate.gov/2021/3/recent-federal-actions-to-expand-broadband-are-we-making-progress,Recent Federal Actions to Expand Broadband:  Are We Making Progress?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031721&auto_play=false&wmode=opaque,
32,32,32,03/10/2021,,https://www.commerce.senate.gov/2021/3/nomination-hearing/8665f375-d5d2-484c-a965-97418dc97a50,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031021&auto_play=false&wmode=opaque,
33,33,33,03/3/2021,,https://www.commerce.senate.gov/2021/3/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030321&stt=00:30:00&auto_play=false&wmode=opaque,
34,34,34,02/25/2021,,https://www.commerce.senate.gov/2021/2/executive-session/1b79ecfd-ffcd-4cd8-9ea0-4f4183551feb,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022521&auto_play=false&wmode=opaque,
35,35,35,02/11/2021,,https://www.commerce.senate.gov/2021/2/executive-session/b9aa2bc8-0cda-46f0-a2cb-aad1bcfa5577,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021121&stt=00:30:00&auto_play=false&wmode=opaque,
36,36,36,02/3/2021,,https://www.commerce.senate.gov/2021/2/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020321&auto_play=false&wmode=opaque,
37,37,37,01/27/2021,,https://www.commerce.senate.gov/2021/1/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012721&auto_play=false&wmode=opaque,
38,38,38,01/26/2021,,https://www.commerce.senate.gov/2021/1/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012621&auto_play=false&wmode=opaque,
39,39,39,01/21/2021,,https://www.commerce.senate.gov/2021/1/ni,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012121&auto_play=false&wmode=opaque,
40,40,0,11/20/2003,,https://www.commerce.senate.gov/2003/11/prescription-drug-importation,Prescription Drug Importation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112003&auto_play=false&wmode=opaque,0.0
41,41,1,11/13/2003,,https://www.commerce.senate.gov/2003/11/cable-rates-**cancelled,Cable Rates **CANCELLED**,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111303&auto_play=false&wmode=opaque,1.0
42,42,2,11/12/2003,,https://www.commerce.senate.gov/2003/11/tobacco-states-use-of-settlement-funds,Tobacco:  States’ Use of Settlement Funds,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111203&auto_play=false&wmode=opaque,2.0
43,43,3,11/6/2003,,https://www.commerce.senate.gov/2003/11/lunar-exploration,Lunar Exploration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110603p&auto_play=false&wmode=opaque,3.0
44,44,4,11/6/2003,,https://www.commerce.senate.gov/2003/11/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110403&auto_play=false&wmode=opaque,4.0
45,45,5,11/5/2003,,https://www.commerce.senate.gov/2003/11/aviation-security,Aviation Security,,Commerce,2021-09-07,,5.0
46,46,7,10/30/2003,,https://www.commerce.senate.gov/2003/10/universal-service,Universal Service,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce103003&auto_play=false&wmode=opaque,7.0
47,47,8,10/29/2003,,https://www.commerce.senate.gov/2003/10/international-space-station,International Space Station,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102903p&auto_play=false&wmode=opaque,8.0
48,48,9,10/29/2003,,https://www.commerce.senate.gov/2003/10/future-of-nasa,Future of NASA,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102903&auto_play=false&wmode=opaque,9.0
49,49,10,10/28/2003,,https://www.commerce.senate.gov/2003/10/dietary-supplements,Dietary Supplements,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102803&auto_play=false&wmode=opaque,10.0
50,50,11,10/23/2003,,https://www.commerce.senate.gov/2003/10/railroad-shipper-issues-and-s-919-the-railroad-competition-act-of-2003,"Railroad Shipper Issues and S. 919, the Railroad Competition Act of 2003",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102303&auto_play=false&wmode=opaque,11.0
51,51,12,10/22/2003,,https://www.commerce.senate.gov/2003/10/federal-involvement-in-regulation-of-the-insurance-industry,Federal Involvement in Regulation of The Insurance Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102203&auto_play=false&wmode=opaque,12.0
52,52,13,10/22/2003,,https://www.commerce.senate.gov/2003/10/implementation-of-national-standards-in-fisheries-management,Implementation of National Standards in Fisheries Management,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102203&auto_play=false&wmode=opaque,13.0
53,53,14,10/9/2003,,https://www.commerce.senate.gov/2003/10/pipeline-safety-and-the-impact-of-the-kinder-morgan-pipeline-accident-on-public-safety-fuel-supply-and-consumer-cost,"Pipeline Safety and the Impact of the Kinder Morgan Pipeline Accident on Public Safety, Fuel Supply, and Consumer Cost",,Commerce,2021-09-07,,14.0
54,54,15,10/2/2003,,https://www.commerce.senate.gov/2003/10/amtrak,Amtrak,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100203p&auto_play=false&wmode=opaque,15.0
55,55,16,10/2/2003,,https://www.commerce.senate.gov/2003/10/media-ownership,Media Ownership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100203&auto_play=false&wmode=opaque,16.0
56,56,17,10/1/2003,,https://www.commerce.senate.gov/2003/10/hearing-on-the-case-for-climate-change-action,Hearing on The Case for Climate Change Action,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100103&auto_play=false&wmode=opaque,17.0
57,57,18,09/30/2003,,https://www.commerce.senate.gov/2003/9/obesity-war-are-our-dietary-guidelines-losing,Obesity War: Are Our Dietary Guidelines Losing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093003p&auto_play=false&wmode=opaque,18.0
58,58,19,09/30/2003,,https://www.commerce.senate.gov/2003/9/do-not-call-registry,Do-Not-Call Registry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093003&auto_play=false&wmode=opaque,19.0
59,59,20,09/25/2003,,https://www.commerce.senate.gov/2003/9/scientific-and-medical-advances-in-the-field-of-in-utero-surgery,Scientific and Medical Advances in the Field of In Utero Surgery,,Commerce,2021-09-07,,20.0
60,60,21,09/18/2003,,https://www.commerce.senate.gov/2003/9/railroad-shipper-issues-and-s-919-the-railroad-competition-act-of-2003-**postponed,"Railroad Shipper Issues and S. 919, the Railroad Competition Act of 2003 -- **Postponed**",,Commerce,2021-09-07,,21.0
61,61,22,09/17/2003,,https://www.commerce.senate.gov/2003/9/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091703p&auto_play=false&wmode=opaque,22.0
62,62,23,09/17/2003,,https://www.commerce.senate.gov/2003/9/consumer-privacy-and-government-technology-mandates-in-the-digital-media-marketplace,Consumer Privacy and Government Technology Mandates in the Digital Media Marketplace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091703&auto_play=false&wmode=opaque,23.0
63,63,24,09/9/2003,,https://www.commerce.senate.gov/2003/9/oversight-of-transportation-security,Oversight of Transportation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090903&auto_play=false&wmode=opaque,24.0
64,64,25,09/4/2003,,https://www.commerce.senate.gov/2003/9/a-new-kind-of-science,A New Kind of Science,,Commerce,2021-09-07,,25.0
65,65,26,09/3/2003,,https://www.commerce.senate.gov/2003/9/lease-of-boeing-tankers-to-u.s-air-force,Lease of Boeing Tankers to U.S. Air Force,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090303p&auto_play=false&wmode=opaque,26.0
66,66,27,09/3/2003,,https://www.commerce.senate.gov/2003/9/columbia-accident-investigation-board-(caib-report-on-shuttle-tragedy-live-on-c-span-3,Columbia Accident Investigation Board (CAIB) Report on Shuttle Tragedy -- LIVE on C-SPAN 3,,Commerce,2021-09-07,,27.0
67,67,28,07/31/2003,,https://www.commerce.senate.gov/2003/7/internet-corporation-assigned-names-and-numbers-(icann,Internet Corporation Assigned Names and Numbers (ICANN),,Commerce,2021-09-07,,28.0
68,68,29,07/31/2003,,https://www.commerce.senate.gov/2003/7/executive-session,Executive Session,,Commerce,2021-09-07,,29.0
69,69,30,07/30/2003,,https://www.commerce.senate.gov/2003/7/space-exploration,Space Exploration,,Commerce,2021-09-07,,30.0
70,70,31,07/24/2003,,https://www.commerce.senate.gov/2003/7/space-commercialization,Space Commercialization,,Commerce,2021-09-07,,31.0
71,71,32,07/23/2003,,https://www.commerce.senate.gov/2003/7/public-interest-and-localism,Public Interest and Localism,,Commerce,2021-09-07,,32.0
72,72,34,07/16/2003,,https://www.commerce.senate.gov/2003/7/proposed-extension-of-the-internet-tax-moratorium,Proposed Extension of the Internet Tax Moratorium,,Commerce,2021-09-07,,34.0
73,73,35,07/16/2003,,https://www.commerce.senate.gov/2003/7/the-marine-mammal-protection-act-(mmpa,The Marine Mammal Protection Act (MMPA),,Commerce,2021-09-07,,35.0
74,74,36,07/8/2003,,https://www.commerce.senate.gov/2003/7/media-ownership-(radio-consolidation,Media Ownership (Radio Consolidation),,Commerce,2021-09-07,,36.0
75,75,37,07/8/2003,,https://www.commerce.senate.gov/2003/7/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,,37.0
76,76,38,07/7/2003,,https://www.commerce.senate.gov/2003/7/future-of-the-james-river-“ghost-fleet,Future of the James River “Ghost Fleet”,,Commerce,2021-09-07,,38.0
77,77,39,06/26/2003,,https://www.commerce.senate.gov/2003/6/executive-session,Executive Session,,Commerce,2021-09-07,,39.0
78,78,40,06/24/2003,,https://www.commerce.senate.gov/2003/6/reform-of-the-united-states-olympic-committee-(usoc,Reform of the United States Olympic Committee (USOC),,Commerce,2021-09-07,,40.0
79,79,42,06/17/2003,,https://www.commerce.senate.gov/2003/6/consumer-product-safety-commission-(cpsc-reauthorization,Consumer Product Safety Commission (CPSC) Reauthorization,,Commerce,2021-09-07,,42.0
80,80,43,06/16/2003,,https://www.commerce.senate.gov/2003/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,,43.0
81,81,45,06/12/2003,,https://www.commerce.senate.gov/2003/6/hearing-on-advances-in-adult-and-non-embryonic-stem-cell-research,Hearing on Advances in Adult and Non-Embryonic Stem Cell Research,,Commerce,2021-09-07,,45.0
82,82,46,06/12/2003,,https://www.commerce.senate.gov/2003/6/global-overfishing-and-international-fisheries-management,Global Overfishing and International Fisheries Management,,Commerce,2021-09-07,,46.0
83,83,47,06/11/2003,,https://www.commerce.senate.gov/2003/6/federal-trade-commission-(ftc-reauthorization,Federal Trade Commission (FTC) Reauthorization,,Commerce,2021-09-07,,47.0
84,84,48,06/10/2003,,https://www.commerce.senate.gov/2003/6/federal-motor-carrier-safety-administration-reauthorization,Federal Motor Carrier Safety Administration Reauthorization,,Commerce,2021-09-07,,48.0
85,85,49,06/6/2003,,https://www.commerce.senate.gov/2003/6/carbon-sequestration-field-hearing,Carbon Sequestration - Field Hearing,,Commerce,2021-09-07,,49.0
86,86,50,06/5/2003,,https://www.commerce.senate.gov/2003/6/maritime-administration-title-xi-loan-program,Maritime Administration Title XI Loan Program,,Commerce,2021-09-07,,50.0
87,87,51,06/5/2003,,https://www.commerce.senate.gov/2003/6/intercity-passenger-rail-finance,Intercity Passenger Rail Finance,,Commerce,2021-09-07,,51.0
88,88,52,06/4/2003,,https://www.commerce.senate.gov/2003/6/fcc-oversight,FCC Oversight,,Commerce,2021-09-07,,52.0
89,89,53,06/3/2003,,https://www.commerce.senate.gov/2003/6/space-propulsion,Space Propulsion,,Commerce,2021-09-07,,53.0
90,90,54,05/22/2003,,https://www.commerce.senate.gov/2003/5/rural-wireless-technology,Rural Wireless Technology,,Commerce,2021-09-07,,54.0
91,91,55,05/22/2003,,https://www.commerce.senate.gov/2003/5/national-highway-traffic-safety-administration-(nhtsa-reauthorization,National Highway Traffic Safety Administration (NHTSA) Reauthorization,,Commerce,2021-09-07,,55.0
92,92,56,05/22/2003,,https://www.commerce.senate.gov/2003/5/media-ownership,Media Ownership,,Commerce,2021-09-07,,56.0
93,93,57,05/21/2003,,https://www.commerce.senate.gov/2003/5/tea-21-reauthorization,TEA-21 Reauthorization,,Commerce,2021-09-07,,57.0
94,94,58,05/21/2003,,https://www.commerce.senate.gov/2003/5/spam-(unsolicited-commercial-e-mail,Spam (Unsolicited Commercial E-Mail),,Commerce,2021-09-07,,58.0
95,95,59,05/20/2003,,https://www.commerce.senate.gov/2003/5/bering-sea/aleutian-island-crab-rationalization-plan,Bering Sea/Aleutian Island Crab Rationalization Plan,,Commerce,2021-09-07,,59.0
96,96,60,05/20/2003,,https://www.commerce.senate.gov/2003/5/ceo-compensation,CEO Compensation,,Commerce,2021-09-07,,60.0
97,97,61,05/15/2003,,https://www.commerce.senate.gov/2003/5/marine-mammal-protection-act-postponed,Marine Mammal Protection Act - - - -  POSTPONED.,,Commerce,2021-09-07,,61.0
98,98,62,05/15/2003,,https://www.commerce.senate.gov/2003/5/title-xi-reform-hearing-is-postponed,Title XI Reform- - - - -Hearing is POSTPONED.,,Commerce,2021-09-07,,62.0
99,99,63,05/14/2003,,https://www.commerce.senate.gov/2003/5/space-shuttle-columbia-investigation,Space Shuttle Columbia  Investigation,,Commerce,2021-09-07,,63.0
100,100,64,05/13/2003,,https://www.commerce.senate.gov/2003/5/media-ownership-(broadcast-television,Media Ownership (Broadcast Television),,Commerce,2021-09-07,,64.0
101,101,65,05/8/2003,,https://www.commerce.senate.gov/2003/5/nomination-of-annette-sandburg-to-be-administrator-of-the-federal-motor-carrier-safety-administration-(fmcsa,Nomination of Annette Sandburg to be Administrator of the Federal Motor Carrier Safety Administration (FMCSA),,Commerce,2021-09-07,,65.0
102,102,66,05/7/2003,,https://www.commerce.senate.gov/2003/5/the-future-fo-the-hydrogen-fuel-cell,The Future fo the Hydrogen Fuel Cell,,Commerce,2021-09-07,,66.0
103,103,67,05/7/2003,,https://www.commerce.senate.gov/2003/5/climate-change,Climate Change,,Commerce,2021-09-07,,67.0
104,104,68,05/6/2003,,https://www.commerce.senate.gov/2003/5/media-ownership-video-markets,Media Ownership ( Video Markets),,Commerce,2021-09-07,,68.0
105,105,69,05/1/2003,,https://www.commerce.senate.gov/2003/5/nanotechnology,Nanotechnology,,Commerce,2021-09-07,,69.0
106,106,70,05/1/2003,,https://www.commerce.senate.gov/2003/5/executive-session,Executive Session,,Commerce,2021-09-07,,70.0
107,107,71,04/30/2003,,https://www.commerce.senate.gov/2003/4/fire-research-act,Fire Research Act,,Commerce,2021-09-07,,71.0
108,108,72,04/29/2003,,https://www.commerce.senate.gov/2003/4/amtrak,AMTRAK,,Commerce,2021-09-07,,72.0
109,109,73,04/14/2003,,https://www.commerce.senate.gov/2003/4/fueling-the-northwest-economy-through-innovation,Fueling the Northwest Economy Through Innovation,,Commerce,2021-09-07,,73.0
110,110,74,04/10/2003,,https://www.commerce.senate.gov/2003/4/neurobiological-research-and-the-impact-of-media,Neurobiological Research and the Impact of Media,,Commerce,2021-09-07,,74.0
111,111,75,04/10/2003,,https://www.commerce.senate.gov/2003/4/faa-reauthorization,FAA Reauthorization,,Commerce,2021-09-07,,75.0
112,112,76,04/9/2003,,https://www.commerce.senate.gov/2003/4/transportation-and-border-security,Transportation and Border Security,,Commerce,2021-09-07,,76.0
113,113,77,04/8/2003,,https://www.commerce.senate.gov/2003/4/promoting-corporate-responsibility-through-the-reduction-of-dividend-taxes,Promoting Corporate Responsibility through the Reduction of Dividend Taxes,,Commerce,2021-09-07,,77.0
114,114,78,04/2/2003,,https://www.commerce.senate.gov/2003/4/nasa-human-space-flight,NASA: Human Space Flight,,Commerce,2021-09-07,,78.0
115,115,79,04/2/2003,,https://www.commerce.senate.gov/2003/4/universal-service,Universal Service,,Commerce,2021-09-07,,79.0
116,116,80,04/2/2003,,https://www.commerce.senate.gov/2003/4/generic-pharmaceuticals,Generic Pharmaceuticals,,Commerce,2021-09-07,,80.0
117,117,81,04/2/2003,,https://www.commerce.senate.gov/2003/4/future-of-universal-service,Future of Universal Service,,Commerce,2021-09-07,,81.0
118,118,82,03/27/2003,,https://www.commerce.senate.gov/2003/3/cloning-hearing-set-for-thursday-march-27,"Cloning Hearing Set For Thursday, March 27",,Commerce,2021-09-07,,82.0
119,119,83,03/27/2003,,https://www.commerce.senate.gov/2003/3/“cloning-a-risk-to-women,“Cloning: A Risk to Women?”,,Commerce,2021-09-07,,83.0
120,120,84,03/20/2003,,https://www.commerce.senate.gov/2003/3/space-shuttle-columbia-future-of-space-policy-postponed,"Space Shuttle Columbia, Future of Space Policy - POSTPONED",,Commerce,2021-09-07,,84.0
121,121,85,03/13/2003,,https://www.commerce.senate.gov/2003/3/nominations-and-legislation,Nominations and Legislation,,Commerce,2021-09-07,,85.0
122,122,86,03/12/2003,,https://www.commerce.senate.gov/2003/3/coast-guard-and-noaa-fy-budget-requests,Coast Guard and NOAA FY Budget Requests,,Commerce,2021-09-07,,86.0
123,123,87,03/11/2003,,https://www.commerce.senate.gov/2003/3/faa-reauthorization-air-service-to-small-communities,FAA Reauthorization - Air Service to Small Communities,,Commerce,2021-09-07,,87.0
124,124,88,03/6/2003,,https://www.commerce.senate.gov/2003/3/future-of-spectrum-policy,Future of Spectrum Policy,,Commerce,2021-09-07,,88.0
125,125,89,03/5/2003,,https://www.commerce.senate.gov/2003/3/faa-reauthorization-airport-financing,FAA Reauthorization - Airport Financing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030503p&auto_play=false&wmode=opaque,89.0
126,126,90,03/5/2003,,https://www.commerce.senate.gov/2003/3/e-911-implementation,E-911 Implementation,,Commerce,2021-09-07,,90.0
