,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
10,10/30/2003,,https://www.commerce.senate.gov/2003/10/universal-service,Universal Service,,Commerce,2021-12-27,['Honorable Michael K. Powell'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce103003&auto_play=false&wmode=opaque,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
11,10/29/2003,,https://www.commerce.senate.gov/2003/10/international-space-station,International Space Station,,Commerce,2021-12-27,"['William F. Readdy', 'Robert L.  Park', 'Arthur I. Zygielbaum', 'James Pawelczyk', 'Allen Li']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102903p&auto_play=false&wmode=opaque,11.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0
12,10/29/2003,,https://www.commerce.senate.gov/2003/10/future-of-nasa,Future of NASA,,Commerce,2021-12-27,"['David Woods', 'Admiral Harold Gehman', 'Wesley Huntress', 'Richard Tumlinson', 'Robert Zubrin', ""Sean O'Keefe""]",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102903&auto_play=false&wmode=opaque,12.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
13,10/28/2003,,https://www.commerce.senate.gov/2003/10/dietary-supplements,Dietary Supplements,,Commerce,2021-12-27,"['John M. Taylor', 'Terry Madden', 'John McCain', 'Arthur Grollman', 'Greg Davis', 'Charles Bell', 'David Seckman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102803&auto_play=false&wmode=opaque,13.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
14,10/23/2003,,https://www.commerce.senate.gov/2003/10/railroad-shipper-issues-and-s-919-the-railroad-competition-act-of-2003,"Railroad Shipper Issues and S. 919, the Railroad Competition Act of 2003",,Commerce,2021-12-27,"['Roger Nober', 'Randall Linville', 'Charles E. Platz', 'Terry C. Whiteside']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102303&auto_play=false&wmode=opaque,14.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
15,10/22/2003,,https://www.commerce.senate.gov/2003/10/federal-involvement-in-regulation-of-the-insurance-industry,Federal Involvement in Regulation of The Insurance Industry,,Commerce,2021-12-27,"['Stephen E. Rahn', 'John McCain', 'Ernst Csiszar', 'Craig Berrington', 'Fritz Hollings', 'Tom Ahart', 'J. Robert Hunter', 'Douglas Heller']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102203&auto_play=false&wmode=opaque,15.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0
16,10/22/2003,,https://www.commerce.senate.gov/2003/10/implementation-of-national-standards-in-fisheries-management,Implementation of National Standards in Fisheries Management,,Commerce,2021-12-27,['William Hogarth'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102203&auto_play=false&wmode=opaque,16.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0
17,10/9/2003,,https://www.commerce.senate.gov/2003/10/pipeline-safety-and-the-impact-of-the-kinder-morgan-pipeline-accident-on-public-safety-fuel-supply-and-consumer-cost,"Pipeline Safety and the Impact of the Kinder Morgan Pipeline Accident on Public Safety, Fuel Supply, and Consumer Cost",,Commerce,2021-12-27,"['Thomas Bannigan', 'John McCain', 'David Cowley', 'Mark Spitzer', 'Raul Grijalva', 'Terry Goddard', 'Samuel Bonasso', 'Jonathan Olcott', 'Janet Napolitano', 'Bob Walkup']",,17.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0
18,10/2/2003,,https://www.commerce.senate.gov/2003/10/amtrak,Amtrak,,Commerce,2021-12-27,"['Allan Rutter', 'Kenneth Mead', 'Claudia Howells', 'David Gunn']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100203p&auto_play=false&wmode=opaque,18.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0
19,10/2/2003,,https://www.commerce.senate.gov/2003/10/media-ownership,Media Ownership,,Commerce,2021-12-27,"['Eli M. Noam', 'Mark N. Cooper', 'Philip Napoli', 'Victor B. Miller IV']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100203&auto_play=false&wmode=opaque,19.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
20,10/1/2003,,https://www.commerce.senate.gov/2003/10/hearing-on-the-case-for-climate-change-action,Hearing on The Case for Climate Change Action,,Commerce,2021-12-27,"['Jos Delbeke', 'Antonio Busalacchi', 'Tom M.L. Wigley', 'Paul Gorman', 'Ethan J. Podell', 'John B. Stephenson', 'Stephen Schneider', 'Christopher Walker, Esq.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100103&auto_play=false&wmode=opaque,20.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0
21,09/30/2003,,https://www.commerce.senate.gov/2003/9/obesity-war-are-our-dietary-guidelines-losing,Obesity War: Are Our Dietary Guidelines Losing,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093003p&auto_play=false&wmode=opaque,21.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0
22,09/30/2003,,https://www.commerce.senate.gov/2003/9/do-not-call-registry,Do-Not-Call Registry,,Commerce,2021-12-27,"['Tim Searcy', 'Lee Hammond', 'Dean Rodney Smolla', 'Jerry Cerasale', 'James Guest', 'Honorable Michael K. Powell', 'Timothy Muris']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093003&auto_play=false&wmode=opaque,22.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0
23,09/25/2003,,https://www.commerce.senate.gov/2003/9/scientific-and-medical-advances-in-the-field-of-in-utero-surgery,Scientific and Medical Advances in the Field of In Utero Surgery,,Commerce,2021-12-27,"['Michael Clancy', 's. Julie Armas', 'Alex Armas', 'James Thorp, M.D.']",,23.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
24,09/18/2003,,https://www.commerce.senate.gov/2003/9/railroad-shipper-issues-and-s-919-the-railroad-competition-act-of-2003-**postponed,"Railroad Shipper Issues and S. 919, the Railroad Competition Act of 2003 -- **Postponed**",,Commerce,2021-12-27,"['Roger Nober', 'Randall Linville', 'Charles E. Platz', 'Terry C. Whiteside']",,24.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0
25,09/17/2003,,https://www.commerce.senate.gov/2003/9/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Karan Bhatia', 's. Gwendolyn Brown', 'Charles D. Snelling']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091703p&auto_play=false&wmode=opaque,25.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
26,09/17/2003,,https://www.commerce.senate.gov/2003/9/consumer-privacy-and-government-technology-mandates-in-the-digital-media-marketplace,Consumer Privacy and Government Technology Mandates in the Digital Media Marketplace,,Commerce,2021-12-27,"['Alan Davidson', 'John Rose', 'Lawrence J. Blanford', 'Edward Felten', 'James D. Ellis', 'William Barr', 'Christopher Murray', 'Jack Valenti', 'Cary Sherman', 'Norm Coleman', 'Sam Brownback']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091703&auto_play=false&wmode=opaque,26.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0
27,09/9/2003,,https://www.commerce.senate.gov/2003/9/oversight-of-transportation-security,Oversight of Transportation Security,,Commerce,2021-12-27,"['Admiral James Loy', 'John McCain', 'Margaret Wrightson', 'Admiral Thomas Collins', 'Peter Guerrero', 'Jeffrey N. Shane']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090903&auto_play=false&wmode=opaque,27.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0
28,09/4/2003,,https://www.commerce.senate.gov/2003/9/a-new-kind-of-science,A New Kind of Science,,Commerce,2021-12-27,['Stephen Wolfram'],,28.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0
29,09/3/2003,,https://www.commerce.senate.gov/2003/9/lease-of-boeing-tankers-to-u.s-air-force,Lease of Boeing Tankers to U.S. Air Force,,Commerce,2021-12-27,"['Douglas Holtz-Eakin', 'John McCain', 'J. Richard Nelson', 'Neal P. Curtin', 'Christopher Bolkcom', '. Gen. John B. Sams, Jr. (USAF, Retired)', 'James G. Roche', 'Eric Miller', 'Steven Ellis']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090303p&auto_play=false&wmode=opaque,29.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0
30,09/3/2003,,https://www.commerce.senate.gov/2003/9/columbia-accident-investigation-board-(caib-report-on-shuttle-tragedy-live-on-c-span-3,Columbia Accident Investigation Board (CAIB) Report on Shuttle Tragedy -- LIVE on C-SPAN 3,,Commerce,2021-12-27,"['Admiral Harold Gehman, USN (Retired)', 'John McCain', ""Sean O'Keefe""]",,30.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0
31,07/31/2003,,https://www.commerce.senate.gov/2003/7/internet-corporation-assigned-names-and-numbers-(icann,Internet Corporation Assigned Names and Numbers (ICANN),,Commerce,2021-12-27,"['Paul Stahura', 'Alan Davidson', 'Nancy J. Victory', 'Paul Twomey', 'Ari Balough']",,31.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0
32,07/31/2003,,https://www.commerce.senate.gov/2003/7/executive-session,Executive Session,,Commerce,2021-12-27,[],,32.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0
33,07/30/2003,,https://www.commerce.senate.gov/2003/7/space-exploration,Space Exploration,,Commerce,2021-12-27,"['Louis J. Lanzerotti,', 'Gregory W. Withee', 'General Richard C. Brigadier Zilmer, USMC', 'Michael J.S. Belton,']",,33.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0
34,07/24/2003,,https://www.commerce.senate.gov/2003/7/space-commercialization,Space Commercialization,,Commerce,2021-12-27,"['Phil McAlister', 'Jon B. Kutler', 'Elon Musk', 'Jeff Greason', 'Dennis Tito']",,34.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0
35,07/23/2003,,https://www.commerce.senate.gov/2003/7/public-interest-and-localism,Public Interest and Localism,,Commerce,2021-12-27,"['Barry M. Faber', 'John McCain', 'Dean Martin Kaplan', 'Dave Davis', 'Robert Corn-Revere', 'L. Brent Bozell III']",,35.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0
36,07/16/2003,,https://www.commerce.senate.gov/2003/7/proposed-extension-of-the-internet-tax-moratorium,Proposed Extension of the Internet Tax Moratorium,,Commerce,2021-12-27,"['Mark Beshears', 'Paul Misener', 'Joseph Ripp', 'Billy Hamilton']",,36.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0
37,07/16/2003,,https://www.commerce.senate.gov/2003/7/the-marine-mammal-protection-act-(mmpa,The Marine Mammal Protection Act (MMPA),,Commerce,2021-12-27,"['Rear Admiral Richard D. West, USN (Ret.)', 'Marshall P. Jones, Jr.', 'Rebecca Lent', 'Peter Tyack', 'David Cottingham', 'Nina Young', 'Vice Admiral Charles W. Moore', 'Charles Johnson']",,37.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0
38,07/8/2003,,https://www.commerce.senate.gov/2003/7/media-ownership-(radio-consolidation,Media Ownership (Radio Consolidation),,Commerce,2021-12-27,"['Jon Mandel', 'Alex Kolobielski', 'Lewis W. Dickey, Jr.', 'Simon Renshaw']",,38.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0
39,07/8/2003,,https://www.commerce.senate.gov/2003/7/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Nicole Nason', 'Pamela Jones Harbour']",,39.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0
40,07/7/2003,,https://www.commerce.senate.gov/2003/7/future-of-the-james-river-“ghost-fleet,Future of the James River “Ghost Fleet”,,Commerce,2021-12-27,"['Jo Ann Davis', 'Patricia Jackson', 'William G. Schubert', 'M. Kirkland Cox', 'David K. Paylor', 'Joe S. Frank']",,40.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0
41,06/26/2003,,https://www.commerce.senate.gov/2003/6/executive-session,Executive Session,,Commerce,2021-12-27,[],,41.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0
42,06/24/2003,,https://www.commerce.senate.gov/2003/6/reform-of-the-united-states-olympic-committee-(usoc,Reform of the United States Olympic Committee (USOC),,Commerce,2021-12-27,"['Rachel Godino', 'Donna de Varona', 'Donald Fehr', 's. Roberta Cooper Ramo', 'Bill Stapleton', 'Dick Ebersol', 'Robert Marbut', 'Robert Balk', 'Jim Scherr', 'Harvey W. Schiller']",,42.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0
43,06/17/2003,,https://www.commerce.senate.gov/2003/6/consumer-product-safety-commission-(cpsc-reauthorization,Consumer Product Safety Commission (CPSC) Reauthorization,,Commerce,2021-12-27,"['Hal Stratton', 'Stephen Gold', 'Thomas Moore', 'Rachel Weintraub', 'Gary Kline', 'Mary Sheila Gall', 'R. David Pittle', 'Alan Korn', 'Robert Polk']",,43.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0
44,06/16/2003,,https://www.commerce.senate.gov/2003/6/nomination-hearing,Nomination Hearing,,Commerce,2021-12-27,[],,44.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0
45,06/12/2003,,https://www.commerce.senate.gov/2003/6/hearing-on-advances-in-adult-and-non-embryonic-stem-cell-research,Hearing on Advances in Adult and Non-Embryonic Stem Cell Research,,Commerce,2021-12-27,"['John W. McDonald, M.D.,', 'Keone Penn', 'Pablo Rubinstein, M..D.', 'David C. Hess, M.D.', 'Stephen R. Sprague', 'Steven L. Barsh', 'Jean D. Peduzzi-Nelson,', 'Joanne Kurtzberg, M.D.']",,45.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,45.0
46,06/12/2003,,https://www.commerce.senate.gov/2003/6/global-overfishing-and-international-fisheries-management,Global Overfishing and International Fisheries Management,,Commerce,2021-12-27,"['Admiral Thomas Collins', 'Patrick J. Sullivan', 'Rebecca Lent', 'Lisa Speer', 'Ransom A. Myers', 'Richard Ruais', 'John F. Turner']",,46.0,44.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,46.0
47,06/11/2003,,https://www.commerce.senate.gov/2003/6/federal-trade-commission-(ftc-reauthorization,Federal Trade Commission (FTC) Reauthorization,,Commerce,2021-12-27,"['Ari Schwartz', 'Sarah Deutsch', 'Orson Swindle', 'Marc Rotenberg', 'Gordon Smith', 'Thomas B. Leary', 'Scott Cooper', 'Susan Grant', 'U.S.  Conrad Burns', 'Mozelle W. Thompson', 'Timothy Muris']",,47.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,47.0,47.0
48,06/10/2003,,https://www.commerce.senate.gov/2003/6/federal-motor-carrier-safety-administration-reauthorization,Federal Motor Carrier Safety Administration Reauthorization,,Commerce,2021-12-27,"['Joan B. Claybrook', 'Joseph M. Harrison', 'Douglas G. Duncan', 'LaMont Byrd', 'Annette M. Sandberg', 'Peter Hurst']",,48.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0
49,06/6/2003,,https://www.commerce.senate.gov/2003/6/carbon-sequestration-field-hearing,Carbon Sequestration - Field Hearing,,Commerce,2021-12-27,"['Peggy Blackman', 'Melissa Carey', 'Michael Walsh', 'Chuck Rice', 'James R. Mahoney', 'Ted Hartsig', 'William G. Hohenstein']",,49.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,49.0,49.0
50,06/5/2003,,https://www.commerce.senate.gov/2003/6/maritime-administration-title-xi-loan-program,Maritime Administration Title XI Loan Program,,Commerce,2021-12-27,"['William G. Schubert', 'Kenneth Mead', 'Thomas J. McCool']",,50.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0
51,06/5/2003,,https://www.commerce.senate.gov/2003/6/intercity-passenger-rail-finance,Intercity Passenger Rail Finance,,Commerce,2021-12-27,"['Allan Rutter', 'James (Rocky) Query', 'Edward Hamberger', 'Robert Serlin', 'Sonny Hall', 'Jeff Morales']",,51.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0
52,06/4/2003,,https://www.commerce.senate.gov/2003/6/fcc-oversight,FCC Oversight,,Commerce,2021-12-27,"['Honorable Michael J. Copps', 'Michael K. Powell', 'Honorable Kathleen Q. Abernathy', 'Kevin J. Martin', 'Jonathan S. Adelstein']",,52.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0
53,06/3/2003,,https://www.commerce.senate.gov/2003/6/space-propulsion,Space Propulsion,,Commerce,2021-12-27,"['Larry Knauer', 'Edward J. Weiler', 'James H. Crocker', 'Byron K. Wood', 'Frank Sietzen']",,53.0,51.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,53.0,53.0
54,05/22/2003,,https://www.commerce.senate.gov/2003/5/rural-wireless-technology,Rural Wireless Technology,,Commerce,2021-12-27,"['Harold Kirkpatrick', 'Mary L. Landrieu', 'Antoinette Bush', 'Thomas W. Hazlett', 'Andrew S. Wright', 'Larry Roadman']",,54.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0
55,05/22/2003,,https://www.commerce.senate.gov/2003/5/national-highway-traffic-safety-administration-(nhtsa-reauthorization,National Highway Traffic Safety Administration (NHTSA) Reauthorization,,Commerce,2021-12-27,"['Jeffrey Runge', 'Jackie Gillan', 'Wendy Hamilton', 'Katheryn Swanson', 'Peter Guerrero', 'Josephine Cooper', 'Rick Berman']",,55.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,55.0,55.0
56,05/22/2003,,https://www.commerce.senate.gov/2003/5/media-ownership,Media Ownership,,Commerce,2021-12-27,"['Rupert Murdoch', 'Kent W. Mikkelsen', 'Tom Fontana', 'Wayne Allard']",,56.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,56.0
57,05/21/2003,,https://www.commerce.senate.gov/2003/5/tea-21-reauthorization,TEA-21 Reauthorization,,Commerce,2021-12-27,['Norman Y. Mineta'],,57.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,57.0
58,05/21/2003,,https://www.commerce.senate.gov/2003/5/spam-(unsolicited-commercial-e-mail,Spam (Unsolicited Commercial E-Mail),,Commerce,2021-12-27,"['Trevor Hughes', 'Mark Dayton', 'Ronald Scelson', 'Orson Swindle', 'Marc Rotenberg', 'Ted Leonsis', 'Enrique Salem', 'Charles E. Schumer', 'Mozelle W. Thompson']",,58.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0
59,05/20/2003,,https://www.commerce.senate.gov/2003/5/bering-sea/aleutian-island-crab-rationalization-plan,Bering Sea/Aleutian Island Crab Rationalization Plan,,Commerce,2021-12-27,"['Arni Thomson', 'Kevin Duffy', 'Frank Kelty', 'Dave Fraser', 'Patty Murray']",,59.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,59.0,59.0
60,05/20/2003,,https://www.commerce.senate.gov/2003/5/ceo-compensation,CEO Compensation,,Commerce,2021-12-27,"['Damon A. Silvers', 'Prof. Brian Hall', 'Joseph E. Bachelder', 'Sean Harrigan', 'Peter C. Clapman']",,60.0,58.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0
61,05/15/2003,,https://www.commerce.senate.gov/2003/5/marine-mammal-protection-act-postponed,Marine Mammal Protection Act - - - -  POSTPONED.,,Commerce,2021-12-27,"['Vice Admiral Charles W. Moore, Jr.', 'Marshall P. Jones, Jr.', 'Rebecca Lent', 'Peter Tyack', 'Rear Admiral Richard D West, UNS (Ret.)', 'John E. Reynolds III', 'Nina Young', 'Charles Johnson']",,61.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,61.0,61.0
62,05/15/2003,,https://www.commerce.senate.gov/2003/5/title-xi-reform-hearing-is-postponed,Title XI Reform- - - - -Hearing is POSTPONED.,,Commerce,2021-12-27,"['William G. Schubert', 'Kenneth Mead', 'Thomas J. McCool']",,62.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0
63,05/14/2003,,https://www.commerce.senate.gov/2003/5/space-shuttle-columbia-investigation,Space Shuttle Columbia  Investigation,,Commerce,2021-12-27,"['Admiral Harold Gehman', ""Sean O'Keefe""]",,63.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,63.0
64,05/13/2003,,https://www.commerce.senate.gov/2003/5/media-ownership-(broadcast-television,Media Ownership (Broadcast Television),,Commerce,2021-12-27,"['Frank A. Blethen', 'Jim Goodmon', 'William Dean Singleton', 'Mel Karmazin', 'Kent Mikkelsen']",,64.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,64.0
