,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
14,06/15/2021,,https://www.commerce.senate.gov/2021/6/the-state-of-outdoor-tourism-recreation-ecotourism,"The State of Outdoor Tourism, Recreation, & Ecotourism",,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061521&auto_play=false&wmode=opaque,,,,,,
15,06/9/2021,,https://www.commerce.senate.gov/2021/6/ncaa-athlete-nil-rights,NCAA Athlete NIL Rights,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060921&auto_play=false&wmode=opaque,,,,,,
16,05/25/2021,,https://www.commerce.senate.gov/2021/5/investing-in-america-s-tourism-and-hospitality-workforce-and-small-businesses,Investing In America’s Tourism and Hospitality Workforce and Small Businesses,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052521&auto_play=false&wmode=opaque,,,,,,
17,05/20/2021,,https://www.commerce.senate.gov/2021/5/executive-session/ad5657ac-f9c8-44cf-9d94-129f40e367b1,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052021&auto_play=false&wmode=opaque,,,,,,
18,05/18/2021,,https://www.commerce.senate.gov/2021/5/reviving-international-travel-and-tourism-to-create-and-restore-jobs,Reviving International Travel and Tourism to Create and Restore Jobs,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051821p&auto_play=false&wmode=opaque,,,,,,
19,05/18/2021,,https://www.commerce.senate.gov/2021/5/protecting-kids-online-internet-privacy-and-manipulative-marketing,Protecting Kids Online: Internet Privacy and Manipulative Marketing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051821&auto_play=false&wmode=opaque,,,,,,
20,05/12/2021,,https://www.commerce.senate.gov/2021/5/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051221&auto_play=false&wmode=opaque,,,,,,
21,05/11/2021,,https://www.commerce.senate.gov/2021/5/freight-mobility-strengthening-america-s-supply-chains-and-competitiveness,Freight Mobility: Strengthening America’s Supply Chains and Competitiveness,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051121&auto_play=false&wmode=opaque,,,,,,
22,04/29/2021,,https://www.commerce.senate.gov/2021/4/nomination-hearing/cfae127c-0c1f-4e0d-8492-32ba7671c3c9,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042921&auto_play=false&wmode=opaque,,,,,,
23,04/28/2021,,https://www.commerce.senate.gov/2021/4/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042821&auto_play=false&wmode=opaque,,,,,,
24,04/27/2021,,https://www.commerce.senate.gov/2021/4/driving-innovation-the-future-of-automotive-mobility-safety-and-technology,"Driving Innovation: the Future of Automotive Mobility, Safety, and Technology",,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042721p&auto_play=false&wmode=opaque,,,,,,
25,04/27/2021,,https://www.commerce.senate.gov/2021/4/curbing-covid-cons-warning-consumers-about-pandemic-frauds-scams-and-swindles,"Curbing COVID Cons: Warning Consumers about Pandemic Frauds, Scams, and Swindles",,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042721&auto_play=false&wmode=opaque,,,,,,
26,04/21/2021,,https://www.commerce.senate.gov/2021/4/prepare-for-takeoff-america-s-safe-return-to-air-travel,Prepare for Takeoff: America’s Safe Return to Air Travel,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042121p&auto_play=false&wmode=opaque,,,,,,
27,04/21/2021,,https://www.commerce.senate.gov/2021/4/nomination-hearing,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042121&auto_play=false&wmode=opaque,,,,,,
28,04/20/2021,,https://www.commerce.senate.gov/2021/4/strengthening-the-federal-trade-commission-s-authority-to-protect-consumers,Strengthening the Federal Trade Commission’s Authority to Protect Consumers,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042021&auto_play=false&wmode=opaque,,,,,,
29,04/15/2021,,https://www.commerce.senate.gov/2021/4/shot-of-truth-communicating-trusted-vaccine-information,Shot of Truth: Communicating Trusted Vaccine Information,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041521&auto_play=false&wmode=opaque,,,,,,
30,04/14/2021,,https://www.commerce.senate.gov/2021/4/committee-announces-full-hearing-on-april-14,Legislative Hearing on the Endless Frontier Act,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041421&auto_play=false&wmode=opaque,,,,,,
31,04/13/2021,,https://www.commerce.senate.gov/2021/4/the-state-of-travel-and-tourism-during-covid,The State of Travel and Tourism During COVID,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041321&auto_play=false&wmode=opaque,,,,,,
32,03/24/2021,,https://www.commerce.senate.gov/2021/3/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032421&auto_play=false&wmode=opaque,,,,,,
33,03/17/2021,,https://www.commerce.senate.gov/2021/3/recent-federal-actions-to-expand-broadband-are-we-making-progress,Recent Federal Actions to Expand Broadband:  Are We Making Progress?,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031721&auto_play=false&wmode=opaque,,,,,,
34,03/10/2021,,https://www.commerce.senate.gov/2021/3/nomination-hearing/8665f375-d5d2-484c-a965-97418dc97a50,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031021&auto_play=false&wmode=opaque,,,,,,
35,03/3/2021,,https://www.commerce.senate.gov/2021/3/nomination-hearing,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030321&stt=00:30:00&auto_play=false&wmode=opaque,,,,,,
36,02/25/2021,,https://www.commerce.senate.gov/2021/2/executive-session/1b79ecfd-ffcd-4cd8-9ea0-4f4183551feb,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022521&auto_play=false&wmode=opaque,,,,,,
37,02/11/2021,,https://www.commerce.senate.gov/2021/2/executive-session/b9aa2bc8-0cda-46f0-a2cb-aad1bcfa5577,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021121&stt=00:30:00&auto_play=false&wmode=opaque,,,,,,
38,02/3/2021,,https://www.commerce.senate.gov/2021/2/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020321&auto_play=false&wmode=opaque,,,,,,
39,01/27/2021,,https://www.commerce.senate.gov/2021/1/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012721&auto_play=false&wmode=opaque,,,,,,
40,01/26/2021,,https://www.commerce.senate.gov/2021/1/nomination-hearing,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012621&auto_play=false&wmode=opaque,,,,,,
41,01/21/2021,,https://www.commerce.senate.gov/2021/1/ni,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012121&auto_play=false&wmode=opaque,,,,,,
41,09/15/2021,,https://www.commerce.senate.gov/2021/9/executive-session,Executive Session,,Commerce,2021-09-13,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091521&auto_play=false&wmode=opaque,0.0,0.0,,,,
42,11/20/2003,,https://www.commerce.senate.gov/2003/11/prescription-drug-importation,Prescription Drug Importation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112003&auto_play=false&wmode=opaque,41.0,40.0,40.0,40.0,0.0,0.0
43,11/13/2003,,https://www.commerce.senate.gov/2003/11/cable-rates-**cancelled,Cable Rates **CANCELLED**,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111303&auto_play=false&wmode=opaque,42.0,41.0,41.0,41.0,1.0,1.0
44,11/12/2003,,https://www.commerce.senate.gov/2003/11/tobacco-states-use-of-settlement-funds,Tobacco:  States’ Use of Settlement Funds,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111203&auto_play=false&wmode=opaque,43.0,42.0,42.0,42.0,2.0,2.0
45,11/6/2003,,https://www.commerce.senate.gov/2003/11/lunar-exploration,Lunar Exploration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110603p&auto_play=false&wmode=opaque,44.0,43.0,43.0,43.0,3.0,3.0
46,11/6/2003,,https://www.commerce.senate.gov/2003/11/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110403&auto_play=false&wmode=opaque,45.0,44.0,44.0,44.0,4.0,4.0
47,11/5/2003,,https://www.commerce.senate.gov/2003/11/aviation-security,Aviation Security,,Commerce,2021-09-07,,46.0,45.0,45.0,45.0,5.0,5.0
48,10/30/2003,,https://www.commerce.senate.gov/2003/10/universal-service,Universal Service,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce103003&auto_play=false&wmode=opaque,47.0,46.0,46.0,46.0,7.0,7.0
49,10/29/2003,,https://www.commerce.senate.gov/2003/10/international-space-station,International Space Station,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102903p&auto_play=false&wmode=opaque,48.0,47.0,47.0,47.0,8.0,8.0
50,10/29/2003,,https://www.commerce.senate.gov/2003/10/future-of-nasa,Future of NASA,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102903&auto_play=false&wmode=opaque,49.0,48.0,48.0,48.0,9.0,9.0
51,10/28/2003,,https://www.commerce.senate.gov/2003/10/dietary-supplements,Dietary Supplements,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102803&auto_play=false&wmode=opaque,50.0,49.0,49.0,49.0,10.0,10.0
52,10/23/2003,,https://www.commerce.senate.gov/2003/10/railroad-shipper-issues-and-s-919-the-railroad-competition-act-of-2003,"Railroad Shipper Issues and S. 919, the Railroad Competition Act of 2003",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102303&auto_play=false&wmode=opaque,51.0,50.0,50.0,50.0,11.0,11.0
53,10/22/2003,,https://www.commerce.senate.gov/2003/10/federal-involvement-in-regulation-of-the-insurance-industry,Federal Involvement in Regulation of The Insurance Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102203&auto_play=false&wmode=opaque,52.0,51.0,51.0,51.0,12.0,12.0
54,10/22/2003,,https://www.commerce.senate.gov/2003/10/implementation-of-national-standards-in-fisheries-management,Implementation of National Standards in Fisheries Management,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102203&auto_play=false&wmode=opaque,53.0,52.0,52.0,52.0,13.0,13.0
55,10/9/2003,,https://www.commerce.senate.gov/2003/10/pipeline-safety-and-the-impact-of-the-kinder-morgan-pipeline-accident-on-public-safety-fuel-supply-and-consumer-cost,"Pipeline Safety and the Impact of the Kinder Morgan Pipeline Accident on Public Safety, Fuel Supply, and Consumer Cost",,Commerce,2021-09-07,,54.0,53.0,53.0,53.0,14.0,14.0
56,10/2/2003,,https://www.commerce.senate.gov/2003/10/amtrak,Amtrak,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100203p&auto_play=false&wmode=opaque,55.0,54.0,54.0,54.0,15.0,15.0
57,10/2/2003,,https://www.commerce.senate.gov/2003/10/media-ownership,Media Ownership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100203&auto_play=false&wmode=opaque,56.0,55.0,55.0,55.0,16.0,16.0
58,10/1/2003,,https://www.commerce.senate.gov/2003/10/hearing-on-the-case-for-climate-change-action,Hearing on The Case for Climate Change Action,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100103&auto_play=false&wmode=opaque,57.0,56.0,56.0,56.0,17.0,17.0
59,09/30/2003,,https://www.commerce.senate.gov/2003/9/obesity-war-are-our-dietary-guidelines-losing,Obesity War: Are Our Dietary Guidelines Losing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093003p&auto_play=false&wmode=opaque,58.0,57.0,57.0,57.0,18.0,18.0
60,09/30/2003,,https://www.commerce.senate.gov/2003/9/do-not-call-registry,Do-Not-Call Registry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093003&auto_play=false&wmode=opaque,59.0,58.0,58.0,58.0,19.0,19.0
61,09/25/2003,,https://www.commerce.senate.gov/2003/9/scientific-and-medical-advances-in-the-field-of-in-utero-surgery,Scientific and Medical Advances in the Field of In Utero Surgery,,Commerce,2021-09-07,,60.0,59.0,59.0,59.0,20.0,20.0
62,09/18/2003,,https://www.commerce.senate.gov/2003/9/railroad-shipper-issues-and-s-919-the-railroad-competition-act-of-2003-**postponed,"Railroad Shipper Issues and S. 919, the Railroad Competition Act of 2003 -- **Postponed**",,Commerce,2021-09-07,,61.0,60.0,60.0,60.0,21.0,21.0
63,09/17/2003,,https://www.commerce.senate.gov/2003/9/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091703p&auto_play=false&wmode=opaque,62.0,61.0,61.0,61.0,22.0,22.0
64,09/17/2003,,https://www.commerce.senate.gov/2003/9/consumer-privacy-and-government-technology-mandates-in-the-digital-media-marketplace,Consumer Privacy and Government Technology Mandates in the Digital Media Marketplace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091703&auto_play=false&wmode=opaque,63.0,62.0,62.0,62.0,23.0,23.0
65,09/9/2003,,https://www.commerce.senate.gov/2003/9/oversight-of-transportation-security,Oversight of Transportation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090903&auto_play=false&wmode=opaque,64.0,63.0,63.0,63.0,24.0,24.0
66,09/4/2003,,https://www.commerce.senate.gov/2003/9/a-new-kind-of-science,A New Kind of Science,,Commerce,2021-09-07,,65.0,64.0,64.0,64.0,25.0,25.0
67,09/3/2003,,https://www.commerce.senate.gov/2003/9/lease-of-boeing-tankers-to-u.s-air-force,Lease of Boeing Tankers to U.S. Air Force,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090303p&auto_play=false&wmode=opaque,66.0,65.0,65.0,65.0,26.0,26.0
68,09/3/2003,,https://www.commerce.senate.gov/2003/9/columbia-accident-investigation-board-(caib-report-on-shuttle-tragedy-live-on-c-span-3,Columbia Accident Investigation Board (CAIB) Report on Shuttle Tragedy -- LIVE on C-SPAN 3,,Commerce,2021-09-07,,67.0,66.0,66.0,66.0,27.0,27.0
69,07/31/2003,,https://www.commerce.senate.gov/2003/7/internet-corporation-assigned-names-and-numbers-(icann,Internet Corporation Assigned Names and Numbers (ICANN),,Commerce,2021-09-07,,68.0,67.0,67.0,67.0,28.0,28.0
70,07/31/2003,,https://www.commerce.senate.gov/2003/7/executive-session,Executive Session,,Commerce,2021-09-07,,69.0,68.0,68.0,68.0,29.0,29.0
71,07/30/2003,,https://www.commerce.senate.gov/2003/7/space-exploration,Space Exploration,,Commerce,2021-09-07,,70.0,69.0,69.0,69.0,30.0,30.0
72,07/24/2003,,https://www.commerce.senate.gov/2003/7/space-commercialization,Space Commercialization,,Commerce,2021-09-07,,71.0,70.0,70.0,70.0,31.0,31.0
73,07/23/2003,,https://www.commerce.senate.gov/2003/7/public-interest-and-localism,Public Interest and Localism,,Commerce,2021-09-07,,72.0,71.0,71.0,71.0,32.0,32.0
74,07/16/2003,,https://www.commerce.senate.gov/2003/7/proposed-extension-of-the-internet-tax-moratorium,Proposed Extension of the Internet Tax Moratorium,,Commerce,2021-09-07,,73.0,72.0,72.0,72.0,34.0,34.0
75,07/16/2003,,https://www.commerce.senate.gov/2003/7/the-marine-mammal-protection-act-(mmpa,The Marine Mammal Protection Act (MMPA),,Commerce,2021-09-07,,74.0,73.0,73.0,73.0,35.0,35.0
76,07/8/2003,,https://www.commerce.senate.gov/2003/7/media-ownership-(radio-consolidation,Media Ownership (Radio Consolidation),,Commerce,2021-09-07,,75.0,74.0,74.0,74.0,36.0,36.0
77,07/8/2003,,https://www.commerce.senate.gov/2003/7/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,,76.0,75.0,75.0,75.0,37.0,37.0
78,07/7/2003,,https://www.commerce.senate.gov/2003/7/future-of-the-james-river-“ghost-fleet,Future of the James River “Ghost Fleet”,,Commerce,2021-09-07,,77.0,76.0,76.0,76.0,38.0,38.0
79,06/26/2003,,https://www.commerce.senate.gov/2003/6/executive-session,Executive Session,,Commerce,2021-09-07,,78.0,77.0,77.0,77.0,39.0,39.0
80,06/24/2003,,https://www.commerce.senate.gov/2003/6/reform-of-the-united-states-olympic-committee-(usoc,Reform of the United States Olympic Committee (USOC),,Commerce,2021-09-07,,79.0,78.0,78.0,78.0,40.0,40.0
81,06/17/2003,,https://www.commerce.senate.gov/2003/6/consumer-product-safety-commission-(cpsc-reauthorization,Consumer Product Safety Commission (CPSC) Reauthorization,,Commerce,2021-09-07,,80.0,79.0,79.0,79.0,42.0,42.0
82,06/16/2003,,https://www.commerce.senate.gov/2003/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,,81.0,80.0,80.0,80.0,43.0,43.0
83,06/12/2003,,https://www.commerce.senate.gov/2003/6/hearing-on-advances-in-adult-and-non-embryonic-stem-cell-research,Hearing on Advances in Adult and Non-Embryonic Stem Cell Research,,Commerce,2021-09-07,,82.0,81.0,81.0,81.0,45.0,45.0
84,06/12/2003,,https://www.commerce.senate.gov/2003/6/global-overfishing-and-international-fisheries-management,Global Overfishing and International Fisheries Management,,Commerce,2021-09-07,,83.0,82.0,82.0,82.0,46.0,46.0
85,06/11/2003,,https://www.commerce.senate.gov/2003/6/federal-trade-commission-(ftc-reauthorization,Federal Trade Commission (FTC) Reauthorization,,Commerce,2021-09-07,,84.0,83.0,83.0,83.0,47.0,47.0
86,06/10/2003,,https://www.commerce.senate.gov/2003/6/federal-motor-carrier-safety-administration-reauthorization,Federal Motor Carrier Safety Administration Reauthorization,,Commerce,2021-09-07,,85.0,84.0,84.0,84.0,48.0,48.0
87,06/6/2003,,https://www.commerce.senate.gov/2003/6/carbon-sequestration-field-hearing,Carbon Sequestration - Field Hearing,,Commerce,2021-09-07,,86.0,85.0,85.0,85.0,49.0,49.0
88,06/5/2003,,https://www.commerce.senate.gov/2003/6/maritime-administration-title-xi-loan-program,Maritime Administration Title XI Loan Program,,Commerce,2021-09-07,,87.0,86.0,86.0,86.0,50.0,50.0
89,06/5/2003,,https://www.commerce.senate.gov/2003/6/intercity-passenger-rail-finance,Intercity Passenger Rail Finance,,Commerce,2021-09-07,,88.0,87.0,87.0,87.0,51.0,51.0
90,06/4/2003,,https://www.commerce.senate.gov/2003/6/fcc-oversight,FCC Oversight,,Commerce,2021-09-07,,89.0,88.0,88.0,88.0,52.0,52.0
91,06/3/2003,,https://www.commerce.senate.gov/2003/6/space-propulsion,Space Propulsion,,Commerce,2021-09-07,,90.0,89.0,89.0,89.0,53.0,53.0
92,05/22/2003,,https://www.commerce.senate.gov/2003/5/rural-wireless-technology,Rural Wireless Technology,,Commerce,2021-09-07,,91.0,90.0,90.0,90.0,54.0,54.0
93,05/22/2003,,https://www.commerce.senate.gov/2003/5/national-highway-traffic-safety-administration-(nhtsa-reauthorization,National Highway Traffic Safety Administration (NHTSA) Reauthorization,,Commerce,2021-09-07,,92.0,91.0,91.0,91.0,55.0,55.0
94,05/22/2003,,https://www.commerce.senate.gov/2003/5/media-ownership,Media Ownership,,Commerce,2021-09-07,,93.0,92.0,92.0,92.0,56.0,56.0
95,05/21/2003,,https://www.commerce.senate.gov/2003/5/tea-21-reauthorization,TEA-21 Reauthorization,,Commerce,2021-09-07,,94.0,93.0,93.0,93.0,57.0,57.0
96,05/21/2003,,https://www.commerce.senate.gov/2003/5/spam-(unsolicited-commercial-e-mail,Spam (Unsolicited Commercial E-Mail),,Commerce,2021-09-07,,95.0,94.0,94.0,94.0,58.0,58.0
97,05/20/2003,,https://www.commerce.senate.gov/2003/5/bering-sea/aleutian-island-crab-rationalization-plan,Bering Sea/Aleutian Island Crab Rationalization Plan,,Commerce,2021-09-07,,96.0,95.0,95.0,95.0,59.0,59.0
98,05/20/2003,,https://www.commerce.senate.gov/2003/5/ceo-compensation,CEO Compensation,,Commerce,2021-09-07,,97.0,96.0,96.0,96.0,60.0,60.0
99,05/15/2003,,https://www.commerce.senate.gov/2003/5/marine-mammal-protection-act-postponed,Marine Mammal Protection Act - - - -  POSTPONED.,,Commerce,2021-09-07,,98.0,97.0,97.0,97.0,61.0,61.0
100,05/15/2003,,https://www.commerce.senate.gov/2003/5/title-xi-reform-hearing-is-postponed,Title XI Reform- - - - -Hearing is POSTPONED.,,Commerce,2021-09-07,,99.0,98.0,98.0,98.0,62.0,62.0
101,05/14/2003,,https://www.commerce.senate.gov/2003/5/space-shuttle-columbia-investigation,Space Shuttle Columbia  Investigation,,Commerce,2021-09-07,,100.0,99.0,99.0,99.0,63.0,63.0
102,05/13/2003,,https://www.commerce.senate.gov/2003/5/media-ownership-(broadcast-television,Media Ownership (Broadcast Television),,Commerce,2021-09-07,,101.0,100.0,100.0,100.0,64.0,64.0
103,05/8/2003,,https://www.commerce.senate.gov/2003/5/nomination-of-annette-sandburg-to-be-administrator-of-the-federal-motor-carrier-safety-administration-(fmcsa,Nomination of Annette Sandburg to be Administrator of the Federal Motor Carrier Safety Administration (FMCSA),,Commerce,2021-09-07,,102.0,101.0,101.0,101.0,65.0,65.0
104,05/7/2003,,https://www.commerce.senate.gov/2003/5/the-future-fo-the-hydrogen-fuel-cell,The Future fo the Hydrogen Fuel Cell,,Commerce,2021-09-07,,103.0,102.0,102.0,102.0,66.0,66.0
105,05/7/2003,,https://www.commerce.senate.gov/2003/5/climate-change,Climate Change,,Commerce,2021-09-07,,104.0,103.0,103.0,103.0,67.0,67.0
106,05/6/2003,,https://www.commerce.senate.gov/2003/5/media-ownership-video-markets,Media Ownership ( Video Markets),,Commerce,2021-09-07,,105.0,104.0,104.0,104.0,68.0,68.0
107,05/1/2003,,https://www.commerce.senate.gov/2003/5/nanotechnology,Nanotechnology,,Commerce,2021-09-07,,106.0,105.0,105.0,105.0,69.0,69.0
108,05/1/2003,,https://www.commerce.senate.gov/2003/5/executive-session,Executive Session,,Commerce,2021-09-07,,107.0,106.0,106.0,106.0,70.0,70.0
