,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
58,02/24/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/2/hearing-to-consider-the-nomination-of-the-honorable-debra-haaland-to-be-the-secretary-of-the-interior-continued,Hearing to Consider the Nomination of the Honorable Debra Haaland to be the Secretary of the Interior (Continued),,Energy,2022-03-16,"['Joe Manchin', 'John Barrasso', 'Debra Haaland']","['https://www.energy.senate.gov/services/files/EAA7762C-EF8B-45C8-BFD8-990FB158CF89', '', 'https://www.energy.senate.gov/services/files/AA15BE63-253D-43D4-9DAC-0C2D99B1C5E1']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/EAA7762C-EF8B-45C8-BFD8-990FB158CF89'), ('John Barrasso', ''), ('Debra Haaland', 'https://www.energy.senate.gov/services/files/AA15BE63-253D-43D4-9DAC-0C2D99B1C5E1')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy022421&stt=00:22:23&auto_play=false&amp;wmode=opaque,58.0,58.0,58.0,56.0,55.0,55.0,55.0,55.0,55.0,51.0,51.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,45.0,20.0
59,02/23/2021,09:30 AM,https://www.energy.senate.gov/hearings/2021/2/hearing-to-consider-nomination-of-the-honorable-debra-haaland-to-be-the-secretary-of-the-interior,Hearing to Consider the Nomination of the Honorable Debra Haaland to be the Secretary of the Interior,,Energy,2022-03-16,"['Joe Manchin', 'John Barrasso', 'Debra Haaland']","['https://www.energy.senate.gov/services/files/F10C2FD3-0EB5-46F0-BBE4-774AD04790AB', '', 'https://www.energy.senate.gov/services/files/AA0764B0-51AD-4A86-8662-86444F89150B']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/F10C2FD3-0EB5-46F0-BBE4-774AD04790AB'), ('John Barrasso', ''), ('Debra Haaland', 'https://www.energy.senate.gov/services/files/AA0764B0-51AD-4A86-8662-86444F89150B')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy022321&stt=00:19:11&auto_play=false&amp;wmode=opaque,59.0,59.0,59.0,57.0,56.0,56.0,56.0,56.0,56.0,52.0,52.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,46.0,21.0
60,02/03/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/2/hearing-to-examine-global-climate-trends,Full Committee Hearing to Examine Global Climate Trends and Progress in Addressing Climate Change,,Energy,2022-03-16,"['Joe Manchin', 'John Barrasso', 'Fatih Birol', 'Angel Hsu', 'Mark P. Mills', 'Richard Newell', 'Scott Tinker']","['https://www.energy.senate.gov/services/files/403C0731-F4E7-4FF1-B888-C0C155313E3F', '', 'https://www.energy.senate.gov/services/files/286F8140-60F9-4882-8ED2-E8B45D275549', 'https://www.energy.senate.gov/services/files/1ABBBC73-44E1-4955-95A2-92FB810AA16C', 'https://www.energy.senate.gov/services/files/CA2C8537-4D93-4424-BBA4-2FBA1CF2E4B9', 'https://www.energy.senate.gov/services/files/54CA9699-6AD6-441A-8897-5E8C29371057', 'https://www.energy.senate.gov/services/files/8C7E292C-5F96-44D9-905E-E528D2033370']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/403C0731-F4E7-4FF1-B888-C0C155313E3F'), ('John Barrasso', ''), ('Fatih Birol', 'https://www.energy.senate.gov/services/files/286F8140-60F9-4882-8ED2-E8B45D275549'), ('Angel Hsu', 'https://www.energy.senate.gov/services/files/1ABBBC73-44E1-4955-95A2-92FB810AA16C'), ('Mark P. Mills', 'https://www.energy.senate.gov/services/files/CA2C8537-4D93-4424-BBA4-2FBA1CF2E4B9'), ('Richard Newell', 'https://www.energy.senate.gov/services/files/54CA9699-6AD6-441A-8897-5E8C29371057'), ('Scott Tinker', 'https://www.energy.senate.gov/services/files/8C7E292C-5F96-44D9-905E-E528D2033370')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy020321&stt=00:33:46&auto_play=false&amp;wmode=opaque,60.0,60.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0,53.0,53.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,47.0,22.0
61,01/27/2021,09:30 AM,https://www.energy.senate.gov/hearings/2021/1/hearing-to-consider-nomination-of-the-honorable,Hearing to Consider Nomination of the Honorable Jennifer Granholm to be the Secretary of Energy,,Energy,2022-03-16,"['Joe Manchin', 'John Barrasso', 'Jennifer M. Granholm']","['https://www.energy.senate.gov/services/files/BC956BF5-1085-45B1-B6B3-2CDD399FCB3A', '', 'https://www.energy.senate.gov/services/files/9858365F-54BB-4E6E-8F1F-733B06A03FF4']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/BC956BF5-1085-45B1-B6B3-2CDD399FCB3A'), ('John Barrasso', ''), ('Jennifer M. Granholm', 'https://www.energy.senate.gov/services/files/9858365F-54BB-4E6E-8F1F-733B06A03FF4')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy012721&stt=00:23:48&auto_play=false&amp;wmode=opaque,61.0,61.0,61.0,59.0,58.0,58.0,58.0,58.0,58.0,54.0,54.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,48.0,23.0
62,11/18/2020,02:30 PM,https://www.energy.senate.gov/hearings/2020/11/subcommittee-on-public-lands-forests-and-mining-legislative-hearing,"Public Lands, Forests & Mining Legislative Hearing",,Energy,2022-03-16,"['Mike Lee', 'Ron Wyden', 'Chris French', 'Michael Nedd', 'Art Babbott', 'Susan Jane M. Brown']","['', '', 'https://www.energy.senate.gov/services/files/CD943732-5706-4C64-9F6E-F020C51AE391', 'https://www.energy.senate.gov/services/files/40206352-81DC-4E69-8CC2-C88C6826572A', 'https://www.energy.senate.gov/services/files/DD79F41D-1E31-4CED-A142-4C9F8E0621FB', 'https://www.energy.senate.gov/services/files/8F091A17-4348-4EEA-8949-374E01FBBE08']","[('Mike Lee', ''), ('Ron Wyden', ''), ('Chris French', 'https://www.energy.senate.gov/services/files/CD943732-5706-4C64-9F6E-F020C51AE391'), ('Michael Nedd', 'https://www.energy.senate.gov/services/files/40206352-81DC-4E69-8CC2-C88C6826572A'), ('Art Babbott', 'https://www.energy.senate.gov/services/files/DD79F41D-1E31-4CED-A142-4C9F8E0621FB'), ('Susan Jane M. Brown', 'https://www.energy.senate.gov/services/files/8F091A17-4348-4EEA-8949-374E01FBBE08')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy111820p&stt=56:54&auto_play=false&amp;wmode=opaque,62.0,62.0,62.0,60.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,49.0,24.0
63,09/22/2020,10:15 AM,https://www.energy.senate.gov/hearings/2020/9/full-committee-hearing-to-consider-offshore-energy,Full Committee Hearing on Offshore Energy Technologies,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Daniel R. Simmons', 'Walter Cruickshank', 'Stuart Davies', 'Siri Espedal Kindem', 'Jonathan Lewis']","['https://www.energy.senate.gov/services/files/6960FF5F-8FCF-42F3-AB20-696241409374', '', 'https://www.energy.senate.gov/services/files/7E3E69D1-72F6-41A7-B72B-B3BA96524F13', 'https://www.energy.senate.gov/services/files/6E108D54-E3B4-430E-B19F-20BF90C882D8', 'https://www.energy.senate.gov/services/files/A0878E03-2927-4BA9-B136-FB0471C56E1F', 'https://www.energy.senate.gov/services/files/654D8EA2-7F3E-4A5F-A286-B3A89B356CD4', 'https://www.energy.senate.gov/services/files/33CE21D8-F2C6-409F-A3DB-49DF7BFCE2A7']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/6960FF5F-8FCF-42F3-AB20-696241409374'), ('Joe Manchin', ''), ('Daniel R. Simmons', 'https://www.energy.senate.gov/services/files/7E3E69D1-72F6-41A7-B72B-B3BA96524F13'), ('Walter Cruickshank', 'https://www.energy.senate.gov/services/files/6E108D54-E3B4-430E-B19F-20BF90C882D8'), ('Stuart Davies', 'https://www.energy.senate.gov/services/files/A0878E03-2927-4BA9-B136-FB0471C56E1F'), ('Siri Espedal Kindem', 'https://www.energy.senate.gov/services/files/654D8EA2-7F3E-4A5F-A286-B3A89B356CD4'), ('Jonathan Lewis', 'https://www.energy.senate.gov/services/files/33CE21D8-F2C6-409F-A3DB-49DF7BFCE2A7')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy092220&stt=32:35&auto_play=false&amp;wmode=opaque,63.0,63.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,56.0,56.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,50.0,0.0
64,09/16/2020,02:30 PM,https://www.energy.senate.gov/hearings/2020/9/subcommittee-on-public-lands-forests-and-mining-legislative-hearing,PLFM Subcommittee Legislative Hearing,,Energy,2022-03-16,"['Dianne Feinstein', 'Sheldon Whitehouse', 'Tom Udall', 'Chris French', 'Amanda Kaster', 'Mark Dunn', 'Haydn Forward', 'Jamie Crockett']","['', '', '', 'https://www.energy.senate.gov/services/files/5EEC3D5B-3251-4685-85EB-55D2A7D394AA', 'https://www.energy.senate.gov/services/files/4AE6DA5D-1B7C-4523-BFB9-60DF9B73DD1F', 'https://www.energy.senate.gov/services/files/08042619-C338-4243-BAB7-853FE93CE954', 'https://www.energy.senate.gov/services/files/40AEE4EF-FB29-4F8E-A773-19016ABDC664', 'https://www.energy.senate.gov/services/files/6AF03BCF-A654-4668-9893-AF15885B8B08']","[('Dianne Feinstein', ''), ('Sheldon Whitehouse', ''), ('Tom Udall', ''), ('Chris French', 'https://www.energy.senate.gov/services/files/5EEC3D5B-3251-4685-85EB-55D2A7D394AA'), ('Amanda Kaster', 'https://www.energy.senate.gov/services/files/4AE6DA5D-1B7C-4523-BFB9-60DF9B73DD1F'), ('Mark Dunn', 'https://www.energy.senate.gov/services/files/08042619-C338-4243-BAB7-853FE93CE954'), ('Haydn Forward', 'https://www.energy.senate.gov/services/files/40AEE4EF-FB29-4F8E-A773-19016ABDC664'), ('Jamie Crockett', 'https://www.energy.senate.gov/services/files/6AF03BCF-A654-4668-9893-AF15885B8B08')]",,64.0,64.0,64.0,62.0,61.0,61.0,61.0,61.0,61.0,57.0,57.0,55.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,51.0,1.0
65,09/16/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/9/full-committee-hearing-to-consider-pending-nominations,Hearing to Consider Pending Nominations,,Energy,2022-03-16,"['Mark C. Christie Mark C. Christie', 'Allison Clements']","['https://www.energy.senate.gov/services/files/A4D1A8E3-219F-4BC7-A411-5C550F2C5B27', 'https://www.energy.senate.gov/services/files/96DCB003-D5F0-406F-9E0A-282E5493AFF0']","[('Mark C. Christie Mark C. Christie', 'https://www.energy.senate.gov/services/files/A4D1A8E3-219F-4BC7-A411-5C550F2C5B27'), ('Allison Clements', 'https://www.energy.senate.gov/services/files/96DCB003-D5F0-406F-9E0A-282E5493AFF0')]",,65.0,65.0,65.0,63.0,62.0,62.0,62.0,62.0,62.0,58.0,58.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,54.0,52.0,2.0
66,08/05/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/8/full-committee-hearing-to-examine-federal-and-industry-efforts-to-improve-cybersecurity-for-the-energy-sector,Full Committee Hearing to Examine Efforts to Improve Cybersecurity for the Energy Sector,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Alexander Gates', 'Joseph McClelland', 'Steve Conner', ""Thomas F. O'Brien""]","['https://www.energy.senate.gov/services/files/2CD8C0D0-D093-4C85-B1A1-C9CD0BA6B0E9', '', 'https://www.energy.senate.gov/services/files/FED4D625-905A-4AB9-9231-BCE8DCE45155', 'https://www.energy.senate.gov/services/files/629D93B7-3D5A-42B5-BBD8-F1768748B44C', 'https://www.energy.senate.gov/services/files/DE4D77DE-D290-4F7D-9C37-85D8CAF5F804', 'https://www.energy.senate.gov/services/files/C21F67A4-547A-4A8F-9036-8DAB9EF02DE2']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/2CD8C0D0-D093-4C85-B1A1-C9CD0BA6B0E9'), ('Joe Manchin', ''), ('Alexander Gates', 'https://www.energy.senate.gov/services/files/FED4D625-905A-4AB9-9231-BCE8DCE45155'), ('Joseph McClelland', 'https://www.energy.senate.gov/services/files/629D93B7-3D5A-42B5-BBD8-F1768748B44C'), ('Steve Conner', 'https://www.energy.senate.gov/services/files/DE4D77DE-D290-4F7D-9C37-85D8CAF5F804'), (""Thomas F. O'Brien"", 'https://www.energy.senate.gov/services/files/C21F67A4-547A-4A8F-9036-8DAB9EF02DE2')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy080520&stt=21:24&auto_play=false&amp;wmode=opaque,66.0,66.0,66.0,64.0,63.0,63.0,63.0,63.0,63.0,59.0,59.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,3.0
67,07/28/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/7/full-committee-hearing-to-examine-the-development-and-deployment-of-large-scale-carbon-dioxide-management-technologies,Full Committee Hearing to Examine Development and Deployment of Large-Scale Carbon Dioxide Management Technologies,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Steven Winberg', 'Ernest J. Moniz President and CEO (Statement)', 'Shannon Angielski', 'Dr S. Julio Friedmann', 'Sasha Mackler']","['https://www.energy.senate.gov/services/files/42A233F6-3F1F-40D8-82EC-9CAF0FC1C27D', '', 'https://www.energy.senate.gov/services/files/CCD6E4B2-6C87-4420-8F8A-C9BEBAE8250E', 'https://www.energy.senate.gov/services/files/B4D86286-AA5A-45C6-93B7-07D4F3791B0D', 'https://www.energy.senate.gov/services/files/48F88CEE-4457-40FF-8273-0F242C8A3115', 'https://www.energy.senate.gov/services/files/C608031C-989E-403D-929B-CCAC5BCBC5C8', 'https://www.energy.senate.gov/services/files/D5C7B5C9-B12F-46E3-BD32-E41A1026B335']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/42A233F6-3F1F-40D8-82EC-9CAF0FC1C27D'), ('Joe Manchin', ''), ('Steven Winberg', 'https://www.energy.senate.gov/services/files/CCD6E4B2-6C87-4420-8F8A-C9BEBAE8250E'), ('Ernest J. Moniz President and CEO (Statement)', 'https://www.energy.senate.gov/services/files/B4D86286-AA5A-45C6-93B7-07D4F3791B0D'), ('Shannon Angielski', 'https://www.energy.senate.gov/services/files/48F88CEE-4457-40FF-8273-0F242C8A3115'), ('Dr S. Julio Friedmann', 'https://www.energy.senate.gov/services/files/C608031C-989E-403D-929B-CCAC5BCBC5C8'), ('Sasha Mackler', 'https://www.energy.senate.gov/services/files/D5C7B5C9-B12F-46E3-BD32-E41A1026B335')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072820&stt=23:43&auto_play=false&amp;wmode=opaque,67.0,67.0,67.0,65.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0,54.0,4.0
68,07/23/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/7/full-committee-hearing-to-examine-the-impacts-of-the-covid-19-pandemic-on-users-of-public-lands-forests-and-national-parks,"Full Committee Hearing to Examine the Impacts of the COVID-19 Pandemic on Users of Public Lands, Forests, and National Parks",,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Kelly Hepler', 'Doug Kemper', 'Ethan Lane', 'Will Shafroth', 'Jess Turner']","['https://www.energy.senate.gov/services/files/C373E46C-9B1B-4EC3-8BBB-CAA37CD424D7', '', 'https://www.energy.senate.gov/services/files/B5C78421-F10C-45EF-BDA8-F87DD336E093', 'https://www.energy.senate.gov/services/files/213E6607-2BEA-4E1C-BC76-0C302F240FD0', 'https://www.energy.senate.gov/services/files/DB1DAA89-7048-4228-9B72-58D7C1551C27', 'https://www.energy.senate.gov/services/files/CCA568A8-0832-40E4-99DB-F9D68A95763C', 'https://www.energy.senate.gov/services/files/FDAE90AF-A17C-4117-9043-592B784F09F9']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/C373E46C-9B1B-4EC3-8BBB-CAA37CD424D7'), ('Joe Manchin', ''), ('Kelly Hepler', 'https://www.energy.senate.gov/services/files/B5C78421-F10C-45EF-BDA8-F87DD336E093'), ('Doug Kemper', 'https://www.energy.senate.gov/services/files/213E6607-2BEA-4E1C-BC76-0C302F240FD0'), ('Ethan Lane', 'https://www.energy.senate.gov/services/files/DB1DAA89-7048-4228-9B72-58D7C1551C27'), ('Will Shafroth', 'https://www.energy.senate.gov/services/files/CCA568A8-0832-40E4-99DB-F9D68A95763C'), ('Jess Turner', 'https://www.energy.senate.gov/services/files/FDAE90AF-A17C-4117-9043-592B784F09F9')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072320&stt=36:51&auto_play=false&amp;wmode=opaque,68.0,68.0,68.0,66.0,65.0,65.0,65.0,65.0,65.0,61.0,61.0,59.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,55.0,5.0
69,07/22/2020,02:30 PM,https://www.energy.senate.gov/hearings/2020/7/subcommittee-on-water-and-power-legislative-hearing,Subcommittee on Water and Power Legislative Hearing,,Energy,2022-03-16,"['Martha McSally', 'Catherine Cortez Masto', 'Dianne Feinstein', 'Tom Udall', 'Aubrey Bettencourt', 'Dan Keppen', 'Joe Whitworth']","['https://www.energy.senate.gov/services/files/3ED5B04F-1021-4B90-97DE-9CD7D93DADAB', '', 'https://www.energy.senate.gov/services/files/DA094D59-8F5A-4EAF-8CB7-BFB7B992A103', '', 'https://www.energy.senate.gov/services/files/EB086F17-568F-4BBA-98D2-FFA2B9526975', 'https://www.energy.senate.gov/services/files/E6E32B11-120C-486C-A552-08EE0AABDF2D', 'https://www.energy.senate.gov/services/files/56D5DDB4-FAFC-4932-AE91-6079677157C8']","[('Martha McSally', 'https://www.energy.senate.gov/services/files/3ED5B04F-1021-4B90-97DE-9CD7D93DADAB'), ('Catherine Cortez Masto', ''), ('Dianne Feinstein', 'https://www.energy.senate.gov/services/files/DA094D59-8F5A-4EAF-8CB7-BFB7B992A103'), ('Tom Udall', ''), ('Aubrey Bettencourt', 'https://www.energy.senate.gov/services/files/EB086F17-568F-4BBA-98D2-FFA2B9526975'), ('Dan Keppen', 'https://www.energy.senate.gov/services/files/E6E32B11-120C-486C-A552-08EE0AABDF2D'), ('Joe Whitworth', 'https://www.energy.senate.gov/services/files/56D5DDB4-FAFC-4932-AE91-6079677157C8')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072220&stt=24:05&auto_play=false&amp;wmode=opaque,69.0,69.0,69.0,67.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,56.0,6.0
70,06/30/2020,02:30 PM,https://www.energy.senate.gov/hearings/2020/6/full-committee-hearing-to-examine-the-im,Full Committee Hearing to Examine the Impact of COVID-19 to U.S. Territories,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Gregorio Kilili Camacho Sablan', 'Amata Coleman Radewagen', 'Stacey Plaskett', 'Jenniffer Gonzalez-Colon', 'Michael San Nicolas']","['https://www.energy.senate.gov/services/files/217E2AB1-0A4F-4DCA-A1A7-53C22B515048', '', 'https://www.energy.senate.gov/services/files/C3FC76C4-1B99-4DB0-9901-958CA8908DC5', 'https://www.energy.senate.gov/services/files/DFC83446-417A-4CB7-807D-E6353ACEBF80', 'https://www.energy.senate.gov/services/files/4AA4BAAD-70A5-4779-BBBC-4558786D87B9', 'https://www.energy.senate.gov/services/files/44EBE92D-633B-41CF-BFB0-7C82FD742ACB', 'https://www.energy.senate.gov/services/files/78422CE2-7529-4CB5-9D24-21502479F03A']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/217E2AB1-0A4F-4DCA-A1A7-53C22B515048'), ('Joe Manchin', ''), ('Gregorio Kilili Camacho Sablan', 'https://www.energy.senate.gov/services/files/C3FC76C4-1B99-4DB0-9901-958CA8908DC5'), ('Amata Coleman Radewagen', 'https://www.energy.senate.gov/services/files/DFC83446-417A-4CB7-807D-E6353ACEBF80'), ('Stacey Plaskett', 'https://www.energy.senate.gov/services/files/4AA4BAAD-70A5-4779-BBBC-4558786D87B9'), ('Jenniffer Gonzalez-Colon', 'https://www.energy.senate.gov/services/files/44EBE92D-633B-41CF-BFB0-7C82FD742ACB'), ('Michael San Nicolas', 'https://www.energy.senate.gov/services/files/78422CE2-7529-4CB5-9D24-21502479F03A')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy063020&stt=22:37&auto_play=false&amp;wmode=opaque,70.0,70.0,70.0,68.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,57.0,7.0
71,06/24/2020,09:30 AM,https://www.energy.senate.gov/hearings/2020/6/full-committee-hearing-on-the-impact-of-covid-19-on-mineral-supply-chains,Full Committee Hearing on the Impact of COVID-19 on Mineral Supply Chains,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Nedal Nassar', 'Joe Bryan', 'Mark Caffarey', 'Thomas J. Duesterberg', 'Simon Moores']","['https://www.energy.senate.gov/services/files/04F0B792-168B-4390-9C34-2116BFB0ED6D', '', 'https://www.energy.senate.gov/services/files/2BCEBE3D-3520-474E-87D8-A6D21AFA3143', 'https://www.energy.senate.gov/services/files/4F2B7949-E513-479A-8A1E-F8FA46004CE2', 'https://www.energy.senate.gov/services/files/9024B568-0EC6-43D0-80F4-E854EA4978A7', 'https://www.energy.senate.gov/services/files/23104C2A-5A68-4EF5-8B03-EBC98812588E', 'https://www.energy.senate.gov/services/files/6A3B3A00-8A72-4DC3-8342-F6A7B9B33FEF']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/04F0B792-168B-4390-9C34-2116BFB0ED6D'), ('Joe Manchin', ''), ('Nedal Nassar', 'https://www.energy.senate.gov/services/files/2BCEBE3D-3520-474E-87D8-A6D21AFA3143'), ('Joe Bryan', 'https://www.energy.senate.gov/services/files/4F2B7949-E513-479A-8A1E-F8FA46004CE2'), ('Mark Caffarey', 'https://www.energy.senate.gov/services/files/9024B568-0EC6-43D0-80F4-E854EA4978A7'), ('Thomas J. Duesterberg', 'https://www.energy.senate.gov/services/files/23104C2A-5A68-4EF5-8B03-EBC98812588E'), ('Simon Moores', 'https://www.energy.senate.gov/services/files/6A3B3A00-8A72-4DC3-8342-F6A7B9B33FEF')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy062420&stt=22:16&auto_play=false&amp;wmode=opaque,71.0,71.0,71.0,69.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,58.0,8.0
72,06/16/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/6/full-committee-hearing-to-examine-the-impacts-of-covid-19-on-the-energy-industry,Full Committee Hearing to Examine the Impacts of COVID-19 on the Energy Industry,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Stephen Nalley', 'David Turk', 'Lisa Jacobson', 'Frank J. Macchiarola', 'Jackie Roberts']","['https://www.energy.senate.gov/services/files/76AC218C-0E09-4E72-9D3D-CDCE06593E0D', '', 'https://www.energy.senate.gov/services/files/9FAB4D1E-BE86-4CC8-AD1C-2E50B6A650B9', 'https://www.energy.senate.gov/services/files/3A7A1000-27B9-4F85-A9AB-EC82E92ABA46', 'https://www.energy.senate.gov/services/files/4DD12125-F110-499E-9845-2C1D403A9525', 'https://www.energy.senate.gov/services/files/3D7016FA-DFBA-436E-92AE-B75A21DC4896', 'https://www.energy.senate.gov/services/files/25CDAFF6-00D8-4D63-8323-5FE71C6C8222']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/76AC218C-0E09-4E72-9D3D-CDCE06593E0D'), ('Joe Manchin', ''), ('Stephen Nalley', 'https://www.energy.senate.gov/services/files/9FAB4D1E-BE86-4CC8-AD1C-2E50B6A650B9'), ('David Turk', 'https://www.energy.senate.gov/services/files/3A7A1000-27B9-4F85-A9AB-EC82E92ABA46'), ('Lisa Jacobson', 'https://www.energy.senate.gov/services/files/4DD12125-F110-499E-9845-2C1D403A9525'), ('Frank J. Macchiarola', 'https://www.energy.senate.gov/services/files/3D7016FA-DFBA-436E-92AE-B75A21DC4896'), ('Jackie Roberts', 'https://www.energy.senate.gov/services/files/25CDAFF6-00D8-4D63-8323-5FE71C6C8222')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy061620&stt=19:07&auto_play=false&amp;wmode=opaque,72.0,72.0,72.0,70.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,59.0,9.0
73,06/09/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/6/full-committee-hearing-on-wildfire-management-in-the-midst-of-covid-19,Full Committee Hearing on Wildfire Management in the Midst of COVID-19,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Amanda Kaster', 'John Phipps', 'George Geissler', 'Norm McDonald']","['https://www.energy.senate.gov/services/files/2D3E6045-72E8-49F6-9328-EA100406AF03', '', 'https://www.energy.senate.gov/services/files/D8767D1B-0357-47DB-B83B-CB784EE3ACCA', 'https://www.energy.senate.gov/services/files/153382E2-B769-456A-B2E3-4A4E652311DC', 'https://www.energy.senate.gov/services/files/88006760-CFED-4F39-997B-ECA5903CE49A', 'https://www.energy.senate.gov/services/files/3B1F5E3A-A890-489B-A413-0414FF18A426']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/2D3E6045-72E8-49F6-9328-EA100406AF03'), ('Joe Manchin', ''), ('Amanda Kaster', 'https://www.energy.senate.gov/services/files/D8767D1B-0357-47DB-B83B-CB784EE3ACCA'), ('John Phipps', 'https://www.energy.senate.gov/services/files/153382E2-B769-456A-B2E3-4A4E652311DC'), ('George Geissler', 'https://www.energy.senate.gov/services/files/88006760-CFED-4F39-997B-ECA5903CE49A'), ('Norm McDonald', 'https://www.energy.senate.gov/services/files/3B1F5E3A-A890-489B-A413-0414FF18A426')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy060920&stt=21:09&auto_play=false&amp;wmode=opaque,73.0,73.0,73.0,71.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0,60.0,10.0
