,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
13,01/12/2022,2:00pm,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-mr-kenneth-wainstein-be-under-secretary-intelligence-and-analysis,"Open Hearing:  Nomination of Mr. Kenneth Wainstein to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",,Intelligence,2022-07-14,['Kenneth Wainstein'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-kwainstein-011222.pdf'],"[('Kenneth Wainstein', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-kwainstein-011222.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel011222&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,,,,,,,,,,,,,,,,,,,,,,,,,
14,01/11/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-374,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
15,12/15/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-373,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
16,12/08/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-372,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
17,12/07/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-371,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
18,12/01/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-370,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
19,11/30/2021,2:30pm,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-ms-shannon-corless-be-assistant-secretary-intelligence-and-analysis,"Open Hearing:  Nomination of Ms. Shannon Corless to be the Assistant Secretary for Intelligence and Analysis, Department of the Treasury",,Intelligence,2022-07-14,['Shannon Corless'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-scorless-113021.pdf'],"[('Shannon Corless', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-scorless-113021.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel113021&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/22/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-386,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-12,[],[],[],,0.0,,,,,,,,,,,,,,,,,,,,,,,,
21,11/17/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-369,Closed Briefing:  Intelligence Matters,,Intelligence,2022-06-21,[],[],[],,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,
22,11/16/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-368,Closed Briefing:  Intelligence Matters,,Intelligence,2022-06-16,[],[],[],,22.0,20.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,
23,11/02/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-367,Closed Briefing:  Intelligence Matters,,Intelligence,2022-06-09,[],[],[],,23.0,21.0,20.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
24,10/27/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-366,Closed Briefing:  Intelligence Matters,,Intelligence,2022-06-09,[],[],[],,24.0,22.0,21.0,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
25,10/26/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-365,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-31,[],[],[],,25.0,23.0,22.0,22.0,20.0,20.0,20.0,19.0,19.0,,,,,,,,,,,,,,,,
26,10/20/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-364,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-24,[],[],[],,26.0,24.0,23.0,23.0,21.0,21.0,21.0,20.0,18.0,18.0,,,,,,,,,,,,,,,
27,10/19/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-363,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-24,[],[],[],,27.0,25.0,24.0,24.0,22.0,22.0,22.0,21.0,19.0,19.0,,,,,,,,,,,,,,,
28,10/06/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-362,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-17,[],[],[],,28.0,26.0,25.0,25.0,23.0,23.0,23.0,22.0,20.0,20.0,20.0,18.0,18.0,,,,,,,,,,,,
29,10/05/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-361,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-17,[],[],[],,29.0,27.0,26.0,26.0,24.0,24.0,24.0,23.0,21.0,21.0,21.0,19.0,19.0,,,,,,,,,,,,
30,09/29/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-360,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-05,[],[],[],,30.0,28.0,27.0,27.0,25.0,25.0,25.0,24.0,22.0,22.0,22.0,20.0,20.0,20.0,18.0,18.0,,,,,,,,,
31,09/28/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-359,Closed Briefing:  Intelligence Matters,,Intelligence,2022-05-05,[],[],[],,31.0,29.0,28.0,28.0,26.0,26.0,26.0,25.0,23.0,23.0,23.0,21.0,21.0,21.0,19.0,19.0,,,,,,,,,
32,09/22/2021,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-358,Closed Briefing:  Intelligence Matters,,Intelligence,2022-04-27,[],[],[],,32.0,30.0,29.0,29.0,27.0,27.0,27.0,26.0,24.0,24.0,24.0,22.0,22.0,22.0,20.0,18.0,18.0,,,,,,,,
33,09/21/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-357,Closed Briefing:  Intelligence Matters,,Intelligence,2022-04-27,[],[],[],,33.0,31.0,30.0,30.0,28.0,28.0,28.0,27.0,25.0,25.0,25.0,23.0,23.0,23.0,21.0,19.0,19.0,,,,,,,,
34,09/14/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-356,Closed Briefing:  Intelligence Matters,,Intelligence,2022-04-13,[],[],[],,34.0,32.0,31.0,31.0,29.0,29.0,29.0,28.0,26.0,26.0,26.0,24.0,24.0,24.0,22.0,20.0,20.0,19.0,19.0,,,,,,
35,08/04/2021,2:45pm,https://www.intelligence.senate.gov//hearings/open-hearing-beijing%E2%80%99s-long-arm-threats-us-national-security,Open Hearing:  Beijing’s Long Arm: Threats to U.S. National Security,,Intelligence,2022-04-05,"['Bill Evanina', 'Anna Puglisi', 'Matt Pottinger']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-bevanina-080421.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-apuglisi-080421.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-mpottinger-080421.pdf']","[('Bill Evanina', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bevanina-080421.pdf'), ('Anna Puglisi', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-apuglisi-080421.pdf'), ('Matt Pottinger', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-mpottinger-080421.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel080421&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,35.0,33.0,32.0,32.0,30.0,30.0,30.0,29.0,27.0,27.0,27.0,25.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,17.0,17.0,,,,
36,08/03/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-355,Closed Briefing:  Intelligence Matters,,Intelligence,2022-04-05,[],[],[],,36.0,34.0,33.0,33.0,31.0,31.0,31.0,30.0,28.0,28.0,28.0,26.0,26.0,26.0,24.0,22.0,22.0,21.0,21.0,18.0,18.0,,,,
37,07/28/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-354,Closed Briefing:  Intelligence Matters,,Intelligence,2022-04-05,[],[],[],,37.0,35.0,34.0,34.0,32.0,32.0,32.0,31.0,29.0,29.0,29.0,27.0,27.0,27.0,25.0,23.0,23.0,22.0,22.0,19.0,19.0,,,,
38,03/23/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-387,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,38.0,36.0,35.0,35.0,33.0,33.0,33.0,32.0,30.0,30.0,30.0,28.0,28.0,28.0,26.0,24.0,24.0,23.0,23.0,20.0,20.0,20.0,20.0,0.0,0.0
39,07/27/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-353,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,19.0
40,07/21/2021,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-352,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0
41,07/20/2021,2:45pm,https://www.intelligence.senate.gov//hearings/open-hearing-nominations-matthew-g-olsen-be-assistant-attorney-general-stacey-dixon-be,"Open Hearing: Nominations of Matthew G. Olsen to be Assistant Attorney General, Stacey A. Dixon to be Principal Deputy DNI, and Thomas A. Monheim to be Inspector General of the IC",,Intelligence,2022-03-23,"['Mathew G. Olsen', 'Stacey A. Dixon', 'Thomas A. Monheim']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-molsen-072021.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-sdixon-072021.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-tmonheim-072021.pdf']","[('Mathew G. Olsen', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-molsen-072021.pdf'), ('Stacey A. Dixon', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-sdixon-072021.pdf'), ('Thomas A. Monheim', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-tmonheim-072021.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel072021&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.0
42,07/13/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-351,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.0
43,06/23/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-350,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3.0
44,06/22/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-349,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.0
45,06/16/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-348,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,5.0
46,06/15/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-347,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.0
47,06/09/2021,2:30pm,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-christine-abizaid-be-director-national-counterterrorism-center,Open Hearing:  Nomination of Christine Abizaid to be Director of National Counterterrorism Center of the Director of National Intelligence (DNI) and the Nomination of Robin Ashton to be Inspector General of the Central Intelligence Agency (CIA),,Intelligence,2022-03-23,"['Christine Abizaid', 'Robin Ashton']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-cabizaid-060921.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-rashton-060921.pdf']","[('Christine Abizaid', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-cabizaid-060921.pdf'), ('Robin Ashton', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-rashton-060921.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel060921&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,7.0
48,06/08/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-346,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8.0
49,05/26/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-345,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,9.0
50,05/25/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-344,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.0
51,05/18/2021,2:30pm,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-christopher-c-fonzone-be-general-counsel-office-director-national,Open Hearing:  Nomination of Christopher C. Fonzone to be General Counsel for the Office of the Director of National Intelligence and Brett M. Holmgren to be Assistant Secretary of State of Intelligence and Research at the Department of State,,Intelligence,2022-03-23,"['Christopher Fonzone', 'Brett Holmgren']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-cfonzone-051821.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bholmgren-051821.pdf']","[('Christopher Fonzone', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-cfonzone-051821.pdf'), ('Brett Holmgren', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bholmgren-051821.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel051821&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,11.0
52,05/12/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-343,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,12.0
53,04/28/2021,1:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-341,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,13.0
54,04/21/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-342,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,14.0
55,04/14/2021,1:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-worldwide-threats,Closed Briefing:  Worldwide Threats,,Intelligence,2022-03-23,[],[],[],,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,15.0
56,04/14/2021,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-worldwide-threats-1,Open Hearing:  Worldwide Threats,,Intelligence,2022-03-23,"['Avril Haines', 'William J. Burns', 'Christopher Wray', 'General Paul Nakasone', 'Lieutenant General Scott D. Berrier']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-ahaines-041421.pdf', '', '', '', '']","[('Avril Haines', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-ahaines-041421.pdf'), ('William J. Burns', ''), ('Christopher Wray', ''), ('General Paul Nakasone', ''), ('Lieutenant General Scott D. Berrier', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel041421&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,16.0
57,03/24/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-340,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,17.0
58,03/23/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-339,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,18.0
59,03/16/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-338,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0
60,03/10/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-337,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0
61,03/09/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-336,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0
62,03/02/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-335,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.0
63,02/24/2021,1:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-334,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0
