,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
16,3/24/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0F6355E2-3296-4AA9-8CA8-05C71EE75060,Oversight of SBA’s COVID-19 Relief Programs,,SBC,2022-01-03,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz032421&auto_play=false,"['Patrick  Kelley', 'James  Rivera', 'Hannibal ""Mike"" Ware', 'William B. Shear']",,,,,
0,,,,,,SBC,2021-12-27,,,0.0,,,,
12,3/17/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1FFAEDC5-0691-4271-8874-7E6D185A4DE6,"The Paycheck Protection Program: Performance, Impact, and Next Steps",,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz031721&auto_play=false,"['Lisa  Mensah', 'Joel  Griffith', 'John K. Hoey', 'Brad  Polumbo']",12.0,12.0,12.0,18.0,1.0
13,2/24/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F4836D5C-11FA-45F4-A081-54BF22F85908,Small Business Committee to hold a Business Meeting,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz022421&auto_play=false,[],13.0,13.0,13.0,20.0,3.0
14,2/13/21,9:15 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=60C77835-275D-4703-AC37-CF0EFD221766,Small Business Committee to hold a Business Meeting,,SBC,2021-12-23,,[],14.0,14.0,14.0,21.0,4.0
15,2/3/21,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4F65B401-1ED4-42E2-9548-998C44A6C6F6,Nomination of Isabella Casillas Guzman to be Administrator of the Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz020321&auto_play=false,['Isabella  Casillas Guzman'],15.0,15.0,15.0,22.0,5.0
16,12/10/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=FC8E242C-B966-4C5A-AD3C-83E17DDE6704,Small Business in Crisis: The 2020 Paycheck Protection Program and its Future,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz121020&auto_play=false,"['Douglas  Holtz-Eakin', 'Dafina  Williams', 'Thomas G. Zernick', 'Iman  McFarland']",16.0,16.0,16.0,24.0,7.0
17,7/23/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4B7913A8-8F34-451D-BBFC-FA095B822809,Capital Access for Minority Small Businesses: COVID-19 Resources for an Equitable and Sustainable Recovery,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz072320&auto_play=false,"['Talibah  Bayles', 'Ronald  Busby Sr.', 'Fabiana   Estrada', 'Marla  Bilonick']",17.0,17.0,17.0,26.0,9.0
18,6/10/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C0E44E40-CC47-469C-9404-BE3EB4020AA0,Implementation of Title I of the CARES Act,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061020&auto_play=false,"['Steven   Mnuchin', 'Jovita  Carranza']",18.0,18.0,18.0,28.0,11.0
19,6/3/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0453FE61-7434-48CE-8421-F0BE9A6A665E,Perspectives from Main Street: COVID-19’s Impact on Small Business,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz060320&auto_play=false,"['Joe   Shamess', 'Connie   Evans', 'Michael  Strain', 'Nick  Rudolph']",19.0,19.0,19.0,29.0,12.0
20,3/12/20,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A75AE3C7-6C0F-43B8-822C-FFB03B1A723A,The Coronavirus and America’s Small Business Supply Chain,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz031220&auto_play=false,"['Rosemary   Gibson', 'Gerard  Anderson', 'Tim   Morrison', 'Wynne  S.  Briscoe']",20.0,20.0,20.0,31.0,14.0
21,12/18/19,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=EB719519-38BF-424B-8AF1-5379101FAFD2,The Committee on Small Business and Entrepreneurship will hold a Business Meeting,,SBC,2021-12-23,,[],21.0,21.0,21.0,33.0,16.0
22,12/11/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8D8B32DF-C6B3-4A7E-8F27-8F0CF468BF68,Nomination of Jovita Carranza to be Administrator of the Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz121119&auto_play=false,['Jovita   Carranza of Illinois'],22.0,22.0,22.0,35.0,1.0
23,11/14/19,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F618D332-F5BE-4F61-BAAA-B2F29ECD8CE8,Noncompete Agreements and American Workers,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz111419&auto_play=false,"['Keith  Bollinger', 'Evan   Starr,', 'John  Lettieri']",23.0,23.0,23.0,37.0,3.0
24,10/4/19,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D93D140C-D6C3-4AEA-ABB1-C3AB4D017FCA,Florida’s Coastal Economy: Opportunities and Challenges in the Florida Keys,,SBC,2021-12-23,,"['Roman  Gastesi', 'Stacey  Mitchell', 'Will  Benson']",24.0,24.0,24.0,39.0,5.0
25,10/3/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4F7A39FD-8D73-41D9-9B72-C80CA05CA952,Barriers to Entry in the Tech Industry for Diverse Entrepreneurs,,SBC,2021-12-23,,"['Emilia  DiMenco', 'Melissa  Kaufman', 'Geri  Aglipay', 'Kimberly  Meek', 'Katie  Kollhoff', 'Patrice  Darby']",25.0,25.0,25.0,40.0,6.0
26,8/28/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A9D790AD-FAFD-48C7-ABBB-8DEDD5E8D09F,Remote Online Sales Taxes: Examining the Impact on Small Businesses of the Supreme Court’s Decision in South Dakota v. Wayfair,,SBC,2021-12-23,,"['Dwight  Moore', 'Ailie  Byers', 'John  Hennessey', 'Scott  Badger']",26.0,26.0,26.0,42.0,8.0
27,8/16/19,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DF0624FA-2387-4D1B-86C7-3A1654882A28,Bridging the Skills Gap: Policies to Help Iowa’s Workers and Small Businesses Thrive,,SBC,2021-12-23,,"['Kim  Reynolds', 'Reynolds W. Cramer', 'Lana K. Pol', 'Rob  Denson']",27.0,27.0,27.0,43.0,9.0
28,8/14/19,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=280B9874-9201-495F-BF96-C54F4414A782,Weathering the Storm: Hurricane Michael's Impact on Northwest Florida's Small Businesses,,SBC,2021-12-23,,"['Michael  Myhre', 'Col. Brian  Laidlaw', 'Aaron  Rich', 'Allan  Bense']",28.0,28.0,28.0,44.0,10.0
29,8/8/19,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E0F4675E-B6DE-46C8-8770-04BA8464A78F,Federal and Local Government Serving Frederick’s Diverse Small Businesses,,SBC,2021-12-23,,"['Stephen  Umberger', 'Richard  Griffin', 'Kathie  Callahan Brady', 'Terry  Collins', 'Masai  Troutman', 'Emily  Dorr']",29.0,29.0,29.0,45.0,11.0
30,7/24/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6319C29E-D68A-40AB-8968-5C53FF01EB37,The Committee on Small Business and Entrepreneurship will hold a Business Meeting,,SBC,2021-12-23,,[],30.0,30.0,30.0,47.0,13.0
31,7/19/19,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AED77D66-E3E2-48AA-8F14-49EC8E69EE4B,Moon Landings to Mars Exploration: The Role of Small Business Innovation in America’s Space Program,,SBC,2021-12-23,,"['Robert  Cabana', 'Jenn  Gustetic', 'Gordon L. Nelson', 'Andrew  Rush']",31.0,31.0,31.0,48.0,14.0
32,6/26/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E2D31671-DA33-4C51-A897-B9EB999B5DC6,Reauthorization of SBA’s Small Business Investment Company Program,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz062619&auto_play=false,"['Joseph  Shepard', 'Brett  Palmer', 'Mark  Muro', 'Prof. Banu  Ozkazanc-Pan,']",32.0,32.0,32.0,50.0,1.0
33,6/19/19,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7E8FBE63-CC89-4528-B737-25527079A3EF,Examining SBA’s Office of Disaster Assistance and the Response to Recent Catastrophic Floods,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061919&auto_play=false,"['James  Rivera', 'Ms Lisa  Shimkat', 'Robin  Barnes', 'Jason  Barnes']",33.0,33.0,33.0,51.0,2.0
34,6/12/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C3A06CAC-0B40-41DB-A5F7-FE704D9D8259,Reauthorization of the SBA’s Contracting Programs,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061219&auto_play=false,"['Robb  Wong', 'William  Shear', 'Vicki  Marino', 'Delali  Dzirasa', 'Laurie  Sayles']",34.0,34.0,34.0,52.0,3.0
35,5/22/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BB928C83-E877-4422-B934-546234BD047A,Reauthorization of the SBA Office of Advocacy,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz052219&auto_play=false,"['Major  Clark III', 'Winslow  Sargeant', 'John  Arensmeyer', 'Jeanette Hernandez Prenger', 'Rick  Baumann']",35.0,35.0,35.0,54.0,5.0
36,5/15/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=57BB929E-D1E5-4311-9B69-FFDFD46D405A,Reauthorization of the SBA’s Innovation Programs,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz051519&auto_play=false,"['Joseph  Shepard', 'John  Williams', 'Stephen  Ezell', 'Jere W. Glover', 'Sridhar  Kota', 'Stephen L. Hoffman']",36.0,36.0,36.0,55.0,6.0
37,5/3/19,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=66482FF4-6009-4029-8740-3B5D3B87E380,Investing in Idaho: Exploring Ways to Encourage Small Business Innovation and Start-Ups,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz050319&auto_play=false,"['Joseph  Shepard', 'Tom  Kealey', 'Jay  Larsen', 'Will  Fowler', 'Brett  Palmer']",37.0,37.0,37.0,56.0,7.0
38,5/1/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D4041B16-DA2E-41C5-8B87-404F30583A69,Reauthorization of the SBA’s Entrepreneurial Development Programs,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz050119&auto_play=false,"['Allen  Gutierrez', 'Hannibal  Ware', 'Michael  Myhre', 'Kenneth W. Yancey Jr.', 'Kiesha  Haughton', 'Darcella  Craven']",38.0,38.0,38.0,57.0,8.0
39,4/10/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=ABD47938-0D63-4C12-A660-9C2FD732F42F,Reauthorization of the SBA’s International Trade Programs,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz041019&auto_play=false,"['David M. Glaccum', 'Manny   Mencia', 'Signe  Pringle', 'Daniel  Pische', 'Scott  Gornall']",39.0,39.0,39.0,59.0,10.0
40,4/5/19,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=3E07A8E2-F040-4873-8285-4480A3D632B0,"Keeping Small, Premium Cigar Businesses Rolling",,SBC,2021-12-23,,"['Charles  Maresca', 'Brad  Rodu', 'Jeff  Borysiewicz', 'Drew  Newman']",40.0,40.0,40.0,60.0,11.0
41,4/3/19,2:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5D08DA7B-9EE4-4903-B503-9FC2D7806648,Reauthorization of the SBA’s Access to Capital Programs,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz040319&auto_play=false,"['William  Manger', 'Julie  Huston', 'Patricia  Kibbe', 'Robert  Villarreal', 'Connie   Evans']",41.0,41.0,41.0,61.0,12.0
42,3/27/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B732C261-9DC3-40FB-859F-0EAA7C657C24,Small Business Committee to hold a Business Meeting,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz032719&auto_play=false,[],42.0,42.0,42.0,63.0,1.0
43,3/13/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2244D0B2-41A2-469C-8650-7856E534138B,Cyber Crime: An Existential Threat to Small Business,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz031319&auto_play=false,"['Charles  Romine', 'Maria  Roat', 'Karen A. Harper', 'Elizabeth  Hyman', 'Stacey  Smith']",43.0,43.0,43.0,64.0,2.0
44,3/6/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=86670155-B42D-48C4-A379-9C96B52933E6,Small Business and the American Worker,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz030619&auto_play=false,"['Oren  Cass', 'Betsey  Stevenson', 'Caryn  York', 'John  Lettieri']",44.0,44.0,44.0,65.0,3.0
45,2/27/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CD9AE57D-003A-465B-B482-9F2135A6AC7C,Made in China 2025 and the Future of American Industry,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz022719&auto_play=false,"['Brad  Setser', 'Robert  Atkinson', 'Andrew   Rush', 'Bonnie  S. Glaser']",45.0,45.0,45.0,67.0,5.0
46,2/13/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=45FADC82-439A-4572-8710-95047648F312,Oversight of the U.S. Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz021319&auto_play=false,['Linda E. McMahon'],46.0,46.0,46.0,68.0,6.0
47,2/7/19,1:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=408C5C56-7AB5-4479-8082-A5B51023CA54,The Committee on Small Business and Entrepreneurship will hold a Business Meeting,,SBC,2021-12-23,,[],47.0,47.0,47.0,69.0,7.0
48,2/1/19,9:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=205BDE34-A69F-42E4-92AE-37A585F28628,Liberty City Rising: Achieving Upward Mobility through Small Business and Community Partnerships,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz020119&auto_play=false,"['Frederica  Wilson', 'Audrey  Edmonson', 'Carlos   Giménez', 'Francis X. Suarez', 'Jason  Pizzo', 'Michael  Liu', 'Brian  Van Hook', 'Dorothy  Bendross-Mindingall', 'Mary  Burke Baker']",48.0,48.0,48.0,70.0,8.0
49,11/16/18,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=95594B5B-0693-46B2-A0FC-E89248291DBF,RESCHEDULED - How Small Businesses Benefit from Smart Rail Shipping Regulation,,SBC,2021-12-23,,"['Paul  Roberti', 'Ailsa  von Dobeneck', 'Lyra  Gulfo', 'Renee  Amar', 'John  McIntosh']",49.0,49.0,49.0,72.0,10.0
50,10/11/18,12:10 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=29A0DF74-84CC-4BA7-831E-1F1E2750D652,Small Business Committee to hold a Business Meeting,,SBC,2021-12-23,,[],50.0,50.0,50.0,74.0,12.0
51,10/3/18,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=88159A2B-DDEF-4F44-A296-EBBD0EAA0E48,Expanding Opportunities for Small Businesses Through the Tax Code,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz100318&auto_play=false,"['Marco  Rubio', 'Christel  Slaughter,', 'John  Lettieri', 'John  Arensmeyer', 'Caroline  Bruckner']",51.0,51.0,51.0,75.0,13.0
52,9/14/18,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=05F5D5AF-596F-4312-A0ED-2A561A290CD6,Strengthening Access to Capital for Minority-Owned Small Businesses,,SBC,2021-12-23,,"['Bill  Manger', 'Dawn R. Medley', 'John  Lewis', 'Marla  Bilonick', 'Tim  Smoot', 'Kenneth E. Clark', 'Mary  Miller', 'Will  Holmes']",52.0,52.0,52.0,77.0,1.0
53,6/29/18,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=148B01EB-BD95-447E-BAEE-53073EDA42F3,Opportunities and Challenges with the Small Business Administration’s Federal Contracting Programs,,SBC,2021-12-23,,"['Robb  Wong', 'Carrie  Jokiel', 'Gabe  Kompkoff', 'Carl  Marrs', 'Richard  Peterson', 'Rolondo  Miranda']",53.0,53.0,53.0,79.0,3.0
54,5/15/18,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=540FFB64-25E9-4E8F-AD30-A77CC8F6085D,The State of Small Business in America: An Update from the U.S. Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz051518&auto_play=false,['Linda E. McMahon'],54.0,54.0,54.0,81.0,5.0
55,5/3/18,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=17604759-A9B3-4533-8F3F-50A58B8A4C16,Net Neutrality: Impacts on New Hampshire Small Businesses,,SBC,2021-12-23,,"['MJ  Shoer', 'Nancy   Pearson', 'Robert   Zakon', 'Zach   Luse', 'Lisa   Drake', 'Joshua   Cyr']",55.0,55.0,55.0,82.0,6.0
56,4/25/18,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CFEEC903-892D-4BD9-ADC1-DB473EA4AE7F,Preparing Small Businesses for Cybersecurity Success,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz042518&auto_play=false,"['Daniel  Castro', 'Russell  Schrader', 'Ben  Toews', 'Gina Y. Abate']",56.0,56.0,56.0,84.0,8.0
57,3/14/18,3:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B046A6C0-E36D-46A7-BF1E-6146612046BB,Small Business Committee to hold a Business Meeting,,SBC,2021-12-23,,[],57.0,57.0,57.0,86.0,10.0
58,2/14/18,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C476277C-BE34-4FA6-B8D8-D445AB2EE120,Nominations of David C. Tryon to be Chief Counsel for Advocacy of the Small Business Administration and Hannibal M. Ware to be Inspector General of the Small Business Administration.,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz021418&auto_play=false,"['David C Tryon', 'Hannibal M Ware']",58.0,58.0,58.0,88.0,12.0
59,11/28/17,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=08D29046-FBD7-4A21-A79F-BD5403234BCD,Importance of Tax Reform for Small Business ,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz112817&auto_play=false,[],59.0,59.0,59.0,90.0,14.0
60,10/26/17,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=474768D5-6B79-47E0-9892-E9EEA484436F,Strengthening the Entrepreneurial Ecosystem for Women,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz102617&auto_play=false,"['Michelle  Richards', 'Tracy  Chadwell', 'Elizabeth  Gore']",60.0,60.0,60.0,92.0,16.0
61,9/27/17,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BD17688C-4D6D-4204-BC0A-F0B00E151AE2,An Early Review of SBA’s Response to the 2017 Hurricanes,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz092717&auto_play=false,"['James  Rivera', 'Daniel  Davis', 'Steve   Lawrence']",61.0,61.0,61.0,94.0,18.0
62,8/24/17,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=13F6B327-2963-41EB-9802-D2C97BD2FA44,“Growing Opportunities for Businesses and Small Farmers in Acadiana.”    ,,SBC,2021-12-23,,[],62.0,62.0,62.0,96.0,1.0
63,8/22/17,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=127F40F7-CABE-4E6E-BAEA-842993483F20,New Hampshire’s Workforce Challenge: Innovative Approaches to Attracting and Retaining Skilled Workers,,SBC,2021-12-23,,[],63.0,63.0,63.0,97.0,2.0
64,8/2/17,,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4AFA3ED2-AE5D-4298-9563-8A2777199326,Senate Committee on Small Business and Entrepreneurship to Hold Business Meeting ,,SBC,2021-12-23,,[],64.0,64.0,64.0,98.0,3.0
65,6/14/17,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=39E2134C-D9AE-499C-887B-E33AC497A90D,Tax Reform: Removing Barriers to Small Business Growth,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061417&auto_play=false,"['Brian  Reardon', 'Annette   Nellen', 'Mark J.  Mazur']",65.0,65.0,65.0,100.0,5.0
66,5/11/17,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=59A2D73B-8A00-42DC-9311-BBD38FBB6ECC,RESCHEDULED: Nomination of Althea H. Coetzee to be Deputy Administrator of the Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051117,['Rear Admiral  Althea  H.  Coetzee'],66.0,66.0,66.0,102.0,7.0
67,4/26/17,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7CCD2988-AD83-4562-83CD-0495F9E430B2,The Challenges and Opportunities of Running a Small Business in Rural America,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042617,"['John   Lettieri', 'Jim  Hobart', 'Rob  Riley']",67.0,67.0,67.0,104.0,9.0
68,3/29/17,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F89D5638-A10A-41DA-85F4-AB2EDF7508F0,Examining How Small Businesses Confront and Shape Regulations,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz032917,"['man Jim  Risch', 'Randy  Noel', 'Frank  Knapp Jr.']",68.0,68.0,68.0,106.0,11.0
69,1/31/17,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5F516E25-85A7-4F97-B403-E91CF9B4A259,RESCHEDULED: Vote on Nomination of Linda E. McMahon ,,SBC,2021-12-23,,[],69.0,69.0,69.0,108.0,13.0
70,1/30/17,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9CB951F1-331C-436D-B06F-7194A2E9835E,"POSTPONED: Vote on Nomination of Linda E. McMahon,  Pending Committee Business ",,SBC,2021-12-23,,[],70.0,70.0,70.0,109.0,14.0
71,1/24/17,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7E370BDE-BBBE-46BC-8E23-6C74F22501BB,Nomination of Linda E. McMahon to be Administrator of the Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz012417,['Linda  McMahon'],71.0,71.0,71.0,110.0,15.0
72,9/15/16,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=48132051-9000-464C-8747-0491C69FC3CB,An Examination of the Federal Response and Resources for Louisiana Flood Victims,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz091516,"['man David   Vitter', 'Maria  Contreras-Sweet', 'Clay  Schexnayder', 'Patrick  Mulhearn', 'Ron  Erickson Sr.']",72.0,72.0,72.0,112.0,1.0
