,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
16,12/10/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=FC8E242C-B966-4C5A-AD3C-83E17DDE6704,Small Business in Crisis: The 2020 Paycheck Protection Program and its Future,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz121020&auto_play=false,"['Mr.  Douglas  Holtz-Eakin ', 'Ms. Dafina  Williams ', 'Mr. Thomas G. Zernick ', 'Ms. Iman  McFarland ']",16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,7.0
17,7/23/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4B7913A8-8F34-451D-BBFC-FA095B822809,Capital Access for Minority Small Businesses: COVID-19 Resources for an Equitable and Sustainable Recovery,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz072320&auto_play=false,"['Ms. Talibah  Bayles ', 'Mr. Ronald  Busby Sr. ', 'Ms.  Fabiana   Estrada ', 'Ms. Marla  Bilonick ']",17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,9.0
18,6/10/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C0E44E40-CC47-469C-9404-BE3EB4020AA0,Implementation of Title I of the CARES Act,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061020&auto_play=false,"['The Honorable Steven   Mnuchin ', 'The Honorable Jovita  Carranza ']",18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,11.0
19,6/3/20,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0453FE61-7434-48CE-8421-F0BE9A6A665E,Perspectives from Main Street: COVID-19’s Impact on Small Business,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz060320&auto_play=false,"['Mr. Joe   Shamess ', 'Ms.  Connie   Evans ', 'Dr. Michael  Strain ', 'Mr. Nick  Rudolph ']",19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,29.0,12.0
20,3/12/20,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A75AE3C7-6C0F-43B8-822C-FFB03B1A723A,The Coronavirus and America’s Small Business Supply Chain,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz031220&auto_play=false,"['Ms. Rosemary   Gibson ', 'Dr.  Gerard  Anderson   ', 'Mr. Tim   Morrison ', 'Ms. Wynne  S.  Briscoe ']",20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,14.0
21,12/18/19,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=EB719519-38BF-424B-8AF1-5379101FAFD2,The Committee on Small Business and Entrepreneurship will hold a Business Meeting,,SBC,2021-11-29,,[],21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,33.0,16.0
22,12/11/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8D8B32DF-C6B3-4A7E-8F27-8F0CF468BF68,Nomination of Jovita Carranza to be Administrator of the Small Business Administration,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz121119&auto_play=false,['Ms. Jovita   Carranza of Illinois '],22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,35.0,1.0
23,11/14/19,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F618D332-F5BE-4F61-BAAA-B2F29ECD8CE8,Noncompete Agreements and American Workers,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz111419&auto_play=false,"['Mr. Keith  Bollinger ', 'Mr.  Evan   Starr, Ph.D. ', 'Mr. John  Lettieri ']",23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,37.0,3.0
24,10/4/19,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D93D140C-D6C3-4AEA-ABB1-C3AB4D017FCA,Florida’s Coastal Economy: Opportunities and Challenges in the Florida Keys,,SBC,2021-11-29,,"['Mr. Roman  Gastesi ', 'Ms. Stacey  Mitchell ', 'Mr. Will  Benson ']",24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,39.0,5.0
25,10/3/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4F7A39FD-8D73-41D9-9B72-C80CA05CA952,Barriers to Entry in the Tech Industry for Diverse Entrepreneurs,,SBC,2021-11-29,,"['Ms. Emilia  DiMenco ', 'Ms. Melissa  Kaufman ', 'Ms. Geri  Aglipay ', 'Ms. Kimberly  Meek ', 'Ms. Katie  Kollhoff ', 'Ms. Patrice  Darby ']",25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,40.0,6.0
26,8/28/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A9D790AD-FAFD-48C7-ABBB-8DEDD5E8D09F,Remote Online Sales Taxes: Examining the Impact on Small Businesses of the Supreme Court’s Decision in South Dakota v. Wayfair,,SBC,2021-11-29,,"['Mr. Dwight  Moore ', 'Ms. Ailie  Byers ', 'Mr. John  Hennessey ', 'Mr. Scott  Badger ']",26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,42.0,8.0
27,8/16/19,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DF0624FA-2387-4D1B-86C7-3A1654882A28,Bridging the Skills Gap: Policies to Help Iowa’s Workers and Small Businesses Thrive,,SBC,2021-11-29,,"['The Honorable Kim  Reynolds ', 'Mr. Reynolds W. Cramer ', 'Ms. Lana K. Pol ', 'Mr. Rob  Denson ']",27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,43.0,9.0
28,8/14/19,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=280B9874-9201-495F-BF96-C54F4414A782,Weathering the Storm: Hurricane Michael's Impact on Northwest Florida's Small Businesses,,SBC,2021-11-29,,"['Mr. Michael  Myhre ', 'Col. Brian  Laidlaw ', 'Mr. Aaron  Rich ', 'Mr. Allan  Bense ']",28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,44.0,10.0
29,8/8/19,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E0F4675E-B6DE-46C8-8770-04BA8464A78F,Federal and Local Government Serving Frederick’s Diverse Small Businesses,,SBC,2021-11-29,,"['Mr. Stephen  Umberger ', 'Mr. Richard  Griffin ', 'Ms. Kathie  Callahan Brady ', 'Mr. Terry  Collins ', 'Mr. Masai  Troutman ', 'Ms. Emily  Dorr ']",29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,11.0
30,7/24/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6319C29E-D68A-40AB-8968-5C53FF01EB37,The Committee on Small Business and Entrepreneurship will hold a Business Meeting,,SBC,2021-11-29,,[],30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,47.0,13.0
31,7/19/19,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AED77D66-E3E2-48AA-8F14-49EC8E69EE4B,Moon Landings to Mars Exploration: The Role of Small Business Innovation in America’s Space Program,,SBC,2021-11-29,,"['Mr. Robert  Cabana ', 'Ms. Jenn  Gustetic ', 'Dr. Gordon L. Nelson ', 'Mr. Andrew  Rush ']",31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,48.0,14.0
32,6/26/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E2D31671-DA33-4C51-A897-B9EB999B5DC6,Reauthorization of SBA’s Small Business Investment Company Program,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz062619&auto_play=false,"['Mr. Joseph  Shepard ', 'Mr. Brett  Palmer ', 'Mr. Mark  Muro ', 'Prof. Banu  Ozkazanc-Pan, Ph.D.']",32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,50.0,1.0
33,6/19/19,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7E8FBE63-CC89-4528-B737-25527079A3EF,Examining SBA’s Office of Disaster Assistance and the Response to Recent Catastrophic Floods,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061919&auto_play=false,"['Mr. James  Rivera ', 'Ms Lisa  Shimkat ', 'Ms. Robin  Barnes ', 'Mr. Jason  Barnes ']",33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,51.0,2.0
34,6/12/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C3A06CAC-0B40-41DB-A5F7-FE704D9D8259,Reauthorization of the SBA’s Contracting Programs,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061219&auto_play=false,"['Mr. Robb  Wong ', 'Mr. William  Shear ', 'Ms. Vicki  Marino ', 'Mr. Delali  Dzirasa ', 'Ms. Laurie  Sayles ']",34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,52.0,3.0
35,5/22/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BB928C83-E877-4422-B934-546234BD047A,Reauthorization of the SBA Office of Advocacy,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz052219&auto_play=false,"['Mr. Major  Clark III', 'Dr. Winslow  Sargeant ', 'Mr. John  Arensmeyer ', 'Ms. Jeanette Hernandez Prenger ', 'Mr. Rick  Baumann ']",35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,54.0,5.0
36,5/15/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=57BB929E-D1E5-4311-9B69-FFDFD46D405A,Reauthorization of the SBA’s Innovation Programs,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz051519&auto_play=false,"['Mr. Joseph  Shepard ', 'Mr. John  Williams ', 'Mr. Stephen  Ezell ', 'Mr.  Jere W. Glover ', 'Dr. Sridhar  Kota ', 'Dr. Stephen L. Hoffman ']",36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,55.0,6.0
37,5/3/19,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=66482FF4-6009-4029-8740-3B5D3B87E380,Investing in Idaho: Exploring Ways to Encourage Small Business Innovation and Start-Ups,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz050319&auto_play=false,"['Mr. Joseph  Shepard ', 'Mr. Tom  Kealey ', 'Mr. Jay  Larsen ', 'Mr. Will  Fowler ', 'Mr. Brett  Palmer ']",37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,56.0,7.0
38,5/1/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D4041B16-DA2E-41C5-8B87-404F30583A69,Reauthorization of the SBA’s Entrepreneurial Development Programs,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz050119&auto_play=false,"['Mr. Allen  Gutierrez ', 'Mr. Hannibal  Ware ', 'Mr. Michael  Myhre ', 'Mr. Kenneth W. Yancey Jr.', 'Ms. Kiesha  Haughton ', 'Ms. Darcella  Craven ']",38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,57.0,8.0
39,4/10/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=ABD47938-0D63-4C12-A660-9C2FD732F42F,Reauthorization of the SBA’s International Trade Programs,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz041019&auto_play=false,"['Mr. David M. Glaccum ', 'Mr. Manny   Mencia ', 'Ms. Signe  Pringle ', 'Mr. Daniel  Pische ', 'Mr. Scott  Gornall ']",39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,59.0,10.0
40,4/5/19,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=3E07A8E2-F040-4873-8285-4480A3D632B0,"Keeping Small, Premium Cigar Businesses Rolling",,SBC,2021-11-29,,"['Mr. Charles  Maresca ', 'Dr. Brad  Rodu ', 'Mr. Jeff  Borysiewicz ', 'Mr. Drew  Newman ']",40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,11.0
41,4/3/19,2:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5D08DA7B-9EE4-4903-B503-9FC2D7806648,Reauthorization of the SBA’s Access to Capital Programs,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz040319&auto_play=false,"['Mr. William  Manger ', 'Ms. Julie  Huston ', 'Ms. Patricia  Kibbe ', 'Mr. Robert  Villarreal ', 'Ms. Connie   Evans ']",41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,61.0,12.0
42,3/27/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B732C261-9DC3-40FB-859F-0EAA7C657C24,Small Business Committee to hold a Business Meeting,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz032719&auto_play=false,[],42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,63.0,1.0
43,3/13/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2244D0B2-41A2-469C-8650-7856E534138B,Cyber Crime: An Existential Threat to Small Business,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz031319&auto_play=false,"['Dr. Charles  Romine ', 'Ms. Maria  Roat ', 'Ms. Karen A. Harper ', 'Ms. Elizabeth  Hyman ', 'Ms. Stacey  Smith ']",43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,64.0,2.0
44,3/6/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=86670155-B42D-48C4-A379-9C96B52933E6,Small Business and the American Worker,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz030619&auto_play=false,"['Mr. Oren  Cass ', 'Dr. Betsey  Stevenson ', 'Ms. Caryn  York ', 'Mr. John  Lettieri ']",44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,65.0,3.0
45,2/27/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CD9AE57D-003A-465B-B482-9F2135A6AC7C,Made in China 2025 and the Future of American Industry,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz022719&auto_play=false,"['Mr. Brad  Setser ', 'Mr. Robert  Atkinson ', 'Mr. Andrew   Rush ', 'Ms. Bonnie  S. Glaser ']",45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,67.0,5.0
46,2/13/19,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=45FADC82-439A-4572-8710-95047648F312,Oversight of the U.S. Small Business Administration,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz021319&auto_play=false,['The Honorable Linda E. McMahon '],46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,68.0,6.0
47,2/7/19,1:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=408C5C56-7AB5-4479-8082-A5B51023CA54,The Committee on Small Business and Entrepreneurship will hold a Business Meeting,,SBC,2021-11-29,,[],47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,69.0,7.0
48,2/1/19,9:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=205BDE34-A69F-42E4-92AE-37A585F28628,Liberty City Rising: Achieving Upward Mobility through Small Business and Community Partnerships,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz020119&auto_play=false,"['The Honorable Frederica  Wilson ', 'The Honorable Audrey  Edmonson ', 'The Honorable Carlos   Giménez ', 'The Honorable Francis X. Suarez ', 'The Honorable Jason  Pizzo ', 'Mr. Michael  Liu ', 'Mr. Brian  Van Hook ', 'Dr. Dorothy  Bendross-Mindingall ', 'Ms. Mary  Burke Baker ']",48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,70.0,8.0
49,11/16/18,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=95594B5B-0693-46B2-A0FC-E89248291DBF,RESCHEDULED - How Small Businesses Benefit from Smart Rail Shipping Regulation,,SBC,2021-11-29,,"['Mr. Paul  Roberti ', 'Ms. Ailsa  von Dobeneck ', 'Ms. Lyra  Gulfo ', 'Ms. Renee  Amar ', 'Mr. John  McIntosh ']",49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,72.0,10.0
50,10/11/18,12:10 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=29A0DF74-84CC-4BA7-831E-1F1E2750D652,Small Business Committee to hold a Business Meeting,,SBC,2021-11-29,,[],50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,74.0,12.0
51,10/3/18,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=88159A2B-DDEF-4F44-A296-EBBD0EAA0E48,Expanding Opportunities for Small Businesses Through the Tax Code,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz100318&auto_play=false,"['Senator Marco  Rubio ', 'Ms. Christel  Slaughter, PhD ', 'Mr. John  Lettieri ', 'Mr. John  Arensmeyer ', 'Ms. Caroline  Bruckner ']",51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,75.0,13.0
52,9/14/18,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=05F5D5AF-596F-4312-A0ED-2A561A290CD6,Strengthening Access to Capital for Minority-Owned Small Businesses,,SBC,2021-11-29,,"['Mr. Bill  Manger ', 'Ms. Dawn R. Medley ', 'Mr. John  Lewis ', 'Ms. Marla  Bilonick ', 'Mr. Tim  Smoot ', 'Mr. Kenneth E. Clark ', 'Ms. Mary  Miller ', 'Mr. Will  Holmes ']",52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,77.0,1.0
53,6/29/18,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=148B01EB-BD95-447E-BAEE-53073EDA42F3,Opportunities and Challenges with the Small Business Administration’s Federal Contracting Programs,,SBC,2021-11-29,,"['Mr. Robb  Wong ', 'Ms. Carrie  Jokiel ', 'Mr. Gabe  Kompkoff ', 'Mr. Carl  Marrs ', 'Mr. Richard  Peterson ', 'Mr. Rolondo  Miranda ']",53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,79.0,3.0
54,5/15/18,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=540FFB64-25E9-4E8F-AD30-A77CC8F6085D,The State of Small Business in America: An Update from the U.S. Small Business Administration,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz051518&auto_play=false,['The Honorable Linda E. McMahon '],54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,81.0,5.0
55,5/3/18,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=17604759-A9B3-4533-8F3F-50A58B8A4C16,Net Neutrality: Impacts on New Hampshire Small Businesses,,SBC,2021-11-29,,"[' MJ  Shoer ', ' Nancy   Pearson ', ' Robert   Zakon ', ' Zach   Luse ', ' Lisa   Drake ', ' Joshua   Cyr ']",55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,82.0,6.0
