,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
10,01/13/22,11:00AM,https://www.help.senate.gov/hearings/nominations1522,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,2022-03-24,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=430EAD8E-5056-A066-6026-1CE22E914751,10.0,9.0,9.0,,
11,01/11/22,10:00AM,https://www.help.senate.gov/hearings/addressing-new-variants-a-federal-perspective-on-the-covid-19-response,Full Committee Hearing:Addressing New Variants: A Federal Perspective on the COVID-19 Response,G50 Dirksen Senate Office Building ,Health,2022-03-22,"['Rochelle Walensky, MD, MPH', 'Anthony Fauci, MD', 'Janet Woodcock, MD', ""Dawn O'Connell""]","['https://www.help.senate.gov/imo/media/doc/Walensky4.pdf', 'https://www.help.senate.gov/imo/media/doc/Fauci12.pdf', 'https://www.help.senate.gov/imo/media/doc/Woodcock7.pdf', ""https://www.help.senate.gov/imo/media/doc/O'Connell3.pdf""]","[('Rochelle Walensky, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Walensky4.pdf'), ('Anthony Fauci, MD', 'https://www.help.senate.gov/imo/media/doc/Fauci12.pdf'), ('Janet Woodcock, MD', 'https://www.help.senate.gov/imo/media/doc/Woodcock7.pdf'), (""Dawn O'Connell"", ""https://www.help.senate.gov/imo/media/doc/O'Connell3.pdf"")]",https://www.help.senate.gov/hearings/watch?hearingid=7898B59F-5056-A066-6033-042973B4856B,11.0,10.0,10.0,10.0,10.0
12,12/14/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-dr-robert-califf-to-be-commissioner-of-food-and-drugs-food-and-drug-administration-department-of-health-and-human-services,"Full Committee Hearing:Nomination of Dr. Robert Califf to be Commissioner of Food and Drugs, Food and Drug Administration, Department of Health and Human Services",G50 Dirksen Senate Office Building ,Health,2022-03-22,"['Robert Califf, MD']",['https://www.help.senate.gov/imo/media/doc/Califf2.pdf'],"[('Robert Califf, MD', 'https://www.help.senate.gov/imo/media/doc/Califf2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=D6446F9C-5056-A066-6037-57B037D91F84,12.0,11.0,11.0,11.0,11.0
13,12/02/21,10:00AM,https://www.help.senate.gov/hearings/nominations112321,Executive Session:Nominations,106 Dirksen Senate Office Buiilding ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=0571C6BB-5056-A066-605C-3EBD539DB136,13.0,12.0,12.0,12.0,12.0
14,11/04/21,10:00AM,https://www.help.senate.gov/hearings/next-steps-the-road-ahead-for-the-covid-19-response,Full Committee Hearing:Next Steps: The Road Ahead for the COVID-19 Response,G50 Dirksen Senate Office Building ,Health,2022-03-22,"['Rochelle Walensky, MD, MPH', 'Anthony Fauci, MD', 'Janet Woodcock, MD', ""Dawn O'Connell""]","['https://www.help.senate.gov/imo/media/doc/Walensky3.pdf', 'https://www.help.senate.gov/imo/media/doc/Fauci11.pdf', 'https://www.help.senate.gov/imo/media/doc/Woodcock6.pdf', ""https://www.help.senate.gov/imo/media/doc/O'Connell2.pdf""]","[('Rochelle Walensky, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Walensky3.pdf'), ('Anthony Fauci, MD', 'https://www.help.senate.gov/imo/media/doc/Fauci11.pdf'), ('Janet Woodcock, MD', 'https://www.help.senate.gov/imo/media/doc/Woodcock6.pdf'), (""Dawn O'Connell"", ""https://www.help.senate.gov/imo/media/doc/O'Connell2.pdf"")]",https://www.help.senate.gov/hearings/watch?hearingid=C7590038-5056-A066-60DF-3F61E6F2AF2D,14.0,13.0,13.0,13.0,13.0
15,10/26/21,10:00AM,https://www.help.senate.gov/hearings/nominations101921,Executive Session:Nominations,216 Hart Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=F8B5D400-5056-A066-6062-4C404F539471,15.0,14.0,14.0,14.0,14.0
16,10/07/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-lisa-gomez-to-be-the-assistant-secretary-for-employee-benefits-security-department-of-labor-and-jose-javier-rodriguez-to-be-the-assistant-secretary-for-employment-and-training-department-of-labor,"Full Committee Hearing:Nominations of Lisa Gomez to be the Assistant Secretary for Employee Benefits Security, Department of Labor, and Jose Javier Rodriguez to be the Assistant Secretary for Employment and Training, Department of Labor",216 Hart Senate Office Building ,Health,2022-03-22,"['Lisa Gomez', 'Jose Javier Rodriguez']","['https://www.help.senate.gov/imo/media/doc/Gomez.pdf', 'https://www.help.senate.gov/imo/media/doc/Rodriguez1.pdf']","[('Lisa Gomez', 'https://www.help.senate.gov/imo/media/doc/Gomez.pdf'), ('Jose Javier Rodriguez', 'https://www.help.senate.gov/imo/media/doc/Rodriguez1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=2AFF270D-5056-A066-603D-6DABE5D83677,16.0,15.0,15.0,15.0,15.0
17,09/30/21,10:00AM,https://www.help.senate.gov/hearings/school-reopening-during-covid-19-supporting-students-educators-and-families,"Full Committee Hearing:School Reopening During COVID-19: Supporting Students, Educators, and Families",216 Hart Senate Office Building ,Health,2022-03-22,"['Xavier Becerra', 'Miguel Cardona']","['https://www.help.senate.gov/imo/media/doc/Becerra1.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardona2.pdf']","[('Xavier Becerra', 'https://www.help.senate.gov/imo/media/doc/Becerra1.pdf'), ('Miguel Cardona', 'https://www.help.senate.gov/imo/media/doc/Cardona2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=BE99B56C-5056-A066-6065-7E4849321BBE,17.0,16.0,16.0,16.0,16.0
18,09/22/21,10:00AM,https://www.help.senate.gov/hearings/getting-america-ready-to-work_successful-on-the-job-apprenticeship-training-programs-to-help-workers-and-business-get-ready-to-work,"Subcommittee Hearing:Getting America Ready to Work – Successful on the job, apprenticeship training programs to help workers and business get ready to work",430 Dirksen Senate Office Building ,Health,2022-03-22,"['Noel Ginsburg', 'Naarai Navarro', 'Leah Curry']","['https://www.help.senate.gov/imo/media/doc/Ginsburg.pdf', 'https://www.help.senate.gov/imo/media/doc/Navarro.pdf', 'https://www.help.senate.gov/imo/media/doc/Curry.pdf']","[('Noel Ginsburg', 'https://www.help.senate.gov/imo/media/doc/Ginsburg.pdf'), ('Naarai Navarro', 'https://www.help.senate.gov/imo/media/doc/Navarro.pdf'), ('Leah Curry', 'https://www.help.senate.gov/imo/media/doc/Curry.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=21AA5C66-5056-A066-6053-0559DAC9CBE3,18.0,17.0,17.0,17.0,17.0
19,08/03/21,12:00PM,https://www.help.senate.gov/hearings/s-1486-s-1543-s-2425-s-2401-and-nominations,"Executive Session:S. 1486, S. 1543, S. 2425, S. 2401, and Nominations","S-207, Mansfield Room ",Health,2022-03-22,[],[],[],,19.0,18.0,18.0,18.0,18.0
20,07/27/21,10:00AM,https://www.help.senate.gov/hearings/the-path-forward-building-on-lessons-learned-from-the-covid-19-pandemic,Full Committee Hearing:The Path Forward: Building on Lessons Learned from the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Les Becker', 'Phyllis Arthur', 'David Janz', 'Anita Cicero']","['https://www.help.senate.gov/imo/media/doc/Becker2.pdf', 'https://www.help.senate.gov/imo/media/doc/Arthur2.pdf', 'https://www.help.senate.gov/imo/media/doc/Janz.pdf', 'https://www.help.senate.gov/imo/media/doc/Cicero.pdf']","[('Les Becker', 'https://www.help.senate.gov/imo/media/doc/Becker2.pdf'), ('Phyllis Arthur', 'https://www.help.senate.gov/imo/media/doc/Arthur2.pdf'), ('David Janz', 'https://www.help.senate.gov/imo/media/doc/Janz.pdf'), ('Anita Cicero', 'https://www.help.senate.gov/imo/media/doc/Cicero.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=AA1CAB80-5056-A066-6011-C5CF7A9271E3,20.0,19.0,19.0,19.0,19.0
21,07/22/21,10:00AM,https://www.help.senate.gov/hearings/the-right-to-organize-empowering-american-workers-in-a-21st-century-economy,Full Committee Hearing:The Right to Organize: Empowering American Workers in a 21st Century Economy,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Mark Gaston Pearce', 'Heidi Shierholz', 'Gracie Heldman', 'Jyoti Sarolia']","['https://www.help.senate.gov/imo/media/doc/Pearce1.pdf', 'https://www.help.senate.gov/imo/media/doc/Shierholz.pdf', 'https://www.help.senate.gov/imo/media/doc/Heldman.pdf', 'https://www.help.senate.gov/imo/media/doc/Sarolia1.pdf']","[('Mark Gaston Pearce', 'https://www.help.senate.gov/imo/media/doc/Pearce1.pdf'), ('Heidi Shierholz', 'https://www.help.senate.gov/imo/media/doc/Shierholz.pdf'), ('Gracie Heldman', 'https://www.help.senate.gov/imo/media/doc/Heldman.pdf'), ('Jyoti Sarolia', 'https://www.help.senate.gov/imo/media/doc/Sarolia1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=A8C5084F-5056-A066-600B-38B9B4B43B5E,21.0,20.0,20.0,20.0,20.0
22,07/21/21,12:00PM,https://www.help.senate.gov/hearings/s-1275-and-nominations,Executive Session:S. 1275 and Nominations,"S-216, the President's Room ",Health,2022-03-22,[],[],[],,22.0,21.0,21.0,21.0,21.0
23,07/21/21,10:00AM,https://www.help.senate.gov/hearings/addressing-disparities-in-life-expectancy,Subcommittee Hearing:Addressing Disparities in Life Expectancy,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Kathleen Mullan Harris,', 'William E. Cooke, MD, FAAFP, FASAM, AAHIVS', 'Robert F. MacKenzie']","['https://www.help.senate.gov/imo/media/doc/Harris10.pdf', 'https://www.help.senate.gov/imo/media/doc/Cooke.pdf', 'https://www.help.senate.gov/imo/media/doc/MacKenzie.pdf']","[('Kathleen Mullan Harris,', 'https://www.help.senate.gov/imo/media/doc/Harris10.pdf'), ('William E. Cooke, MD, FAAFP, FASAM, AAHIVS', 'https://www.help.senate.gov/imo/media/doc/Cooke.pdf'), ('Robert F. MacKenzie', 'https://www.help.senate.gov/imo/media/doc/MacKenzie.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=7783571C-5056-A066-60CE-0C40B7AEAB9A,23.0,22.0,22.0,22.0,22.0
24,07/20/21,10:00AM,https://www.help.senate.gov/hearings/the-path-forward-a-federal-perspective-on-the-covid-19-response,Full Committee Hearing:The Path Forward: A Federal Perspective on the COVID-19 Response,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Rochelle Walensky, MD, MPH', 'Anthony Fauci, MD', 'Janet Woodcock, MD', ""Dawn O'Connell""]","['https://www.help.senate.gov/imo/media/doc/Walensky%20Testimony1.pdf', 'https://www.help.senate.gov/imo/media/doc/Fauci10.pdf', 'https://www.help.senate.gov/imo/media/doc/Woodcock%20Testimony.pdf', ""https://www.help.senate.gov/imo/media/doc/O'Connell%20Testimony.pdf""]","[('Rochelle Walensky, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Walensky%20Testimony1.pdf'), ('Anthony Fauci, MD', 'https://www.help.senate.gov/imo/media/doc/Fauci10.pdf'), ('Janet Woodcock, MD', 'https://www.help.senate.gov/imo/media/doc/Woodcock%20Testimony.pdf'), (""Dawn O'Connell"", ""https://www.help.senate.gov/imo/media/doc/O'Connell%20Testimony.pdf"")]",https://www.help.senate.gov/hearings/watch?hearingid=43307881-5056-A066-6046-A029A9EF86D7,24.0,23.0,23.0,23.0,23.0
25,07/15/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-david-weil-to-be-the-administrator-of-the-wage-and-hour-division-for-the-department-of-labor-gwynne-wilcox-to-be-a-member-of-the-national-labor-relations-board-and-david-prouty-to-be-a-member-of-the-national-labor-relations-board,"Full Committee Hearing:Nominations of David Weil to be the Administrator of the Wage and Hour Division for the Department of Labor, Gwynne Wilcox to be a Member of the National Labor Relations Board, and David Prouty to be a Member of the National Labor Relations Board",430 Dirksen Senate Office Building ,Health,2022-03-22,"['David Weil, Ph.D', 'Gwynne Wilcox', 'David Prouty']","['https://www.help.senate.gov/imo/media/doc/Weil3.pdf', 'https://www.help.senate.gov/imo/media/doc/Wilcox.pdf', 'https://www.help.senate.gov/imo/media/doc/Prouty.pdf']","[('David Weil, Ph.D', 'https://www.help.senate.gov/imo/media/doc/Weil3.pdf'), ('Gwynne Wilcox', 'https://www.help.senate.gov/imo/media/doc/Wilcox.pdf'), ('David Prouty', 'https://www.help.senate.gov/imo/media/doc/Prouty.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=47AE8FAC-5056-A066-601C-833DD5491F88,25.0,24.0,24.0,24.0,24.0
26,07/13/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-catherine-lhamon-to-be-assistant-secretary-for-civil-rights-at-the-department-of-education-elizabeth-brown-to-be-general-counsel-of-the-department-of-education-and-roberto-rodriguez-to-be-assistant-secretary-for-planning-evaluation-and-policy-development-of-the-department-of-education,"Full Committee Hearing:Nominations of Catherine Lhamon to be Assistant Secretary for Civil Rights at the Department of Education, Elizabeth Brown to be General Counsel of the Department of Education, and Roberto Rodriguez to be Assistant Secretary for Planning, Evaluation, and Policy Development of the Department of Education",430 Dirksen Senate Office Building ,Health,2022-03-22,"['Catherine Lhamon', 'Elizabeth Brown', 'Roberto Rodriguez']","['https://www.help.senate.gov/imo/media/doc/Lhamon1.pdf', 'https://www.help.senate.gov/imo/media/doc/Brown12.pdf', 'https://www.help.senate.gov/imo/media/doc/Rodriguez.pdf']","[('Catherine Lhamon', 'https://www.help.senate.gov/imo/media/doc/Lhamon1.pdf'), ('Elizabeth Brown', 'https://www.help.senate.gov/imo/media/doc/Brown12.pdf'), ('Roberto Rodriguez', 'https://www.help.senate.gov/imo/media/doc/Rodriguez.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=DC8CFFA7-5056-A066-6034-D3F137D9A233,26.0,25.0,25.0,25.0,25.0
27,06/22/21,10:00AM,https://www.help.senate.gov/hearings/vaccines-americas-shot-at-ending-the-covid-19-pandemic,Full Committee Hearing:Vaccines: America’s Shot at Ending the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Susan Bailey, MD', 'Jeanette Betancourt, Ed.D', 'Curtis Chang', 'Michelle Nichols, MD, MS']","['https://www.help.senate.gov/imo/media/doc/Bailey1.pdf', 'https://www.help.senate.gov/imo/media/doc/Betancourt.pdf', 'https://www.help.senate.gov/imo/media/doc/Chang1.pdf', 'https://www.help.senate.gov/imo/media/doc/Nichols3.pdf']","[('Susan Bailey, MD', 'https://www.help.senate.gov/imo/media/doc/Bailey1.pdf'), ('Jeanette Betancourt, Ed.D', 'https://www.help.senate.gov/imo/media/doc/Betancourt.pdf'), ('Curtis Chang', 'https://www.help.senate.gov/imo/media/doc/Chang1.pdf'), ('Michelle Nichols, MD, MS', 'https://www.help.senate.gov/imo/media/doc/Nichols3.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=A165C19F-5056-A066-605A-265A34524862,27.0,26.0,26.0,26.0,26.0
28,06/17/21,10:00AM,https://www.help.senate.gov/hearings/covid-19-response-and-recovery-supporting-the-needs-of-students-in-higher-education-and-lessons-on-safely-returning-to-campus-on-safely-returning-to-campus,Full Committee Hearing:COVID-19 Response and Recovery: Supporting the Needs of Students in Higher Education & Lessons on Safely Returning to Campus,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Youlonda Copeland-Morgan', 'Reynold Verret', 'Anthony Harris', 'Madeline Pumariega']","['https://www.help.senate.gov/imo/media/doc/Copeland-Morgan.pdf', 'https://www.help.senate.gov/imo/media/doc/Verret.pdf', 'https://www.help.senate.gov/imo/media/doc/Harris9.pdf', 'https://www.help.senate.gov/imo/media/doc/Pumariega.pdf']","[('Youlonda Copeland-Morgan', 'https://www.help.senate.gov/imo/media/doc/Copeland-Morgan.pdf'), ('Reynold Verret', 'https://www.help.senate.gov/imo/media/doc/Verret.pdf'), ('Anthony Harris', 'https://www.help.senate.gov/imo/media/doc/Harris9.pdf'), ('Madeline Pumariega', 'https://www.help.senate.gov/imo/media/doc/Pumariega.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=9E3AA537-5056-A066-608D-099D365E874C,28.0,27.0,27.0,27.0,27.0
29,06/16/21,12:00PM,https://www.help.senate.gov/hearings/nominations6921,Executive Session:Nominations,"S-207, Mansfield Room  ",Health,2022-03-22,[],[],[],,29.0,28.0,28.0,28.0,28.0
30,06/10/21,10:00AM,https://www.help.senate.gov/hearings/s-1927-capta-reauthorization-act-of-2021,"Executive Session:S. 1927, CAPTA Reauthorization Act of 2021",106 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=373F497E-5056-A066-60FD-B9D6B2038544,30.0,29.0,29.0,29.0,29.0
