,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
16,05/27/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-rajesh-nayak-for-assistant-secretary-of-labor-for-policy-taryn-mackenzie-williams-for-assistant-secretary-of-labor-for-disability-employment-policy-and-doug-parker-for-assistant-secretary-of-labor-for-occupational-safety-and-health,"Full Committee Hearing:Nominations of Rajesh Nayak for Assistant Secretary of Labor for Policy, Taryn Mackenzie Williams for Assistant Secretary of Labor for Disability Employment Policy, and Doug Parker for Assistant Secretary of Labor for Occupational Safety and Health",106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=64CDE8C2-5056-A066-6032-9DF78286FE24,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
17,05/25/21,10:00AM,https://www.help.senate.gov/hearings/s-1675-maternal-health-quality-improvement-act-s-1491-s1662-s-1301-s-610-and-s-1658,"Executive Session:S. 1675, Maternal Health Quality Improvement Act; S. 1491; S.1662; S. 1301; S. 610; and S. 1658",216 Hart Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=FE77F951-5056-A066-6089-BE5C2DC4E302,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
18,05/20/21,10:30AM,https://www.help.senate.gov/hearings/a-dire-shortage-and-getting-worse-solving-the-crisis-in-the-health-care-workforce,Subcommittee Hearing:A Dire Shortage and Getting Worse: Solving the Crisis in the Health Care Workforce,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=011DCB24-5056-A066-603C-743CFC51E41B,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
19,05/18/21,10:00AM,https://www.help.senate.gov/hearings/paid-leave-for-working-families-examining-access-options-and-impacts,"Full Committee Hearing:Paid Leave for Working Families: Examining Access, Options, and Impacts",106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=9618E499-5056-A066-60C8-7D9DC1208547,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
20,05/13/21,10:00AM,https://www.help.senate.gov/hearings/retirement-security-building-a-better-future,Full Committee Hearing:Retirement Security: Building a Better Future,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=9468AD2B-5056-A066-6001-A511F7737FF4,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
21,05/12/21,04:00PM,https://www.help.senate.gov/hearings/nominations050521,Executive Session:Nominations,"S-211, LBJ Room ",Health,2021-09-07,,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
22,05/11/21,10:00AM,https://www.help.senate.gov/hearings/an-update-from-federal-officials-on-efforts-to-combat-covid-19,Full Committee Hearing:An Update from Federal Officials on Efforts to Combat COVID-19,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=2CD274BB-5056-A066-602A-A38274D51771,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
23,04/29/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-jennifer-abruzzo-to-serve-as-general-counsel-of-the-national-labor-relations-board-and-seema-nanda-to-serve-as-solicitor-for-the-department-of-labor,Full Committee Hearing:Nominations of Jennifer Abruzzo to serve as General Counsel of the National Labor Relations Board and Seema Nanda to serve as Solicitor for the Department of Labor,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=C3734371-5056-A066-60C7-7300FAB13DA7,22.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
24,04/28/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-using-lessons-learned-to-address-mental-health-and-substance-use-disorders,Full Committee Hearing:Examining Our COVID-19 Response: Using Lessons Learned to Address Mental Health and Substance Use Disorders,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=90C85CAD-5056-A066-6089-D36B7735845E,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
25,04/27/21,10:00AM,https://www.help.senate.gov/hearings/supporting-children-workers-and-families-by-strengthening-americas-child-care-sector,"Full Committee Hearing:Supporting Children, Workers and Families by Strengthening America’s Child Care Sector",216 Hart Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=5BA457D4-5056-A066-60E3-31FD49854611,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
26,04/22/21,10:00AM,https://www.help.senate.gov/hearings/protecting-us-biomedical-research-efforts-to-prevent-undue-foreign-influence,Full Committee Hearing:Protecting U.S. Biomedical Research: Efforts to Prevent Undue Foreign Influence,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=5A4FB133-5056-A066-604F-A760237DE0F2,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
27,04/21/21,12:00PM,https://www.help.senate.gov/hearings/nominations,Executive Session:Nominations,"S-207, Mansfield Room ",Health,2021-09-07,,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0
28,04/20/21,10:00AM,https://www.help.senate.gov/hearings/covid-19-recovery-supporting-workers-and-modernizing-the-workforce-through-quality-education-training-and-employment-opportunities,"Full Committee Hearing:COVID-19 Recovery: Supporting Workers and Modernizing the Workforce Through Quality Education, Training, and Employment Opportunities",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=F382025C-5056-A066-60A3-E1A6B43FBB49,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
29,04/15/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-james-kvaal-to-serve-as-undersecretary-of-education,Full Committee Hearing:Nomination of James Kvaal to serve as Undersecretary of Education,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=F1DFC392-5056-A066-605A-75F9B511D25C,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0
30,03/25/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-improving-health-equity-and-outcomes-by-addressing-health-disparities,Full Committee Hearing:Examining Our COVID-19 Response: Improving Health Equity and Outcomes by Addressing Health Disparities,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=BA6561E7-5056-A066-6033-559AD954C66B,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
31,03/24/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-cynthia-marten-to-serve-as-deputy-secretary-of-education,Full Committee Hearing:Nomination of Cynthia Marten to serve as Deputy Secretary of Education,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=858DECE2-5056-A066-6077-7B4070B13BCE,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
32,03/23/21,10:00AM,https://www.help.senate.gov/hearings/why-does-the-us-pay-the-highest-prices-in-the-world-for-prescription-drugs,Subcommittee Hearing:Why Does the US Pay the Highest Prices in the World for Prescription Drugs?,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=57155553-5056-A066-6054-DB92F4C1E72E,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
33,03/18/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-an-update-from-federal-officials,Full Committee Hearing:Examining Our COVID-19 Response: An Update from Federal Officials,216 Hart Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=520CE6BF-5056-A066-60A9-5DCA7E089995,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
34,03/17/21,12:00PM,https://www.help.senate.gov/hearings/nominations326,Executive Session:Nominations,"S-207, Mansfield Room ",Health,2021-09-07,,33.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
35,03/16/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-julie-su-to-serve-as-deputy-secretary-of-labor,Full Committee Hearing:Nomination of Julie Su to serve as Deputy Secretary of Labor,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=F173AADE-5056-A066-609B-432A0D657560,34.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
36,03/09/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-an-update-from-the-frontlines,Full Committee Hearing:Examining Our COVID-19 Response: An Update from the Frontlines,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=8290DE75-5056-A066-6015-457134D6DC90,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
37,02/25/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-vivek-murthy-to-serve-as-medical-director-in-the-regular-corps-of-the-public-health-service-and-surgeon-general-of-the-public-health-service-and-rachel-levine-to-serve-as-assistant-secretary-of-health-and-human-services,"Full Committee Hearing:Nominations of Vivek Murthy to serve as Medical Director in the Regular Corps of the Public Health Service and Surgeon General of the Public Health Service, and Rachel Levine to serve as Assistant Secretary of Health and Human Services",216 Hart Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=18F6147D-5056-A066-6045-3B2B714FA6D7,36.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
38,02/23/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-xavier-becerra-to-serve-as-secretary-of-health-and-human-services,Full Committee Hearing:Nomination of Xavier Becerra to serve as Secretary of Health and Human Services,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=B1D57D9C-5056-A066-6031-A24F5E1CFC9F,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
39,02/11/21,10:00AM,https://www.help.senate.gov/hearings/nominations021121,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=4CD1DCC4-5056-A066-60C7-CBC552D97173,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
40,02/04/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-marty-walsh-to-serve-as-secretary-of-labor,Full Committee Hearing:Nomination of Marty Walsh to serve as Secretary of Labor,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=1C647E3A-5056-A066-605F-64BB7300BAB2,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
41,02/03/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-miguel-cardona-to-serve-as-secretary-of-education,Full Committee Hearing:Nomination of Miguel Cardona to serve as Secretary of Education,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=1C51E2E4-5056-A066-60D1-5BD317C6E02A,40.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
42,09/23/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-an-update-on-the-federal-response,Full Committee Hearing:COVID-19: An Update on the Federal Response,G50 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=18D9B9FB-5056-A066-607E-62312FB44C8B,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
43,09/17/20,10:00AM,https://www.help.senate.gov/hearings/time-to-finish-fixing-the-fafsa,Full Committee Hearing:Time to Finish Fixing the FAFSA,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=B3FA93AC-5056-A066-60A5-C78B432AEDDA,42.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
44,09/15/20,10:00AM,https://www.help.senate.gov/hearings/compensating-college-athletes-examining-the-potential-impact-on-athletes-and-institutions,Full Committee Hearing:Compensating College Athletes: Examining the Potential Impact on Athletes and Institutions,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=4C6AB4DD-5056-A066-606F-6E33D92B2B0E,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
45,09/09/20,10:00AM,https://www.help.senate.gov/hearings/vaccines-saving-lives-ensuring-confidence-and-protecting-public-health,"Full Committee Hearing:Vaccines: Saving Lives, Ensuring Confidence, and Protecting Public Health",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=18C10EFE-5056-A066-6005-8D6E510044DF,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
46,06/30/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-update-on-progress-toward-safely-getting-back-to-work-and-back-to-school,Full Committee Hearing:COVID-19: Update on Progress Toward Safely Getting Back to Work and Back to School,G50 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=D6F66E92-5056-A066-60F2-C077344C68B6,45.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0
47,06/23/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-lessons-learned-to-prepare-for-the-next-pandemic,Full Committee Hearing:COVID-19: Lessons Learned to Prepare for the Next Pandemic,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=9B5A5764-5056-A066-600F-283E97AC6EF4,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
48,06/17/20,10:00AM,https://www.help.senate.gov/hearings/telehealth-lessons-from-the-covid-19-pandemic,Full Committee Hearing:Telehealth: Lessons from the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=FC51F8FE-5056-A066-6061-A0BC94F7DD1D,47.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
49,06/10/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-going-back-to-school-safely,Full Committee Hearing:COVID-19: Going Back to School Safely,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=714DC080-5056-A066-6025-9B86325AF07C,48.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
50,06/04/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-going-back-to-college-safely,Full Committee Hearing:COVID-19: Going Back to College Safely,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=70B38939-5056-A066-6007-FF5F3F694A02,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
51,06/03/20,09:30AM,https://www.help.senate.gov/hearings/nominations6320,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=06FC45C6-5056-A066-60FC-887EECD78FDC,50.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
52,05/12/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-safely-getting-back-to-work-and-back-to-school,Full Committee Hearing:COVID-19: Safely Getting Back to Work and Back to School,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=FC859A20-5056-A066-60CE-84E8B6AD4C68,51.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
53,05/07/20,10:00AM,https://www.help.senate.gov/hearings/shark-tank-new-tests-for-covid-19,Full Committee Hearing:Shark Tank: New Tests for COVID-19,106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=D0B8EE4F-5056-A066-60AB-B18CB57CCBB4,52.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
54,03/18/20,10:00AM,https://www.help.senate.gov/hearings/an-emerging-disease-threat-how-the-us-is-responding-to-covid-19-the-novel-coronavirus_-part-2,"POSTPONED:Full Committee Hearing:An Emerging Disease Threat: How the U.S. Is Responding to COVID-19, the Novel Coronavirus - Part 2",TBD ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=54B294B1-5056-A066-6038-6AD8158FA29E,53.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
55,03/03/20,10:00AM,https://www.help.senate.gov/hearings/an-emerging-disease-threat-how-the-us-is-responding-to-covid-19-the-novel-coronavirus,"Full Committee Hearing:An Emerging Disease Threat: How the U.S. Is Responding to COVID-19, the Novel Coronavirus",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=AECC9E8A-5056-A066-603E-86F795BEC599,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
56,01/15/20,10:00AM,https://www.help.senate.gov/hearings/h-r-5430-united-states-mexico-canada-agreement-implementation-act-,"Executive Session:H. R. 5430, United States-Mexico-Canada Agreement Implementation Act ",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=3C005C4F-5056-A066-6075-0426BC77031C,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
57,12/12/19,10:00AM,https://www.help.senate.gov/hearings/s-2971-s-2997-s-2683-s-2927-and-nominations-,"Executive Session:S. 2971, S. 2997, S. 2683, S. 2927, and Nominations ",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=627EC267-5056-A066-606A-7896FA3D56FF,56.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0
58,12/03/19,10:00AM,https://www.help.senate.gov/hearings/nominations09,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=95392915-5056-A066-6098-17DCF745F103,57.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
59,11/20/19,10:00AM,https://www.help.senate.gov/hearings/nomination-of-stephen-m-hahn-md-to-serve-as-commissioner-of-food-and-drugs,"Full Committee Hearing:Nomination of Stephen M. Hahn, MD, to serve as Commissioner of Food and Drugs",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=C0ECF316-5056-A066-60B5-AE3084EADB8B,58.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
60,11/13/19,10:00AM,https://www.help.senate.gov/hearings/examining-the-response-to-lung-illnesses-and-rising-youth-electronic-cigarette-use,Full Committee Hearing:Examining the Response to Lung Illnesses and Rising Youth Electronic Cigarette Use,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=F966D311-5056-A066-60FE-4A5015B64111,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
61,10/31/19,10:00AM,https://www.help.senate.gov/hearings/s-1657-s-2619-s-1399-s-995-s-1130-s-1608-s2629-and-s-2740,"Executive Session:S. 1657, S. 2619, S. 1399, S. 995, S. 1130, S. 1608, S.2629, and S 2740.",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=ECFB14D9-5056-A066-6062-BB48F40148A0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
62,09/24/19,10:00AM,https://www.help.senate.gov/hearings/nomination-of-eugene-scalia-to-serve-as-secretary-of-labor-exec,Executive Session:Nomination of Eugene Scalia to serve as Secretary of Labor,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=7B8F982B-5056-A066-609C-5F934CEE163E,61.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
63,09/19/19,09:00AM,https://www.help.senate.gov/hearings/nomination-of-eugene-scalia-to-serve-as-secretary-of-labor,Full Committee Hearing:Nomination of Eugene Scalia to serve as Secretary of Labor,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=77BF38A4-5056-A066-6085-D7DAB6042942,62.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
64,07/30/19,11:50AM,https://www.help.senate.gov/hearings/nominations233,Executive Session:Nominations,"S-216, The President's Rooms ",Health,2021-09-07,,63.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
