,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
10,03/29/22,10:15AM,https://www.foreign.senate.gov/hearings/business-meeting-032922,Full Committee Hearing:Business Meeting,S-116 ,Foreign,2022-05-11,,[],[],[],,,,,,,,,,
11,03/24/22,11:00AM,https://www.foreign.senate.gov/hearings/update-on-us-taiwan-policy-032422,CLOSED/TS/SCI:Briefing:Update on U.S.-Taiwan Policy,TBD ,Foreign,2022-05-11,,"['Daniel Kritenbrink', 'Ely Ratner']","['', '']","[('Daniel Kritenbrink', ''), ('Ely Ratner', '')]",,,,,,,,,,
12,03/23/22,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-032322,Full Committee Hearing:Business Meeting,S-116 ,Foreign,2022-05-11,,[],[],[],,,,,,,,,,
13,03/22/22,02:15PM,https://www.foreign.senate.gov/hearings/update-on-the-iran-nuclear-negotiations-032322,CLOSED/TS/SCI:Briefing:Update on the Iran Nuclear Negotiations,SVC-217 ,Foreign,2022-05-11,,"['Brett McGurk', 'Rob Malley', 'Official Briefer']","['', '', '']","[('Brett McGurk', ''), ('Rob Malley', ''), ('Official Briefer', '')]",,,,,,,,,,
14,03/15/22,02:00PM,https://www.foreign.senate.gov/hearings/nominations-031522,Full Committee Hearing:Nominations,SD-419 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=5:04&filename=foreign031522p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Bernadette M. Meehan', 'John N. Nkengasong', 'Monde Muyangwa', 'Rebecca Eliza Gonzales']","['https://www.foreign.senate.gov/imo/media/doc/031522_Meehan_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031522_Nkengasong_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031522_Muyangwa_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031522_Gonzales_Testimony1.pdf']","[('Bernadette M. Meehan', 'https://www.foreign.senate.gov/imo/media/doc/031522_Meehan_Testimony.pdf'), ('John N. Nkengasong', 'https://www.foreign.senate.gov/imo/media/doc/031522_Nkengasong_Testimony.pdf'), ('Monde Muyangwa', 'https://www.foreign.senate.gov/imo/media/doc/031522_Muyangwa_Testimony1.pdf'), ('Rebecca Eliza Gonzales', 'https://www.foreign.senate.gov/imo/media/doc/031522_Gonzales_Testimony1.pdf')]",,,,,,,,,,
15,03/15/22,10:00AM,https://www.foreign.senate.gov/hearings/combatting-authoritarianism-us-tools-and-responses-031522,Full Committee Hearing:Combatting Authoritarianism: U.S. Tools and Responses,SD-419 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:00&filename=foreign031522&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Uzra Zeya', 'Jennifer Hall Godfrey', 'Anne Applebaum', 'Daniel Twining']","['https://www.foreign.senate.gov/imo/media/doc/031522_Zeya_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031522_Godfrey_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031522_Applebaum_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031522_Twining_Testimony.pdf']","[('Uzra Zeya', 'https://www.foreign.senate.gov/imo/media/doc/031522_Zeya_Testimony.pdf'), ('Jennifer Hall Godfrey', 'https://www.foreign.senate.gov/imo/media/doc/031522_Godfrey_Testimony.pdf'), ('Anne Applebaum', 'https://www.foreign.senate.gov/imo/media/doc/031522_Applebaum_Testimony.pdf'), ('Daniel Twining', 'https://www.foreign.senate.gov/imo/media/doc/031522_Twining_Testimony.pdf')]",,,,,,,,,,
16,03/10/22,09:30AM,https://www.foreign.senate.gov/hearings/examining-us-security-cooperation-and-assistance-031022,Full Committee Hearing:Examining U.S. Security Cooperation and Assistance,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:47&filename=foreign031022&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Jessica Lewis', 'Mara Elizabeth Karlin']","['https://www.foreign.senate.gov/imo/media/doc/031022_Lewis_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031022_Karlin_Testimony.pdf']","[('Jessica Lewis', 'https://www.foreign.senate.gov/imo/media/doc/031022_Lewis_Testimony1.pdf'), ('Mara Elizabeth Karlin', 'https://www.foreign.senate.gov/imo/media/doc/031022_Karlin_Testimony.pdf')]",,,,,,,,,,
17,TBD,,https://www.foreign.senate.gov/hearings/business-meeting030822,Business Meeting - Immediately Following the Caucus Lunches,SD-106 ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=41:56&filename=foreign030822&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],,,,,,,,,,
18,TBD,,https://www.foreign.senate.gov/hearings/russias-invasion-of-ukraine-assessing-the-us-and-international-response_-immediately-following-the-business-meeting030822,Full Committee Hearing:Russia's Invasion of Ukraine: Assessing the U.S. and International Response - Immediately Following the Business Meeting,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=58:13&filename=foreign030822&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Victoria Nuland'],['https://www.foreign.senate.gov/imo/media/doc/030822_Nuland_Testimony1.pdf'],"[('Victoria Nuland', 'https://www.foreign.senate.gov/imo/media/doc/030822_Nuland_Testimony1.pdf')]",,,,,,,,,,
19,03/07/22,06:15PM,https://www.foreign.senate.gov/hearings/update-on-the-russian-invasion-of-ukraine030722,CLOSED/TS/SCI:Briefing:Update on the Russian Invasion of Ukraine,SVC-217 ,Foreign,2022-05-11,,['Victoria Nuland'],[''],"[('Victoria Nuland', '')]",,,,,,,,,,
19,03/03/22,10:30AM,https://www.foreign.senate.gov/hearings/nominations030322,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2022-05-05,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=29:44&filename=foreign030322&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Alina L. Romanowski', 'Douglas T. Hickey', 'Steven H. Fagin', 'Erin Elizabeth McKee']","['https://www.foreign.senate.gov/imo/media/doc/030322_Romanowski_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/030322_Hickey_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/030322_Fagin_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/030322_McKee_Testimony.pdf']","[('Alina L. Romanowski', 'https://www.foreign.senate.gov/imo/media/doc/030322_Romanowski_Testimony.pdf'), ('Douglas T. Hickey', 'https://www.foreign.senate.gov/imo/media/doc/030322_Hickey_Testimony.pdf'), ('Steven H. Fagin', 'https://www.foreign.senate.gov/imo/media/doc/030322_Fagin_Testimony.pdf'), ('Erin Elizabeth McKee', 'https://www.foreign.senate.gov/imo/media/doc/030322_McKee_Testimony.pdf')]",19.0,,,,,,,,,
20,03/02/22,02:30PM,https://www.foreign.senate.gov/hearings/us-policy-towards-india030222,Subcommittee Hearing:U.S. Policy Towards India,SD-106 and Videoconference ,Foreign,2022-04-27,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=9:03&filename=foreign030222&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Donald Lu'],['https://www.foreign.senate.gov/imo/media/doc/030222_Lu_Testimony.pdf'],"[('Donald Lu', 'https://www.foreign.senate.gov/imo/media/doc/030222_Lu_Testimony.pdf')]",16.0,16.0,,,,,,,,
21,03/01/22,10:00AM,https://www.foreign.senate.gov/hearings/us-hostage-policy030122,CLOSED/TS/SCI:Briefing:U.S. Hostage Policy,SVC-217 ,Foreign,2022-04-27,,"['Roger D. Carstens', ""Christopher J. O'Leary""]","['', '']","[('Roger D. Carstens', ''), (""Christopher J. O'Leary"", '')]",17.0,17.0,,,,,,,,
22,02/16/22,02:00PM,https://www.foreign.senate.gov/hearings/reinvigorating-us_-colombia-relations021622,Full Committee Hearing:Reinvigorating U.S. - Colombia Relations,SD-G50 and Videoconference ,Foreign,2022-04-27,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:10&filename=foreign021622p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Brian A. Nichols', 'Todd D. Robinson', 'Marcela Escobari', 'Dan Restrepo', 'Celina B. Realuyo']","['https://www.foreign.senate.gov/imo/media/doc/021622_Nichols_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/021622_Robinson_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/021622_Escobari_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/021622_Restrepo_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/021622_Realuyo_Testimony2.pdf']","[('Brian A. Nichols', 'https://www.foreign.senate.gov/imo/media/doc/021622_Nichols_Testimony.pdf'), ('Todd D. Robinson', 'https://www.foreign.senate.gov/imo/media/doc/021622_Robinson_Testimony.pdf'), ('Marcela Escobari', 'https://www.foreign.senate.gov/imo/media/doc/021622_Escobari_Testimony1.pdf'), ('Dan Restrepo', 'https://www.foreign.senate.gov/imo/media/doc/021622_Restrepo_Testimony.pdf'), ('Celina B. Realuyo', 'https://www.foreign.senate.gov/imo/media/doc/021622_Realuyo_Testimony2.pdf')]",18.0,18.0,,,,,,,,
23,02/16/22,10:00AM,https://www.foreign.senate.gov/hearings/western-balkans-supporting-peace-and-prosperity021622,Subcommittee Hearing:Western Balkans: Supporting Peace and Prosperity,SD-G50 and Videoconference ,Foreign,2022-04-27,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:01&filename=foreign021622&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Gabriel Escobar', 'Lisa Magno']","['https://www.foreign.senate.gov/imo/media/doc/021622_Escobar_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/021622_Magno_Testimony1.pdf']","[('Gabriel Escobar', 'https://www.foreign.senate.gov/imo/media/doc/021622_Escobar_Testimony1.pdf'), ('Lisa Magno', 'https://www.foreign.senate.gov/imo/media/doc/021622_Magno_Testimony1.pdf')]",19.0,19.0,,,,,,,,
24,02/09/22,02:30PM,https://www.foreign.senate.gov/hearings/afghanistan-the-humanitarian-crisis-and-us-response020922,Subcommittee Hearing:Afghanistan: The Humanitarian Crisis and U.S. Response,SD-106 and Videoconference ,Foreign,2022-04-26,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:15&filename=foreign020922&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['David Miliband', 'Graeme Smith']","['https://www.foreign.senate.gov/imo/media/doc/020922_Milibrand_Testimony3.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020922_Smith_Testimony.pdf']","[('David Miliband', 'https://www.foreign.senate.gov/imo/media/doc/020922_Milibrand_Testimony3.pdf'), ('Graeme Smith', 'https://www.foreign.senate.gov/imo/media/doc/020922_Smith_Testimony.pdf')]",20.0,19.0,19.0,,,,,,,
25,02/09/22,09:30AM,https://www.foreign.senate.gov/hearings/iran-update-on-vienna-discussions,CLOSED/TS/SCI:Briefing:Iran: Update on Vienna Discussions,SVC-217 ,Foreign,2022-04-05,,"['Robert Malley', 'Brett H. McGurk', 'Official Briefer']","['', '', '']","[('Robert Malley', ''), ('Brett H. McGurk', ''), ('Official Briefer', '')]",21.0,20.0,20.0,20.0,18.0,18.0,,,,
26,02/08/22,10:00AM,https://www.foreign.senate.gov/hearings/nominations020822,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2022-04-05,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=9:15&filename=foreign020822&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Randi Charno Levine', 'N. Nickolas Perry', 'Laura Farnsworth Dogu', 'Deborah E. Lipstadt']","['https://www.foreign.senate.gov/imo/media/doc/020822_Levine_Testimony3.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020822_Perry_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020822_Dogu_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020822_Lipstadt_Testimony.pdf']","[('Randi Charno Levine', 'https://www.foreign.senate.gov/imo/media/doc/020822_Levine_Testimony3.pdf'), ('N. Nickolas Perry', 'https://www.foreign.senate.gov/imo/media/doc/020822_Perry_Testimony.pdf'), ('Laura Farnsworth Dogu', 'https://www.foreign.senate.gov/imo/media/doc/020822_Dogu_Testimony.pdf'), ('Deborah E. Lipstadt', 'https://www.foreign.senate.gov/imo/media/doc/020822_Lipstadt_Testimony.pdf')]",22.0,21.0,21.0,21.0,19.0,19.0,,,,
27,02/02/22,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-on-afghanistan011121,CLOSED/TS/SCI:Briefing:U.S. Policy on Afghanistan,CVC-200 (CVC Auditorium) ,Foreign,2022-03-24,,"['Antony J. Blinken', 'Lloyd Austin']","['', '']","[('Antony J. Blinken', ''), ('Lloyd Austin', '')]",23.0,22.0,22.0,22.0,20.0,20.0,17.0,17.0,,
28,02/01/22,10:00AM,https://www.foreign.senate.gov/hearings/sudans-imperiled-transition-us-policy-in-the-wake-of-the-october-25th-coup-020122,Full Committee Hearing:Sudan's Imperiled Transition: U.S. Policy in the Wake of the October 25th Coup,SD-106 and Videoconference ,Foreign,2022-03-24,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:34&filename=foreign020122&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Mary Catherine Phee', 'Isobel Coleman', 'Comfort Ero', 'Joseph Tucker']","['https://www.foreign.senate.gov/imo/media/doc/020122_Phee_%20Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020122_Coleman_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020122_Ero_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/020122_Tucker_Testimony.pdf']","[('Mary Catherine Phee', 'https://www.foreign.senate.gov/imo/media/doc/020122_Phee_%20Testimony2.pdf'), ('Isobel Coleman', 'https://www.foreign.senate.gov/imo/media/doc/020122_Coleman_Testimony.pdf'), ('Comfort Ero', 'https://www.foreign.senate.gov/imo/media/doc/020122_Ero_Testimony.pdf'), ('Joseph Tucker', 'https://www.foreign.senate.gov/imo/media/doc/020122_Tucker_Testimony.pdf')]",24.0,23.0,23.0,23.0,21.0,21.0,18.0,18.0,,
