,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
10,07/26/21,05:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-7-26-2021,Business Meeting,"S-216, President’s Room ",Agriculture,2021-12-07,[],,10.0,10.0,9.0,9.0,,,,,,,,,,,
11,07/15/21,09:30AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nomination-jennifer-l-moffitt-to-be-under-secretary-of-agriculture-for-marketing-and-regulatory-programs,To consider the following nomination: Jennifer L. Moffitt to be Under Secretary of Agriculture for Marketing and Regulatory Programs,301 Russell Senate Office Building ,Agriculture,2021-11-22,['JenniferMoffitt'],https://www.agriculture.senate.gov/hearings/watch?hearingid=532C5239-5056-A066-6078-F67C7FDE3952,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
12,06/23/21,02:30PM,https://www.agriculture.senate.gov/hearings/examining-markets-transparency-and-prices-from-cattle-producer-to-consumer,"Examining Markets, Transparency, and Prices from Cattle Producer to Consumer",G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['JustinTupper', 'MarkGardiner', 'Glynn T.Tonsor', 'DustinAherin', 'Mary K.Hendrickson']",https://www.agriculture.senate.gov/hearings/watch?hearingid=E05AED58-5056-A066-605B-1C2A48946230,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
13,06/22/21,09:30AM,https://www.agriculture.senate.gov/hearings/renewable-energy_-growth-and-opportunities-for-our-rural-economies,Renewable Energy - Growth and Opportunities for our Rural Economies,562 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['ShannonSchlecht', 'KatieSieben', 'EmilySkor', 'BillCherrier', 'MatthewMancuso']",https://www.agriculture.senate.gov/hearings/watch?hearingid=7CDB289B-5056-A066-60FC-B7DCB6A27704,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
14,06/10/21,11:45AM,https://www.agriculture.senate.gov/hearings/business-meeting-6-8-2021,Business Meeting,"S-216, President’s Room ",Agriculture,2021-11-22,[],,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
15,05/27/21,09:30AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nomination-janie-simms-hipp-of-arkansas-to-be-general-counsel-of-the-department-of-agriculture,"To consider the following nomination: Janie Simms Hipp, of Arkansas, to be General Counsel of the Department of Agriculture",366 Dirksen Senate Office Building  ,Agriculture,2021-11-22,['JanieSimms Hipp'],https://www.agriculture.senate.gov/hearings/watch?hearingid=2FFA573D-5056-A066-60A1-7C8C70A1108F,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
16,05/20/21,09:30AM,https://www.agriculture.senate.gov/hearings/federal-state-and-private-forestlands-opportunities-for-addressing-climate-change,"Federal, State, and Private Forestlands: Opportunities for Addressing Climate Change",301 Russell Senate Office Building ,Agriculture,2021-11-22,"['KedrenDillard', 'TroyHarris', 'JessicaOrrego', 'JoeFox', 'TonyCheng']",https://www.agriculture.senate.gov/hearings/watch?hearingid=05658F3B-5056-A066-60FB-E1E20E40EFDA,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
17,05/10/21,05:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-5-10-2021,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
18,04/22/21,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-4-22-2021,Business Meeting,301 Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=658F75E3-5056-A066-602B-6E4DC3F18C66,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
19,04/22/21,09:30AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nomination_dr-jewel-h-bronaugh-of-virginia-to-be-deputy-secretary-of-agriculture,"To consider the following nomination: Dr. Jewel H. Bronaugh, of Virginia, to be Deputy Secretary of Agriculture",301 Russell Senate Office Building ,Agriculture,2021-11-22,['Jewel H.Bronaugh'],https://www.agriculture.senate.gov/hearings/watch?hearingid=35B5F3BC-5056-A066-6045-5E28F4F32CF6,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
20,03/25/21,09:30AM,https://www.agriculture.senate.gov/hearings/child-nutrition-reauthorization-healthy-meals-and-healthy-futures,Child Nutrition Reauthorization: Healthy Meals and Healthy Futures,"301 Russell Senate Office Building, Washington, DC ",Agriculture,2021-11-22,"['Lee SavioBeers', 'ReynaldoGreen', 'JessicaGould', 'DianeGolzynski', 'Heidi M.Hoffman', 'CarlosRodriguez']",https://www.agriculture.senate.gov/hearings/watch?hearingid=8EFD0444-5056-A066-605A-D22A8E6EDB12,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
21,03/11/21,10:15AM,https://www.agriculture.senate.gov/hearings/farmers-and-foresters-opportunities-to-lead-in-tackling-climate-change,Farmers and Foresters: Opportunities to Lead in Tackling Climate Change,301 Russell Senate Office Building ,Agriculture,2021-11-22,"['ClayPope', 'MarkIsbell', 'JohnReifsteck', 'StefanieSmallhouse', 'CoriWittman Stitt']",https://www.agriculture.senate.gov/hearings/watch?hearingid=8818B033-5056-A066-60A9-92B1F1FD1659,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
22,02/02/21,02:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-02-02-2021,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
23,02/02/21,10:30AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nomination-thomas-j-vilsack-of-iowa-to-be-secretary-of-agriculture,"To consider the following nomination: The Honorable Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",301 Russell Senate Office Building (Rules Committee's hearing room) ,Agriculture,2021-11-22,['Thomas J.Vilsack'],https://www.agriculture.senate.gov/hearings/watch?hearingid=AB6B676E-5056-A066-60AE-65600489897B,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
24,12/02/20,02:30PM,https://www.agriculture.senate.gov/hearings/agricultural-research-and-securing-the-united-states-food-supply,Agricultural Research and Securing the United States Food Supply,"G50 Dirksen Senate Office Building, Washington, DC ",Agriculture,2021-11-22,"['AmyFrance', 'DanGlickman', 'StephenHiggs', 'StevenRosenzweig']",https://www.agriculture.senate.gov/hearings/watch?hearingid=D6B93019-5056-A066-6082-00E33E81A897,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
25,06/24/20,10:00AM,https://www.agriculture.senate.gov/hearings/legislative-hearing-to-review-s-3894-the-growing-climate-solutions-act-of-2020,"Legislative Hearing to Review S. 3894, The Growing Climate Solutions Act of 2020","G50 Dirksen Senate Office Building, Washington, DC ",Agriculture,2021-11-22,"['BrentBible', 'ZippyDuvall', 'RobLarew', 'JasonWeller']",https://www.agriculture.senate.gov/hearings/watch?hearingid=9F1920DC-5056-A066-605C-49ADF0D4AA64,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
26,06/24/20,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-06-24-2020,Business Meeting,"G50 Dirksen Senate Office Building, Washington, DC ",Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=9EA3E217-5056-A066-6062-646333C55EC5,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
27,03/12/20,10:00AM,https://www.agriculture.senate.gov/hearings/agriculture-innovation-and-the-federal-biotechnology-regulatory-framework,Agriculture Innovation and the Federal Biotechnology Regulatory Framework,"328A Russell Senate Office Building, Washington D.C.  ",Agriculture,2021-11-22,"['Patrick L.Johnson, Jr.', 'WayneParrott', 'MichaelPaustian', 'GregoryJaffe']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B9CA3F1F-5056-A066-6028-930590F7768F,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
28,12/17/19,10:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-december-17-2019,Business Meeting,"328A Russell Senate Office Building, Washington D.C. ",Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=0D2F64B9-5056-A066-604B-AA908DB303C8,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
29,11/07/19,09:30AM,https://www.agriculture.senate.gov/hearings/implementation-of-the-2018-farm-bill-rural-development-and-energy-programs,Implementation of the 2018 Farm Bill: Rural Development and Energy Programs,"328A Russell Senate Office Building, Washington, D.C. ",Agriculture,2021-11-22,"['BetteBrand', 'BruceLammers', 'ChadRupe', 'KeithHayward', 'BryanSievers', 'MichaelStanley', 'JeffDwyer']",https://www.agriculture.senate.gov/hearings/watch?hearingid=2F8B4466-5056-A066-6029-86E9A197FBEB,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
30,10/17/19,10:00AM,https://www.agriculture.senate.gov/hearings/implementing-the-2018-farm-bill,Implementing the 2018 Farm Bill,"328A Russell Senate Office Building, Washington, DC ",Agriculture,2021-11-22,['StephenCensky'],https://www.agriculture.senate.gov/hearings/watch?hearingid=EE81875A-5056-A066-60D5-FEE5C77D278B,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
31,09/25/19,10:00AM,https://www.agriculture.senate.gov/hearings/perspectives-on-the-livestock-and-poultry-sectors,Perspectives on the Livestock and Poultry Sectors,"106 Dirksen Senate Office Building, Washington, DC ",Agriculture,2021-11-22,"['JenniferHouston', 'RonKardel', 'JaysonLusk', 'BurtonPfliger', 'TrentThiele', 'ShaneEaton']",https://www.agriculture.senate.gov/hearings/watch?hearingid=53898D65-5056-A066-6094-408612B702A0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
32,07/31/19,09:30AM,https://www.agriculture.senate.gov/hearings/perspectives-on-reauthorization-of-the-us-grain-standards-act,Perspectives on Reauthorization of the U.S. Grain Standards Act,"328A Russell Senate Office Building, Washington, DC ",Agriculture,2021-11-22,"['BrianLinin', 'DavidAyers', 'BruceSutherland', 'NickFriant']",https://www.agriculture.senate.gov/hearings/watch?hearingid=79E2FFD8-5056-A066-60E3-C4195F5BBE8A,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
33,07/25/19,09:30AM,https://www.agriculture.senate.gov/hearings/hemp-production-and-the-2018-farm-bill,Hemp Production and the 2018 Farm Bill,"328A Russell Senate Office Building, Washington, DC ",Agriculture,2021-11-22,"['GregIbach', 'Stephen AlexanderVaden', 'Alexandra DapolitoDunn', 'Amy P.Abernethy', 'BrianFurnish', 'EricaStark', 'Darrell G.Seki, Sr.']",https://www.agriculture.senate.gov/hearings/watch?hearingid=0FC529F3-5056-A066-6054-65DA0823F90E,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
34,07/18/19,10:30AM,https://www.agriculture.senate.gov/hearings/agricultural-research-and-2018-farm-bill-implementation,Agricultural Research and 2018 Farm Bill Implementation,328A Russell Senate Office Building ,Agriculture,2021-11-22,['ScottHutchins'],https://www.agriculture.senate.gov/hearings/watch?hearingid=A673A4C6-5056-A066-60C2-7D3DD4B74152,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
35,06/25/19,09:45AM,https://www.agriculture.senate.gov/hearings/the-state-of-the-derivatives-market-and-perspectives-for-cftc-reauthorization,The State of the Derivatives Market and Perspectives for CFTC Reauthorization,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Dennis M.Kelleher', 'Joe Barker', 'WalterLukken', 'ThomasSexton']",https://www.agriculture.senate.gov/hearings/watch?hearingid=081DB1F6-5056-A066-602F-EA623714FA40,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
36,06/13/19,09:30AM,https://www.agriculture.senate.gov/hearings/certainty-in-global-markets-for-the-us-agriculture-sector,Certainty in Global Markets for the U.S. Agriculture Sector,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['GreggDoud', 'TedMcKinney', 'RobertJohansson']",https://www.agriculture.senate.gov/hearings/watch?hearingid=5CB48888-5056-A066-6012-880754EEF796,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
37,05/21/19,09:30AM,https://www.agriculture.senate.gov/hearings/climate-change-and-the-agriculture-sector,Climate Change and the Agriculture Sector,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['DebbieLyons-Blythe', 'FrankMitloehner', 'MatthewRezac', 'Thomas J.Vilsack']",https://www.agriculture.senate.gov/hearings/watch?hearingid=26FA3230-5056-A066-600B-B407CC69392F,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
38,05/14/19,10:45AM,https://www.agriculture.senate.gov/hearings/business-meeting-may-14-2019,Business Meeting ,"S-216, President's Room ",Agriculture,2021-11-22,[],,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
39,04/10/19,10:00AM,https://www.agriculture.senate.gov/hearings/perspectives-on-child-nutrition-reauthorization,Perspectives on Child Nutrition Reauthorization ,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['BrandonLipps', 'KathrynLarin', 'JoshMathiasmeier', 'Michael J.Halligan', 'LaurenWaits', 'KatiWagner', 'OlanrewajuFalusi']",https://www.agriculture.senate.gov/hearings/watch?hearingid=87697160-5056-A066-60D9-DD3BBD7617CC,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
40,04/01/19,05:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-april-1-2019,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
41,03/13/19,10:00AM,https://www.agriculture.senate.gov/hearings/nomination-of-heath-p-tarbert,Nomination of Heath P. Tarbert,328A Russell Senate Office Building ,Agriculture,2021-11-22,['Heath P.Tarbert'],https://www.agriculture.senate.gov/hearings/watch?hearingid=5352D6BF-5056-A066-60C9-FFC9DB7116EA,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
42,02/28/19,09:30AM,https://www.agriculture.senate.gov/hearings/implementing-the-agriculture-improvement-act-of-2018,Implementing the Agriculture Improvement Act of 2018,328A Russell Senate Office Building  ,Agriculture,2021-11-22,['SonnyPerdue'],https://www.agriculture.senate.gov/hearings/watch?hearingid=758504CF-5056-A066-6080-8E106F7808EB,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
43,02/07/19,01:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-february-7-2019,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
44,12/05/18,04:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-december-5-2018,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
45,11/28/18,09:30AM,https://www.agriculture.senate.gov/hearings/nomination-of-mindy-brashears-naomi-earp-and-scott-hutchins,"Nomination of Mindy Brashears, Naomi Earp, and Scott Hutchins",328A Russell Senate Office Building  ,Agriculture,2021-11-22,"['MindyBrashears', 'NaomiEarp', 'ScottHutchins']",https://www.agriculture.senate.gov/hearings/watch?hearingid=97B5BBDF-5056-A066-6035-F4CCDE38BE36,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
46,09/13/18,10:00AM,https://www.agriculture.senate.gov/hearings/perspectives-on-us-agricultural-trade,Perspectives on U.S. Agricultural Trade,328A Russell Senate Office Building  ,Agriculture,2021-11-22,"['GreggDoud', 'TedMcKinney', 'RobertJohansson']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B0BDB107-5056-A066-6009-4F13674EABE0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
47,09/05/18,09:30AM,https://www.agriculture.senate.gov/hearings/farm-bill-conference-meeting-2018,Farm Bill Conference Meeting,"SR-325, Kennedy Caucus Room ",Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=E45C8C5C-5056-A066-60B5-BAEEF4B97082,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
48,07/31/18,02:15PM,https://www.agriculture.senate.gov/hearings/business-meeting-july-31-2018,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
49,07/24/18,10:00AM,https://www.agriculture.senate.gov/hearings/nomination-of-dan-michael-berkovitz-and-james-e-hubbard,Nomination of Dan Michael Berkovitz and James E. Hubbard,328A Russell Senate Office Building  ,Agriculture,2021-11-22,"['Dan MichaelBerkovitz', 'James E.Hubbard']",https://www.agriculture.senate.gov/hearings/watch?hearingid=959F8F2B-5056-A066-6007-5D2FDA68DE5F,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
50,06/13/18,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-june-13-2018,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83792A18-5056-A066-6050-A1B96F8B8EE5,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
51,04/24/18,10:00AM,https://www.agriculture.senate.gov/hearings/the-state-of-rural-america,The State of Rural America,328A Russell Senate Office Building ,Agriculture,2021-11-22,['SonnyPerdue'],https://www.agriculture.senate.gov/hearings/watch?hearingid=1E0E430C-5056-A066-6054-221EC6D5044C,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
52,02/15/18,09:30AM,https://www.agriculture.senate.gov/hearings/state-of-the-cftc-examining-pending-rules-cryptocurrency-regulation-and-cross-border-agreements,"State of the CFTC: Examining Pending Rules, Cryptocurrency Regulation, and Cross-Border Agreements",328A Russell Senate Office Building ,Agriculture,2021-11-22,['J. ChristopherGiancarlo'],https://www.agriculture.senate.gov/hearings/watch?hearingid=095552BE-5056-A066-606F-3FFD2274628D,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
53,12/13/17,09:30AM,https://www.agriculture.senate.gov/hearings/safeguarding-american-agriculture-in-a-globalized-world,Safeguarding American Agriculture in a Globalized World,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['JosephLieberman', 'Richard Myers', 'Raymond Hammerschmidt', 'R.D.Meckes']",https://www.agriculture.senate.gov/hearings/watch?hearingid=FA8BDC3E-5056-A066-602E-17FC42F50032,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
54,12/11/17,05:45PM,https://www.agriculture.senate.gov/hearings/business-meeting-december-11-2017,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
55,11/16/17,12:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-november-16-2017,Business Meeting,S-216  President’s Room ,Agriculture,2021-11-22,[],,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
56,11/09/17,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-november-9-2017,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=19AE31CF-5056-A066-60A7-115AA8905D0F,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
57,11/09/17,09:30AM,https://www.agriculture.senate.gov/hearings/nomination-of-,Nomination of Glen Smith and Stephen Vaden,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['GlenSmith', 'StephenVaden']",https://www.agriculture.senate.gov/hearings/watch?hearingid=E855313C-5056-A066-6044-875CCA2D4AA1,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
58,10/19/17,02:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-october-19-2017,Business Meeting,S-216 President's Room ,Agriculture,2021-11-22,[],,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
