,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
10,05/11/21,10:00AM,https://www.rules.senate.gov/hearings/business-meeting,Business Meeting:Business Meeting,Russell Senate Office Building SR-301,Rules,2022-04-05,"['Charles Schumer', 'Amy Klobuchar', 'Roy Blunt']","['https://www.rules.senate.gov/imo/media/doc/Majority%20Leader%20Schumer%20Remarks%20At%20Senate%20Rules%20Committee%20Markup%20Of%20S.pdf', 'https://www.rules.senate.gov/imo/media/doc/Klobuchar%20Opening%20Statement%20S1%20Markup.pdf', 'https://www.rules.senate.gov/imo/media/doc/S1%20Blunt%20Opening%20Statement.pdf']","[('Charles Schumer', 'https://www.rules.senate.gov/imo/media/doc/Majority%20Leader%20Schumer%20Remarks%20At%20Senate%20Rules%20Committee%20Markup%20Of%20S.pdf'), ('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/Klobuchar%20Opening%20Statement%20S1%20Markup.pdf'), ('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/S1%20Blunt%20Opening%20Statement.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=2CCFD83C-5056-A066-60A5-9CD6A07DC283,10.0,10.0,10.0,,,,
11,03/24/21,10:00AM,https://www.rules.senate.gov/hearings/s1-the-for-the-people-act,"Full Committee Hearing:S.1, the For the People Act",Russell Senate Office Building 301,Rules,2022-03-24,"['Amy Klobuchar', 'Roy Blunt', 'Eric Holder', 'Jocelyn Benson', 'Michael Waldman', 'Mac Warner', 'Todd Rokita', 'Trevor Potter', 'Fred Wertheimer', 'Tiffany Muller', 'Bradley Smith', 'Lee Goodman']","['https://www.rules.senate.gov/imo/media/doc/03%2024%2021%20Opening%20Statement%20Chairwoman%20Klobuchar%20S1.pdf', 'https://www.rules.senate.gov/imo/media/doc/3-24-2021%20RM%20Blunt%20Opening%20Statement%20Full%20Committee%20Hearing%20S.1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Holder.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Benson.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Waldman.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Warner1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Rokita.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Potter.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Wertheimer.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Wertheimer.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Smith_revd.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Goodman.pdf']","[('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/03%2024%2021%20Opening%20Statement%20Chairwoman%20Klobuchar%20S1.pdf'), ('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/3-24-2021%20RM%20Blunt%20Opening%20Statement%20Full%20Committee%20Hearing%20S.1.pdf'), ('Eric Holder', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Holder.pdf'), ('Jocelyn Benson', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Benson.pdf'), ('Michael Waldman', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Waldman.pdf'), ('Mac Warner', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Warner1.pdf'), ('Todd Rokita', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Rokita.pdf'), ('Trevor Potter', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Potter.pdf'), ('Fred Wertheimer', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Wertheimer.pdf'), ('Tiffany Muller', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Wertheimer.pdf'), ('Bradley Smith', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Smith_revd.pdf'), ('Lee Goodman', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Goodman.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=92E7CB0D-5056-A066-6054-8B48164806BF,11.0,11.0,11.0,10.0,10.0,,
12,03/03/21,10:00AM,https://www.rules.senate.gov/hearings/examining-the-january-6th-attack-on-the-us-capitol-part-ii,"Joint Full Committee Hearing:Examining the January 6th Attack on the U.S. Capitol, Part II",Dirksen SD-G50,Rules,2022-03-18,"['Roy Blunt', 'Amy Klobuchar', 'William J. Walker', 'Melissa Smislova', 'Jill Sanborn', 'Robert Salesses']","['https://www.rules.senate.gov/imo/media/doc/3-2-2021%20Ranking%20Member%20Blunt%20Opening%20Statement%20for%20Joint%20Full%20Committee%20Hearing.pdf', 'https://www.rules.senate.gov/imo/media/doc/Statement%20of%20Amy%20Klobuchar%20-%20Chairwoman%20Committee%20on%20Rules%20and%20Administration1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Walker1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Smislova1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sanborn1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Salesses1.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/3-2-2021%20Ranking%20Member%20Blunt%20Opening%20Statement%20for%20Joint%20Full%20Committee%20Hearing.pdf'), ('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/Statement%20of%20Amy%20Klobuchar%20-%20Chairwoman%20Committee%20on%20Rules%20and%20Administration1.pdf'), ('William J. Walker', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Walker1.pdf'), ('Melissa Smislova', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Smislova1.pdf'), ('Jill Sanborn', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sanborn1.pdf'), ('Robert Salesses', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Salesses1.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=4F62F069-5056-A066-60EB-BDE16AD69D69,12.0,12.0,12.0,11.0,11.0,10.0,10.0
13,02/23/21,10:00AM,https://www.rules.senate.gov/hearings/examining-the-january-6th-attack-on-the-us-capitol,Joint Full Committee Hearing:Examining the January 6th Attack on the U.S. Capitol,Dirksen G50,Rules,2022-03-18,"['Amy Klobuchar', 'Roy Blunt', 'Paul D. Irving', 'Steven A. Sund', 'Michael C. Stenger', 'Robert J. Contee III']","['https://www.rules.senate.gov/imo/media/doc/Chairwoman%20Klobuchar%20Statement.pdf', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement_Joint%20Hearing_Examining%20January%206th%20Attack.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Irving.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sund.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Stenger1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Contee.pdf']","[('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/Chairwoman%20Klobuchar%20Statement.pdf'), ('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement_Joint%20Hearing_Examining%20January%206th%20Attack.pdf'), ('Paul D. Irving', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Irving.pdf'), ('Steven A. Sund', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sund.pdf'), ('Michael C. Stenger', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Stenger1.pdf'), ('Robert J. Contee III', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Contee.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=BA0E3F52-5056-A066-6078-13F30593703C,13.0,13.0,13.0,12.0,12.0,11.0,11.0
14,02/22/21,05:45PM,https://www.rules.senate.gov/hearings/business-meeting-committee-rules-and-budget-authorization-and-omnibus-committee-funding-resolution,"Business Meeting:Business Meeting Committee Rules and Budget Authorization, and Omnibus Committee Funding Resolution",Capitol S-219,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=B9B2FEF7-5056-A066-60C8-50591668F8F5,14.0,14.0,14.0,13.0,13.0,12.0,12.0
15,12/03/20,10:00AM,https://www.rules.senate.gov/hearings/business-meeting-on-members-of-the-federal-election-commission-s-959-and-hr-2420,"Business Meeting:Business Meeting on Members of the Federal Election Commission, S. 959, and H.R. 2420",Russell 301,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=0955D6B4-5056-A066-6083-D87FDD1DA69A,15.0,15.0,15.0,14.0,14.0,13.0,13.0
16,11/18/20,10:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-members-of-the-federal-election-commission,Full Committee Hearing:Nomination Hearing for Members of the Federal Election Commission,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'Allen Dickerson', 'Sean J. Cooksey', 'Shana M. Broussard']","['https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Nomination%20for%20Members%20of%20FEC%202020.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Dickerson1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Cooksey.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Broussard.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Nomination%20for%20Members%20of%20FEC%202020.pdf'), ('Allen Dickerson', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Dickerson1.pdf'), ('Sean J. Cooksey', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Cooksey.pdf'), ('Shana M. Broussard', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Broussard.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=0DA4376E-5056-A066-605C-5371CE80E409,16.0,16.0,16.0,15.0,15.0,14.0,14.0
17,11/17/20,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-review-s959-smithsonian-american-womens-history-museum-act-and-s1267-national-museum-of-the-american-latino-act,"Full Committee Hearing:Hearing to Review S.959, Smithsonian American Women's History Museum Act; and S.1267, National Museum of the American Latino Act",Russell 301,Rules,2022-03-18,"['Roy Blunt', 'Susan Collins', 'John Cornyn', 'Robert Menendez', 'Lonnie G. Bunch III', 'Jane Abraham', 'Eva Longoria Bastón', 'CiCi Rojas', 'Danny Vargas']","['https://www.rules.senate.gov/imo/media/doc/11-17-2020%20Smithsonian%20Hearing%20Chairman%20Opening%20Statement.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sen%20Collins.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sen.%20Cornyn.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sen.%20Cornyn.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Bunch.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Abraham.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Longoria%20Baston.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Longoria%20Baston.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Vargas.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/11-17-2020%20Smithsonian%20Hearing%20Chairman%20Opening%20Statement.pdf'), ('Susan Collins', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sen%20Collins.pdf'), ('John Cornyn', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sen.%20Cornyn.pdf'), ('Robert Menendez', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Sen.%20Cornyn.pdf'), ('Lonnie G. Bunch III', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Bunch.pdf'), ('Jane Abraham', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Abraham.pdf'), ('Eva Longoria Bastón', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Longoria%20Baston.pdf'), ('CiCi Rojas', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Longoria%20Baston.pdf'), ('Danny Vargas', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Vargas.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=0D6A619F-5056-A066-6023-68FB81D8DC85,17.0,17.0,17.0,16.0,16.0,15.0,15.0
18,07/22/20,10:30AM,https://www.rules.senate.gov/hearings/2020-general-election-preparations,Full Committee Hearing:2020 General Election Preparations,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'Kristen Clarke', 'Rick Stream', 'Mac Warner', 'Tre Hargett']","['https://www.rules.senate.gov/imo/media/doc/7-22-2020%20RDB%20Rules%20Statement%202020%20General%20Election%20Preparations1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Clarke.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Stream.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Warner.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Hargett.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/7-22-2020%20RDB%20Rules%20Statement%202020%20General%20Election%20Preparations1.pdf'), ('Kristen Clarke', 'https://www.rules.senate.gov/imo/media/doc/Bio_Clarke.pdf'), ('Rick Stream', 'https://www.rules.senate.gov/imo/media/doc/Bio_Stream.pdf'), ('Mac Warner', 'https://www.rules.senate.gov/imo/media/doc/Bio_Warner.pdf'), ('Tre Hargett', 'https://www.rules.senate.gov/imo/media/doc/Bio_Hargett.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=1507211E-5056-A066-6030-7A3D0407767F,18.0,18.0,18.0,17.0,17.0,16.0,16.0
19,06/30/20,10:30AM,https://www.rules.senate.gov/hearings/joint-congressional-committee-on-inaugural-ceremonies,Organizational Meeting:Joint Congressional Committee on Inaugural Ceremonies,U.S. Capitol  S-207,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=156F7B3D-5056-A066-608E-77016DB7B12A,19.0,19.0,19.0,18.0,18.0,17.0,17.0
20,05/07/20,10:30AM,https://www.rules.senate.gov/hearings/business-meeting-for-nomination-of-james-e-trainor,Business Meeting:Business Meeting for Nomination of James E. Trainor,Russell 301,Rules,2022-03-18,['Roy Blunt'],['https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Nomination%20of%20James%20Trainor.pdf'],"[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Nomination%20of%20James%20Trainor.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=FC3BD51A-5056-A066-60C5-D8F68F405020,20.0,20.0,20.0,19.0,19.0,18.0,18.0
21,03/10/20,11:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-a-member-of-the-federal-election-commission,Full Committee Hearing:Nomination Hearing for a Member of the Federal Election Commission,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'James E. (Trey) Trainor III']","['https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Trainor%20Nomination%20Hearing.pdf', 'https://www.rules.senate.gov/imo/media/doc/TESTIMONY_Trainor.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Trainor%20Nomination%20Hearing.pdf'), ('James E. (Trey) Trainor III', 'https://www.rules.senate.gov/imo/media/doc/TESTIMONY_Trainor.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=59F7A933-5056-A066-6001-EFF3D5FBE91D,21.0,21.0,21.0,20.0,20.0,19.0,19.0
22,12/16/19,05:45PM,https://www.rules.senate.gov/hearings/business-meeting-for-nomination-of-james-brett-blanton,Business Meeting:Business Meeting for Nomination Of James Brett Blanton,U.S. Capitol S-219,Rules,2022-03-18,[],[],[],,22.0,22.0,22.0,21.0,21.0,20.0,20.0
23,12/12/19,10:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-the-architect-of-the-capitol,Nomination Hearing:Nomination Hearing for the Architect of the Capitol,Russell  301,Rules,2022-03-18,['J. Brett Blanton'],['https://www.rules.senate.gov/imo/media/doc/BIO%20and%20TESTIMONY_Blanton.pdf'],"[('J. Brett Blanton', 'https://www.rules.senate.gov/imo/media/doc/BIO%20and%20TESTIMONY_Blanton.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=3F53155F-5056-A066-601F-5C06C7D00470,23.0,23.0,23.0,22.0,22.0,21.0,21.0
24,11/18/19,05:45PM,https://www.rules.senate.gov/hearings/nomination-of-hugh-nathanial-halpern,Business Meeting:Nomination of Hugh Nathanial Halpern,U.S. Capitol S-219,Rules,2022-03-18,[],[],[],,24.0,24.0,24.0,23.0,23.0,22.0,22.0
25,11/14/19,11:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-director-of-the-government-publishing-office,Nomination Hearing:Nomination Hearing for Director of the Government Publishing Office,,Rules,2022-03-18,['Hugh Nathanial Halpern'],['https://www.rules.senate.gov/imo/media/doc/TESTIMONY_Halpern.pdf'],"[('Hugh Nathanial Halpern', 'https://www.rules.senate.gov/imo/media/doc/TESTIMONY_Halpern.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=01DF2F12-5056-A066-603E-CD7173896728,25.0,25.0,25.0,24.0,24.0,23.0,23.0
26,11/14/19,10:00AM,https://www.rules.senate.gov/hearings/annual-oversight-hearing-of-the-smithsonian-institution,Full Committee Hearing:Annual Oversight Hearing of the Smithsonian Institution,Russell  301,Rules,2022-03-18,"['Roy Blunt', 'Lonnie G. Bunch III']","['https://www.rules.senate.gov/imo/media/doc/Blunt%20Rules%20Opening%20Statement%20Smithsonian%20Oversight%20Hearing.pdf', 'https://www.rules.senate.gov/imo/media/doc/Lonnie%20Bunch%20Written%20Statement.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Rules%20Opening%20Statement%20Smithsonian%20Oversight%20Hearing.pdf'), ('Lonnie G. Bunch III', 'https://www.rules.senate.gov/imo/media/doc/Lonnie%20Bunch%20Written%20Statement.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=CF4C930C-5056-A066-6069-CDA12FA7C9D7,26.0,26.0,26.0,25.0,25.0,24.0,24.0
