,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
10,03/03/21,10:00AM,https://www.rules.senate.gov/hearings/examining-the-january-6th-attack-on-the-us-capitol-part-ii,"Joint Full Committee Hearing:Examining the January 6th Attack on the U.S. Capitol, Part II",Dirksen SD-G50,Rules,2021-12-20,"['Roy Blunt', 'Amy Klobuchar', 'William J.Walker', 'Melissa Smislova', 'Jill Sanborn', 'Robert Salesses']",https://www.rules.senate.gov/hearings/watch?hearingid=4F62F069-5056-A066-60EB-BDE16AD69D69,,,,,,,,,,,,,,
11,02/23/21,10:00AM,https://www.rules.senate.gov/hearings/examining-the-january-6th-attack-on-the-us-capitol,Joint Full Committee Hearing:Examining the January 6th Attack on the U.S. Capitol,Dirksen G50,Rules,2021-12-03,"['Amy Klobuchar', 'Roy Blunt', 'Paul D.Irving', 'Steven A.Sund', 'Michael C.Stenger', 'Robert J.Contee III']",https://www.rules.senate.gov/hearings/watch?hearingid=BA0E3F52-5056-A066-6078-13F30593703C,10.0,10.0,10.0,10.0,,,,,,,,,,
12,02/22/21,05:45PM,https://www.rules.senate.gov/hearings/business-meeting-committee-rules-and-budget-authorization-and-omnibus-committee-funding-resolution,"Business Meeting:Business Meeting Committee Rules and Budget Authorization, and Omnibus Committee Funding Resolution",Capitol S-219,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=B9B2FEF7-5056-A066-60C8-50591668F8F5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
13,12/03/20,10:00AM,https://www.rules.senate.gov/hearings/business-meeting-on-members-of-the-federal-election-commission-s-959-and-hr-2420,"Business Meeting:Business Meeting on Members of the Federal Election Commission, S. 959, and H.R. 2420",Russell 301,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=0955D6B4-5056-A066-6083-D87FDD1DA69A,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
14,11/18/20,10:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-members-of-the-federal-election-commission,Full Committee Hearing:Nomination Hearing for Members of the Federal Election Commission,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'Allen Dickerson', '   Sean J. Cooksey', ' Shana M. Broussard']",https://www.rules.senate.gov/hearings/watch?hearingid=0DA4376E-5056-A066-605C-5371CE80E409,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
15,11/17/20,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-review-s959-smithsonian-american-womens-history-museum-act-and-s1267-national-museum-of-the-american-latino-act,"Full Committee Hearing:Hearing to Review S.959, Smithsonian American Women's History Museum Act; and S.1267, National Museum of the American Latino Act",Russell 301,Rules,2021-11-22,"['Roy Blunt', 'SusanCollins', 'JohnCornyn', 'RobertMenendez', 'Lonnie G. Bunch III', 'JaneAbraham', 'EvaLongoria Bastón', 'CiCiRojas', 'DannyVargas']",https://www.rules.senate.gov/hearings/watch?hearingid=0D6A619F-5056-A066-6023-68FB81D8DC85,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0
16,07/22/20,10:30AM,https://www.rules.senate.gov/hearings/2020-general-election-preparations,Full Committee Hearing:2020 General Election Preparations,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'KristenClarke', 'RickStream', 'MacWarner', 'TreHargett']",https://www.rules.senate.gov/hearings/watch?hearingid=1507211E-5056-A066-6030-7A3D0407767F,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0
17,06/30/20,10:30AM,https://www.rules.senate.gov/hearings/joint-congressional-committee-on-inaugural-ceremonies,Organizational Meeting:Joint Congressional Committee on Inaugural Ceremonies,U.S. Capitol  S-207,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=156F7B3D-5056-A066-608E-77016DB7B12A,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0
18,05/07/20,10:30AM,https://www.rules.senate.gov/hearings/business-meeting-for-nomination-of-james-e-trainor,Business Meeting:Business Meeting for Nomination of James E. Trainor,Russell 301,Rules,2021-11-22,['Roy Blunt'],https://www.rules.senate.gov/hearings/watch?hearingid=FC3BD51A-5056-A066-60C5-D8F68F405020,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0
19,03/10/20,11:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-a-member-of-the-federal-election-commission,Full Committee Hearing:Nomination Hearing for a Member of the Federal Election Commission,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'James E. (Trey)Trainor III']",https://www.rules.senate.gov/hearings/watch?hearingid=59F7A933-5056-A066-6001-EFF3D5FBE91D,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
20,12/16/19,05:45PM,https://www.rules.senate.gov/hearings/business-meeting-for-nomination-of-james-brett-blanton,Business Meeting:Business Meeting for Nomination Of James Brett Blanton,U.S. Capitol S-219,Rules,2021-11-22,[],,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0
21,12/12/19,10:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-the-architect-of-the-capitol,Nomination Hearing:Nomination Hearing for the Architect of the Capitol,Russell  301,Rules,2021-11-22,['J. BrettBlanton'],https://www.rules.senate.gov/hearings/watch?hearingid=3F53155F-5056-A066-601F-5C06C7D00470,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0
22,11/18/19,05:45PM,https://www.rules.senate.gov/hearings/nomination-of-hugh-nathanial-halpern,Business Meeting:Nomination of Hugh Nathanial Halpern,U.S. Capitol S-219,Rules,2021-11-22,[],,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0
23,11/14/19,11:00AM,https://www.rules.senate.gov/hearings/nomination-hearing-for-director-of-the-government-publishing-office,Nomination Hearing:Nomination Hearing for Director of the Government Publishing Office,,Rules,2021-11-22,['Hugh Nathanial Halpern'],https://www.rules.senate.gov/hearings/watch?hearingid=01DF2F12-5056-A066-603E-CD7173896728,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0
24,11/14/19,10:00AM,https://www.rules.senate.gov/hearings/annual-oversight-hearing-of-the-smithsonian-institution,Full Committee Hearing:Annual Oversight Hearing of the Smithsonian Institution,Russell  301,Rules,2021-11-22,"['Roy Blunt', 'Lonnie G. Bunch III']",https://www.rules.senate.gov/hearings/watch?hearingid=CF4C930C-5056-A066-6069-CDA12FA7C9D7,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0
25,11/07/19,10:00AM,https://www.rules.senate.gov/hearings/library-of-congress-modernization-oversight,Full Committee Hearing:Library of Congress Modernization Oversight,Russell  301,Rules,2021-11-22,"['Karyn A.Temple', 'Bernard A.Barton, Jr.', 'CarlaHayden']",https://www.rules.senate.gov/hearings/watch?hearingid=636DEB20-5056-A066-6097-A5F9FA1CDEB2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0
26,07/24/19,11:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-government-publishing-office_-office-of-the-inspector-general,Full Committee Hearing:Oversight of the Government Publishing Office - Office of the Inspector General,Russell  301,Rules,2021-11-22,['MichaelLeary'],https://www.rules.senate.gov/hearings/watch?hearingid=AB730F0E-5056-A066-6076-BAD9FD39CF3C,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
27,05/15/19,02:30PM,https://www.rules.senate.gov/hearings/oversight-of-the-us-election-assistance-commission,Full Committee Hearing:Oversight of the U.S. Election Assistance Commission,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'ThomasHicks', 'DonaldPalmer', 'BenjaminHovland', 'Christy McCormick']",https://www.rules.senate.gov/hearings/watch?hearingid=FDD53879-5056-A066-60F5-163850A80BB0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0
28,04/30/19,11:20AM,https://www.rules.senate.gov/hearings/04/29/2019/joint-committee-on-the-library,Organizational Meeting:Joint Committee on the Library,U.S. Capitol S-219,Rules,2021-11-22,[],,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0
29,03/27/19,10:30AM,https://www.rules.senate.gov/hearings/annual-oversight-of-the-smithsonian-institution,Full Committee Hearing:Annual Oversight of the Smithsonian Institution,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'David J. Skorton']",https://www.rules.senate.gov/hearings/watch?hearingid=1F2C969B-5056-A066-6064-2A3073B1AB92,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0
30,03/06/19,10:30AM,https://www.rules.senate.gov/hearings/annual-oversight-of-the-library-of-congress,Full Committee Hearing:Annual Oversight of the Library of Congress,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'CarlaHayden']",https://www.rules.senate.gov/hearings/watch?hearingid=EA09FAEF-5056-A066-60FE-50510E31A8DC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0
31,02/13/19,10:30AM,https://www.rules.senate.gov/hearings/full-committee-business-meeting,Business Meeting:Full Committee Business Meeting,Russell 301,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=AD10AF57-5056-A066-606B-5D9F6B8D41E9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0
32,01/29/19,12:15PM,https://www.rules.senate.gov/hearings/postponed-rules-committee-budget-and-committee-rules,Business Meeting:POSTPONED Rules Committee Budget and Committee Rules,U.S. Capitol  S-219,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=AE46D6C2-5056-A066-60F0-B050BD8E3B0F,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0
33,12/12/18,10:00AM,https://www.rules.senate.gov/hearings/postponed-s-1010-the-register-of-copyrights-selection-and-accountability-act,"Markup:POSTPONED S. 1010, the Register of Copyrights Selection and Accountability Act",Russell  301,Rules,2021-11-22,[],,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0
34,12/06/18,11:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-architect-of-the-capitols-human-resources-policies,Oversight:Oversight of the Architect of the Capitol's Human Resources Policies,Russell 301,Rules,2021-11-22,"['Roy Blunt', 'ChristineMerdon']",https://www.rules.senate.gov/hearings/watch?hearingid=FDEFD7DE-5056-A066-60FE-EDBCAE792B0C,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0
35,12/05/18,04:00PM,https://www.rules.senate.gov/hearings/nominations-of-donald-l-palmer-and-benjamin-w-hovland,Business Meeting:Nominations of Donald L. Palmer and Benjamin W. Hovland,Capitol S-219,Rules,2021-11-22,[],,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0
36,11/28/18,02:30PM,https://www.rules.senate.gov/hearings/nomination-hearing-for-donald-l-palmer-and-benjamin-w-hovland,Nomination Hearing:Nomination Hearing for Donald L. Palmer and Benjamin W. Hovland,Russell  301,Rules,2021-11-22,"['Roy Blunt', 'BenjaminHovland', 'DonaldPalmer']",https://www.rules.senate.gov/hearings/watch?hearingid=2DA9C867-5056-A066-604F-61316F9B71EF,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0
37,09/26/18,02:30PM,https://www.rules.senate.gov/hearings/register-of-copyrights-selection-and-accountability-act,Full Committee Hearing:Register of Copyrights Selection and Accountability Act,Russell  301,Rules,2021-11-22,"['Roy Blunt', 'JonathanBand', 'KeithKupferschmid']",https://www.rules.senate.gov/hearings/watch?hearingid=82BF11C1-5056-A066-607E-9E071C49D9BD,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0
38,08/22/18,10:30AM,https://www.rules.senate.gov/hearings/postponed-s-2593-the-secure-elections-act-,"Business Meeting:POSTPONED S. 2593, the Secure Elections Act ",Russell 301,Rules,2021-11-22,[],,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0
39,07/11/18,10:30AM,https://www.rules.senate.gov/hearings/election-security-preparations-federal-and-vendor-perspectives,Full Committee Hearing:Election Security Preparations: Federal and Vendor Perspectives,Russell  301,Rules,2021-11-22,"['Roy Blunt', 'ThomasHicks', 'ChristyMcCormick', 'CharlesRomine', 'MattMasterson', 'Scott Leiendecker', 'Peter Lichtenheld', 'BryanFinney']",https://www.rules.senate.gov/hearings/watch?hearingid=C9FCAAF7-5056-A066-60B6-9B04ED7A69F4,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0
40,06/20/18,10:30AM,https://www.rules.senate.gov/hearings/election-security-preparations-a-state-and-local-perspective,Full Committee Hearing:Election Security Preparations: A State and Local Perspective,Russell  301,Rules,2021-11-22,"['Roy Blunt', 'MattMasterson', 'Jim Condos', 'JayAshcroft', 'SteveSimon', 'Connie Lawson', 'Shane Schoeller', 'Noah Praetz']",https://www.rules.senate.gov/hearings/watch?hearingid=CBF9F353-5056-A066-6059-0DDC12293F30,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0
41,04/25/18,03:30PM,https://www.rules.senate.gov/hearings/improving-procedures-for-the-consideration-of-nominations-in-the-senate,Markup:Improving Procedures for the Consideration of Nominations in the Senate,Russell 301,Rules,2021-11-22,['Roy Blunt'],https://www.rules.senate.gov/hearings/watch?hearingid=8DFA0DB0-5056-A066-602A-3897B388B2DE,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0
42,12/19/17,02:30PM,https://www.rules.senate.gov/hearings/hearing-to-review-s-res-355,Full Committee Hearing:Hearing to review S. Res 355,Russell 301 ,Rules,2021-11-22,['JamesLankford'],https://www.rules.senate.gov/hearings/watch?hearingid=CDB523CF-5056-A066-606C-1A3B75AB4D18,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0
43,02/16/17,10:00AM,https://www.rules.senate.gov/hearings/business-meeting-rules-organizational-and-omnibus-committee-funding,Business Meeting:Business Meeting: Rules Organizational and Omnibus Committee Funding,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=550ADE48-66A4-48CE-BA9E-965DFC65817E,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0
44,06/09/16,02:00PM,https://www.rules.senate.gov/hearings/business-meeting-nomination-of-dr-carla-d-hayden,Business Meeting:Business Meeting: Nomination of Dr. Carla D. Hayden,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=7ADF38E9-0959-4ADA-B829-A741E28DFA59,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0
45,04/20/16,02:15PM,https://www.rules.senate.gov/hearings/nomination-of-dr-carla-hayden-to-be-librarian-of-congress,Nomination Hearing:Nomination of Dr. Carla Hayden to be Librarian of Congress,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=D216E739-803A-4CCD-9F75-F1747F1BFA84,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0
46,05/14/15,03:50PM,https://www.rules.senate.gov/hearings/joint-committee-on-printing,Full Committee Hearing:Joint Committee on Printing,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=1550FAEC-0B33-4651-BADA-BE917B157A92,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0
47,05/14/15,03:40PM,https://www.rules.senate.gov/hearings/joint-committee-on-the-library,Full Committee Hearing:Joint Committee on the Library,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=3DE13D2A-BE51-49CE-AA58-92B3BD77C879,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0
48,02/12/15,09:45AM,https://www.rules.senate.gov/hearings/business-meeting-omnibus-committee-funding,Business Meeting:Business Meeting: Omnibus Committee Funding ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=08BF89FD-088C-4650-8BB6-A4AC791DA361,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0
49,01/29/15,12:00PM,https://www.rules.senate.gov/hearings/114th-congress-organizational-meeting,Organizational Meeting:114th Congress - Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=3DED88AB-EB66-4261-A5D3-9A48A86356AD,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0
50,12/03/14,05:45PM,https://www.rules.senate.gov/hearings/business-meeting-eac-nominations,Business Meeting:Business Meeting: EAC Nominations,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=7A687C46-5278-4931-9684-CF7612E53BF0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0
51,09/10/14,10:00AM,https://www.rules.senate.gov/hearings/election-assistance-commission-nomination-hearing,Nomination Hearing:Election Assistance Commission Nomination Hearing,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=AA458EAB-3231-45C9-8ABF-C50A3BEBAAA5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0
52,07/23/14,10:00AM,https://www.rules.senate.gov/hearings/the-disclose-act-s2516-and-the-need-for-expanded-public-disclosure-of-funds-raised-and-spent-to-influence-federal-elections,Full Committee Hearing:The DISCLOSE Act (S.2516) and the Need for Expanded Public Disclosure of Funds Raised and Spent to Influence Federal Elections,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=CF182DDC-C2E3-48EE-9619-A995954D74D6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0
53,06/25/14,02:00PM,https://www.rules.senate.gov/hearings/election-administration-examining-how-early-and-absentee-voting-can-benefit-citizens-and-administrators,Full Committee Hearing:Election Administration:  Examining How Early and Absentee Voting Can Benefit Citizens and Administrators,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=62933037-C612-48B9-B5D3-198FDB33A726,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0
54,05/14/14,09:30AM,https://www.rules.senate.gov/hearings/collection-analysis-and-use-of-data-a-measured-approach-to-improving-election-administration,"Full Committee Hearing:Collection, Analysis and Use of Data: A Measured Approach to Improving Election Administration",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=C17675B3-00A6-4EF4-9282-73682B7E703B,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0
55,04/30/14,10:00AM,https://www.rules.senate.gov/hearings/dollars-and-sense-how-undisclosed-money-and-post-mccutcheon-campaign-finance-will-affect-2014-and-beyond,Full Committee Hearing:Dollars and Sense: How Undisclosed Money and Post-McCutcheon Campaign Finance Will Affect 2014 and Beyond,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=3FB0FBE5-F5F6-4366-80FA-AB84C40746FF,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0
56,04/09/14,11:15AM,https://www.rules.senate.gov/hearings/business-meeting-eac-nominations-and-legislation,Business Meeting:Business Meeting: EAC Nominations and Legislation,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=48635D8D-DDCD-4D71-AB6E-0D06846F9ABC,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0
57,04/09/14,10:00AM,https://www.rules.senate.gov/hearings/election-administration-making-voter-rolls-more-complete-and-more-accurate,Full Committee Hearing:Election Administration: Making Voter Rolls More Complete and More Accurate,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=176559BE-4FB9-46AB-9445-47CD0EDA136C,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0
58,03/12/14,09:45AM,https://www.rules.senate.gov/hearings/election-administration-innovation-administrative-improvements-and-cost-savings,"Full Committee Hearing:Election Administration: Innovation, Administrative Improvements and Cost Savings",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=66B1BE3D-D5F8-4BC4-9ABE-BE2B773A1621,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
59,02/12/14,10:00AM,https://www.rules.senate.gov/hearings/bipartisan-support-for-improving-us-elections,Full Committee Hearing:Bipartisan Support for Improving U.S. Elections,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=A34F1454-239D-4E55-8A87-6945E8841B37,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0
