,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
22,22,22,06/09/21,10:00AM,https://www.appropriations.senate.gov//hearings/hearing-on-the-presidents-fiscal-year-2022-budget-request-for-the-united-states-department-of-health-and-human-services,Subcommittee Hearing:Hearing on the President’s Fiscal Year 2022 Budget Request for the United States Department of Health and Human Services,Dirksen Senate Office Building SD-124 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=102B5DFA-5056-A066-6074-4009EA4AF95E
23,23,23,06/09/21,10:00AM,https://www.appropriations.senate.gov//hearings/fiscal-year-2022-budget-request-for-the-environmental-protection-agency,Subcommittee Hearing:Fiscal Year 2022 Budget Request for The Environmental Protection Agency,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=0DC59E03-5056-A066-60B1-310B8D6F3154
24,24,24,06/09/21,10:00AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fiscal-year-2022-budget-submission-for-the-us-army-corps-of-engineers-and-the-bureau-of-reclamation,"Subcommittee Hearing:A Review of the Fiscal Year 2022 Budget Submission for the U.S. Army Corps of Engineers, and the Bureau of Reclamation",Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=0274D6E7-5056-A066-603C-D74A16C63B0B
25,25,25,06/08/21,02:00PM,https://www.appropriations.senate.gov//hearings/air-force-and-space-force-budget,Subcommittee Hearing:Air Force and Space Force Budget,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D1EF861C-5056-A066-6056-E6C5B4567AE3
26,26,26,06/08/21,10:00AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fy22-state-department-budget-request1,Full Committee Hearing:A Review of the FY22 State Department Budget Request,Dirksen Senate Office Building SD-106 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=DE12228A-5056-A066-6066-98183BFA2946
27,27,27,05/26/21,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fiscal-year-2022-us-agency-for-international-development-budget-request,Subcommittee Hearing:Review of the Fiscal Year 2022 U.S. Agency for International Development Budget Request,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D88632DF-5056-A066-60D4-9F48A5CC0047
28,28,28,05/26/21,02:00PM,https://www.appropriations.senate.gov//hearings/a-review-of-the-presidents-fiscal-year-2022-funding-request-for-the-us-department-of-commerce,Subcommittee Hearing:A Review of the President’s Fiscal Year 2022 Funding Request for the U.S. Department of Commerce,Dirksen Senate Office Building SD - 124,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D687486C-5056-A066-6054-A45E5F220EC2
29,29,29,05/26/21,02:00PM,https://www.appropriations.senate.gov//hearings/a-review-of-the-presidents-fiscal-year-2022-funding-request-for-the-us-department-of-homeland-security-,Subcommittee Hearing:A Review of the President’s Fiscal Year 2022 Funding Request for the U.S. Department of Homeland Security ,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=033FBD51-5056-A066-60FB-00F2B0EBB7CD
30,30,30,05/26/21,10:00AM,https://www.appropriations.senate.gov//hearings/rethinking-resiliency-budgeting-for-the-future-of-forest-management,Subcommittee Hearing:Rethinking Resiliency: Budgeting for the Future of Forest Management,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D6633005-5056-A066-606D-739FC9D54B07
31,31,31,05/26/21,10:00AM,https://www.appropriations.senate.gov//hearings/national-institutes-of-healths-fy22-budget-and-the-state-of-medical-research,Subcommittee Hearing:National Institutes of Health’s FY22 Budget and the State of Medical Research.,Dirksen Senate Office Building SD-562,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=0BEEEF66-5056-A066-60AE-FCCB9F24CF48
32,32,32,05/26/21,10:00AM,https://www.appropriations.senate.gov//hearings/intelligence-community,CLOSED:Subcommittee Hearing:Intelligence Community,Capitol Visitor Center SVC-217,Approporiations,
33,33,33,05/25/21,10:00AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fy22-state-department-budget-request,POSTPONED:Full Committee Hearing:A Review of the FY22 State Department Budget Request,Dirksen Senate Office Building SD-106 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=68AA99D7-5056-A066-606F-815507F47228
34,34,34,05/19/21,03:00PM,https://www.appropriations.senate.gov//hearings/military-infrastructure-and-climate-resilience,Subcommittee Hearing:Military Infrastructure and Climate Resilience,SD-192  Dirksen Senate Office Building,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D34D102D-5056-A066-600B-97D0E3A9CE8C
35,35,35,05/19/21,02:00PM,https://www.appropriations.senate.gov//hearings/internal-revenue-service-narrowing-the-tax-gap-and-improving-taxpayer-services,Subcommittee Hearing:Internal Revenue Service: Narrowing the Tax Gap and Improving Taxpayer Services,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=CC5D60E1-5056-A066-6028-3458B3EE9C81
36,36,36,05/19/21,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2022-budget-blueprint-for-the-centers-for-disease_control-and-prevention,Subcommittee Hearing:Review of the FY2022 Budget Blueprint for the Centers for Disease  Control and Prevention,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=A26212C4-5056-A066-605F-10EBD0499CC6
37,37,37,05/19/21,10:00AM,https://www.appropriations.senate.gov//hearings/rethinking-disaster-recovery-and-resiliency-part-2-protecting-communities-and-accelerating-assistance,"Subcommittee Hearing:Rethinking Disaster Recovery and Resiliency, Part 2: Protecting Communities and Accelerating Assistance",Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=993DDD71-5056-A066-6018-534280AC7737
38,38,38,05/18/21,10:00AM,https://www.appropriations.senate.gov//hearings/national-guard-and-reserve,Subcommittee Hearing:National Guard and Reserve,Hart Senate Office Building SH-216,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=64850B9F-5056-A066-60C6-8680E07D1ED6
39,39,39,05/13/21,10:00AM,https://www.appropriations.senate.gov//hearings/rethinking-disaster-recovery-and-resiliency-part-i-protecting_our-nations-transportation-systems,"Subcommittee Hearing:Rethinking Disaster Recovery and Resiliency, Part I: Protecting  Our Nation’s Transportation Systems",SD-192  Dirksen Senate Office Building,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=CD59D7DB-5056-A066-60EB-FD0138204E66
40,40,40,05/12/21,10:00AM,https://www.appropriations.senate.gov//hearings/domestic-violent-extremism-in-america,Full Committee Hearing:Domestic Violent Extremism in America,Hart Senate Office Building  SH-216 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=CEB6DFC1-5056-A066-60F8-48957A8FA942
41,41,41,04/29/21,10:00AM,https://www.appropriations.senate.gov//hearings/diversifying-on-farm-income-opportunities-to-strengthen-rural-america,Subcommittee Hearing:Diversifying On-Farm Income: Opportunities to Strengthen Rural America,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=C2BD7846-5056-A066-60EA-4E3796B43A80
42,42,42,04/28/21,03:00PM,https://www.appropriations.senate.gov//hearings/va-telehealth-program-leveraging-recent-investments-to-build-future-capacity,Subcommittee Hearing:VA Telehealth Program: Leveraging Recent Investments to Build Future Capacity,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=66E16204-5056-A066-60D6-A11F2303B634
43,43,43,04/28/21,02:00PM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fiscal-year-2022-budget-requests-of-the-library-of-congress-the-congressional-budget-office-and-the-government-accountability-office,"Subcommittee Hearing:A Review of the Fiscal Year 2022 Budget Requests of the Library of Congress, the Congressional Budget Office, and the Government Accountability Office",Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=69D6FA1B-5056-A066-6056-69D0E478098A
44,44,44,04/28/21,10:00AM,https://www.appropriations.senate.gov//hearings/addressing-health-disparities-in-indian-country-review-of-the-indian-health-services-covid-response-and-future-needs,Subcommittee Hearing:Addressing Health Disparities in Indian Country: Review of the Indian Health Service’s COVID Response and Future Needs,Dirksen Senate Office Building SD-138,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=901F7E8D-5056-A066-608A-F8CDEBC0946D
45,45,45,04/28/21,09:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-activities-and-fiscal-year-2022-funding-priorities-of-the-office-of-the-us-trade-representative-,Subcommittee Hearing:Review of the Activities and Fiscal Year 2022 Funding Priorities of the Office of the U.S. Trade Representative ,Dirksen Senate Office Building SD-192,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8F3199CE-5056-A066-6007-06D28372D5E9
46,46,46,04/27/21,10:00AM,https://www.appropriations.senate.gov//hearings/missile-defense-agency-program-update1,CLOSED:Closed:Missile Defense Agency Program Update,,Approporiations,
47,47,47,04/27/21,10:00AM,https://www.appropriations.senate.gov//hearings/missile-defense-agency-program-update1,CLOSED:CLOSED:Missile Defense Agency Program Update,,Approporiations,
48,48,48,04/21/21,02:00PM,https://www.appropriations.senate.gov//hearings/fiscal-year-2022-budget-requests-,Subcommittee Hearing:Fiscal year 2022 Budget Requests ,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=343DF0CD-5056-A066-6006-E9F42CD9CD07
49,49,49,04/20/21,10:30AM,https://www.appropriations.senate.gov//hearings/the-american-jobs-plan-infrastructure-climate-change-and-investing-in-our-nations-future,"Full Committee Hearing:The American Jobs Plan: Infrastructure, Climate Change, and Investing in Our Nation’s Future",Dirksen Senate Office Building SD-106 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=33D3B91F-5056-A066-60B4-E2DCFDA86634
50,50,50,04/20/21,09:30AM,https://www.appropriations.senate.gov//hearings/defense-health-program,Subcommittee Hearing:Defense Health Program,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=3476A46F-5056-A066-6027-DE6DD48FF819
51,51,51,04/14/21,02:00PM,https://www.appropriations.senate.gov//the-federal-emergency-management-agencys-response-to-covid-19-and-other-challenges,Subcommittee Hearing:The Federal Emergency Management Agency’s response to COVID-19 and other challenges,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=621F985F-5056-A066-606B-BB9C7ECDC6FE
52,52,52,04/13/21,02:00PM,https://www.appropriations.senate.gov//a-review-of-the-presidents-fiscal-year-2022-funding-request-for-the-national-science-foundation-and-securing-us-competitiveness,Subcommittee Hearing:A Review of the President’s Fiscal Year 2022 Funding Request for the National Science Foundation and Securing U.S. Competitiveness,Dirksen Senate Office Building SD-106 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=61C16601-5056-A066-60CA-B81B5A4A3F9E
53,53,53,04/13/21,10:00AM,https://www.appropriations.senate.gov//department-of-defense-innovation-and-research,Subcommittee Hearing:Department of Defense Innovation and Research.,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=61EA6386-5056-A066-601D-98FDDFCCFAA1
54,54,54,03/10/21,09:30AM,https://www.appropriations.senate.gov//domestic-and-foreign-threats-and-other-challenges-facing-the-federal-bureau-of-investigation-,Closed:Domestic and Foreign Threats and Other Challenges Facing the Federal Bureau of Investigation. ,Capitol Visitor Center SVC-217,Approporiations,
55,55,55,03/10/21,09:30AM,https://www.appropriations.senate.gov//domestic-and-foreign-threats-and-other-challenges-facing-the-federal-bureau-of-investigation-,CLOSED:Domestic and Foreign Threats and Other Challenges Facing the Federal Bureau of Investigation. ,Capitol Visitor Center SVC-217,Approporiations,
56,56,56,09/23/20,02:00PM,https://www.appropriations.senate.gov//hearings/oversight-of-nasas-budget-and-activities,Subcommittee Hearing:Oversight of NASA’s Budget and Activities,325 Russell Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=5CAFCA94-5056-A066-6072-E7087E3F117A
57,57,57,09/16/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-coronavirus-response-efforts,Subcommittee Hearing:Review of Coronavirus Response Efforts,G50 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=FDB41C19-5056-A066-607C-C84F6D30336F
58,58,58,07/21/20,02:00PM,https://www.appropriations.senate.gov//hearings/hearing-to-review-us-government-efforts-to-address-ocean-plastic-pollution,Subcommittee Hearing:Hearing to Review U.S. Government Efforts to Address Ocean Plastic Pollution,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=A518A0F4-5056-A066-600E-375FF326E4B4
59,59,59,07/02/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-operation-warp-speed-researching-manufacturing-and-distributing-a-safe_effective-coronavirus-vaccine,"Subcommittee Hearing:Review of Operation Warp Speed: Researching, Manufacturing, & Distributing a Safe & Effective Coronavirus Vaccine",106 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=6CF5D2E6-5056-A066-6029-DB06FEBB619B
60,60,60,06/16/20,10:00AM,https://www.appropriations.senate.gov//hearings/oversight-of-fcc-spectrum-auctions-program,Subcommittee Hearing:Oversight of FCC Spectrum Auctions Program,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=A52BF794-5056-A066-6003-50971B193229
61,61,61,03/12/20,10:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-usda,Subcommittee Hearing:Review of the FY2021 Budget Request for USDA,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F16A009A-5056-A066-6030-C8D6FED6EE12
62,62,62,03/11/20,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-us-army-corps-of-engineers-and-bureau-of-reclamation-within-dept-of-interior,Subcommittee Hearing:Review of the FY2021 Budget Request for U.S. Army Corps of Engineers & Bureau of Reclamation within Dept. of Interior,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F145EDB7-5056-A066-607C-3B08BB20B59A
63,63,63,03/11/20,02:00PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-dept-of-housing-and-urban-development,Subcommittee Hearing:Review of the FY2021 Budget Request for the Dept. of Housing & Urban Development,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F0C4A80E-5056-A066-60B1-7487CD79A391
64,64,64,03/11/20,02:00PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-requests-for-gao-and-cbo,Subcommittee Hearing:Review of the FY2021 Budget Requests for GAO and CBO,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F0D6C4E5-5056-A066-6085-DBBE6526D8DB
65,65,65,03/11/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-navy-and-marine-corps,Subcommittee Hearing:Review of the FY2021 Budget Request for the Navy & Marine Corps,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F0A09A0C-5056-A066-6064-B8B58B42BD1C
66,66,66,03/10/20,02:15PM,https://www.appropriations.senate.gov//hearings/review-of-the-fragility-in-the-sahel,Subcommittee Hearing:Review of the Fragility in the Sahel,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F075F71B-5056-A066-6066-2AE4A6D847C8
67,67,67,03/10/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-fcc,Subcommittee Hearing:Review of the FY2021 Budget Request for the FCC,562 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F045C6F2-5056-A066-60CA-966B3FD19AE8
68,68,68,03/05/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-us-department-of-education,Subcommittee Hearing:Review of the FY2021 Budget Request for the U.S. Department of Education,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8B1D6658-5056-A066-6062-8BFEF526007B
69,69,69,03/05/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-us-department-of-commerce,Subcommittee Hearing:Review of the FY2021 Budget Request for the U.S. Department of Commerce,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8B2F1AE6-5056-A066-605E-CFA08A6C39F3
70,70,70,03/04/20,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-us-department-of-energy,Subcommittee Hearing:Review of the FY2021 Budget Request for the U.S. Department of Energy,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8B070F27-5056-A066-6022-A88C6CE68721
71,71,71,03/04/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-us-department-of-transportation,Subcommittee Hearing:Review of the FY2021 Budget Request for the U.S. Department of Transportation,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8ADEDDBF-5056-A066-60CC-ABE8FBC5F96A
72,72,72,03/04/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-national-guard-and-reserve,Subcommittee Hearing:Review of the FY2021 Budget Request for the National Guard & Reserve,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8AB4FE36-5056-A066-609A-0901D6E40961
73,73,73,03/04/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-the-us-department-of-the-interior,Subcommittee Hearing:Review of the FY2021 Budget Request for the U.S. Department of the Interior,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8AF30AA5-5056-A066-6049-5D40816B00B8
74,74,74,03/03/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-tsa,Subcommittee Hearing:Review of the FY2021 Budget Request for TSA,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=8A8EDE42-5056-A066-60AA-7EC226EB35FF
75,75,75,02/25/20,10:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-hhs,Subcommittee Hearing:Review of the FY2021 Budget Request for HHS,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=ACF00207-5056-A066-60C1-F799396256DE
