,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
46,07/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/america-under-cyber-siege-preventing-and-responding-to-ransomware-attacks,America Under Cyber Siege: Preventing and Responding to Ransomware Attacks,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Chuck Grassley', 'RichardDowning', 'BryanVorndran', 'EricGoldstein', 'JeremySheridan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B7AD6649-5056-A066-600A-ADD0665E8E06,45.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
47,07/22/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/16/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=DA7B5673-5056-A066-609E-5CF53D46480C,46.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0
48,07/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/immigrant-farmworkers-are-essential-to-feeding-america,Immigrant Farmworkers are Essential to Feeding America,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['ThomasVilsack', 'Arturo S.Rodriguez', 'LinneaKooistra', 'ShayMyers', 'LeonSequeira', 'JenSorenson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B0B868CC-5056-A066-6049-93317D92C538,47.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
49,07/15/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/08/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=3E20AF8D-5056-A066-60BF-5F6C4DB45F04,48.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
50,07/14/21,02:30PM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-after-brnovich-and-shelby-county,Restoring the Voting Rights Act after Brnovich and Shelby County,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['RichardHasen', 'JanaiNelson', 'JoseGarza', 'KenCuccinelli', 'T. RussellNobile']",https://www.judiciary.senate.gov/hearings/watch?hearingid=197B3F0D-5056-A066-602D-C69CB2A55416,49.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
51,07/14/21,10:00AM,https://www.judiciary.senate.gov/meetings/07/07/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Myrna Pérez', 'Jia M.Cobb', 'Sarah A.LMerriam', 'Florence Y. Pan', 'Karen McGlashan Williams', 'Matthew G.Olsen']",https://www.judiciary.senate.gov/hearings/watch?hearingid=0C701FE0-5056-A066-6055-4F12E5B770C0,50.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
52,07/13/21,02:30PM,https://www.judiciary.senate.gov/meetings/a-prescription-for-change-cracking-down-on-anticompetitive-conduct-in-prescription-drug-markets,A Prescription for Change: Cracking Down on Anticompetitive Conduct in Prescription Drug Markets,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['MichaelKades', 'AldenAbbott', 'GeoffreyLevitt', 'RachelMoodie', 'DavidMitchell']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E783BFF1-5056-A066-6007-3C59FE7594F1,51.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
53,06/24/21,09:00AM,https://www.judiciary.senate.gov/meetings/06/17/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=11CC8564-5056-A066-604C-0D98DC64BF2E,52.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
54,06/23/21,02:30PM,https://www.judiciary.senate.gov/meetings/honoring-veterans-and-military-families-an-examination-of-immigration-and-citizenship-policies-for-us-military-service-members-veterans-and-their-families,"Honoring Veterans and Military Families: An Examination of Immigration and Citizenship Policies for US Military Service Members, Veterans, and their Families",Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['TammyDuckworth', 'Margaret D.Stock', 'HowardBailey', 'RyanCrocker']",https://www.judiciary.senate.gov/hearings/watch?hearingid=D5CBEC34-5056-A066-6071-E355D13BCA43,53.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
55,06/23/21,09:30AM,https://www.judiciary.senate.gov/meetings/06/16/2021/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Gustavo A.Gelpi', 'AngelKelley', ""Christine P.O'Hearn"", 'Helaine AnnGreenfeld', 'Christopher H.Schroeder']",https://www.judiciary.senate.gov/hearings/watch?hearingid=D23B3298-5056-A066-6083-9A9EC5BB943F,54.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
56,06/22/21,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-real-innovations-by-improving-patent-quality,Protecting Real Innovations by Improving Patent Quality,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Bridget Asay', 'JulioGarceran', 'Troy R.Lester', 'Jorge L.Contreras']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A957FE74-5056-A066-6068-7A470C0E6DA6,55.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
57,06/22/21,10:00AM,https://www.judiciary.senate.gov/meetings/examining-federal-sentencing-for-crack-and-powder-cocaine,Examining Federal Sentencing for Crack and Powder Cocaine,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,"['Chuck Grassley', 'ReginaLaBelle', 'AsaHutchinson', 'MatthewCharles', 'RussellColeman', 'AntonioGarcia', 'StevenWasserman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B1DAA562-5056-A066-607D-2A0F4B3ED971,56.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
58,06/17/21,09:00AM,https://www.judiciary.senate.gov/meetings/06/10/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=A4D7389F-5056-A066-609B-16E87EEB5EDB,57.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0
59,06/16/21,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-roe-why-we-need-the-womens-health-protection-act,Protecting Roe: Why We Need the Women’s Health Protection Act,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['MicheleGoodwin', 'JamilaPerritt', 'Tohan.', 'Catherine GlennFoster', 'MelissaOhden']",https://www.judiciary.senate.gov/hearings/watch?hearingid=7E367197-5056-A066-60B6-70B814538336,58.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
60,06/15/21,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-competition-and-innovation-in-home-technologies,Protecting Competition and Innovation in Home Technologies,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['RyanMcCrate', 'WilsonWhite', 'EddieLazarus', 'MattCrawford', 'Jonathan Zittrain']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3BD806CC-5056-A066-6087-5AF50E5B59E5,59.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
