,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
11,09/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/dereliction-of-duty-examining-the-inspector-generals-report-on-the-fbis-handling-of-the-larry-nassar-investigation,Dereliction of Duty: Examining the Inspector General’s Report on the FBI’s Handling of the Larry Nassar Investigation,Hart Senate Office Building Room 216,Judiciary,2021-10-06,https://www.judiciary.senate.gov/hearings/watch?hearingid=899224F5-5056-A066-60B7-359C3B49C029,10.0,10.0,,,,,,,,
12,09/15/21,09:45AM,https://www.judiciary.senate.gov/meetings/09/09/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-10-06,https://www.judiciary.senate.gov/hearings/watch?hearingid=EE6FBC9D-5056-A066-60CF-6567B2586754,11.0,11.0,,,,,,,,
13,09/14/21,10:00AM,https://www.judiciary.senate.gov/meetings/09/07/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-10-06,https://www.judiciary.senate.gov/hearings/watch?hearingid=87E54F07-5056-A066-6074-4781C08D6179,12.0,12.0,,,,,,,,
14,08/12/21,09:00AM,https://www.judiciary.senate.gov/meetings/08/06/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-09-28,https://www.judiciary.senate.gov/hearings/watch?hearingid=219C6760-5056-A066-6026-B515AE392BA5,13.0,9.0,9.0,,,,,,,
15,08/11/21,10:00AM,https://www.judiciary.senate.gov/meetings/08/04/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-09-28,https://www.judiciary.senate.gov/hearings/watch?hearingid=BE23A449-5056-A066-607B-375965200916,14.0,10.0,10.0,,,,,,,
16,08/05/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/30/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room G50,Judiciary,2021-09-28,https://www.judiciary.senate.gov/hearings/watch?hearingid=A8035368-5056-A066-608A-1B829601AF2F,15.0,11.0,11.0,,,,,,,
17,08/03/21,02:30PM,https://www.judiciary.senate.gov/meetings/breaking-the-logjam-principles-and-practice-of-congressional-oversight-and-executive-privilege,Breaking the Logjam: Principles and Practice of Congressional Oversight and Executive Privilege,Dirksen Senate Office Building Room 226,Judiciary,2021-09-28,https://www.judiciary.senate.gov/hearings/watch?hearingid=159F9E82-5056-A066-604E-A8D9B6421AE9,16.0,12.0,12.0,,,,,,,
18,08/03/21,10:00AM,https://www.judiciary.senate.gov/meetings/student-loan-bankruptcy-reform,Student Loan Bankruptcy Reform,Dirksen Senate Office Building Room 226,Judiciary,2021-09-22,https://www.judiciary.senate.gov/hearings/watch?hearingid=1D813F27-5056-A066-60CD-2E8D8D4A72AD,17.0,13.0,11.0,11.0,,,,,,
19,07/29/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/22/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-16,https://www.judiciary.senate.gov/hearings/watch?hearingid=1872247F-5056-A066-60C3-088D210ABE89,18.0,14.0,12.0,10.0,10.0,,,,,
20,07/28/21,02:30PM,https://www.judiciary.senate.gov/meetings/beefing-up-competition-examining-americas-food-supply-chain,Beefing up Competition: Examining America’s Food Supply Chain,Dirksen Senate Office Building Room 226,Judiciary,2021-09-16,https://www.judiciary.senate.gov/hearings/watch?hearingid=E9212288-5056-A066-602A-299D6078E010,19.0,15.0,13.0,11.0,11.0,,,,,
21,07/28/21,10:00AM,https://www.judiciary.senate.gov/meetings/07/21/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-09-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=DFCC144E-5056-A066-605B-352857C54A11,20.0,16.0,14.0,12.0,10.0,10.0,,,,
22,07/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/america-under-cyber-siege-preventing-and-responding-to-ransomware-attacks,America Under Cyber Siege: Preventing and Responding to Ransomware Attacks,Dirksen Senate Office Building Room 226,Judiciary,2021-09-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=B7AD6649-5056-A066-600A-ADD0665E8E06,21.0,17.0,15.0,13.0,11.0,11.0,,,,
23,07/22/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/16/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=DA7B5673-5056-A066-609E-5CF53D46480C,22.0,18.0,16.0,14.0,12.0,12.0,,,,
24,07/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/immigrant-farmworkers-are-essential-to-feeding-america,Immigrant Farmworkers are Essential to Feeding America,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B0B868CC-5056-A066-6049-93317D92C538,23.0,19.0,17.0,15.0,13.0,12.0,12.0,12.0,12.0,12.0
25,07/15/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/08/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=3E20AF8D-5056-A066-60BF-5F6C4DB45F04,24.0,20.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0
26,07/14/21,02:30PM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-after-brnovich-and-shelby-county,Restoring the Voting Rights Act after Brnovich and Shelby County,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=197B3F0D-5056-A066-602D-C69CB2A55416,25.0,21.0,19.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0
27,07/14/21,10:00AM,https://www.judiciary.senate.gov/meetings/07/07/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=0C701FE0-5056-A066-6055-4F12E5B770C0,26.0,22.0,20.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0
28,07/13/21,02:30PM,https://www.judiciary.senate.gov/meetings/a-prescription-for-change-cracking-down-on-anticompetitive-conduct-in-prescription-drug-markets,A Prescription for Change: Cracking Down on Anticompetitive Conduct in Prescription Drug Markets,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=E783BFF1-5056-A066-6007-3C59FE7594F1,27.0,23.0,21.0,19.0,17.0,16.0,16.0,16.0,16.0,16.0
29,06/24/21,09:00AM,https://www.judiciary.senate.gov/meetings/06/17/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=11CC8564-5056-A066-604C-0D98DC64BF2E,28.0,24.0,22.0,20.0,18.0,17.0,17.0,17.0,17.0,17.0
30,06/23/21,02:30PM,https://www.judiciary.senate.gov/meetings/honoring-veterans-and-military-families-an-examination-of-immigration-and-citizenship-policies-for-us-military-service-members-veterans-and-their-families,"Honoring Veterans and Military Families: An Examination of Immigration and Citizenship Policies for US Military Service Members, Veterans, and their Families",Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=D5CBEC34-5056-A066-6071-E355D13BCA43,29.0,25.0,23.0,21.0,19.0,18.0,18.0,18.0,18.0,18.0
31,06/23/21,09:30AM,https://www.judiciary.senate.gov/meetings/06/16/2021/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=D23B3298-5056-A066-6083-9A9EC5BB943F,30.0,26.0,24.0,22.0,20.0,19.0,19.0,19.0,19.0,19.0
32,06/22/21,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-real-innovations-by-improving-patent-quality,Protecting Real Innovations by Improving Patent Quality,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A957FE74-5056-A066-6068-7A470C0E6DA6,31.0,27.0,25.0,23.0,21.0,20.0,20.0,20.0,20.0,20.0
33,06/22/21,10:00AM,https://www.judiciary.senate.gov/meetings/examining-federal-sentencing-for-crack-and-powder-cocaine,Examining Federal Sentencing for Crack and Powder Cocaine,Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B1DAA562-5056-A066-607D-2A0F4B3ED971,32.0,28.0,26.0,24.0,22.0,21.0,21.0,21.0,21.0,21.0
34,06/17/21,09:00AM,https://www.judiciary.senate.gov/meetings/06/10/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A4D7389F-5056-A066-609B-16E87EEB5EDB,33.0,29.0,27.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0
35,06/16/21,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-roe-why-we-need-the-womens-health-protection-act,Protecting Roe: Why We Need the Women’s Health Protection Act,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=7E367197-5056-A066-60B6-70B814538336,34.0,30.0,28.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0
36,06/15/21,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-competition-and-innovation-in-home-technologies,Protecting Competition and Innovation in Home Technologies,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=3BD806CC-5056-A066-6087-5AF50E5B59E5,35.0,31.0,29.0,27.0,25.0,24.0,24.0,24.0,24.0,24.0
37,06/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/hr6-american-dream-and-promise-act-of-2021,"H.R.6, American Dream and Promise Act of 2021",Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4170B81A-5056-A066-60E1-94F0562739C0,36.0,32.0,30.0,28.0,26.0,25.0,25.0,25.0,25.0,25.0
38,06/10/21,09:00AM,https://www.judiciary.senate.gov/meetings/06/03/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=32F7F914-5056-A066-60B7-AA68953AD356,37.0,33.0,31.0,29.0,27.0,26.0,26.0,26.0,26.0,26.0
39,06/09/21,10:00AM,https://www.judiciary.senate.gov/meetings/06/02/2021/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=05A6D3F5-5056-A066-601D-407222DC6FE9,38.0,34.0,32.0,30.0,28.0,27.0,27.0,27.0,27.0,27.0
40,05/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/21/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=97BA0922-5056-A066-6094-34C93A24B350,39.0,35.0,33.0,31.0,29.0,28.0,28.0,28.0,28.0,28.0
41,05/26/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/19/2021/nominations,Nominations,Dirksen Senate Office Building Room G50,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2ECCC6E5-5056-A066-60AE-521029BC025B,40.0,36.0,34.0,32.0,30.0,29.0,29.0,29.0,29.0,29.0
42,05/25/21,02:30PM,https://www.judiciary.senate.gov/meetings/stop-gun-violence-safe-storage,Stop Gun Violence: Safe Storage,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=0217845C-5056-A066-60C9-3C973C2523B3,41.0,37.0,35.0,33.0,31.0,30.0,30.0,30.0,30.0,30.0
43,05/20/21,10:30AM,https://www.judiciary.senate.gov/meetings/05/13/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=030880E1-5056-A066-6001-EEA3FD76C667,42.0,38.0,36.0,34.0,32.0,31.0,31.0,31.0,31.0,31.0
44,05/19/21,02:30PM,https://www.judiciary.senate.gov/meetings/antitrust-applied-hospital-consolidation-concerns-and-solutions,Antitrust Applied: Hospital Consolidation Concerns and Solutions,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=D4C1D30F-5056-A066-60BA-6DC0B57AAE5F,43.0,39.0,37.0,35.0,33.0,32.0,32.0,32.0,32.0,32.0
45,05/13/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/06/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=93DC20A7-5056-A066-6025-9CF901AE4E84,44.0,40.0,38.0,36.0,34.0,33.0,33.0,33.0,33.0,33.0
46,05/12/21,02:30PM,https://www.judiciary.senate.gov/meetings/the-essential-role-of-immigrant-workers-in-america,The Essential Role of Immigrant Workers in America,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=634F04D1-5056-A066-60B6-DFCD815A8EC5,45.0,41.0,39.0,37.0,35.0,34.0,34.0,34.0,34.0,34.0
47,05/12/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/05/2021/nominations,Nominations,Dirksen Senate Office Building G50,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=5FF5ABB6-5056-A066-6098-826FD68F8AC2,46.0,42.0,40.0,38.0,36.0,35.0,35.0,35.0,35.0,35.0
48,05/11/21,10:00AM,https://www.judiciary.senate.gov/meetings/stop-gun-violence-ghost-guns,Stop Gun Violence: Ghost Guns,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2BE3BC19-5056-A066-60E0-E2619C0220CC,47.0,43.0,41.0,39.0,37.0,36.0,36.0,36.0,36.0,36.0
49,04/29/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/22/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CF04012E-5056-A066-6061-1165FC615D99,48.0,44.0,42.0,40.0,38.0,37.0,37.0,37.0,37.0,37.0
50,04/28/21,02:30PM,https://www.judiciary.senate.gov/meetings/stop-gun-violence-extreme-risk-order-/-red-flag-laws,Stop Gun Violence: Extreme Risk Order / “Red Flag” Laws,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A0E5DA5D-5056-A066-60DC-42BF6836C6D6,49.0,45.0,43.0,41.0,39.0,38.0,38.0,38.0,38.0,38.0
51,04/28/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/21/2021/nominations,Nominations,Dirksen Senate Office Building Room G50,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8E28B4D8-5056-A066-608E-BF1C4292238E,50.0,46.0,44.0,42.0,40.0,39.0,39.0,39.0,39.0,39.0
52,04/27/21,03:00PM,https://www.judiciary.senate.gov/meetings/supreme-court-fact-finding-and-the-distortion-of-american-democracy,Supreme Court Fact-Finding and the Distortion of American Democracy,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=6C29AFFA-5056-A066-6071-3BEB05B5B7D8,51.0,47.0,45.0,43.0,41.0,40.0,40.0,40.0,40.0,40.0
53,04/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/algorithms-and-amplification-how-social-media-platforms-design-choices-shape-our-discourse-and-our-minds,Algorithms and Amplification: How Social Media Platforms’ Design Choices Shape Our Discourse and Our Minds,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=673A0425-5056-A066-600E-F45BC12414E7,52.0,48.0,46.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0
54,04/22/21,10:00AM,https://www.judiciary.senate.gov/meetings/behavioral-health-and-policing-interactions-and-solutions,Behavioral Health and Policing: Interactions and Solutions,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2FA193A2-5056-A066-60A6-B3C189B88C81,53.0,49.0,47.0,45.0,43.0,42.0,42.0,42.0,42.0,42.0
55,04/21/21,02:30PM,https://www.judiciary.senate.gov/meetings/antitrust-applied-examining-competition-in-app-stores,Antitrust Applied: Examining Competition in App Stores,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=31639A6E-5056-A066-6064-ED1E92665D40,54.0,50.0,48.0,46.0,44.0,43.0,43.0,43.0,43.0,43.0
56,04/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/improving-access-and-inclusivity-in-the-patent-system-unleashing-americas-economic-engine,Improving Access and Inclusivity in the Patent System: Unleashing America’s Economic Engine,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F65CDD3A-5056-A066-60A9-26F2A9AE660C,55.0,51.0,49.0,47.0,45.0,44.0,44.0,44.0,44.0,44.0
57,04/20/21,10:00AM,https://www.judiciary.senate.gov/meetings/jim-crow-2021-the-latest-assault-on-the-right-to-vote,Jim Crow 2021: The Latest Assault on the Right to Vote,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=FF5B89DD-5056-A066-6088-DD0F737AA2CD,56.0,52.0,50.0,48.0,46.0,45.0,45.0,45.0,45.0,45.0
58,04/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/08/2021/oversight-of-the-federal-bureau-of-prisons,Oversight of the Federal Bureau of Prisons,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=EFEAB9FA-5056-A066-60C9-1C3163977DC6,57.0,53.0,51.0,49.0,47.0,46.0,46.0,46.0,46.0,46.0
59,04/14/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/07/2021/nominations,Nominations,Dirksen Senate Office Building Room G50,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CDB16C13-5056-A066-601E-B49C78CB0B6B,58.0,54.0,52.0,50.0,48.0,47.0,47.0,47.0,47.0,47.0
60,03/25/21,10:00AM,https://www.judiciary.senate.gov/meetings/03/18/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C9AD2F74-5056-A066-604F-CB49F1481E97,59.0,55.0,53.0,51.0,49.0,48.0,48.0,48.0,48.0,48.0
61,03/23/21,10:00AM,https://www.judiciary.senate.gov/meetings/constitutional-and-common-sense-steps-to-reduce-gun-violence,Constitutional and Common Sense Steps to Reduce Gun Violence,Hart Senate Office Building Room 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=5D5DD638-5056-A066-6024-CCA57B807ADA,60.0,56.0,54.0,52.0,50.0,49.0,49.0,49.0,49.0,49.0
62,03/18/21,10:00AM,https://www.judiciary.senate.gov/meetings/03/15/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2322E462-5056-A066-60B5-2BB1FD83E5EC,61.0,57.0,55.0,53.0,51.0,50.0,50.0,50.0,50.0,50.0
63,03/17/21,10:00AM,https://www.judiciary.senate.gov/meetings/the-equality-act-lgbtq-rights-are-human-rights,The Equality Act: LGBTQ Rights are Human Rights,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=352F5705-5056-A066-6087-71D850B83BE2,62.0,58.0,56.0,54.0,52.0,51.0,51.0,51.0,51.0,51.0
64,03/11/21,10:00AM,https://www.judiciary.senate.gov/meetings/competition-policy-for-the-twenty-first-century-the-case-for-antitrust-reform,Competition Policy for the Twenty-First Century: The Case for Antitrust Reform,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F6948C3B-5056-A066-603D-9ABB63F6C722,63.0,59.0,57.0,55.0,53.0,52.0,52.0,52.0,52.0,52.0
65,03/10/21,03:00PM,https://www.judiciary.senate.gov/meetings/whats-wrong-with-the-supreme-court-the-big-money-assault-on-our-judiciary,What's Wrong with the Supreme Court: The Big-Money Assault on Our Judiciary,Dirksen Senate Office Building Room 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=BF8266F7-5056-A066-608D-6E4144BD20B2,64.0,60.0,58.0,56.0,54.0,53.0,53.0,53.0,53.0,53.0
66,03/09/21,09:30AM,https://www.judiciary.senate.gov/meetings/02/25/2021/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-09-07,,65.0,61.0,59.0,57.0,55.0,54.0,54.0,54.0,54.0,54.0
