,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
19,06/24/21,10:00AM,https://www.banking.senate.gov/hearings/examining-bipartisan-bills-to-increase-access-to-housing,Full Committee Hearing:Examining Bipartisan Bills to Increase Access to Housing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=18F4A371-5056-A066-6059-3A586E5B1EF3,17.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,13
20,06/23/21,02:30PM,https://www.banking.senate.gov/hearings/the-role-of-child-care-in-an-equitable-post-pandemic-economy,Subcommittee Hearing:The Role of Child Care in an Equitable Post-Pandemic Economy,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D1F8BD65-5056-A066-6063-3746F4D3E863,18.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,14
21,06/22/21,10:00AM,https://www.banking.senate.gov/hearings/06/15/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A955D807-5056-A066-60A0-3BD62905E7B3,19.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15
22,06/17/21,10:00AM,https://www.banking.senate.gov/hearings/06/10/2021/reauthorization-of-the-national-flood-insurance-program-part-ii,"Full Committee Hearing:Reauthorization of the National Flood Insurance Program, Part II",Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AB19B952-5056-A066-6084-EC04707142C2,20.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0,16
23,06/15/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities-local-leaders-on-the-infrastructure-needs-facing-americas-states-cities-and-towns,"Full Committee Hearing:21st Century Communities: Local Leaders on the Infrastructure Needs Facing America’s States, Cities, and Towns",Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4D7729FE-5056-A066-6016-D4B27863348B,21.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,17
24,06/09/21,02:30PM,https://www.banking.senate.gov/hearings/building-a-stronger-financial-system-opportunities-of-a-central-bank-digital-currency,Subcommittee Hearing:Building A Stronger Financial System: Opportunities of a Central Bank Digital Currency,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=132F66EC-5056-A066-6017-AD24409175A6,22.0,21.0,20.0,19.0,18.0,18.0,18.0,18.0,18
25,06/08/21,02:30PM,https://www.banking.senate.gov/hearings/rural-transit-opportunities-and-challenges-for-connecting-communities,Subcommittee Hearing:Rural Transit: Opportunities and Challenges for Connecting Communities,Remote  ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E797B518-5056-A066-6019-6B458BF4D0B1,23.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,19
26,05/27/21,10:00AM,https://www.banking.senate.gov/hearings/housing-for-native-americans-review-of-federal-programs-barriers-and-opportunities,"Subcommittee Hearing:Housing for Native Americans: Review of Federal Programs, Barriers, and Opportunities",Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=770AF60E-5056-A066-600E-FCE090C8CE5E,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,20
27,05/26/21,10:00AM,https://www.banking.senate.gov/hearings/annual-oversight-of-wall-street-firms,Full Committee Hearing:Annual Oversight of Wall Street Firms,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FC0E13C8-5056-A066-6010-E86F5367A55A,25.0,24.0,23.0,22.0,21.0,21.0,21.0,21.0,21
28,05/25/21,10:00AM,https://www.banking.senate.gov/hearings/05/19/2021/the-semiannual-testimony-on-the-federal-reserves-supervision-and-regulation-of-the-financial-system,Full Committee Hearing:The Semiannual Testimony on the Federal Reserve’s Supervision and Regulation of the Financial System,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=49A8CE4F-5056-A066-6012-C0CF9D67ABF0,26.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22
29,05/20/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities-expanding-opportunity-through-infrastructure-investments,Full Committee Hearing:21st Century Communities: Expanding Opportunity Through Infrastructure Investments,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=09FB4AC7-5056-A066-6050-578784C663A5,27.0,26.0,25.0,24.0,23.0,23.0,23.0,23.0,23
30,05/18/21,10:00AM,https://www.banking.senate.gov/hearings/05/11/2021/reauthorization-of-the-national-flood-insurance-program-part-i,"Full Committee Hearing:Reauthorization of the National Flood Insurance Program, Part I",Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AF1C3942-5056-A066-6059-DF11BD9DE218,28.0,27.0,26.0,25.0,24.0,24.0,24.0,24.0,24
31,05/11/21,10:00AM,https://www.banking.senate.gov/hearings/05/04/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=35A05614-5056-A066-60A9-84F5547A35DB,29.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25
32,04/29/21,10:00AM,https://www.banking.senate.gov/hearings/the-dignity-of-work,Full Committee Hearing:The Dignity of Work,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D2815FDA-5056-A066-6048-E959B0116FAE,30.0,29.0,28.0,27.0,26.0,26.0,26.0,26.0,26
33,04/28/21,10:00AM,https://www.banking.senate.gov/hearings/the-reemergence-of-rent-a-bank,Full Committee Hearing:The Reemergence of Rent-a-Bank?,Remote  ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A8A5E451-5056-A066-6059-C5155129E99E,31.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,27
34,04/27/21,10:00AM,https://www.banking.senate.gov/hearings/member-and-staff-briefing,Unknown:Member and Staff Briefing,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D4D6F9A9-5056-A066-6042-4D187997DAEC,32.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,28
35,04/22/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities_capitalizing-on-opportunities-in-the-clean-energy-economy,Full Committee Hearing:21st Century Communities:  Capitalizing on Opportunities in the Clean Energy Economy,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=68F596B1-5056-A066-60EB-F8520FD15791,33.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,29
36,04/20/21,10:00AM,https://www.banking.senate.gov/hearings/an-economy-that-works-for-everyone-investing-in-rural-communities,Full Committee Hearing:An Economy that Works For Everyone: Investing in Rural Communities,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=06B22378-5056-A066-606D-1EAB4A261D35,34.0,33.0,32.0,31.0,30.0,30.0,30.0,30.0,30
37,04/15/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities-public-transportation-infrastructure-investment-and-fast-act-reauthorization,Full Committee Hearing:21st Century Communities: Public Transportation Infrastructure Investment and FAST Act Reauthorization,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FF0F34C5-5056-A066-609D-B61BB78567E4,35.0,34.0,33.0,32.0,31.0,31.0,31.0,31.0,31
38,04/13/21,02:30PM,https://www.banking.senate.gov/hearings/the-student-debt-burden-and-its-impact-on-racial-justice-borrowers-and-the-economy,"Subcommittee Hearing:The Student Debt Burden and Its Impact on Racial Justice, Borrowers, & The Economy",Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=99FC6E39-5056-A066-6019-26BD14B74057,36.0,35.0,34.0,33.0,32.0,32.0,32.0,32.0,32
39,04/13/21,10:00AM,https://www.banking.senate.gov/hearings/separate-and-unequal-the-legacy-of-racial-discrimination-in-housing,Full Committee Hearing:Separate and Unequal: The Legacy of Racial Discrimination in Housing,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=99ACE9FD-5056-A066-6049-A7C070ECDD19,37.0,36.0,35.0,34.0,33.0,33.0,33.0,33.0,33
40,03/25/21,10:00AM,https://www.banking.senate.gov/hearings/american-rescue-plan-shots-in-arms-and-money-in-pockets,Full Committee Hearing:American Rescue Plan: Shots in Arms and Money in Pockets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CADA0FB8-5056-A066-609F-9CC9A38F1D48,38.0,37.0,36.0,35.0,34.0,34.0,34.0,34.0,34
41,03/24/21,10:00AM,https://www.banking.senate.gov/hearings/03/17/2021/the-quarterly-cares-act-report-to-congress,Full Committee Hearing:The Quarterly CARES Act Report to Congress,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=846C02E2-5056-A066-60FB-343D7D5196F0,39.0,38.0,37.0,36.0,35.0,35.0,35.0,35.0,35
42,03/18/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-economy-protecting-the-financial-system-from-risks-associated-with-climate-change,Full Committee Hearing:21st Century Economy: Protecting the Financial System from Risks Associated with Climate Change,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=69145C27-5056-A066-608A-2C536F89789E,40.0,39.0,38.0,37.0,36.0,36.0,36.0,36.0,36
43,03/16/21,02:00PM,https://www.banking.senate.gov/hearings/home_life-the-state-of-housing-in-america,Full Committee Hearing:Home = Life: The State of Housing in America,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FBC32ACE-5056-A066-60FE-F785584392C5,41.0,40.0,39.0,38.0,37.0,37.0,37.0,37.0,37
44,03/09/21,10:00AM,https://www.banking.senate.gov/hearings/who-wins-on-wall-street-gamestop-robinhood-and-the-state-of-retail-investing,"Full Committee Hearing:Who Wins on Wall Street? GameStop, Robinhood, and the State of Retail Investing",Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=97B0536D-5056-A066-605A-BFC39726EF93,42.0,41.0,40.0,39.0,38.0,38.0,38.0,38.0,38
45,03/04/21,10:15AM,https://www.banking.senate.gov/hearings/wall-street-vs-workers-how-the-financial-system-hurts-workers-and-widens-the-racial-wealth-gap,Full Committee Hearing:Wall Street vs. Workers: How the Financial System Hurts Workers and Widens the Racial Wealth Gap,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=919B8C64-5056-A066-606F-DA5887E781AD,43.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,39
46,03/02/21,10:00AM,https://www.banking.senate.gov/hearings/02/22/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F1F2941F-5056-A066-6040-A53275E193E3,44.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40
47,02/25/21,09:30AM,https://www.banking.senate.gov/hearings/the-coronavirus-crisis-next-steps-for-rebuilding-main-street,Full Committee Hearing:The Coronavirus Crisis: Next Steps for Rebuilding Main Street,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=31D76A8E-5056-A066-6027-7EFE4B22EEBA,45.0,44.0,43.0,42.0,41.0,41.0,41.0,41.0,41
48,02/23/21,10:00AM,https://www.banking.senate.gov/hearings/02/12/2021/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=EA8053CD-5056-A066-60B9-F924A8802A53,46.0,45.0,44.0,43.0,42.0,42.0,42.0,42.0,42
49,02/18/21,11:00AM,https://www.banking.senate.gov/hearings/the-coronavirus-crisis-paving-the-way-to-an-equitable-recovery,Legislative:The Coronavirus Crisis: Paving the Way to An Equitable Recovery,Remote  ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C31388E7-5056-A066-6098-6C6736ED6C7B,47.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,43
50,01/28/21,10:00AM,https://www.banking.senate.gov/hearings/01/21/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=791FF2C3-5056-A066-60FA-C1837D985235,48.0,47.0,46.0,45.0,44.0,44.0,44.0,44.0,44
51,12/16/20,09:30AM,https://www.banking.senate.gov/hearings/us-china-winning-the-economic-competition-part-ii,"Subcommittee Hearing:US-China: Winning the Economic Competition, Part II",Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D3C33BEC-5056-A066-6055-DDB15DAEEFFF,49.0,48.0,47.0,46.0,45.0,45.0,45.0,45.0,45
52,12/01/20,10:00AM,https://www.banking.senate.gov/hearings/11/20/2020/the-quarterly-cares-act-report-to-congress,Full Committee Hearing:The Quarterly CARES Act Report to Congress,Dirksen Senate Office Building 106,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=061AC3AB-5056-A066-60D9-3EC998AD5BB3,50.0,49.0,48.0,47.0,46.0,46.0,46.0,46.0,46
53,11/17/20,10:00AM,https://www.banking.senate.gov/hearings/10/23/2020/oversight-of-the-securities-and-exchange-commission,Full Committee Hearing:Oversight of the Securities and Exchange Commission,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=63D934C1-5056-A066-6012-0550F20FDC8B,51.0,50.0,49.0,48.0,47.0,47.0,47.0,47.0,47
54,11/10/20,02:30PM,https://www.banking.senate.gov/hearings/10/23/2020/oversight-of-financial-regulators,Full Committee Hearing:Oversight of Financial Regulators,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6339F522-5056-A066-60E1-B38AB8CD532D,52.0,51.0,50.0,49.0,48.0,48.0,48.0,48.0,48
55,09/24/20,10:00AM,https://www.banking.senate.gov/hearings/09/14/2020/the-quarterly-cares-act-report-to-congress,Full Committee Hearing:The Quarterly CARES Act Report to Congress,Dirksen Senate Office Building 106,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=856E7C32-5056-A066-6023-69B500A45057,53.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,49
56,09/09/20,10:00AM,https://www.banking.senate.gov/hearings/the-status-of-the-federal-reserve-emergency-lending-facilities,Full Committee Hearing:The Status of the Federal Reserve Emergency Lending Facilities,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E707E938-5056-A066-6062-091150848B29,54.0,53.0,52.0,51.0,50.0,50.0,50.0,50.0,50
57,07/29/20,10:00AM,https://www.banking.senate.gov/hearings/07/10/2020/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4754E623-5056-A066-60B6-134333C05DDA,55.0,54.0,53.0,52.0,51.0,51.0,51.0,51.0,51
58,07/22/20,09:30AM,https://www.banking.senate.gov/hearings/us-china-winning-the-economic-competition,Subcommittee Hearing:US-China: Winning the Economic Competition,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=15D3419F-5056-A066-60C4-95E8EAFB426F,56.0,55.0,54.0,53.0,52.0,52.0,52.0,52.0,52
59,07/21/20,10:00AM,https://www.banking.senate.gov/hearings/07/10/2020/nomination-hearing,Nomination Hearing:Nomination Hearing,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=46AC5544-5056-A066-60D5-8A7A94DECD7B,57.0,56.0,55.0,54.0,53.0,53.0,53.0,53.0,53
60,06/30/20,10:00AM,https://www.banking.senate.gov/hearings/the-digitization-of-money-and-payments,Full Committee Hearing:The Digitization of Money and Payments,Remote  ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A53C3A2E-5056-A066-6066-F57DEB8F5481,58.0,57.0,56.0,55.0,54.0,54.0,54.0,54.0,54
61,06/23/20,02:30PM,https://www.banking.senate.gov/hearings/06/15/2020/oversight-of-the-export-import-bank-of-the-united-states,Full Committee Hearing:Oversight of the Export-Import Bank of the United States,Dirksen Senate Office Building 562,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=33020983-5056-A066-60D4-4618B9A423AC,59.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55
62,06/16/20,10:00AM,https://www.banking.senate.gov/hearings/06/08/2020/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3C534518-5056-A066-6006-729DE619AB42,60.0,59.0,58.0,57.0,56.0,56.0,56.0,56.0,56
63,06/09/20,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-housing-regulators,Full Committee Hearing:Oversight of Housing Regulators,Dirksen Senate Office Building G50,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CE7AFAB2-5056-A066-60A0-ECC29F160C10,61.0,60.0,59.0,58.0,57.0,57.0,57.0,57.0,57
64,06/04/20,11:00AM,https://www.banking.senate.gov/hearings/crisis-in-hong-kong-a-review-of-us-policy-tools,Full Committee Hearing:Crisis in Hong Kong: A Review of U.S. Policy Tools,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A6C83D1A-5056-A066-6017-26C097507F97,62.0,61.0,60.0,59.0,58.0,58.0,58.0,58.0,58
65,06/02/20,10:00AM,https://www.banking.senate.gov/hearings/implementation-of-title-iv-of-the-cares-act,Full Committee Hearing:Implementation of Title IV of the CARES Act,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3D016EB4-5056-A066-60C0-284E8A94F4C5,63.0,62.0,61.0,60.0,59.0,59.0,59.0,59.0,59
66,05/19/20,10:00AM,https://www.banking.senate.gov/hearings/the-quarterly-cares-act-report-to-congress,Full Committee Hearing:The Quarterly CARES Act Report to Congress,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=683ED530-5056-A066-604F-E03F1F9FB393,64.0,63.0,62.0,61.0,60.0,60.0,60.0,60.0,60
67,05/12/20,10:00AM,https://www.banking.senate.gov/hearings/05/12/2020/oversight-of-financial-regulators,Full Committee Hearing:Oversight of Financial Regulators,Remote ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0503C86B-5056-A066-6075-07017B9B7D24,65.0,64.0,63.0,62.0,61.0,61.0,61.0,61.0,61
68,05/05/20,02:30PM,https://www.banking.senate.gov/hearings/04/28/2020/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 106,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A18CC3BB-5056-A066-60DB-160E0F04D4F8,66.0,65.0,64.0,63.0,62.0,62.0,62.0,62.0,62
69,03/24/20,02:30PM,https://www.banking.senate.gov/hearings/us_china-winning-the-economic-competition,POSTPONED:Subcommittee Hearing:US – China: Winning the Economic Competition,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7FFE3D72-5056-A066-6000-A7A49CEAD2D3,67.0,66.0,65.0,64.0,63.0,63.0,63.0,63.0,63
70,03/24/20,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-office-of-the-comptroller-of-the-currency,POSTPONED:Full Committee Hearing:Oversight of the Office of the Comptroller of the Currency,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1B8BB613-5056-A066-60D6-03361310893F,68.0,67.0,66.0,65.0,64.0,64.0,64.0,64.0,64
