,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
8,02/08/22,10:00AM,https://www.banking.senate.gov/hearings/02/04/2022/member-and-staff-briefing,Unknown:Member and Staff Briefing,Virtual ,Banking,2022-03-14,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=9AB7A158-5056-A066-6080-489E5F74B995,8.0,,,,,
9,02/03/22,08:45AM,https://www.banking.senate.gov/hearings/01/25/2022/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 106,Banking,2022-03-14,"['Sherrod Brown', 'Patrick J. Toomey', 'Sarah Bloom Raskin', 'Lisa DeNell Cook', 'Philip Nathan Jefferson']","['https://www.banking.senate.gov/imo/media/doc/Raskin%20Statement%202-3-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Cook%20Statement%202-3-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Jefferson%20Statement%202-3-22.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=C05E5920-5056-A066-6084-AB9D5C08607A,9.0,,,,,
10,01/13/22,10:00AM,https://www.banking.senate.gov/hearings/01/04/2022/nomination-hearing-1,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 106,Banking,2022-03-10,"['Sherrod Brown', 'Patrick J. Toomey', 'Lael Brainard', 'Sandra Thompson']","['https://www.banking.senate.gov/imo/media/doc/Brainard%20Testimony%201-13-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Thompson%20Testimony%201-13-22.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=82F7EBBA-5056-A066-60E8-8EAC3593F4AA,9.0,9.0,,,,
11,01/11/22,10:00AM,https://www.banking.senate.gov/hearings/01/04/2022/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 106,Banking,2022-03-03,"['Sherrod Brown', 'Patrick J. Toomey', 'Jerome H. Powell']",['https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%201-11-22.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=82953427-5056-A066-60CE-DE2355C201EB,10.0,9.0,9.0,,,
12,01/05/22,10:00AM,https://www.banking.senate.gov/hearings/exploring-how-community-development-financial-institutions-support-underserved-communities,Subcommittee Hearing:Exploring How Community Development Financial Institutions Support Underserved Communities,Virtual ,Banking,2022-02-28,"['John Holdsclaw IV', 'Frank Altman', 'Lakota Vogel']","['https://www.banking.senate.gov/imo/media/doc/Holdsclaw%20Testimony%201-5-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Altman%20Testimony%201-5-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Vogel%20Testimony%201-5-221.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=4F1CC486-5056-A066-60A3-EE7A0957A44F,11.0,10.0,9.0,9.0,,
13,12/15/21,10:00AM,https://www.banking.senate.gov/hearings/disaster-recovery-assistance_-authorization-of-the-community-development-block-grant--disaster-recovery-program,Full Committee Hearing:Disaster Recovery Assistance - Authorization of the Community Development Block Grant – Disaster Recovery Program,Dirksen Senate Office Building 538,Banking,2022-02-23,"['Sherrod Brown', 'Patrick J. Toomey', 'Michael A. Sprayberry', 'Matt Mayer', 'Carlos Martin']","['https://www.banking.senate.gov/imo/media/doc/Sprayberry%20Testimony%2012-15-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Mayer%20Testimony%2012-15-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Martin%20Testimony%2012-9-211.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E8AE8038-5056-A066-60AF-9C1674DF000B,12.0,11.0,10.0,9.0,9.0,
14,12/14/21,10:15AM,https://www.banking.senate.gov/hearings/stablecoins-how-do-they-work-how-are-they-used-and-what-are-their-risks,"Full Committee Hearing:Stablecoins: How Do They Work, How Are They Used, and What Are Their Risks?",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Alexis Goldstein', 'Jai Massari', 'Dante Disparte', 'Professor Hilary J. Allen']","['https://www.banking.senate.gov/imo/media/doc/Goldstein%20Testimony%2012-14-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Massari%20Testimony%2012-14-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Disparte%20Testimony%2012-14-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Allen%20Testimony%2012-14-211.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E7B38943-5056-A066-609B-09E666288F4F,13.0,12.0,11.0,10.0,10.0,10
15,12/07/21,10:00AM,https://www.banking.senate.gov/hearings/11/30/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Parisa Salehi', 'Brian Michael Tomney']","['https://www.banking.senate.gov/imo/media/doc/Salehi%20Testimony%2012-7-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Tomney%20Testimony%2012-7-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=7D3492FD-5056-A066-6001-CD67B4C44C9F,14.0,13.0,12.0,11.0,11.0,11
16,11/30/21,10:00AM,https://www.banking.senate.gov/hearings/cares-act-oversight-of-treasury-and-the-federal-reserve-building-a-resilient-economy,Full Committee Hearing:CARES Act Oversight of Treasury and the Federal Reserve: Building a Resilient Economy,Dirksen Senate Office Building G50,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Janet L. Yellen', 'Jerome H. Powell']","['https://www.banking.senate.gov/imo/media/doc/Yellen%20Testimony%2011-30-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%2011-30-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=036D8F83-5056-A066-6077-D9C340EFC2DF,15.0,14.0,13.0,12.0,12.0,12
17,11/18/21,09:30AM,https://www.banking.senate.gov/hearings/11/10/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Saule T. Omarova']",['https://www.banking.senate.gov/imo/media/doc/Omarova%20Testimony%2011-18-211.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=77CF171E-5056-A066-6027-AD3ABBC40573,16.0,15.0,14.0,13.0,13.0,13
18,11/02/21,10:00AM,https://www.banking.senate.gov/hearings/the-libor-transition-protecting-consumers-and-investors,Full Committee Hearing:The Libor Transition: Protecting Consumers and Investors,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Thomas Wipf', 'Andrew Pizor', 'J. Christopher Giancarlo', 'Michael R. Bright']","['https://www.banking.senate.gov/imo/media/doc/Wipf%20Testimony%2011-2-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Pizor%20Testimony%2011-2-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Giancarlo%20Testimony%2011-2-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Bright%20Testimony%2011-2-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=798C6295-5056-A066-608A-CECE8B739888,17.0,16.0,15.0,14.0,14.0,14
19,10/28/21,10:00AM,https://www.banking.senate.gov/hearings/new-era-for-consumer-protection-the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:New Era for Consumer Protection: The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Rohit Chopra']",['https://www.banking.senate.gov/imo/media/doc/Chopra%20Testimony%2010-28-211.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=6EC3C5C4-5056-A066-60E8-4DFCF5F0B391,18.0,17.0,16.0,15.0,15.0,15
20,10/26/21,10:00AM,https://www.banking.senate.gov/hearings/10/19/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Reta Jo Lewis', 'Elizabeth de Leon Bhargava']","['https://www.banking.senate.gov/imo/media/doc/Lewis%20Testimony%2010-26-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Bhargava%20Testimony%2010-26-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=0A442F15-5056-A066-6077-2A1D71AA6DAF,19.0,18.0,17.0,16.0,16.0,16
21,10/21/21,10:00AM,https://www.banking.senate.gov/hearings/how-private-equity-landlords-are-changing-the-housing-market,Full Committee Hearing:How Private Equity Landlords are Changing the Housing Market,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Sofia Lopez', 'Holly Hook', 'Norbert Michel', 'Michael Hendrix', 'Desiree Fields']","['https://www.banking.senate.gov/imo/media/doc/Lopez%20Testimony%2010-21-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hook%20Testimony%2010-21-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Michel%20Testimony%2010-21-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hendrix%20Testimony%2010-21-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fields%20Testimony%2010-21-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=0D7B2EB6-5056-A066-60C8-844BB4F20B06,20.0,19.0,18.0,17.0,17.0,17
22,10/20/21,02:00PM,https://www.banking.senate.gov/hearings/protecting-companies-and-communities-from-private-equity-abuse,Subcommittee Hearing:Protecting Companies and Communities from Private Equity Abuse,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Shirley Smith', 'Peggy Malone', 'Michael Frerichs', 'Eileen Appelbaum', 'Doug Holtz-Eakin', 'David R. Burton']","['https://www.banking.senate.gov/imo/media/doc/Smith%20Testimony%2010-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Malone%20Testimony%2010-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Frerichs%20Testimony%2010-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Appelbaum%20Testimony%2010-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Holtz-Eakin%20Testimony%2010-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Burton%20Testimony%2010-20-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=DBF5DF80-5056-A066-60D5-01F0AC25C5A6,21.0,20.0,19.0,18.0,18.0,18
23,10/19/21,10:00AM,https://www.banking.senate.gov/hearings/international-policy-update-the-treasury-departments-sanctions-policy-review-and-other-issues,Full Committee Hearing:International Policy Update: The Treasury Department’s Sanctions Policy Review and Other Issues,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Wally Adeyemo']","[""https://www.banking.senate.gov/imo/media/doc/Adeyemo's%20Testimony%2010-19-21.pdf""]",https://www.banking.senate.gov/hearings/watch?hearingid=9835F0E2-5056-A066-603B-95CAF9521929,22.0,21.0,20.0,19.0,19.0,19
24,10/07/21,10:00AM,https://www.banking.senate.gov/hearings/09/30/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Matthew Axelrod', 'Alanna McCargo', 'James Arthur Jemison II', 'Mark Colon']","['https://www.banking.senate.gov/imo/media/doc/Axelrod%20Testimony%2010-7-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/McCargo%20Testimony%2010-7-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Jemison%20Testimony%2010-7-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Colon%20Testimony%2010-7-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=32E19BE3-5056-A066-60FD-B3FDDDE4AA17,23.0,22.0,21.0,20.0,20.0,20
25,10/05/21,09:45AM,https://www.banking.senate.gov/hearings/afghanistans-future-assessing-the-national-security-humanitarian-and-economic-implications-of-the-taliban-takeover,"Full Committee Hearing:Afghanistan’s Future: Assessing the National Security, Humanitarian and Economic Implications of the Taliban Takeover",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Adam M. Smith', 'Sue Eckert', 'Naheed Farid', 'Thomas Joscelyn']","['https://www.banking.senate.gov/imo/media/doc/Smith%20Testimony%2010-5-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Eckert%20Testimony%2010-5-212.pdf', 'https://www.banking.senate.gov/imo/media/doc/Farid%20Testimony%2010-5-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Joscelyn%20Testimony%2010-5-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=CFF25E8B-5056-A066-602D-CC2F3A05C2FD,24.0,23.0,22.0,21.0,21.0,21
26,09/30/21,09:30AM,https://www.banking.senate.gov/hearings/09/23/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 106,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Owen Edward Herrnstadt', 'Judith DelZoppo Pryor', 'Todd M. Harper']","['https://www.banking.senate.gov/imo/media/doc/Herrnstadt%20Testimony%209-30-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Pryor%20Testimony%209-30-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Harper%20Testimony%209-30-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D200425E-5056-A066-60BC-31368CC598DE,25.0,24.0,23.0,22.0,22.0,22
27,09/28/21,10:00AM,https://www.banking.senate.gov/hearings/cares-act-oversight-of-the-treasury-and-federal-reserve-supporting-an-equitable-pandemic-recovery,Full Committee Hearing:CARES Act Oversight of the Treasury and Federal Reserve: Supporting an Equitable Pandemic Recovery,Hart Senate Office Building 216,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Janet L. Yellen', 'Jerome H. Powell']","['https://www.banking.senate.gov/imo/media/doc/Yellen%20Testimony%209-28-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%209-28-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=5B763ABB-5056-A066-607C-6ACDDD5063FD,26.0,25.0,24.0,23.0,23.0,23
28,09/21/21,10:00AM,https://www.banking.senate.gov/hearings/09/14/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building G50,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Alan F. Estevez', 'Thea D. Rozman Kendler', 'Alexia Marie Gabrielle Latortue', 'Graham S. Steele']","['https://www.banking.senate.gov/imo/media/doc/Estevez%20Testimony%209-21-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kendler%20Testimony%209-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Latortue%20Testimony%209-21-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Steele%20Testimony%209-20-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FE5BB697-5056-A066-60D8-52BF6DFE9EAF,27.0,26.0,25.0,24.0,24.0,24
29,09/14/21,10:00AM,https://www.banking.senate.gov/hearings/09/10/2021/oversight-of-the-us-securities-and-exchange-commission,Full Committee Hearing:Oversight of the U.S. Securities and Exchange Commission,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Gary Gensler']",['https://www.banking.senate.gov/imo/media/doc/Gensler%20Testimony%209-14-21.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=930ACEE7-5056-A066-602C-0A58BA2CDD07,28.0,27.0,26.0,25.0,25.0,25
30,08/24/21,10:00AM,https://www.banking.senate.gov/hearings/examining-minnesotas-transit-priorities,Subcommittee Field Hearing:Examining Minnesota’s Transit Priorities,,Banking,2022-02-22,"['Margaret Anderson Kelliher', 'Charlie Zelle', 'Irene Fernando', 'Alison Zelms', 'Grace Waltz', 'Cassandra Belyeu Johnson', 'Nuria Fernandez']","['https://www.banking.senate.gov/imo/media/doc/Kelliher%20Testimony%208-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Zelle%20Testimony%208-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fernando%20Testimony%208-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Zelms%20Testmony%208-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Waltz%20Testimony%208-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Belyeu%20Testimony%208-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fernandez%20Testimony%208-24-213.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=5DA36A2A-5056-A066-60D6-32EFF60F24EE,29.0,28.0,27.0,26.0,26.0,26
31,08/05/21,10:00AM,https://www.banking.senate.gov/hearings/07/29/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Julia R. Gordon', 'David Uejio', 'Solomon J. Greene']","['https://www.banking.senate.gov/imo/media/doc/Gordon%20Testimony%208-5-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Uejio%20Testimony%208-5-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Greene%20Testimony%208-5-211.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=8938CE72-5056-A066-6007-DA40D0901D96,30.0,29.0,28.0,27.0,27.0,27
32,08/03/21,02:30PM,https://www.banking.senate.gov/hearings/protecting-consumers-from-financial-fraud-and-scams-in-the-pandemic-recovery-economy,Subcommittee Hearing:Protecting Consumers from Financial Fraud and Scams in the Pandemic Recovery Economy,,Banking,2022-02-22,"['Liz Coyle', 'John Breyault', 'Rachel Greszler']","['https://www.banking.senate.gov/imo/media/doc/Coyle%20Testimony%208-3-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Breyault%20Testimony%208-3-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Greszler%20Testimony%208-3-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=2BA5FD09-5056-A066-6099-8C27ACD3EA50,31.0,30.0,29.0,28.0,28.0,28
33,08/03/21,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-regulators-does-our-financial-system-work-for-everyone,Full Committee Hearing:Oversight of Regulators: Does our Financial System Work for Everyone?,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Damon Y. Smith', 'Todd M. Harper', 'Jelena McWilliams', 'Michael J. Hsu']","['https://www.banking.senate.gov/imo/media/doc/Harper%20Testimony%208-3-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/McWilliams%20Testimony%208-3-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/HSU%20Testimony%208-3-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=2668DFF3-5056-A066-601F-2AF0150C0DFD,32.0,31.0,30.0,29.0,29.0,29
