,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
10,11/30/21,02:30PM,http://www.hsgac.senate.gov/hearings/roundtable-fedramp-reform-recommendations-to-reduce-burden-enhance-security-and-address-inefficiencies-in-the-government-cloud-authorization-process,"Full Committee Hearing : ROUNDTABLE: FedRAMP Reform: Recommendations to Reduce Burden, Enhance Security, and Address Inefficiencies in the Government Cloud Authorization Process    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-09,"['Jeff  Stern', 'Anthony  Fisic', 'Ashley  Mahan', 'David  Shive', 'Ross  Nodurft', 'Steve  Kovac', 'Eric  Mill']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DE2F5111-5056-A066-60BA-5D3BC5EAEA75,,,,,,,,,,,,,,
11,11/18/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-erik-a-hooks-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security-the-honorable-michael-kubayanda-to-be-a-commissioner-postal-regulatory-commission-laurel-a-blatchford-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget-and-ebony-m-scott-and-donald-w-tunnage-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Erik A. Hooks to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security; the Honorable Michael Kubayanda to be a Commissioner, Postal Regulatory Commission; Laurel A. Blatchford to be Controller, Office of Federal Financial Management, Office of Management and Budget; and Ebony M. Scott and Donald W. Tunnage to be Associate Judges, Superior Court of the District of Columbia    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-09,"['Michael  Kubayanda', 'Erik A.  Hooks', 'Laurel A.  Blatchford', 'Ebony M.  Scott', 'Donald W. ` Tunnage']",https://www.hsgac.senate.gov/templates/watch.cfm?id=66DFD46B-5056-A066-604B-2A807A3A59C0,,,,,,,,,,,,,,
12,11/17/21,02:30PM,http://www.hsgac.senate.gov/hearings/federal-government-perspective-improving-security-trade-and-travel-flows-at-the-southwest-border-ports-of-entry,"Subcommittee Hearing : Federal Government Perspective: Improving Security, Trade, and Travel Flows at the Southwest Border Ports of Entry    ",SD-342 and via Videoconference,Homeland Security,2022-02-09,"['Stuart Burns', 'Diane  Sabatino', 'Joe  Jeronimo']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3278AF12-5056-A066-60F1-B39A2DD6AADB,,,,,,,,,,,,,,
13,11/03/21,10:30AM,http://www.hsgac.senate.gov/hearings/11/03/2021/business-meeting,Full Committee Hearing : Business Meeting    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-09,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=9652A704-5056-A066-60C8-B21C0B0FC1F8,,,,,,,,,,,,,,
14,10/28/21,10:15AM,http://www.hsgac.senate.gov/hearings/social-media-platforms-and-the-amplification-of-domestic-extremism-and-other-harmful-content,Full Committee Hearing : Social Media Platforms and the Amplification of Domestic Extremism & Other Harmful Content    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-09,"['David L.  Sifry', 'Mary Anne  Franks, D.PHIL.', ""Cathy  O'Neil, PH.D."", 'Karen  Kornbluh', 'Nathaniel  Persily, PH.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=37F99E45-5056-A066-609A-148B7686ABF1,,,,,,,,,,,,,,
15,10/27/21,02:30PM,http://www.hsgac.senate.gov/hearings/strategies-for-improving-critical-energy-infrastructure,Subcommittee Hearing : Strategies for Improving Critical Energy Infrastructure    ,Videoconference,Homeland Security,2022-02-09,"['Robert Bryce', 'Alex Herrgott', 'N. Levi Esquerra', 'Lanny  Nickell', 'Bryce Yonker']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2F1CFB74-5056-A066-60EB-24EC5FBC2893,,,,,,,,,,,,,,
16,10/21/21,10:15AM,http://www.hsgac.senate.gov/hearings/safeguarding-inspector-general-independence-and-integrity,Full Committee Hearing : Safeguarding Inspector General Independence and Integrity    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-09,"['Allison C.  Lerner', 'Michael E.  Horowitz', 'Kevin H.  Winters']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D17F1650-5056-A066-6072-149337EDE0F7,,,,,,,,,,,,,,
17,10/20/21,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-ernest-w-dubester-and-the-honorable-susan-t-grundmann-to-be-members-federal-labor-relations-authority-and-kurt-t-rumsfeld-to-be-general-counsel-federal-labor-relations-authority,"Full Committee Hearing : Nominations of the Honorable Ernest W. DuBester and the Honorable Susan T. Grundmann to be Members, Federal Labor Relations Authority, and Kurt T. Rumsfeld to be General Counsel, Federal Labor Relations Authority    ",Videoconference ,Homeland Security,2022-02-09,"['Ernest W.  DuBester', 'Susan T.  Grundmann', 'Kurt T.  Rumsfeld']",https://www.hsgac.senate.gov/templates/watch.cfm?id=96C13CFC-5056-A066-609F-2F66054E0C57,,,,,,,,,,,,,,
18,10/06/21,10:15AM,http://www.hsgac.senate.gov/hearings/10/06/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-09,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=F5C1C316-5056-A066-60C7-7F3FBF3A5D2C,,,,,,,,,,,,,,
19,09/29/21,10:00AM,http://www.hsgac.senate.gov/hearings/addressing-the-threat-of-worsening-natural-disasters,Full Committee Hearing : Addressing the Threat of Worsening Natural Disasters    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-09,"['Jennifer  Pipa', 'John S.  Butler', 'Jerry  Hancock', 'Sima  Merick']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8945E359-5056-A066-60D7-AC0DF3496D36,,,,,,,,,,,,,,
20,09/28/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/existing-resources-and-innovations-needed-to-replace-legacy-it-and-save-taxpayer-dollars,Subcommittee Hearing : Existing Resources and Innovations Needed to Replace Legacy IT and Save Taxpayer Dollars    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-09,"['V. David Zvenyach', 'Mina Hsiang', 'Clare Martorana']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5913190A-5056-A066-605F-46E0A6FD0D74,,,,,,,,,,,,,,
1,02/08/22,10:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/responding-to-and-learning-from-the-log4shell-vulnerability
		
	",Full Committee Hearing : Responding to and Learning from the Log4Shell Vulnerability,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-07,[],,1.0,,,,,,,,,,,,,
21,09/23/21,10:15AM,http://www.hsgac.senate.gov/hearings/national-cybersecurity-strategy-protection-of-federal-and-critical-infrastructure-systems,Full Committee Hearing : National Cybersecurity Strategy: Protection of Federal and Critical Infrastructure Systems    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-07,"['Jen  Easterly', 'Chris  Inglis', 'Christopher  DeRusha']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5316956F-5056-A066-60AC-5EDBB1B67CE0,21.0,,,,,,,,,,,,,
22,02/03/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/nominations-of-william-j-valdez-to-be-under-secretary-for-management-us-department-of-homeland-security-dimitri-kusnezov-to-be-under-secretary-for-science-and-technology-us-department-of-homeland-security-and-the-honorable-kenneth-l-wainstein-to-be-under-secretary-for-intelligence_analysis-us-department-of-homeland-security
		
	","Full Committee Hearing : Nominations of William J. Valdez to be Under Secretary for Management, U.S. Department of Homeland Security; Dimitri Kusnezov to be Under Secretary for Science & Technology, U.S. Department of Homeland Security; and the Honorable Kenneth L. Wainstein to be Under Secretary for Intelligence & Analysis, U.S. Department of Homeland Security","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-02,[],,0.0,0.0,,,,,,,,,,,,
23,02/02/22,11:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting-
		
	",Full Committee Hearing : Business Meeting ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-02,[],,1.0,1.0,,,,,,,,,,,,
24,09/22/21,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-cathy-a-harris-to-be-a-member-and-chair-and-tristan-l-leavitt-and-raymond-a-limon-to-be-members-merit-systems-protection-board,"Full Committee Hearing : Nominations of Cathy A. Harris to be a Member and Chair, and Tristan L. Leavitt and Raymond A. Limon to be Members, Merit Systems Protection Board    ",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-02,"['Cathy A.  Harris', 'Raymond A.  Limon', 'Tristan L.  Leavitt']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FEBBFCC9-5056-A066-60FF-6647F6425F28,21.0,21.0,,,,,,,,,,,,
25,02/01/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-shalanda-d-young-to-be-director-office-of-management-and-budget-and-nani-a-coloretti-to-be-deputy-director-office-of-management-and-budget
		
	","Full Committee Hearing : Nominations of the Honorable Shalanda D. Young to be Director, Office of Management and Budget, and the Honorable Nani A. Coloretti to be Deputy Director, Office of Management and Budget","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-01-27,[],,22.0,1.0,1.0,,,,,,,,,,,
26,09/21/21,09:30AM,http://www.hsgac.senate.gov/hearings/threats-to-the-homeland-evaluating-the-landscape-20-years-after-9/11,Full Committee Hearing : Threats to the Homeland: Evaluating the Landscape 20 Years After 9/11    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-01-27,"['Christopher A.  Wray', 'Christine  Abizaid', 'Alejandro N. Mayorkas']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2212CB6D-5056-A066-6093-5C5BBA4C1CF3,23.0,20.0,20.0,,,,,,,,,,,
27,09/14/21,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-tovah-r-calderon-to-be-an-associate-judge-district-of-columbia-court-of-appeals-and-kenia-s-lopez-rupa-r-puttagunta-and-sean-c-staples-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Tovah R. Calderon to be an Associate Judge, District of Columbia Court of Appeals, and Kenia Seoane Lopez, Rupa R. Puttagunta, and Sean C. Staples to be Associate Judges, Superior Court of the District of Columbia    ",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-01-27,"['Rupa R.  Puttagunta', 'Sean C.  Staples', 'Kenia  Seoane Lopez', 'Tovah R.  Calderon']",https://www.hsgac.senate.gov/templates/watch.cfm?id=92A76640-5056-A066-6051-0990670BC43A,24.0,21.0,21.0,,,,,,,,,,,
28,01/13/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/nominations-of-margaret-a-burnham-gabrielle-m-dudley-henry-klibanoff-and-brenda-e-stevenson-to-be-members-civil-rights-cold-case-records-review-board
		
	","Full Committee Hearing : Nominations of Margaret A. Burnham, Gabrielle M. Dudley, Henry Klibanoff, and Brenda E. Stevenson to be Members, Civil Rights Cold Case Records Review Board",Virtual hearing via videoconference,Homeland Security,2022-01-11,[],,25.0,22.0,20.0,20.0,20.0,0.0,0.0,,,,,,,
29,08/05/21,10:15AM,http://www.hsgac.senate.gov/hearings/examining-the-threat-of-racially-ethnically-religiously-and-politically-motivated-attacks-part-ii,"Full Committee Hearing : Domestic Terrorism and Violent Extremism: Examining the Threat of Racially, Ethnically, Religiously, and Politically Motivated Attacks, Part II    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-01-11,"['Elizabeth  Neumann', 'Brian  Levin', 'Jonathan  Greenblatt', 'Maya  Berry']",https://www.hsgac.senate.gov/templates/watch.cfm?id=54F5EE0F-5056-A066-6087-EF6D7B905262,26.0,23.0,21.0,21.0,21.0,20.0,20.0,,,,,,,
30,08/04/21,10:30AM,http://www.hsgac.senate.gov/08/04/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=4AA0FCAB-5056-A066-6023-F966372B6ED9,27.0,24.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20,20.0,20.0,0.0
31,08/03/21,10:00AM,http://www.hsgac.senate.gov/hearings/domestic-terrorism-and-violent-extremism-examining-the-threat-of-racially-ethnically-religiously-and-politically-motivated-attacks-part-i,"Full Committee Hearing : Domestic Terrorism and Violent Extremism: Examining the Threat of Racially, Ethnically, Religiously, and Politically Motivated Attacks, Part I    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Seth G.  Jones, PH.D.', 'Wade  Henderson', 'Paul  Goldenberg', 'Eric  Fingerhut', 'John  Yang']",https://www.hsgac.senate.gov/templates/watch.cfm?id=EBEB06E7-5056-A066-605D-D12419A0B6F6,28.0,25.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,21.0,21,21.0,21.0,1.0
32,07/28/21,09:30AM,http://www.hsgac.senate.gov/hearings/07/28/2021/business-meeting-,Business Meeting : POSTPONED: Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2021-12-23,[],,29.0,26.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22,22.0,22.0,2.0
33,07/27/21,10:00AM,http://www.hsgac.senate.gov/hearings/resources-and-authorities-needed-to-protect-and-secure-the-homeland,Full Committee Hearing : Resources and Authorities Needed to Protect and Secure the Homeland    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,['Alejandro N. Mayorkas'],https://www.hsgac.senate.gov/templates/watch.cfm?id=81AF8377-5056-A066-60F7-AF7C0BE37743,30.0,27.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23,23.0,23.0,3.0
34,07/15/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-robert-l-santos-to-be-director-us-census-bureau-us-department-of-commerce-and-ed-gonzalez-to-be-assistant-secretary-for-immigration-and-customs-enforcement-us-department-of-homeland-security,"Full Committee Hearing : Nominations of Robert L. Santos to be Director, U.S. Census Bureau, U.S. Department of Commerce, and Ed Gonzalez to be Assistant Secretary for Immigration and Customs Enforcement, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Robert L.  Santos', 'Ed  Gonzalez']",https://www.hsgac.senate.gov/templates/watch.cfm?id=13FB6250-5056-A066-60D3-1F3294E64A31,31.0,28.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24,24.0,24.0,4.0
35,07/14/21,09:15AM,http://www.hsgac.senate.gov/hearings/07/14/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=130D34B3-5056-A066-604F-278812E7AA2A,32.0,29.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25,25.0,25.0,5.0
36,06/22/21,10:00AM,http://www.hsgac.senate.gov/hearings/examining-dc-statehood,Full Committee Hearing : Examining D.C. Statehood    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2021-12-23,"['Derek T.  Muller', 'Richard  Primus, D.PHIL.', 'The hearing will begin with introductory remarks from  Eleanor Holmes Norton and  Joseph I. Lieberman', 'Marc H.  Morial', 'Muriel E.  Bowser', 'Roger  Pilon, PH.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A06E5661-5056-A066-60CB-4ECA09A296D2,33.0,30.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26,26.0,26.0,6.0
37,06/17/21,10:15AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/addressing-emerging-cybersecurity-threats-to-state-and-local-government,Subcommittee Hearing : Addressing Emerging Cybersecurity Threats to State and Local Government    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,"['B. Glen Whitley', 'Russell E. Holden', 'Stephen M. Schewel', 'Karen J. Huey', 'Dan Lips']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9F670923-5056-A066-603C-DA29C5B62C92,34.0,31.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27,27.0,27.0,7.0
38,06/16/21,02:30PM,http://www.hsgac.senate.gov/hearings/improving-security-trade-and-travel-at-land-ports-of-entry-at-the-southwest-border,"Subcommittee Hearing : Improving Security, Trade, and Travel at Land Ports of Entry at the Southwest Border    ",Videoconference,Homeland Security,2021-12-23,"['Anthony  Reardon', 'Samuel  Vale', 'Guillermo Valencia', 'Kevin K.  McAleenan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6F65784B-5056-A066-6055-558DA0699EDE,35.0,32.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28,28.0,28.0,8.0
39,06/16/21,09:30AM,http://www.hsgac.senate.gov/hearings/06/14/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=49595E9D-5056-A066-6078-5D73B84D4213,36.0,33.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29,29.0,29.0,9.0
40,06/10/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-robin-carnahan-to-be-administrator-general-services-administration-jen-easterly-to-be-director-cybersecurity-and-infrastructure-security-agency-dhs-and-chris-inglis-to-be-national-cyber-director,"Full Committee Hearing : Nominations of Robin Carnahan to be Administrator, General Services Administration; Jen Easterly to be Director, Cybersecurity and Infrastructure Security Agency, DHS; and Chris Inglis to be National Cyber Director    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Robin  Carnahan', 'Jen  Easterly', 'Chris  Inglis']",https://www.hsgac.senate.gov/templates/watch.cfm?id=34DF2C3F-5056-A066-604B-F89EEEB0A1A4,37.0,34.0,32.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,30,30.0,30.0,10.0
41,06/09/21,09:30AM,http://www.hsgac.senate.gov/hearings/06/02/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=03890FF9-5056-A066-60BA-E6B050B8A328,38.0,35.0,33.0,33.0,33.0,32.0,31.0,31.0,31.0,31.0,31,31.0,31.0,11.0
42,06/08/21,10:00AM,http://www.hsgac.senate.gov/hearings/threats-to-critical-infrastructure-examining-the-colonial-pipeline-cyber-attack,Full Committee Hearing : Threats to Critical Infrastructure: Examining the Colonial Pipeline Cyber Attack    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Joseph A.  Blount, JR.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CE7269E6-5056-A066-6066-CDD30725A791,39.0,36.0,34.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,32,32.0,32.0,12.0
43,05/27/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-john-k-tien-to-be-deputy-secretary-dhs-robert-p-silvers-to-be-under-secretary-for-strategy-policy-and-plans-dhs-and-jonathan-e-meyer-to-be-general-counsel-dhs,"Full Committee Hearing : Nominations of John K. Tien to be Deputy Secretary, DHS; Robert P. Silvers to be Under Secretary for Strategy, Policy, and Plans, DHS; and Jonathan E. Meyer to be General Counsel, DHS    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Jonathan E. Meyer', 'Robert P.  Silvers', 'John K.  Tien']",https://www.hsgac.senate.gov/templates/watch.cfm?id=654EDA76-5056-A066-6051-01E8CBA444E7,40.0,37.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,33.0,33,33.0,33.0,13.0
44,05/19/21,02:30PM,http://www.hsgac.senate.gov/hearings/covid-19-part-ii-evaluating-the-medical-supply-chain-and-pandemic-response-gaps,Full Committee Hearing : COVID-19 Part II: Evaluating the Medical Supply Chain and Pandemic Response Gaps    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Robert  Handfield, PH.D.', 'Shereef  Elnahal, M.D.', 'Stephen  Schondelmeyer, Pharm.D., PH.D.', 'Kimberly Glas']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A2107BC4-5056-A066-604F-DB5E43006BE3,41.0,38.0,36.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,34,34.0,34.0,14.0
