,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
10,05/03/22,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/medical-mistreatment-of-women-in-ice-detention,Subcommittee Hearing : POSTPONED: Medical Mistreatment of Women in ICE Detention    ,"SD-562, Dirksen Senate Office Building",Homeland Security,2022-06-21,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=FBF7475B-5056-A066-60AB-8BA7851F2D53,,,,,,,,,,,,,,,,,,,,,,
11,04/26/22,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/mistreatment-of-military-families-in-privatized-housing,Subcommittee Hearing : Mistreatment of Military Families in Privatized Housing    ,"SD-342, Dirksen Senate Office Building ",Homeland Security,2022-06-21,"['Jon Ossoff D (GA)', 'Ron Johnson R (WI)']","['', 'https://www.hsgac.senate.gov/imo/media/doc/2022-04-26%20Ranking%20Member%20Ron%20Johnson%20Opening%20Statement.pdf']","[('Jon Ossoff D (GA)', ''), ('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/2022-04-26%20Ranking%20Member%20Ron%20Johnson%20Opening%20Statement.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=935D42F2-5056-A066-602D-9C5CD1B0114E,,,,,,,,,,,,,,,,,,,,,,
12,04/06/22,11:15AM,http://www.hsgac.senate.gov/hearings/04/06/2022/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,['Rob Portman R (OH)'],['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-04-06.pdf'],"[('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-04-06.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=90419D32-5056-A066-60C7-198419269557,,,,,,,,,,,,,,,,,,,,,,
13,03/31/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-hon-derek-t-kan-and-hon-daniel-m-tangherlini-to-be-governors-us-postal-service,"Full Committee Hearing : Nominations of Hon. Derek T. Kan and Hon. Daniel M. Tangherlini to be Governors, U.S. Postal Service    ",SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-31.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-31.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-31.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-31.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=321428EA-5056-A066-600E-FAB9BAAC8DF9,,,,,,,,,,,,,,,,,,,,,,
14,03/30/22,11:00AM,http://www.hsgac.senate.gov/hearings/03/23/2022/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,['Rob Portman R (OH)'],['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-30.pdf'],"[('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-30.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=304E7804-5056-A066-60D6-AA90C6B7B586,,,,,,,,,,,,,,,,,,,,,,
15,03/17/22,10:15AM,http://www.hsgac.senate.gov/hearings/pandemic-response-and-accountability-reducing-fraud-and-expanding-access-to-covid-19-relief-through-effective-oversight,Full Committee Hearing : Pandemic Response and Accountability: Reducing Fraud and Expanding Access to COVID-19 Relief through Effective Oversight    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-17.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-17.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-17.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-17.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=656FE25A-5056-A066-60A5-71C0DF181F8A,,,,,,,,,,,,,,,,,,,,,,
16,03/16/22,10:15AM,http://www.hsgac.senate.gov/hearings/violent-extremism-and-terrorism-examining-the-threat-to-houses-of-worship-and-public-spaces,Full Committee Hearing : Violent Extremism and Terrorism: Examining the Threat to Houses of Worship and Public Spaces    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-16.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-16.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-16.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-16.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=5868AA52-5056-A066-6044-F0D24312A5C1,,,,,,,,,,,,,,,,,,,,,,
17,03/16/22,10:00AM,http://www.hsgac.senate.gov/hearings/postponed-business-meeting-,Business Meeting : POSTPONED: Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,
18,03/15/22,10:00AM,http://www.hsgac.senate.gov/hearings/correcting-the-public-record-reforming-federal-and-presidential-records-management,Full Committee Hearing : Correcting the Public Record: Reforming Federal and Presidential Records Management    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-15.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-15.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-15.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-15.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=2415EB29-5056-A066-602D-9DFBB391E910,,,,,,,,,,,,,,,,,,,,,,
19,03/14/22,09:30AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/addressing-the-evolving-threat-of-illegal-drug-trafficking-to-our-communities,Subcommittee Hearing : Addressing the Evolving Threat of Illegal Drug Trafficking to Our Communities    ,"Multipurpose Room, University of New Hampshire at Manchester, 88 Commercial Street, Manchester, NH 03101",Homeland Security,2022-06-21,['Margaret Wood Hassan D (NH)'],['https://www.hsgac.senate.gov/imo/media/doc/2022-03-14%20-%20Chair%20Hassan%20Opening%20Statement.pdf'],"[('Margaret Wood Hassan D (NH)', 'https://www.hsgac.senate.gov/imo/media/doc/2022-03-14%20-%20Chair%20Hassan%20Opening%20Statement.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=EEBEBA6E-5056-A066-60CE-F3E08F70ED77,,,,,,,,,,,,,,,,,,,,,,
20,03/10/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-krista-boyd-to-be-inspector-general-office-of-personnel-management-and-the-honorable-dana-k-bilyeu-leona-m-bridges-michael-f-gerber-stacie-olivares-and-javier-e-saade-to-be-members-federal-retirement-thrift-investment-board,"Full Committee Hearing : Nominations of Krista Boyd to be Inspector General, Office of Personnel Management, and the Honorable Dana K. Bilyeu, Leona M. Bridges, Michael F. Gerber, Stacie Olivares, and Javier E. Saade to be Members, Federal Retirement Thrift Investment Board    ",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-10.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-10.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-10.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-10.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=F8C7A4E3-5056-A066-608D-79C05C03830C,,,,,,,,,,,,,,,,,,,,,,
21,03/03/22,10:15AM,http://www.hsgac.senate.gov/hearings/examining-the-senate-confirmation-process-and-federal-vacancies-,Full Committee Hearing : Examining the Senate Confirmation Process and Federal Vacancies    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-03.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-03-03.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-03-03.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=8F390741-5056-A066-60E7-D38351F14363,,,,,,,,,,,,,,,,,,,,,,
22,06/14/22,02:30PM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/subcommittees/etso/hearings/examining-the-findings-and-recommendations-of-gaos-2022-report-on-duplication-overlap-fragmentation-and-opportunities-to-achieve-financial-benefits
		
	","Subcommittee Hearing : Examining the Findings and Recommendations of GAO’s 2022 Report on Duplication, Overlap, Fragmentation and Opportunities to Achieve Financial Benefits","SD-342, Dirksen Senate Office Building ",Homeland Security,2022-06-13,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
23,06/09/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/domestic-extremism-in-america-examining-white-supremacist-violence-in-the-wake-of-recent-attacks
		
	",Full Committee Hearing : Domestic Extremism in America: Examining White Supremacist Violence in the Wake of Recent Attacks,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-06-09,,,,,21.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
24,03/02/22,02:30PM,http://www.hsgac.senate.gov/hearings/chief-human-capital-officers-at-20-what-is-needed-to-empower-chcos-to-ensure-hr-practices-support-agencies-mission-success,Subcommittee Hearing : Chief Human Capital Officers at 20: What is Needed to Empower CHCOs to Ensure HR Practices Support Agencies’ Mission Success    ,SD-342,Homeland Security,2022-06-09,"['Michael Rigas', 'Angela Bailey', 'Steve Lenkart', 'Terry Gerton']","['https://www.hsgac.senate.gov/imo/media/doc/FINAL%20HSGAC%20hearing%20testimony%2003-02-22%20Rigas.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Bailey%20Testimony%20-%20March%202,%202022.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Lenkart%20Testimony%20-%20March%202,%2020221.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gerton%20Testimony%20-%20March%202,%202022.pdf']","[('Michael Rigas', 'https://www.hsgac.senate.gov/imo/media/doc/FINAL%20HSGAC%20hearing%20testimony%2003-02-22%20Rigas.pdf'), ('Angela Bailey', 'https://www.hsgac.senate.gov/imo/media/doc/Bailey%20Testimony%20-%20March%202,%202022.pdf'), ('Steve Lenkart', 'https://www.hsgac.senate.gov/imo/media/doc/Lenkart%20Testimony%20-%20March%202,%2020221.pdf'), ('Terry Gerton', 'https://www.hsgac.senate.gov/imo/media/doc/Gerton%20Testimony%20-%20March%202,%202022.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=8A4515BC-5056-A066-60A7-521C317D4622,22.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
25,06/07/22,10:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/rising-threats-ransomware-attacks-and-ransom-payments-enabled-by-cryptocurrency
		
	",Full Committee Hearing : Rising Threats: Ransomware Attacks and Ransom Payments Enabled by Cryptocurrency,"Senate Dirksen Building, SD-342",Homeland Security,2022-06-06,,,,,23.0,22.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,
26,02/17/22,10:15AM,http://www.hsgac.senate.gov/hearings/addressing-the-gaps-in-americas-biosecurity-preparedness,Full Committee Hearing : Addressing the Gaps in America’s Biosecurity Preparedness    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-06-06,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-17.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-17.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-17.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-17.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=C0356DB3-5056-A066-6057-11A77E57A715,24.0,23.0,23.0,20.0,20.0,,,,,,,,,,,,,,,,,
27,02/09/22,03:00PM,http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting_1,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-06,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=58EF1D8D-5056-A066-604B-EBDF79F1C029,25.0,24.0,24.0,21.0,21.0,,,,,,,,,,,,,,,,,
28,05/25/22,11:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/05/18/2022/business-meeting-
		
	",Business Meeting : Business Meeting ,SD-342 Senate Dirksen Building ,Homeland Security,2022-05-24,,,,,26.0,25.0,25.0,22.0,21.0,0.0,0.0,,,,,,,,,,,,,,,
29,02/08/22,10:00AM,http://www.hsgac.senate.gov/hearings/responding-to-and-learning-from-the-log4shell-vulnerability,Full Committee Hearing : Responding to and Learning from the Log4Shell Vulnerability    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-05-24,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-08.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-08.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-08.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-08.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E30CE08-5056-A066-6025-5E1A1E9EC6F3,27.0,26.0,26.0,23.0,22.0,20.0,20.0,,,,,,,,,,,,,,,
30,05/19/22,TBD,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/postponed-nomination-of-biniam-gebre-to-be-administrator-office-of-federal-procurement-policy-office-of-management-and-budget-postponed
		
	","Full Committee Hearing : POSTPONED Nomination of Biniam Gebre to be Administrator, Office of Federal Procurement Policy, Office of Management and Budget ",SD-342 Senate Dirksen Building ,Homeland Security,2022-05-19,,,,,28.0,27.0,27.0,24.0,23.0,21.0,21.0,1.0,1.0,,,,,,,,,,,,,
31,02/03/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-william-j-valdez-to-be-under-secretary-for-management-us-department-of-homeland-security-dimitri-kusnezov-to-be-under-secretary-for-science-and-technology-us-department-of-homeland-security-and-the-honorable-kenneth-l-wainstein-to-be-under-secretary-for-intelligence_analysis-us-department-of-homeland-security,"Full Committee Hearing : Nominations of William J. Valdez to be Under Secretary for Management, U.S. Department of Homeland Security; Dimitri Kusnezov to be Under Secretary for Science & Technology, U.S. Department of Homeland Security; and the Honorable Kenneth L. Wainstein to be Under Secretary for Intelligence & Analysis, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-05-19,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-03.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-03.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-03.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B35534C-5056-A066-60CD-827C95604DCA,29.0,28.0,28.0,25.0,24.0,22.0,22.0,21.0,21.0,,,,,,,,,,,,,
32,05/19/22,10:30AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/nomination-of-biniam-gebre-to-be-administrator-office-of-federal-procurement-policy-office-of-management-and-budget
		
	","Full Committee Hearing : Nomination of Biniam Gebre to be Administrator, Office of Federal Procurement Policy, Office of Management and Budget",SD-342 Senate Dirksen Building ,Homeland Security,2022-05-17,,,,,30.0,29.0,29.0,26.0,25.0,23.0,23.0,22.0,0.0,0.0,,,,,,,,,,,,
33,05/12/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/pathways-to-procurement-innovation
		
	",Full Committee Hearing : Pathways to Procurement Innovation,SD-342 Senate Dirksen Building ,Homeland Security,2022-05-11,,,,,31.0,30.0,30.0,27.0,26.0,24.0,24.0,23.0,21.0,21.0,0.0,0.0,,,,,,,,,,
34,02/02/22,11:00AM,http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-05-11,['Rob Portman R (OH)'],['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-02.pdf'],"[('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-02.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=E78A24D5-5056-A066-6060-9A4BA76180E5,32.0,31.0,31.0,28.0,27.0,25.0,25.0,24.0,22.0,22.0,20.0,20.0,,,,,,,,,,
35,05/05/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/securing-and-ensuring-order-on-the-southwest-border
		
	",Full Committee Hearing : Securing and Ensuring Order on the Southwest Border,SD-106,Homeland Security,2022-05-05,,,,,33.0,32.0,32.0,29.0,28.0,26.0,26.0,25.0,23.0,23.0,21.0,1.0,1.0,,,,,,,,,
