,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
10,12/15/21,11:30AM,http://www.hsgac.senate.gov/hearings/12/15/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-03,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0D1B328A-5056-A066-60A3-F72C1658B4B7,,,
11,12/09/21,10:15AM,http://www.hsgac.senate.gov/hearings/examining-federal-efforts-to-address-pfas-contamination,Full Committee Hearing : Examining Federal Efforts to Address PFAS Contamination    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-03,"['Laura Macaluso', 'Panel I', 'Michael J. Roark', 'Panel II', 'Mark Johnson', 'Anthony M. Spaniola', ""Sean O'Donnell"", 'Richard G. Kidd', 'Andrea Amico']","[""https://www.hsgac.senate.gov/imo/media/doc/Testimony-O'Donnell%20&%20Roark-2021-12-09.pdf"", ""https://www.hsgac.senate.gov/imo/media/doc/Testimony-O'Donnell%20&%20Roark-2021-12-091.pdf"", 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Macaluso-2021-12-09.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Spaniola-2021-12-09-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Amico-2021-12-09.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Johnson-2021-12-09.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A87D6CB0-5056-A066-60BD-AC47B857A2B1,,,
12,12/02/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-loren-l-alikhan-and-john-p-howard-iii-to-be-associate-judges-district-of-columbia-court-of-appeals-and-adrienne-jennings-noti-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Loren L. AliKhan and John P. Howard III to be Associate Judges, District of Columbia Court of Appeals, and Adrienne Jennings Noti to be an Associate Judge, Superior Court of the District of Columbia    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-03,"['The nominees will be introduced by Delegate Eleanor Holmes Norton', 'Loren L. AliKhan', 'John P. Howard III', 'Adrienne Jennings Noti']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-AliKhan-2021-12-02-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Howard-2021-12-02.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Noti-2021-12-02.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=399A4FF3-5056-A066-60AA-3B6A07C9D72F,,,
13,12/01/21,11:00AM,http://www.hsgac.senate.gov/hearings/12/01/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-03-03,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=DE16D0C6-5056-A066-60B0-58112D114AAC,,,
14,11/30/21,02:30PM,http://www.hsgac.senate.gov/hearings/roundtable-fedramp-reform-recommendations-to-reduce-burden-enhance-security-and-address-inefficiencies-in-the-government-cloud-authorization-process,"Full Committee Hearing : ROUNDTABLE: FedRAMP Reform: Recommendations to Reduce Burden, Enhance Security, and Address Inefficiencies in the Government Cloud Authorization Process    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-03,"['Steve Kovac', 'Ross Nodurft', 'Eric Mill', 'Anthony Fisic', 'David Shive', 'Ashley Mahan', 'Jeff Stern']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=DE2F5111-5056-A066-60BA-5D3BC5EAEA75,,,
15,11/18/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-erik-a-hooks-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security-the-honorable-michael-kubayanda-to-be-a-commissioner-postal-regulatory-commission-laurel-a-blatchford-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget-and-ebony-m-scott-and-donald-w-tunnage-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Erik A. Hooks to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security; the Honorable Michael Kubayanda to be a Commissioner, Postal Regulatory Commission; Laurel A. Blatchford to be Controller, Office of Federal Financial Management, Office of Management and Budget; and Ebony M. Scott and Donald W. Tunnage to be Associate Judges, Superior Court of the District of Columbia    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-03,"['Michael Kubayanda', 'Laurel A. Blatchford', 'Donald W. ` Tunnage', 'Ebony M. Scott', 'Erik A. Hooks']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Hooks-2021-11-18-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Kubayanda-2021-11-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Blatchford-2021-11-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Scott-2021-11-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Tunnage-2021-11-18.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=66DFD46B-5056-A066-604B-2A807A3A59C0,,,
16,11/17/21,02:30PM,http://www.hsgac.senate.gov/hearings/federal-government-perspective-improving-security-trade-and-travel-flows-at-the-southwest-border-ports-of-entry,"Subcommittee Hearing : Federal Government Perspective: Improving Security, Trade, and Travel Flows at the Southwest Border Ports of Entry    ",SD-342 and via Videoconference,Homeland Security,2022-03-03,"['Stuart Burns', 'Joe Jeronimo', 'Diane Sabatino']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Sabatino%20-%20GOVOPS%20-%20Nov%2017.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Jeronimo-%20GOVOPS-%20Nov%2017.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Burns%20-%20GOVOPS%20-%20Nov%2017.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3278AF12-5056-A066-60F1-B39A2DD6AADB,,,
17,11/03/21,10:30AM,http://www.hsgac.senate.gov/hearings/11/03/2021/business-meeting,Full Committee Hearing : Business Meeting    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-03,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=9652A704-5056-A066-60C8-B21C0B0FC1F8,,,
18,10/28/21,10:15AM,http://www.hsgac.senate.gov/hearings/social-media-platforms-and-the-amplification-of-domestic-extremism-and-other-harmful-content,Full Committee Hearing : Social Media Platforms and the Amplification of Domestic Extremism & Other Harmful Content    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-03,"['Karen Kornbluh', 'Nathaniel Persily', 'David L. Sifry', 'Mary Anne Franks', ""Cathy O'Neil""]","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Kornbluh-2021-10-28.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Sifry-2021-10-28.pdf', ""https://www.hsgac.senate.gov/imo/media/doc/Testimony-O'Neil-2021-10-28.pdf"", 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Persily-2021-10-28.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Franks-2021-10-28.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=37F99E45-5056-A066-609A-148B7686ABF1,,,
19,10/27/21,02:30PM,http://www.hsgac.senate.gov/hearings/strategies-for-improving-critical-energy-infrastructure,Subcommittee Hearing : Strategies for Improving Critical Energy Infrastructure    ,Videoconference,Homeland Security,2022-03-03,"['N. Levi Esquerra', 'Lanny Nickell', 'Bryce Yonker', 'Alex Herrgott', 'Robert Bryce']","['https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20-%20GOVOPS%20-%20OCT27%20-%20Herrgott.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20-%20GOVOPS-%20OCT27%20-%20Yonker.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20-%20GOVOPS%20-%20OCT27%20-%20ESQUERRA2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20-%20GOVOPS%20-%20OCT27%20-%20Nickell.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20-%20GOVOPS%20-%20OCT27%20-%20BRYCE.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2F1CFB74-5056-A066-60EB-24EC5FBC2893,,,
20,10/21/21,10:15AM,http://www.hsgac.senate.gov/hearings/safeguarding-inspector-general-independence-and-integrity,Full Committee Hearing : Safeguarding Inspector General Independence and Integrity    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-03,"['Allison C. Lerner', 'Michael E. Horowitz', 'Kevin H. Winters']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Lerner-2021-10-21.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Winters-2021-10-21.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Horowitz-2021-10-21.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D17F1650-5056-A066-6072-149337EDE0F7,,,
21,10/20/21,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-ernest-w-dubester-and-the-honorable-susan-t-grundmann-to-be-members-federal-labor-relations-authority-and-kurt-t-rumsfeld-to-be-general-counsel-federal-labor-relations-authority,"Full Committee Hearing : Nominations of the Honorable Ernest W. DuBester and the Honorable Susan T. Grundmann to be Members, Federal Labor Relations Authority, and Kurt T. Rumsfeld to be General Counsel, Federal Labor Relations Authority    ",Videoconference ,Homeland Security,2022-03-03,"['Kurt T. Rumsfeld', 'Susan T. Grundmann', 'Ernest W. DuBester']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-DuBester-2021-10-20.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Grundmann-2021-10-20.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Rumsfeld-2021-10-20.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=96C13CFC-5056-A066-609F-2F66054E0C57,,,
1,03/02/22,02:30PM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/chief-human-capital-officers-at-20-what-is-needed-to-empower-chcos-to-ensure-hr-practices-support-agencies-mission-success
		
	",Subcommittee Hearing : Chief Human Capital Officers at 20: What is Needed to Empower CHCOs to Ensure HR Practices Support Agencies’ Mission Success,SD-342,Homeland Security,2022-02-28,[],[],,1,,
21,10/06/21,10:15AM,http://www.hsgac.senate.gov/hearings/10/06/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-28,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=F5C1C316-5056-A066-60C7-7F3FBF3A5D2C,21,,
22,09/29/21,10:00AM,http://www.hsgac.senate.gov/hearings/addressing-the-threat-of-worsening-natural-disasters,Full Committee Hearing : Addressing the Threat of Worsening Natural Disasters    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,"['John S. Butler', 'Sima Merick', 'Jennifer Pipa', 'Jerry Hancock']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Merick-2021-09-29.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Hancock-2021-09-29.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Pipa-2021-09-29-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Butler-2021-09-29.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8945E359-5056-A066-60D7-AC0DF3496D36,22,20.0,0.0
23,09/28/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/existing-resources-and-innovations-needed-to-replace-legacy-it-and-save-taxpayer-dollars,Subcommittee Hearing : Existing Resources and Innovations Needed to Replace Legacy IT and Save Taxpayer Dollars    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-23,"['Mina Hsiang', 'V. David Zvenyach', 'Clare Martorana']","['https://www.hsgac.senate.gov/imo/media/doc/Martorana%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Hsiang%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Zvenyach%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5913190A-5056-A066-605F-46E0A6FD0D74,23,21.0,1.0
24,09/23/21,10:15AM,http://www.hsgac.senate.gov/hearings/national-cybersecurity-strategy-protection-of-federal-and-critical-infrastructure-systems,Full Committee Hearing : National Cybersecurity Strategy: Protection of Federal and Critical Infrastructure Systems    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,"['Jen Easterly', 'Chris Inglis', 'Christopher DeRusha']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Inglis-2021-09-23.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Easterly-2021-09-23.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-DeRusha-2021-09-23.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5316956F-5056-A066-60AC-5EDBB1B67CE0,24,22.0,2.0
25,09/22/21,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-cathy-a-harris-to-be-a-member-and-chair-and-tristan-l-leavitt-and-raymond-a-limon-to-be-members-merit-systems-protection-board,"Full Committee Hearing : Nominations of Cathy A. Harris to be a Member and Chair, and Tristan L. Leavitt and Raymond A. Limon to be Members, Merit Systems Protection Board    ",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,"['Tristan L. Leavitt', 'Cathy A. Harris', 'Raymond A. Limon']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Harris-2021-09-221.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Leavitt-2021-09-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Limon-2021-09-22.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FEBBFCC9-5056-A066-60FF-6647F6425F28,25,23.0,3.0
26,09/21/21,09:30AM,http://www.hsgac.senate.gov/hearings/threats-to-the-homeland-evaluating-the-landscape-20-years-after-9/11,Full Committee Hearing : Threats to the Homeland: Evaluating the Landscape 20 Years After 9/11    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Christine Abizaid', 'Alejandro N. Mayorkas', 'Christopher A. Wray']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Mayorkas-2021-09-21.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Wray-2021-09-21-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Abizaid-2021-09-211.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2212CB6D-5056-A066-6093-5C5BBA4C1CF3,26,24.0,4.0
27,09/14/21,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-tovah-r-calderon-to-be-an-associate-judge-district-of-columbia-court-of-appeals-and-kenia-s-lopez-rupa-r-puttagunta-and-sean-c-staples-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Tovah R. Calderon to be an Associate Judge, District of Columbia Court of Appeals, and Kenia Seoane Lopez, Rupa R. Puttagunta, and Sean C. Staples to be Associate Judges, Superior Court of the District of Columbia    ",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,"['Kenia Seoane Lopez', 'Sean C. Staples', 'Tovah R. Calderon', 'Rupa R. Puttagunta']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Calderon-2021-09-141.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Seoane%20Lopez-2021-09-14.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Puttagunta-2021-09-14.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=92A76640-5056-A066-6051-0990670BC43A,27,25.0,5.0
28,08/05/21,10:15AM,http://www.hsgac.senate.gov/hearings/examining-the-threat-of-racially-ethnically-religiously-and-politically-motivated-attacks-part-ii,"Full Committee Hearing : Domestic Terrorism and Violent Extremism: Examining the Threat of Racially, Ethnically, Religiously, and Politically Motivated Attacks, Part II    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Brian Levin', 'Elizabeth Neumann', 'Jonathan Greenblatt', 'Maya Berry']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Neumann-2021-08-05-REVISED1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Berry-2021-08-05-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Greenblatt-2021-08-05-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Levin-2021-08-05-REVISED.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=54F5EE0F-5056-A066-6087-EF6D7B905262,28,26.0,6.0
29,08/04/21,10:30AM,http://www.hsgac.senate.gov/08/04/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=4AA0FCAB-5056-A066-6023-F966372B6ED9,29,27.0,7.0
30,08/03/21,10:00AM,http://www.hsgac.senate.gov/hearings/domestic-terrorism-and-violent-extremism-examining-the-threat-of-racially-ethnically-religiously-and-politically-motivated-attacks-part-i,"Full Committee Hearing : Domestic Terrorism and Violent Extremism: Examining the Threat of Racially, Ethnically, Religiously, and Politically Motivated Attacks, Part I    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Paul Goldenberg', 'Wade Henderson', 'John Yang', 'Eric Fingerhut', 'Seth G. Jones']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Henderson-2021-08-03-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Fingerhut-2021-08-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Yang-2021-08-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Goldenberg-2021-08-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Jones-2021-08-03.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=EBEB06E7-5056-A066-605D-D12419A0B6F6,30,28.0,8.0
31,07/28/21,09:30AM,http://www.hsgac.senate.gov/hearings/07/28/2021/business-meeting-,Business Meeting : POSTPONED: Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-23,[],[],,31,29.0,9.0
32,07/27/21,10:00AM,http://www.hsgac.senate.gov/hearings/resources-and-authorities-needed-to-protect-and-secure-the-homeland,Full Committee Hearing : Resources and Authorities Needed to Protect and Secure the Homeland    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,['Alejandro N. Mayorkas'],['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Mayorkas-2021-07-27.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=81AF8377-5056-A066-60F7-AF7C0BE37743,32,30.0,10.0
33,07/15/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-robert-l-santos-to-be-director-us-census-bureau-us-department-of-commerce-and-ed-gonzalez-to-be-assistant-secretary-for-immigration-and-customs-enforcement-us-department-of-homeland-security,"Full Committee Hearing : Nominations of Robert L. Santos to be Director, U.S. Census Bureau, U.S. Department of Commerce, and Ed Gonzalez to be Assistant Secretary for Immigration and Customs Enforcement, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Ed Gonzalez', 'Robert L. Santos']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Santos-2021-07-15.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Gonzalez-2021-07-15.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=13FB6250-5056-A066-60D3-1F3294E64A31,33,31.0,11.0
34,07/14/21,09:15AM,http://www.hsgac.senate.gov/hearings/07/14/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=130D34B3-5056-A066-604F-278812E7AA2A,34,32.0,12.0
