,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
10,04/15/2021,,https://www.budget.senate.gov/hearings/the-cost-of-inaction-on-climate-change,The Cost of Inaction on Climate Change,Room SH-216 ,Budget,2022-06-13,"['David Wallace-Wells', 'Robert B. Litterman', 'Joseph Stiglitz', 'George R. Oliver', 'Richard J. Powell']","['https://www.budget.senate.gov/imo/media/doc/David%20Wallace-Wells%20-%20Testimony%20-%20U.S%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Litterman%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Joseph%20Stiglitz%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/George%20Oliver%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Richard%20Powell%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf']","[('David Wallace-Wells', 'https://www.budget.senate.gov/imo/media/doc/David%20Wallace-Wells%20-%20Testimony%20-%20U.S%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Robert B. Litterman', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Litterman%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Joseph Stiglitz', 'https://www.budget.senate.gov/imo/media/doc/Joseph%20Stiglitz%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('George R. Oliver', 'https://www.budget.senate.gov/imo/media/doc/George%20Oliver%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Richard J. Powell', 'https://www.budget.senate.gov/imo/media/doc/Richard%20Powell%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=FAA2FE1E-5056-A066-6025-5E68262A9BA9,,,,,,,,,,,,,,,,,,,,,,,,,,
11,03/25/2021,,https://www.budget.senate.gov/hearings/ending-a-rigged-tax-code-the-need-to-make-the-wealthiest-people-and-largest-corporations-pay-their-fair-share-of-taxes,Ending a Rigged Tax Code: The Need To Make the Wealthiest People and Largest Corporations Pay their Fair Share of Taxes,Room SH-216 ,Budget,2022-06-13,"['Abigail E. Disney', 'Gabriel Zucman', 'Amy Hanauer', 'Maya MacGuineas', 'Scott A. Hodge']","['https://www.budget.senate.gov/imo/media/doc/Abigail%20Disney%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Gabriel%20Zucman%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Amy%20Hanauer%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Maya%20MacGuineas%20-%20Testimony%20-%20%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Scott%20Hodge%20-%20Testimony-%20US%20Senate%20Budget%20Committee%20Hearing1.pdf']","[('Abigail E. Disney', 'https://www.budget.senate.gov/imo/media/doc/Abigail%20Disney%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Gabriel Zucman', 'https://www.budget.senate.gov/imo/media/doc/Gabriel%20Zucman%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Amy Hanauer', 'https://www.budget.senate.gov/imo/media/doc/Amy%20Hanauer%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Maya MacGuineas', 'https://www.budget.senate.gov/imo/media/doc/Maya%20MacGuineas%20-%20Testimony%20-%20%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Scott A. Hodge', 'https://www.budget.senate.gov/imo/media/doc/Scott%20Hodge%20-%20Testimony-%20US%20Senate%20Budget%20Committee%20Hearing1.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=EC6D2D21-5056-A066-6040-6208B13EF01C,,,,,,,,,,,,,,,,,,,,,,,,,,
12,03/17/2021,,https://www.budget.senate.gov/hearings/the-income-and-wealth-inequality-crisis-in-america,The Income and Wealth Inequality Crisis in America,SH 216 ,Budget,2022-06-13,"['John Lettieri', 'Jennifer Bates', 'Scott Winship', 'Sarah Anderson', 'Robert B. Reich']","['https://www.budget.senate.gov/imo/media/doc/John%20Lettieri%20-%20Testimony%20-%20U.S.%20Senate%20%20Budget%20Committee%20Hearing3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Jennifer%20Bates%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Scott%20Winship%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Sarah%20Anderson-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing2.pdf', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Reich%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing5.pdf']","[('John Lettieri', 'https://www.budget.senate.gov/imo/media/doc/John%20Lettieri%20-%20Testimony%20-%20U.S.%20Senate%20%20Budget%20Committee%20Hearing3.pdf'), ('Jennifer Bates', 'https://www.budget.senate.gov/imo/media/doc/Jennifer%20Bates%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Scott Winship', 'https://www.budget.senate.gov/imo/media/doc/Scott%20Winship%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing1.pdf'), ('Sarah Anderson', 'https://www.budget.senate.gov/imo/media/doc/Sarah%20Anderson-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing2.pdf'), ('Robert B. Reich', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Reich%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing5.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=1DAB3DBE-5056-A066-6022-B533FDD27EC3,,,,,,,,,,,,,,,,,,,,,,,,,,
13,03/02/2021,,https://www.budget.senate.gov/nomination-of-ms-shalanda-d-young-to-be-deputy-director-of-omb,Nomination of Ms. Shalanda D. Young to be Deputy Director of OMB,SD 608 SD 608,Budget,2022-06-13,['Shalanda D. Young'],['https://www.budget.senate.gov/imo/media/doc/Senate%20Budget%20Committee%20Opening%20Statement_%20Young_Final_0301211.pdf'],"[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Senate%20Budget%20Committee%20Opening%20Statement_%20Young_Final_0301211.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=50DC2A07-5056-A066-6098-8B1AE015D04C,,,,,,,,,,,,,,,,,,,,,,,,,,
14,02/25/2021,,https://www.budget.senate.gov/hearing-should-taxpayers-subsidize-poverty-wages-at-large-profitable-corporations,Hearing: Should Taxpayers Subsidize Poverty Wages at Large Profitable Corporations?,SD 608 SD 08,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=481FFDFF-5056-A066-6031-8BB0C8C511CD,,,,,,,,,,,,,,,,,,,,,,,,,,
15,02/10/2021,,https://www.budget.senate.gov/omb-nomination-hearing-of-ms-neera-tanden,OMB Nomination Hearing of Ms. Neera Tanden,SD-608 SD-608,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=47BF8231-5056-A066-60FE-69E9561942C0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,09/23/2020,,https://www.budget.senate.gov/-hearing-on-cbos-updated-budget-outlook, Hearing on CBO’s Updated Budget Outlook,SD 608 SD 608,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=EADDCEA3-5056-A066-6011-031949AECD45,,,,,,,,,,,,,,,,,,,,,,,,,,
17,09/16/2020,,https://www.budget.senate.gov/senate-budget-committee-roundtable-to-examine-federal-housing-assistance-programs-,Senate Budget Committee Roundtable to Examine Federal Housing Assistance Programs ,SD 608 SD 608,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=884D5933-5056-A066-6010-6AE214C9AD91,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07/21/2020,,https://www.budget.senate.gov/business-meeting-to-consider-derek-kan-to-be-deputy-director-of-omb,Business Meeting to Consider Derek Kan to be Deputy Director of OMB,SR-301 SR-301,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=0C83BA02-5056-A066-6085-F988E8851A6A,,,,,,,,,,,,,,,,,,,,,,,,,,
19,06/24/2020,,https://www.budget.senate.gov/nomination-hearing-on-derek-kan-to-be-deputy-director-of-white-house-budget-office,Nomination Hearing - Derek Kan to be Deputy Director of White House Budget Office,SR-301 SR-301,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=9CDDDD68-5056-A066-608B-850FD3360E79,,,,,,,,,,,,,,,,,,,,,,,,,,
20,06/11/2020,,https://www.budget.senate.gov/business-meeting-to-consider-russell-vought-to-be-director-of-omb,Business Meeting to Consider Russell Vought to be Director of OMB,SR-301 SR-301,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=D0F7EF07-5056-A066-60E4-50F37F54AA56,,,,,,,,,,,,,,,,,,,,,,,,,,
21,06/03/2020,,https://www.budget.senate.gov/nomination-hearing_-russell-vought-to-be-director-of-office-of-management-and-budget,Nomination Hearing - Russell Vought to be Director of Office of Management and Budget,SR-301 SR-30,Budget,2022-06-13,[],[],[],https://www.budget.senate.gov/hearings/watch?hearingid=691AC192-5056-A066-60B7-BC47C4481F47,,,,,,,,,,,,,,,,,,,,,,,,,,
