,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts
10,03/08/2023,,https://www.budget.senate.gov/hearings/a-burning-issue-the-economic-costs-of-wildfires,A Burning Issue: The Economic Costs of Wildfires,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=321A97CC-0BA7-2D36-6348-EAE2CD766586,"['Sheldon Whitehouse', 'Chuck Grassley', 'Veronica Serna', 'David Burt', 'Michael Wara, J.D.,', 'Morgan Varner', 'Nicolas Loris']","['https://www.budget.senate.gov/imo/media/doc/3.8.23%20SW%20Opening.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-08-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Veronica%20Serna%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20David%20Burt%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Michael%20Wara,%20J.D.,%20Ph.D.%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Morgan%20Varner%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Nicolas%20Loris%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/3.8.23%20SW%20Opening.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-08-23,%20Grassley%20Statement.pdf'), ('Veronica Serna', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Veronica%20Serna%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('David Burt', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20David%20Burt%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Michael Wara, J.D.,', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Michael%20Wara,%20J.D.,%20Ph.D.%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Morgan Varner', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Morgan%20Varner%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Nicolas Loris', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Nicolas%20Loris%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf')]"
11,03/01/2023,,https://www.budget.senate.gov/hearings/rising-seas-rising-costs-climate-change-and-the-economic-risks-to-coastal-communities,"Rising Seas, Rising Costs: Climate Change and the Economic Risks to Coastal Communities",SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=984A8929-CF7D-FC60-C2A5-15CEC71AB0CD,"['Sheldon Whitehouse', 'Ron Johnson', 'Sean Becketti', 'Matthew Eby', 'Kate Michaud', 'Jessica Weinkle', 'Marlo Lewis, Jr.']","['https://www.budget.senate.gov/imo/media/doc/3.1.23%20SW%20Opening1.pdf', '', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Sean%20Becketti%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Matthew%20Eby%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Kate%20Michaud%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Jessica%20Weinkle%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Marlo%20Lewis,%20Jr%20-%20Testimony%20-%20Senate%20Budget%20Committee6.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/3.1.23%20SW%20Opening1.pdf'), ('Ron Johnson', ''), ('Sean Becketti', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Sean%20Becketti%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Matthew Eby', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Matthew%20Eby%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Kate Michaud', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Kate%20Michaud%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Jessica Weinkle', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Jessica%20Weinkle%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf'), ('Marlo Lewis, Jr.', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Marlo%20Lewis,%20Jr%20-%20Testimony%20-%20Senate%20Budget%20Committee6.pdf')]"
12,02/15/2023,,https://www.budget.senate.gov/hearings/climate-related-economic-risks-and-their-costs-to-the-federal-budget-and-the-global-economy,Climate-Related Economic Risks and Their Costs to the Federal Budget and the Global Economy,SD-106 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=EBD6E97E-F4BA-B78E-363C-450080F70AFD,"['Sheldon Whitehouse', 'Chuck Grassley', 'Mark Carney', 'Robert Litterman', 'Douglas Holtz-Eakin']","['https://www.budget.senate.gov/imo/media/doc/2.15.23%20SW%20Opening.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2002-15-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Mark%20Carney%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Robert%20Litterman%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Douglas%20Holtz-Eakin%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/2.15.23%20SW%20Opening.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2002-15-23,%20Grassley%20Statement.pdf'), ('Mark Carney', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Mark%20Carney%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Robert Litterman', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Robert%20Litterman%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf'), ('Douglas Holtz-Eakin', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Douglas%20Holtz-Eakin%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf')]"
13,06/09/2022,,https://www.budget.senate.gov/hearings/saving-social-security-expanding-benefits-and-demanding-the-wealthy-pay-their-fair-share-or-cutting-benefits-and-increasing-retirement-anxiety,Saving Social Security: Expanding Benefits and Demanding the Wealthy Pay Their Fair Share or Cutting Benefits and Increasing Retirement Anxiety,SH-216 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=A1DB7C0B-5056-A066-6081-980384B1520C,"['Nancy J. Altman', 'Robert Roach, Jr.', 'Alex Lawson', 'Maya MacGuineas', 'Shai Akabas', 'Stephen C. Goss']","['https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Nancy%20Altman.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Roach1.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Alex%20Lawson.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Maya%20Macguineas.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Shai%20Akabas.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Steve%20Goss.pdf']","[('Nancy J. Altman', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Nancy%20Altman.pdf'), ('Robert Roach, Jr.', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Roach1.pdf'), ('Alex Lawson', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Alex%20Lawson.pdf'), ('Maya MacGuineas', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Maya%20Macguineas.pdf'), ('Shai Akabas', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Shai%20Akabas.pdf'), ('Stephen C. Goss', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Steve%20Goss.pdf')]"
14,05/12/2022,,https://www.budget.senate.gov/hearings/medicare-for-all-protecting-health-saving-lives-saving-money,"Medicare for All: Protecting Health, Saving Lives, Saving Money",SH-216 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=0251F925-5056-A066-6067-A1881875F375,"['Abdul El-Sayed, MD, DPhil', 'Adam Gaffney, MD, MPH', 'Bonnie Castillo, RN', 'Charles Blahous,', 'Grace-Marie Turner', 'Phillip Swagel,']","['https://www.budget.senate.gov/imo/media/doc/Abdul%20El-Sayed%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Adam%20Gaffney%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Bonnie%20Castillo%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Charles%20Blahous%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Grace-Marie%20Turner%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Phillip%20Swagel%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf']","[('Abdul El-Sayed, MD, DPhil', 'https://www.budget.senate.gov/imo/media/doc/Abdul%20El-Sayed%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Adam Gaffney, MD, MPH', 'https://www.budget.senate.gov/imo/media/doc/Adam%20Gaffney%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Bonnie Castillo, RN', 'https://www.budget.senate.gov/imo/media/doc/Bonnie%20Castillo%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Charles Blahous,', 'https://www.budget.senate.gov/imo/media/doc/Charles%20Blahous%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Grace-Marie Turner', 'https://www.budget.senate.gov/imo/media/doc/Grace-Marie%20Turner%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Phillip Swagel,', 'https://www.budget.senate.gov/imo/media/doc/Phillip%20Swagel%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf')]"
15,05/05/2022,,https://www.budget.senate.gov/hearings/should-taxpayer-dollars-go-to-companies-that-violate-labor-laws,Should Taxpayer Dollars Go to Companies that Violate Labor Laws?,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=6F346C07-5056-A066-6085-53DD3925B488,"['Christian Smalls', ""Sean O'Brien"", 'Greg LeRoy', 'Rachel Greszler', 'Glenn Spencer', 'Thomas Costa']","['https://www.budget.senate.gov/imo/media/doc/Christian%20Smalls%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf', ""https://www.budget.senate.gov/imo/media/doc/Sean%20O'Brien%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf"", 'https://www.budget.senate.gov/imo/media/doc/Greg%20LeRoy%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Rachel%20Greszler%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Glenn%20Spencer%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Thomas%20Costa%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.PDF']","[('Christian Smalls', 'https://www.budget.senate.gov/imo/media/doc/Christian%20Smalls%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf'), (""Sean O'Brien"", ""https://www.budget.senate.gov/imo/media/doc/Sean%20O'Brien%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf""), ('Greg LeRoy', 'https://www.budget.senate.gov/imo/media/doc/Greg%20LeRoy%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Rachel Greszler', 'https://www.budget.senate.gov/imo/media/doc/Rachel%20Greszler%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Glenn Spencer', 'https://www.budget.senate.gov/imo/media/doc/Glenn%20Spencer%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Thomas Costa', 'https://www.budget.senate.gov/imo/media/doc/Thomas%20Costa%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.PDF')]"
16,04/05/2022,,https://www.budget.senate.gov/hearings/corporate-profits-are-soaring-as-prices-rise-are-corporate-greed-and-profiteering-fueling-inflation,Corporate Profits are Soaring as Prices Rise: Are Corporate Greed and Profiteering Fueling Inflation?,Room SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=8D5756FA-5056-A066-60F9-E29BD30396FF,"['Robert B. Reich', 'Lindsay Owens,', 'Michael Faulkender,']","['https://www.budget.senate.gov/imo/media/doc/Robert%20Reich%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Lindsay%20Owens%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Michael%20Faulkender%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf']","[('Robert B. Reich', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Reich%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf'), ('Lindsay Owens,', 'https://www.budget.senate.gov/imo/media/doc/Lindsay%20Owens%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf'), ('Michael Faulkender,', 'https://www.budget.senate.gov/imo/media/doc/Michael%20Faulkender%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf')]"
17,03/30/2022,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2023-budget-proposal,The President's Fiscal Year 2023 Budget Proposal,Room SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=264C033C-5056-A066-6052-62EE9CA17EB0,['Shalanda D. Young'],['https://www.budget.senate.gov/imo/media/doc/Director%20Young%20SBC%20Hearing%20Testimony%203.30.221.pdf'],"[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Director%20Young%20SBC%20Hearing%20Testimony%203.30.221.pdf')]"
18,02/17/2022,,https://www.budget.senate.gov/hearings/warrior-met-and-wall-street-greed-what-corporate-raiders-are-doing-to-workers-and-consumers,Warrior Met and Wall Street Greed: What Corporate Raiders are Doing to Workers and Consumers,Room SH-216 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=EFD67E1E-5056-A066-6077-20EB077488EF,"['Elizabeth Warren', 'Tommy Tuberville', 'Cecil Roberts', 'Braxton Wright', 'Nomi Prins', 'James Kwak', 'Douglas Holtz-Eakin', 'Duncan Wood,']","['https://www.budget.senate.gov/imo/media/doc/Warren_Testimony.pdf', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Tommy%20Tuberville%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Cecil%20Roberts%20-Witness%20Testimony%20-%20US%20Senate%20Budget%20Committe2.pdf', 'https://www.budget.senate.gov/imo/media/doc/Wright_Testimony.pdf', 'https://www.budget.senate.gov/imo/media/doc/Prins_Testimony1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Kwak_Testimony3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Douglas%20Holtz%20Eakin%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Duncan%20Wood%20-%20Witness%20Testimony.pdf']","[('Elizabeth Warren', 'https://www.budget.senate.gov/imo/media/doc/Warren_Testimony.pdf'), ('Tommy Tuberville', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Tommy%20Tuberville%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Cecil Roberts', 'https://www.budget.senate.gov/imo/media/doc/Cecil%20Roberts%20-Witness%20Testimony%20-%20US%20Senate%20Budget%20Committe2.pdf'), ('Braxton Wright', 'https://www.budget.senate.gov/imo/media/doc/Wright_Testimony.pdf'), ('Nomi Prins', 'https://www.budget.senate.gov/imo/media/doc/Prins_Testimony1.pdf'), ('James Kwak', 'https://www.budget.senate.gov/imo/media/doc/Kwak_Testimony3.pdf'), ('Douglas Holtz-Eakin', 'https://www.budget.senate.gov/imo/media/doc/Douglas%20Holtz%20Eakin%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Duncan Wood,', 'https://www.budget.senate.gov/imo/media/doc/Duncan%20Wood%20-%20Witness%20Testimony.pdf')]"
19,02/09/2022,,https://www.budget.senate.gov/hearings/business-meeting-to-consider-the-hon-shalanda-d-young-to-be-director-of-omb-and-the-hon-nani-a-coloretti-to-be-deputy-director-of-omb,Business Meeting to Consider the Hon. Shalanda Young to be Director of OMB and the Hon. Nani Coloretti to be Deputy Director of OMB,Room S-120 ,Budget,2023-05-25,,[],[],[]
20,02/01/2022,,https://www.budget.senate.gov/hearings/the-nomination-of-the-hon-shalanda-d-young-to-be-director-of-omb-and-the-nomination-of-the-hon-nani-a-coloretti-to-be-deputy-director-of-omb,The Nomination of the Hon. Shalanda D. Young to be Director of OMB and The Nomination of the Hon. Nani A. Coloretti to be Deputy Director of OMB,SH-216 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=8A16169B-5056-A066-60F5-118B51A82348,"['Shalanda D. Young', 'Nani A. Coloretti']","['https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Nani%20Coloretti%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf']","[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Nani A. Coloretti', 'https://www.budget.senate.gov/imo/media/doc/Nani%20Coloretti%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf')]"
21,06/08/2021,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2022-budget-proposal,The President's Fiscal Year 2022 Budget Proposal,Room SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=D44DBD95-5056-A066-6098-4131B04C139C,['Shalanda D. Young'],['https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20SBC%20Testimony%20FY22%20Budget3.pdf'],"[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20SBC%20Testimony%20FY22%20Budget3.pdf')]"
22,05/12/2021,,https://www.budget.senate.gov/hearings/waste-fraud-cost-overruns-and-auditing-at-the-pentagon,"Waste, Fraud, Cost Overruns, and Auditing at the Pentagon",Room SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=945687CA-5056-A066-604F-ACF5C777396F,"['Lawrence Korb', 'William Hartung', 'Mandy Smithberger', 'Roger Zakheim', 'Thomas Spoehr']","['https://www.budget.senate.gov/imo/media/doc/Lawrence%20Korb%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/William%20Hartung%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mandy%20Smithberger%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Roger%20Zakheim%20-%20Testimony%20-U.S.%20Senate%20Budget%20COmmittee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Tom%20Spoehr%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf']","[('Lawrence Korb', 'https://www.budget.senate.gov/imo/media/doc/Lawrence%20Korb%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf'), ('William Hartung', 'https://www.budget.senate.gov/imo/media/doc/William%20Hartung%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf'), ('Mandy Smithberger', 'https://www.budget.senate.gov/imo/media/doc/Mandy%20Smithberger%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf'), ('Roger Zakheim', 'https://www.budget.senate.gov/imo/media/doc/Roger%20Zakheim%20-%20Testimony%20-U.S.%20Senate%20Budget%20COmmittee.pdf'), ('Thomas Spoehr', 'https://www.budget.senate.gov/imo/media/doc/Tom%20Spoehr%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf')]"
23,04/15/2021,,https://www.budget.senate.gov/hearings/the-cost-of-inaction-on-climate-change,The Cost of Inaction on Climate Change,Room SH-216 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=FAA2FE1E-5056-A066-6025-5E68262A9BA9,"['David Wallace-Wells', 'Robert B. Litterman', 'Joseph Stiglitz', 'George R. Oliver', 'Richard J. Powell']","['https://www.budget.senate.gov/imo/media/doc/David%20Wallace-Wells%20-%20Testimony%20-%20U.S%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Litterman%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Joseph%20Stiglitz%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/George%20Oliver%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Richard%20Powell%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf']","[('David Wallace-Wells', 'https://www.budget.senate.gov/imo/media/doc/David%20Wallace-Wells%20-%20Testimony%20-%20U.S%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Robert B. Litterman', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Litterman%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Joseph Stiglitz', 'https://www.budget.senate.gov/imo/media/doc/Joseph%20Stiglitz%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('George R. Oliver', 'https://www.budget.senate.gov/imo/media/doc/George%20Oliver%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Richard J. Powell', 'https://www.budget.senate.gov/imo/media/doc/Richard%20Powell%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee%20Hearing.pdf')]"
24,03/25/2021,,https://www.budget.senate.gov/hearings/ending-a-rigged-tax-code-the-need-to-make-the-wealthiest-people-and-largest-corporations-pay-their-fair-share-of-taxes,Ending a Rigged Tax Code: The Need To Make the Wealthiest People and Largest Corporations Pay their Fair Share of Taxes,Room SH-216 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=EC6D2D21-5056-A066-6040-6208B13EF01C,"['Abigail E. Disney', 'Gabriel Zucman', 'Amy Hanauer', 'Maya MacGuineas', 'Scott A. Hodge']","['https://www.budget.senate.gov/imo/media/doc/Abigail%20Disney%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Gabriel%20Zucman%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Amy%20Hanauer%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Maya%20MacGuineas%20-%20Testimony%20-%20%20US%20Senate%20Budget%20Committee%20Hearing.pdf', 'https://www.budget.senate.gov/imo/media/doc/Scott%20Hodge%20-%20Testimony-%20US%20Senate%20Budget%20Committee%20Hearing1.pdf']","[('Abigail E. Disney', 'https://www.budget.senate.gov/imo/media/doc/Abigail%20Disney%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Gabriel Zucman', 'https://www.budget.senate.gov/imo/media/doc/Gabriel%20Zucman%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Amy Hanauer', 'https://www.budget.senate.gov/imo/media/doc/Amy%20Hanauer%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Maya MacGuineas', 'https://www.budget.senate.gov/imo/media/doc/Maya%20MacGuineas%20-%20Testimony%20-%20%20US%20Senate%20Budget%20Committee%20Hearing.pdf'), ('Scott A. Hodge', 'https://www.budget.senate.gov/imo/media/doc/Scott%20Hodge%20-%20Testimony-%20US%20Senate%20Budget%20Committee%20Hearing1.pdf')]"
