,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
25,06/17/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-posture-of-the-department-of-the-air-force-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:To receive testimony on the posture of the Department of the Air Force in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2022-02-07,"['John Roth', 'Charles Brown', 'John Raymond']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6ABF2475-5056-A066-6088-81D7026EBF31,24.0,24.0,23.0,23.0,23.0
26,06/16/21,04:30PM,https://www.armed-services.senate.gov/hearings/united-states-nuclear-deterrence-policy-and-strategy-, United States Nuclear Deterrence Policy and Strategy,Russell SR-222,Armed,2022-02-07,"['Sharon Weiner', 'Lisa Gordon Hagerty', 'Matthew Kroeing', 'Madelyn Creedon', 'Tom Collina']",https://www.armed-services.senate.gov/hearings/watch?hearingid=9D56B97C-5056-A066-60FD-ADA7ECFDE141,25.0,25.0,24.0,24.0,24.0
27,06/16/21,10:00AM,https://www.armed-services.senate.gov/hearings/nominations_-krass-jones-ratner-skelly-berger," Nominations - Krass, Jones, Ratner, Skelly, Berger",SH-216 Hart Senate Building,Armed,2022-02-07,"['Caroline Krass', 'Ely Ratner', 'Meredith Berger', 'Gina Ortiz Jones', 'Shawn Skelly']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A4AA06AE-5056-A066-60B9-A9AB9E8F9F37,26.0,26.0,25.0,25.0,25.0
28,06/15/21,02:30PM,https://www.armed-services.senate.gov/hearings/army-modernization-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-, Army Modernization in review of the Defense Authorization Request for Fiscal Year 2022,Russell SR-232A,Armed,2022-02-07,"['Erik Peterson', 'Douglas Bush', 'John Murray']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6D64FA8C-5056-A066-60B3-D35F50E87C5D,27.0,27.0,26.0,26.0,26.0
29,06/15/21,09:30AM,https://www.armed-services.senate.gov/hearings/posture-of-the-department-of-the-army-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:Posture of the Department of the Army in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2022-02-07,"['Christine Wormuth', 'James McConville', 'Jim Inhofe', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6D12702F-5056-A066-601C-FACDC3D4571D,28.0,28.0,27.0,27.0,27.0
30,06/10/21,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-defense-budget-posture-in-review-of-the-defense-authorization-request-for-fiscal-year-2022,OPEN/CLOSED:Department of Defense budget posture in review of the Defense Authorization Request for Fiscal Year 2022,Dirksen SD-G50,Armed,2022-02-07,"['Mark Milley', 'Lloyd Austin III', 'Jim Inhofe', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4485D0DB-5056-A066-609C-D0147A0AC848,29.0,29.0,28.0,28.0,28.0
31,06/09/21,04:30PM,https://www.armed-services.senate.gov/hearings/missile-defense-strategy-policies-and-programs-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program," Missile defense strategy, policies, and programs in review of the Defense Authorization Request for fiscal year 2022 and the Future Years Defense Program",Russell SR-232A,Armed,2022-02-07,"['Daniel Karbler', 'Glen VanHerck', 'Jon Hill', 'Leonor Tomero', 'Robert Soofer', 'Ankit Panda']",https://www.armed-services.senate.gov/hearings/watch?hearingid=0C75B0E2-5056-A066-60B6-75FE169760FF,30.0,30.0,29.0,29.0,29.0
32,06/08/21,02:30PM,https://www.armed-services.senate.gov/hearings/navy-and-marine-corps-investment-programs-in-review-of-the-defense-authorization-request-for-fiscal-year-2022, Navy and Marine Corps investment programs in review of the Defense Authorization Request for Fiscal Year 2022,Russell SR-222,Armed,2022-02-07,"['James Kilby', 'Frederick Stefany', 'Eric Smith']",https://www.armed-services.senate.gov/hearings/watch?hearingid=01442F73-5056-A066-606F-E803AD74AE59,31.0,31.0,30.0,30.0,30.0
33,06/08/21,09:30AM,https://www.armed-services.senate.gov/hearings/the-united-states-strategic-competition-with-china, The United States’ strategic competition with China,Dirksen SD-G50,Armed,2022-02-07,"['man Jack Reed', 'Sheena Chestnut Greitens', 'Matt Pottinger', 'Bonnie Glaser', 'Jim Inhofe', 'Evan Medeiros']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D8C6F11E-5056-A066-607A-2DA04865AB16,32.0,32.0,31.0,31.0,31.0
34,05/27/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_hruby-rose-rosenblum-maier," Nominations--Hruby, Rose, Rosenblum, Maier",Dirksen SD-G50,Armed,2022-02-07,"['Deborah Rosenblum', 'Frank Rose', 'Christopher Maier', 'Jim Inhofe', 'Jack Reed', 'Jill Hruby']",https://www.armed-services.senate.gov/hearings/watch?hearingid=753956DE-5056-A066-6016-AE6021E2A8A7,33.0,33.0,32.0,32.0,32.0
35,05/26/21,04:30PM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-space-force-military-space-operations-policy-and-programs," To receive testimony on space force, military space operations, policy and programs.",Russell SR-232A,Armed,2022-02-07,"['John Hill', 'Darlene Costello', 'David Thompson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7501BF9B-5056-A066-602B-F00A7833698F,34.0,34.0,33.0,33.0,33.0
36,05/25/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_kendall-shyu-blume-," Nomination--Kendall, Shyu, Blume",Dirksen SD-G50,Armed,2022-02-07,"['Heidi Shyu', 'Frank Kendall III', 'Susanna Blume', 'Jim Inhofe', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=640BE8DB-5056-A066-606E-06A273F596E3,35.0,35.0,34.0,34.0,34.0
37,05/20/21,10:00AM,https://www.armed-services.senate.gov/hearings/the-transition-of-all-united-states-and-coalition-forces-from-afghanistan-and-its-implications,OPEN/CLOSED:The transition of all United States and Coalition forces from Afghanistan and its implications,Dirksen SD-G50,Armed,2022-02-07,"['Matthew Trollinger', 'David Helvey', 'Jim Inhofe', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=07A3FA0B-5056-A066-602C-D3A6EABE5E43,36.0,36.0,35.0,35.0,35.0
38,05/19/21,04:30PM,https://www.armed-services.senate.gov/hearings/department-of-energys-atomic-defense-activities-and-programs-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-future-years-defense-program, Department of Energy’s atomic defense activities and programs in review of the Defense Authorization Request for Fiscal Year 2022 and Future Years Defense Program,Russell SR-232A,Armed,2022-02-07,"['William White', 'James Caldwell', 'Charles Verdon']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D5D55F54-5056-A066-6037-513B3229CFDB,37.0,37.0,36.0,36.0,36.0
39,05/18/21,02:30PM,https://www.armed-services.senate.gov/hearings/cybersecurity-of-the-defense-industrial-base, Cybersecurity of the Defense Industrial Base,Russell SR-222,Armed,2022-02-07,"['William Chase III', 'Jesse Salazar']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A58098D0-5056-A066-60E3-6B9029446E32,38.0,38.0,37.0,37.0,37.0
40,05/18/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_lacamera, Nomination--LaCamera,Dirksen SD-G50,Armed,2022-02-07,['Paul LaCamera'],https://www.armed-services.senate.gov/hearings/watch?hearingid=A266D596-5056-A066-6050-C4F82AC9BC0A,39.0,39.0,38.0,38.0,38.0
41,05/13/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_wormuth, Nomination--Wormuth,Dirksen SD-G50,Armed,2022-02-07,['Christine Wormuth'],https://www.armed-services.senate.gov/hearings/watch?hearingid=C95EF4AF-5056-A066-6052-2691AE51EA44,40.0,40.0,39.0,39.0,39.0
42,05/12/21,04:30PM,https://www.armed-services.senate.gov/hearings/department-of-defense-budget-posture-for-nuclear-forces-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program, Department of Defense budget posture for nuclear forces in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Russell SR-232A,Armed,2022-02-07,"['Leonor Tomero', 'Johnny Wolfe', 'Timothy Ray', 'Andrew Walter']",https://www.armed-services.senate.gov/hearings/watch?hearingid=690AA3A5-5056-A066-60D4-6787859607DD,41.0,41.0,40.0,40.0,40.0
43,05/12/21,02:30PM,https://www.armed-services.senate.gov/hearings/military-and-civilian-personnel-programs-in-the-department-of-defense-in-review-on-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program, Military and civilian personnel programs in the Department of Defense in review on the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Dirksen SD-106,Armed,2022-02-07,"['Elizabeth Van Winkle', 'David Ottignon', 'Gary Brito', 'Patricia Mulcahy', 'Brian Kelly', 'John Nowell', 'Lernes Herbert', 'Terry Adirim']",https://www.armed-services.senate.gov/hearings/watch?hearingid=694960F6-5056-A066-6068-AC4DE093F1FC,42.0,42.0,41.0,41.0,41.0
44,05/11/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_mccord-and-moultrie, Nomination--McCord and Moultrie,Dirksen SD-G50,Armed,2022-02-07,"['Ronald Moultrie', 'Michael McCord']",https://www.armed-services.senate.gov/hearings/watch?hearingid=687DC9F9-5056-A066-6044-2F9D85808C56,43.0,43.0,42.0,42.0,42.0
45,04/29/21,09:30AM,https://www.armed-services.senate.gov/hearings/worldwide-threats,OPEN/CLOSED:Worldwide threats,Dirksen SD-G50,Armed,2022-02-07,"['Avril Haines', 'Scott Berrier']",https://www.armed-services.senate.gov/hearings/watch?hearingid=928A228E-5056-A066-60D0-2F29C272CFEB,44.0,44.0,43.0,43.0,43.0
46,04/28/21,04:30PM,https://www.armed-services.senate.gov/hearings/united-states-nuclear-deterrence-policy-and-strategy-1, United States nuclear deterrence policy and strategy 1,Dirksen SD-562,Armed,2022-02-07,"['Paul Bracken', 'Franklin Miller', 'Brad Roberts', 'Claude Kehler']",https://www.armed-services.senate.gov/hearings/watch?hearingid=913F3C18-5056-A066-606B-DDF01E158076,45.0,45.0,44.0,44.0,44.0
47,04/28/21,02:30PM,https://www.armed-services.senate.gov/hearings/united-states-special-operations-commands-efforts-to-sustain-the-readiness-of-special-operations-forces-and-transform-the-force-for-future-security-challenges, United States Special Operations Command’s efforts to sustain the readiness of special operations forces and transform the force for future security challenges,Russell SR-232A,Armed,2022-02-07,"['Hugh Howard', 'James Glynn', 'Francis Beaudette', 'James Slife']",https://www.armed-services.senate.gov/hearings/watch?hearingid=92F806E0-5056-A066-6082-703874992FF4,46.0,46.0,45.0,45.0,45.0
48,04/28/21,02:30PM,https://www.armed-services.senate.gov/hearings/defense-acquisition-programs-and-acquisition-reform, Defense acquisition programs and acquisition reform,Russell SR-222,Armed,2022-02-07,"[""Raymond O'Toole"", 'Stacy Cummings', 'Shelby Oakley']",https://www.armed-services.senate.gov/hearings/watch?hearingid=919D60CF-5056-A066-6031-5AC9D15F658D,47.0,47.0,46.0,46.0,46.0
49,04/27/21,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-defenses-management-challenges-and-opportunities, Department of Defense’s management challenges and opportunities,Dirksen SD-G50,Armed,2022-02-07,"['Peter Levine', 'Elizabeth Field', 'Adam Grant']",https://www.armed-services.senate.gov/hearings/watch?hearingid=92381184-5056-A066-6019-D2E87F30E22A,48.0,48.0,47.0,47.0,47.0
50,04/22/21,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-central-command-and-united-states-africa-command-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:United States Central Command and United States Africa Command in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2022-02-07,"['Kenneth McKenzie', 'Stephen Townsend']",https://www.armed-services.senate.gov/hearings/watch?hearingid=648F8028-5056-A066-606F-97A87F797AB6,49.0,49.0,48.0,48.0,48.0
51,04/21/21,02:30PM,https://www.armed-services.senate.gov/hearings/-to-receive-testimony-on-science-and-technology-technology-maturation-and-technology-transition-activities,"  To receive testimony on science and technology, technology maturation, and technology transition activities",Russell SR-222,Armed,2022-02-07,"['Lorin Selby', 'John George', 'Peter Highnam', 'Heather Pringle']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5D1A4B26-5056-A066-6000-9DFEA28BB825,50.0,50.0,49.0,49.0,49.0
52,04/21/21,02:30PM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-current-and-future-cyber-workforce-of-the-department-of-defense-and-the-military-services, To receive testimony on the current and future cyber workforce of the Department of Defense and the military services.,Russell SR-232A,Armed,2022-02-07,"['Veronica Hinton', 'Leonard Litton', 'John Sherman', 'Dennis Crall']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5DA67412-5056-A066-6029-BDD9975B0567,51.0,51.0,50.0,50.0,50.0
53,04/20/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-united-states-strategic-command-and-united-states-space-command-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:To receive testimony on United States Strategic Command and United States Space Command in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Dirksen SD-G50,Armed,2022-02-07,"['James Dickinson', 'Charles Richard']",https://www.armed-services.senate.gov/hearings/watch?hearingid=FEDA180D-5056-A066-6057-3F7A59F69921,52.0,52.0,51.0,51.0,51.0
54,04/14/21,02:30PM,https://www.armed-services.senate.gov/hearings/21-04-14-to-receive-testimony-on-future-cybersecurity-architectures, To receive testimony on Future Cybersecurity Architectures.,Russell SR-222,Armed,2022-02-07,"['David McKeown', 'Robert Joyce', 'William Chase III']",https://www.armed-services.senate.gov/hearings/watch?hearingid=CABA4B3B-5056-A066-6035-383EE38004AF,53.0,53.0,52.0,52.0,52.0
55,04/13/21,09:30AM,https://www.armed-services.senate.gov/hearings/-to-receive-testimony-on-united-states-european-command-and-united-states-transportation-command-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,  To receive testimony on United States European Command and United States Transportation Command in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Dirksen SD-G50,Armed,2022-02-07,"['Stephen Lyons', 'Tod Wolters', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C57B72C5-5056-A066-600E-80A878FE535A,54.0,54.0,53.0,53.0,53.0
56,03/25/21,12:00PM,https://www.armed-services.senate.gov/hearings/21-03-25-united-states-special-operations-command-and-united-states-cyber-command-closed,CLOSED:United States Special Operations Command and United States Cyber Command,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Christopher P. Maier', 'Paul M. Nakasone', 'Richard D. Clarke']",,55.0,55.0,54.0,54.0,54.0
57,03/25/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-25-united-states-special-operations-command-and-united-states-cyber-command, United States Special Operations Command and United States Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Christopher P. Maier', 'Paul M. Nakasone', 'Richard D. Clarke']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F9663816-5056-A066-6016-6A371F35B617,56.0,56.0,55.0,55.0,55.0
58,03/24/21,02:30PM,https://www.armed-services.senate.gov/hearings/21-03-24-sexual-assault-in-the-military, Sexual Assault in the Military,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Eugene R. Fidell', 'Brenda S. Farrell', 'Quinton McNair', 'Amy Marsh', 'Natalie Khawam', 'Don M. ChristensenF (Ret.)', 'Amy Braley Franck', 'Lawrence J. Morris (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BE87FF70-5056-A066-60C7-E56A853A2489,57.0,57.0,56.0,56.0,56.0
59,03/24/21,09:00AM,https://www.armed-services.senate.gov/hearings/21-03-24-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Jeffrey R. Jones', 'Mieke Eoyang', 'Kevin B. Kennedy, Jr.F', 'Jeffrey J. Czerewko']",,58.0,58.0,57.0,57.0,57.0
60,03/23/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-23-nomination_aquilino, Nomination--Aquilino,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['John C. Aquilino'],https://www.armed-services.senate.gov/hearings/watch?hearingid=629A0BB0-5056-A066-6021-F80F5FAD1F34,59.0,59.0,58.0,58.0,58.0
61,03/18/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-18-planning-programming-budget-and-execution-process-of-the-department-of-defense,"CLOSED:Planning, Programming, Budget, and Execution Process of the Department of Defense","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Lawrence Kapp', 'Brendan W. McGarry', 'Pat Towell']",,60.0,60.0,59.0,59.0,59.0
62,03/16/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-16-united-states-southern-command-and-united-states-northern-command, United States Southern Command and United States Northern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Glen D. VanHerckF', 'Craig S. Faller']",https://www.armed-services.senate.gov/hearings/watch?hearingid=0799797B-5056-A066-60E1-76E7A22C3AD4,61.0,61.0,60.0,60.0,60.0
