,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
47,04/21/21,02:30PM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-current-and-future-cyber-workforce-of-the-department-of-defense-and-the-military-services, To receive testimony on the current and future cyber workforce of the Department of Defense and the military services.,Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=5DA67412-5056-A066-6029-BDD9975B0567,46.0,44.0,43.0,42.0,40.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
48,04/20/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-united-states-strategic-command-and-united-states-space-command-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:To receive testimony on United States Strategic Command and United States Space Command in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=FEDA180D-5056-A066-6057-3F7A59F69921,47.0,45.0,44.0,43.0,41.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
49,04/14/21,02:30PM,https://www.armed-services.senate.gov/hearings/21-04-14-to-receive-testimony-on-future-cybersecurity-architectures, To receive testimony on Future Cybersecurity Architectures.,Russell SR-222,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=CABA4B3B-5056-A066-6035-383EE38004AF,48.0,46.0,45.0,44.0,42.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
50,04/13/21,09:30AM,https://www.armed-services.senate.gov/hearings/-to-receive-testimony-on-united-states-european-command-and-united-states-transportation-command-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,  To receive testimony on United States European Command and United States Transportation Command in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=C57B72C5-5056-A066-600E-80A878FE535A,49.0,47.0,46.0,45.0,43.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
51,03/25/21,12:00PM,https://www.armed-services.senate.gov/hearings/21-03-25-united-states-special-operations-command-and-united-states-cyber-command-closed,CLOSED:United States Special Operations Command and United States Cyber Command,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,50.0,48.0,47.0,46.0,44.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
52,03/25/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-25-united-states-special-operations-command-and-united-states-cyber-command, United States Special Operations Command and United States Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=F9663816-5056-A066-6016-6A371F35B617,51.0,49.0,48.0,47.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
53,03/24/21,02:30PM,https://www.armed-services.senate.gov/hearings/21-03-24-sexual-assault-in-the-military, Sexual Assault in the Military,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=BE87FF70-5056-A066-60C7-E56A853A2489,52.0,50.0,49.0,48.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
54,03/24/21,09:00AM,https://www.armed-services.senate.gov/hearings/21-03-24-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,53.0,51.0,50.0,49.0,47.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
55,03/23/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-23-nomination_aquilino, Nomination--Aquilino,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=629A0BB0-5056-A066-6021-F80F5FAD1F34,54.0,52.0,51.0,50.0,48.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
56,03/18/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-18-planning-programming-budget-and-execution-process-of-the-department-of-defense,"CLOSED:Planning, Programming, Budget, and Execution Process of the Department of Defense","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,55.0,53.0,52.0,51.0,49.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
57,03/16/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-16-united-states-southern-command-and-united-states-northern-command, United States Southern Command and United States Northern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=0799797B-5056-A066-60E1-76E7A22C3AD4,56.0,54.0,53.0,52.0,50.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
58,03/11/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-11-final-recommendations-and-report-of-the-national-commission-on-military-national-and-public-service," Final Recommendations and Report of the National Commission on Military, National, and Public Service","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=1833A9D4-5056-A066-6098-EA901CD4E30D,57.0,55.0,54.0,53.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
59,03/09/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-09-united-states-indo-pacific-command,OPEN/CLOSED:United States Indo-Pacific Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=BA6092AA-5056-A066-6007-4C982E0182E5,58.0,56.0,55.0,54.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
60,03/04/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-04-nomination_kahl, Nomination--Kahl,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=B55D5485-5056-A066-6088-82C89093F4E4,59.0,57.0,56.0,55.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
61,03/02/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-02-global-security-challenges-and-strategy, Global Security Challenges and Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=4CFB06BC-5056-A066-60FF-738FFBF8D5DB,60.0,58.0,57.0,56.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
62,02/25/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-25-department-of-defense-support-to-the-covid-19-response, Department of Defense Support to the COVID-19 Response,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=44D0C399-5056-A066-60CA-BB9CC1E3E949,61.0,59.0,58.0,57.0,55.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
63,02/23/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-23-emerging-technologies-and-their-impact-on-national-security, Emerging Technologies and Their Impact on National Security,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=BEF3B7FC-5056-A066-6077-0AFA4BF42C56,62.0,60.0,59.0,58.0,56.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
64,02/04/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-04-briefing-on-the-army-response-to-the-findings-and-recommendations-of-the-fort-hood-independent-review-committees-comprehensive-assessment-of-the-fort-hood-command-climate-and-culture,CLOSED:Briefing on the Army Response to the Findings and Recommendations of the Fort Hood Independent Review Committee's Comprehensive Assessment of the Fort Hood Command Climate and Culture,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,63.0,61.0,60.0,59.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
