,id,Witnesses,count
264,18074,Mike Dewine,11
265,12948,Jonathan W. Greenert,11
266,1532,Arlen Specter,11
267,14127,Ken Salazar,11
269,16819,Mary L. Landrieu,11
270,5024,Daniel L. Cooper,11
271,5034,Daniel M. Ashe,11
272,15404,Linda Thomas-Greenfield,11
273,4592,Cristina T. Chaplain,11
274,8852,Glenn A. Fine,11
275,4508,Cory Gardner,11
276,26376,William D. Magwood,11
277,15839,Ma,11
278,3093,Carl Levin,10
279,12130,John E. Hyten,10
280,16418,Mark Kirk,10
283,8727,Gerald Dillingham,10
284,7101,Edith Ramirez,10
285,25542,Tom Udall,10
286,10182,James F. Amos,10
287,7852,Evan Bayh,10
288,11618,Jim Webb,10
289,8584,George Allen,10
290,9964,Jacob J. Lew,10
291,25566,Tommy Thompson,10
292,20987,Richard J. Durbin,10
293,16675,Martin J. Gruenberg,10
294,13106,Joseph Lieberman,10
295,25768,Usmc (Ret.),10
296,24755,Thom Tillis,10
297,26224,Wendy Sherman,10
298,7289,Elaine Chao,10
299,21137,Richard V. Spencer,10
300,12600,John S. Pistole,10
301,8101,Frank G. Klotz,10
302,8585,George Apostolakis,10
303,11494,Jim Bunning,10
304,6108,Deborah Platt Majoras,10
305,14676,Kyle Mcslarrow,10
306,22347,Rose Gottemoeller,10
307,25061,Thomas Tidwell,10
308,21737,Robert Menendez,10
309,13856,Kathleen Sgamma,10
310,23368,Shirley Bloomfield,10
311,14632,Kristine Svinicki,10
312,16313,Mark Cooper,10
313,3445,Chair Carolyn B. Maloney,10
314,17468,Michael F. Bennet,10
315,17829,Michael S. Black,10
316,4203,Chuck Canterbury,10
317,15570,Loren Yager,10
318,8531,Gene L. Dodaro,9
319,10384,James N. Miller,9
320,23850,Steve Ellis,9
321,3702,Charles T. Hagel,9
322,19529,Paul Rosenzweig,9
323,5283,David A. Powner,9
324,18156,Mike Pompeo,9
325,9356,Heather Boushey,9
326,9353,Heather A. Wilson,9
327,4775,Damon Wilson,9
328,22871,Scott A. Hodge,9
329,17625,Michael K. Powell,9
330,8685,George Skibine,9
331,14748,Lanny A. Breuer,9
332,13103,Joseph L. Votel,9
333,9061,Gregory D. Kutz,9
334,26070,Wade Horn,9
335,4812,Dan Glickman,9
336,17011,Matthew Levitt,9
337,4620,Curtis M. Scaparrotti,9
338,8955,Grant Aldonas,9
339,28,"""Chairman Mike LeeS Opening Statement""",9
340,8907,Gordon H. Smith,9
341,3655,Charles P. Rettig,9
342,12808,Jon Leibowitz,9
343,22130,Rohit Chopra,9
344,16382,Mark Green,9
345,16277,Mark Begich,9
346,20542,Raymond E. Mabus,9
347,21619,Robert Johansson,9
349,4031,Christopher A. Wray,9
350,5582,David J. Shulkin,9
351,12947,Jonathan Turley,9
353,12380,John Lewis,9
355,1486,Antony J. Blinken,9
356,23450,Sonny Perdue,9
357,26615,William Reinsch,9
358,21547,Robert Greenstein,9
359,17402,Michael Connor,9
360,19963,Philip M. Breedlove,9
361,13007,Joseph A. Violante,9
362,15249,Leslie Weldon,9
363,3868,Chris Coons,9
364,2928,Byron Dorgan,9
365,15167,Leon E. Panetta,9
366,10806,Jay Clayton,9
367,9517,Hillary Rodham Clinton,9
368,26050,W. Ron Allen,9
369,6588,Donald E. Powell,9
370,9834,J. Robert Hunter,9
371,10914,Jeff Baran,9
372,21228,Rick Weidman,9
373,14380,Kevin J. Martin,9
374,9776,J. Christopher Giancarlo,9
375,13987,Keith B. Alexander,8
376,11166,Jelena Mcwilliams,8
377,10455,James Rivera,8
378,24893,Thomas J. Curry,8
379,5474,David Friedman,8
380,26045,W. Patrick Ragsdale,8
381,22640,Samantha Power,8
382,833,Allison M. Macfarlane,8
383,16823,Mary Landrieu,8
384,19685,Peter Allgeier,8
385,8856,Glenn Casamassa,8
386,14333,Kevin Book,8
387,10142,James D. Syring,8
389,4084,Christopher Hart,8
390,4245,Cindy Hyde-Smith,8
391,24590,Terrence A. Duffy,8
392,10025,James A. Baker,8
393,2291,Bob Casey,8
394,17163,Mel Martinez,8
395,11445,Jessica Rich,8
396,24532,Ted Kaufman,8
397,19323,Paul A. Grosklags,8
398,26723,Xavier Becerra,8
399,15186,Leonard E. Burman,8
400,8858,Glenn English,8
401,19540,Paul Schott Stevens,8
402,150,"""Sean OKeefe""",8
403,11858,Joel Szabat,8
404,16036,Marco Rubio,8
405,19697,Peter B. Lyons,8
406,19788,Peter Kirsanow,8
407,19849,Peter Rogoff,8
408,26665,William W. Millar,8
409,19881,Peter Wallison,8
410,18038,Mignon Clyburn,8
411,15830,M.S.,8
412,12720,John W. Snow,8
413,17866,Michael Singh,8
414,7342,Elisa Massimino,8
415,24147,Stewart Baker,8
416,5732,David Muhlhausen,8
417,16471,Mark N. Cooper,8
418,18235,Mitch Bainwol,8
419,21834,Robert S. Karem,8
420,25517,Tom Ridge,8
421,21662,Robert L. Wilkie,8
422,10766,Jason Furman,8
423,5938,David Walker,8
424,21216,Rick Santorum,8
425,7117,Edmund Mierzwinski,8
426,12162,John F. Campbell,8
427,1515,Arden L. Bement Jr.,8
428,20761,Rex Tillerson,8
429,25380,Todd Moss,8
430,8040,Francis Collins,8
431,25581,Tony Dearman,8
432,13514,Julius Genachowski,8
433,13855,Kathleen Sebelius,8
434,15384,Linda M. Springer,8
435,8125,Frank Kendall Iii,8
436,6099,Deborah Lee James,8
437,20735,Retired,8
438,17420,Michael D. Lumpkin,8
439,7308,Eleanor Holmes Norton,8
440,12155,John Engler,8
441,16343,Mark E. Miller,8
442,16646,Martha Mcsally,8
443,12084,John D. Porcari,8
445,16334,Mark Dubowitz,8
446,24246,Susan Bodine,8
447,13468,Julie Kitka,8
448,15443,Lisa E. Gordon-Hagerty,8
449,21758,Robert O. Work,7
450,19448,Paul J. Selva,7
451,2556,Brett Mcgurk,7
452,9507,Hilary O. Shelton,7
453,24182,Stuart Pratt,7
454,25047,Thomas Scully,7
455,22090,Roger Johnson,7
456,12276,John Hill,7
457,11406,Jess T. Ford,7
458,24129,Steven T. Mnuchin,7
459,17566,Michael J. Copps,7
460,9382,Heidi Heitkamp,7
461,7474,Ellen M. Lord,7
462,24093,Steven Mnuchin,7
463,20976,Richard Hodes,7
464,6377,Diana Moss,7
465,356,Adam J. Levitin,7
466,10966,Jeff Merkley,7
467,12630,John Snow,7
468,18968,Olympia J. Snowe,7
469,24518,Ted Cruz,7
470,9580,Howard Gruenspecht,7
471,9849,J. Thomas Manger,7
472,11949,John Berry,7
473,2352,Bob Stallman,7
474,12408,John M. Reich,7
475,4189,Christopher Wray,7
476,10048,James B. Comey,7
477,3879,Chris French,7
478,21505,Robert F. Hale,7
479,16449,Mark Macarro,7
480,12398,John M. Keane,7
481,21529,Robert G. Mcswain,7
482,19061,Pamela Jones Harbour,7
483,26324,William B. Shear,7
484,10093,James C. Mcconville,7
485,17678,Michael M. Gilday,7
486,12138,John E. Potter,7
487,2932,Byron L. Dorgan,7
488,21209,Rick Perry,7
489,12498,John P. Holdren,7
490,13354,Judd Gregg,7
491,14376,Kevin Hassett,7
492,18897,Norton A. Schwartz,7
493,19206,Patrick D. Gallagher,7
494,16506,Mark Rey,7
495,127,"""Paul ONeill""",7
496,14594,Kristen Clarke,7
497,17415,Michael D. Calhoun,7
498,24474,Tammy Duckworth,7
499,12107,John Dicken,7
500,12378,John Lettieri,7
501,13627,Karen Gordon Mills,7
502,26672,William Wehrum,7
503,24638,Terry J. Benedict,7
504,16803,Mary Jo White,7
505,16826,Mary Lou Leary,7
506,26123,Walter Mccormick,7
507,1520,Ari Schwartz,7
508,5317,David B. Rivkin,7
509,5341,David Bernhardt,7
510,5380,David C. Trimble,7
511,22590,Sally Jewell,7
512,21407,Robert Carroll,7
513,10537,James White,7
514,20216,R. David Paulison,7
515,12011,John C. Rood,7
516,10627,Jane G. Gravelle,7
517,5720,David Michaels,7
518,20261,R.D. James,7
519,16405,Mark J. Mazur,7
520,20279,Rachel Greszler,7
522,12932,Jonathan S. Adelstein,7
523,11449,Jessica Vaughan,7
524,26456,William H. Gerstenmaier,7
525,2501,Brendan Carr,7
526,2673,Brian P. Mckeon,7
527,20296,Rachel Weintraub,7
528,3936,Chris Spear,7
529,5531,David Hale,7
530,5539,David Hawkins,7
531,1484,Antony Blinken,7
532,1482,Antonio R. Villaraigosa,7
533,24828,Thomas E. Perez,7
534,25637,Tracy Toulou,7
535,14557,Kirsten Gillibrand,7
536,16902,Mathy Stanislaus,7
537,3252,Carolyn Clancy,7
538,7957,Fatima Goss Graves,7
539,6065,Deborah A.P. Hersman,7
540,24895,Thomas J. Donohue,7
541,11927,John B. Taylor,7
543,4928,Daniel Benjamin,7
544,2427,Brad Smith,7
545,22179,Ron His Horse Is Thunder,7
547,12062,John D. (Jay) Rockefeller,7
548,2955,C. Robert Kehler,7
549,7608,Eric Farnsworth,7
550,16615,Marshall Billingslea,7
551,22974,Scott M. Polakoff,7
552,22013,Rochelle Walensky,7
553,4807,Dan G. Blair,7
554,16113,Margot Saunders,7
555,16109,Margo Thorning,7
556,26415,William F. Moran,7
557,5059,Daniel R. Coats,7
558,2144,Bill Frist,7
559,11997,John C. Dugan,7
560,22735,Sandra Thompson,7
561,7810,Ethan Zindler,7
562,2595,Brian D. Montgomery,7
563,8789,Gigi B. Sohn,7
564,5921,David Vladeck,7
565,5214,Dave Camp,7
566,17500,Michael G. Vickers,7
567,14690,Kyrsten Sinema D (Az),7
568,3137,Carlos Fuentes,7
569,17737,Michael O. Leavitt,7
570,17661,Michael Leavitt,6
571,10662,Janet F. Kavinoky,6
572,18320,Morgan Reed,6
573,10898,Jeanne Shaheen,6
574,10543,James X. Dempsey,6
575,10638,Jane Lubchenco,6
576,18225,Miriam Nisbet,6
577,774,Allan Coukell,6
578,11668,Joan B. Claybrook,6
579,848,Alphonso R. Jackson,6
580,18214,Minority,6
581,18625,Neal S. Wolin,6
582,11213,Jennifer Granholm,6
583,17935,Michael Wessel,6
584,11252,Jennifer Mascott,6
585,11764,Joe Garcia,6
586,26118,Walter Lukken,6
587,10732,Jared Bernstein,6
588,10305,James L. Jones,6
589,18843,Nora Volkow,6
590,10264,James Inhofe,6
591,11692,Joann Johnson,6
592,20973,Richard Hillman,6
594,4901,Dana Stroul,6
595,22866,Scot Marciel,6
596,5011,Daniel K. Akaka,6
597,5028,Daniel L. Glaser,6
598,5110,Danielle Brian,6
599,22746,Sandy Praeger,6
600,5191,Darryl Lacounte,6
601,5243,Dave Mccurdy,6
602,22654,Samuel A. Greaves,6
603,22586,Sally Greenberg,6
604,5398,David Cohen,6
605,25179,Tim S. Mcclain,6
606,22545,Ryan Zinke,6
607,2070,Betsey Stevenson,6
608,22513,Ryan C. Crocker,6
609,5528,David H. Stevens,6
610,5635,David L. Cohen,6
611,22367,Roslyn Layton,6
612,22341,Roscoe Butler,6
613,22270,Ronald Kirk,6
614,25283,Timothy R. Petty,6
615,6003,Dean Heller,6
616,6087,Deborah Hersman,6
617,21948,Robert Zoellick,6
618,6293,Denny Law,6
619,6318,Derek Scissors,6
620,21885,Robert Sumwalt,6
621,21844,Robert S. Walsh,6
622,22931,Scott Faber,6
623,4773,Damon Silvers,6
624,10118,James Comey,6
625,23120,Senior Official,6
626,24713,Thea Lee,6
627,24675,Tex Hall,6
628,24592,Terrence Duffy,6
629,24757,Thomas A. Barthold,6
630,2944,C. Fred Bergsten,6
631,3119,Carla Hayden,6
632,24317,Susan M. Wachter,6
633,3144,Carlos M. Gutierrez,6
634,3150,Carlos Pascual,6
635,2485,Brenda Burman,6
636,3261,Carolyn Lerner,6
637,3293,Carter F. Ham,6
638,24175,Stuart Levey,6
639,3344,Catherine M. Russell,6
640,3421,Chad Berginnis,6
641,3592,Charles Grassley,6
642,3593,Charles Grim,6
643,3595,Charles H. Jacoby,6
644,3616,Charles Johnson,6
645,23819,Steve Bartlett,6
646,23698,Stephen L. Caldwell,6
647,23686,Stephen J. Hadley,6
648,23623,Stephen E. Biegun,6
649,23608,Stephen Burns,6
650,23437,Sloan D. Gibson,6
651,23411,Simon Johnson,6
652,23293,Sheila Jackson Lee,6
653,21836,Robert S. Litt,6
654,21806,Robert R. King,6
655,21738,Robert Meyers,6
656,21735,Robert Mcswain,6
657,8474,Gary Roughead,6
658,20221,R. Gil Kerlikowske,6
659,8478,Gary Shapiro,6
660,1412,Anthony Foxx,6
661,8686,George Slover,6
662,20052,Polly Trottenberg,6
663,1368,Anne Schuchat,6
664,8745,Gerald M. Cross Faafp,6
665,20015,Phillip Swagel,6
666,25740,U.S. Ted Stevens,6
667,9047,Gregory B. Jaczko,6
668,19623,Peggy E. Gustafson,6
669,9291,Harry B. Harris,6
670,1238,Angus King,6
671,9383,Heidi Heitkamp D (Nd),6
672,19491,Paul Misener,6
673,9462,Henry M. Paulson,6
674,9516,Hillary R. Clinton,6
675,9642,Ian Brzezinski,6
677,9813,J. Michael Chavarria,6
678,19068,Pamela Olson,6
679,10037,James A. Winnefeld,6
680,10055,James B. Lockhart,6
681,10063,James Baker,6
682,18996,Orrin Hatch,6
683,1064,Andrew G. Biggs,6
684,20229,R. James Nicholson,6
685,20240,R. Nicholas Burns,6
686,8222,Fred Krupp,6
687,25507,Tom Perrelli,6
688,6539,Don Nickles,6
689,21509,Robert F. Norton (Ret.),6
690,21500,Robert F. Bennett R (Ut),6
691,21475,Robert E. Lighthizer,6
692,6850,Douglas Farah,6
693,21437,Robert D. Atkinson,6
694,21399,Robert Califf,6
696,1707,Avril Haines,6
697,7116,Edmund Hawley,6
698,7170,Edward Hamberger,6
699,7177,Edward J. Demarco,6
700,21026,Richard L. Skinner,6
701,20436,Randy Grinnell,6
702,7496,Elliott Abrams,6
703,25537,Tom Tidwell,6
704,7514,Ely Ratner,6
705,20894,Richard D. Clarke,6
706,7622,Eric H. Holder,6
707,7667,Eric Rosenbach,6
708,7735,Erik Sirri,6
709,7771,Ernie Allen,6
710,7958,Fawn Sharp,6
711,8051,Francis S. Collins,6
712,20473,Ranking Member Sherrod Brown,6
713,20468,Ranking Member Kyrsten Sinema D (Az),6
714,11797,Joe Manchin Iii,6
715,8941,Grace-Marie Turner,6
716,16121,Mari Carmen Aponte,6
717,505,Alan Davidson,6
718,13770,Katherine G. Hammack,6
719,13763,Katherine Baicker,6
720,16495,Mark Pryor,6
721,553,Alan Reuther,6
722,14657,Kurt W. Tidd,6
723,12643,John Stephenson,6
724,26608,William R. Merz,6
725,11907,John Arensmeyer,6
726,13328,Jr,6
727,16796,Mary J. Miller,6
728,17557,Michael Horowitz,6
729,12313,John J. Ryan,6
730,657,Alex M. Azar Ii,6
731,15906,Majority,6
732,15598,Lori Swanson,6
733,16524,Mark Schneider,6
734,14092,Kemp Chester,6
735,231,A. Wess Mitchell,6
736,13581,Kamala Harris,6
737,12423,John Marburger Iii,6
738,12046,John Conyers,6
739,357,Adam J. Szubin,6
740,423,Admiral Thad W. Allen,6
741,12586,John Roth,6
742,14244,Kenneth P. Rapuano,6
743,13594,Karan Bhatia,6
744,11969,John Breaux,6
745,13257,Joshua Gotbaum,6
746,13665,Karen S. Evans,6
747,12854,Jonathan B. Perlin,6
748,15716,Lydia Parnes,6
749,15489,Lisa P. Jackson,6
750,15340,Linda Birnbaum,6
751,13469,Julie L. Gerberding,6
752,11867,Joey Hood,6
753,12719,John W. Raymond,6
754,17321,Michael B. Enzi,6
755,16982,Matthew G. Olsen,6
756,15976,Marc Lackritz,6
757,14851,Larry Willis,6
758,15095,Lee Hamilton,6
759,13633,Karen Ignagni,6
760,15476,Lisa Madigan,6
761,12531,John Prendergast,6
762,17327,Michael B. Mukasey,6
763,17343,Michael Bennet,6
764,12512,John Paul Woodley,6
765,17587,Michael J. Kussman Ms,6
766,12407,John M. Paxton,5
767,19200,Patrick Conway,5
768,16591,Mark Zuckerberg,5
769,20943,Richard Glenn,5
770,20978,Richard Holbrooke,5
771,7872,Eve Hill,5
772,5068,Daniel R. Russel,5
773,13119,Joseph M. Otting,5
774,14106,Ken Cuccinelli,5
775,15887,Major General Don T. Riley,5
776,24006,Steven Chu,5
777,13219,Joseph Y. Yun,5
778,12401,John M. Mchugh,5
779,16671,Martin Heinrich,5
780,17183,Melanne Verveer,5
781,380,Adam Sieminski,5
782,22909,Scott Cleland,5
783,25925,Victoria Espinel,5
784,7671,Eric S. Edelman,5
785,14656,Kurt Volker,5
786,7695,Eric Toder,5
787,24043,Steven H. Walker,5
788,9861,J.D. Foster,5
789,15853,Madeleine K. Albright,5
790,174,"""Vice-Chair Carolyn MaloneyS Opening Statement""",5
791,25557,Tomasz P. Malinowski,5
792,14637,Kurt Campbell,5
793,1600,Arthur Levitt,5
794,5033,Daniel Levinson,5
795,7762,Ernest L. Stevens,5
796,1561,Arnold W. Bunch,5
797,20829,Richard A. Stone,5
798,23899,Steve Largent,5
799,17201,Melissa Emrey-Arras,5
800,26337,William Bradshaw,5
801,21012,Richard Ketchum,5
802,12370,John Lawson,5
803,5297,David Allen,5
804,12288,John Howard,5
805,3362,Cathleen A. Berrick,5
806,10275,James Jay Carafano,5
807,10304,James L. Connaughton,5
808,26528,William Kovacic,5
809,17297,Michael A. Sheehan,5
810,7166,Edward G. Rendell,5
811,10323,James Lewis,5
812,5325,David Balto,5
813,18794,Nils J. Diaz,5
814,7137,Edward Bolen,5
815,26534,William L. Shelton,5
816,14797,Larry J. Echo Hawk,5
817,15934,Manisha Singh,5
818,21303,Robert A. Mcdonald,5
819,1720,Baird Webel,5
820,13443,Julianne Smith,5
821,13997,Keith Collins,5
822,5391,David Certner,5
823,7004,E. Anthony Wayne,5
824,10250,James Hastings,5
825,5295,David Albright,5
826,10238,James H. Dickinson,5
827,13304,Joy J. Ilem,5
828,7435,Elizabeth Rosenberg,5
829,21027,Richard L. Trumka,5
830,14103,Ken Cook,5
831,15380,Linda Koontz,5
832,7393,Elizabeth Fowler,5
833,5132,Dante Desiderio,5
834,21066,Richard N. Haass,5
837,10157,James E. Cartwright,5
838,7217,Edward Mcgaffigan,5
839,21080,Richard P. Formica,5
840,7352,Elissa Slotkin,5
841,3418,Cfm,5
843,21117,Richard Smith,5
844,599,Alberto Gonzales,5
845,14057,Kelly Ayotte,5
846,10216,James G. Stavridis,5
847,18887,Norman R. Augustine,5
848,9745,Ivan Posey,5
849,1509,Arati Prabhakar,5
850,12514,John Payton,5
851,2253,Bisa Williams,5
852,1401,Anthony B. Sanders,5
853,16882,Marybeth Peters,5
854,15585,Lori J. Robinson,5
855,23232,Sharon Pinkerton,5
856,105,"""Michael ORielly""",5
857,12855,Jonathan B. Perlin Msha Facp,5
858,12858,Jonathan Band,5
859,8477,Gary Samore,5
860,4019,Christine Wormuth,5
861,19655,Pete Buttigieg,5
862,4580,Craig S. Faller,5
863,23637,Stephen Entin,5
864,19624,Peggy Gilligan,5
865,3993,Christine H. Fox,5
866,3988,Christine E. Wormuth,5
867,19618,Peg Seminario,5
868,23652,Stephen G. Burns,5
869,23661,Stephen Goss,5
871,15762,Lynn Scarlett,5
872,19582,Paul Wellstone,5
873,9309,Harry K. Thomas,5
874,20331,Rajiv J. Shah,5
875,19761,Peter Harrell,5
876,1291,Ann Sullivan,5
877,424,Admiral Thomas Collins,5
878,1390,Annie Caputo,5
879,19947,Philip Hogen,5
880,2279,Bob Barr,5
881,8792,Gigi Sohn,5
882,5960,David Wright,5
883,19940,Philip Gordon,5
884,23435,Slade Gorton,5
885,19985,Philip S. Goldberg,5
886,20008,Phillip L. Swagel,5
887,4269,Claire Mccaskill D (Mo),5
888,14386,Kevin K. Mcaleenan,5
889,8893,Godfrey Enjady,5
891,12722,John Wagner,5
892,8902,Gordon England,5
894,4249,Cindy Mann,5
895,25018,Thomas Quaadman,5
896,25764,Uscg,5
897,15694,Luis V. Gutierrez,5
898,1374,Anne-Marie Fennell,5
899,26402,William E. Kovacic,5
900,15621,Louis Fisher,5
901,26398,William E. Gortney,5
902,510,Alan F. Estevez,5
903,9358,Heather Conley,5
904,24909,Thomas J. Moore,5
905,526,Alan Korn,5
