,id,Witnesses,count
212,14004,Kenneth Mead,13
213,20574,Richard Cordray,13
214,10161,James M. Jeffords,13
215,16199,Mark Mcclellan,13
216,498,Alan Greenspan,13
218,25268,Travis B. Plunkett,13
219,10657,Jayetta Hecker,13
220,20253,Raymond T. Odierno,13
221,16326,Mark Zandi,13
222,25089,Tom Harkin,12
223,18091,Ms,12
224,3791,Chris Edwards,12
225,12622,Jon Tester,12
226,25978,William C. Ostendorff,12
227,13781,Keith Hall,12
228,2068,Bill Cassidy,12
229,18215,Nancy Lindborg,12
230,7620,Ernest Moniz,12
231,10017,James F. Jeffrey,12
232,9322,Here,12
233,4372,Conrad Burns,12
234,12519,John Walsh,12
235,11467,Jo-Ellen Darcy,12
236,1743,Barbara Mikulski,12
237,15735,Marc Rotenberg,12
238,10741,Jeff Flake,11
239,25118,Tom Malinowski,11
240,8692,Glenn A. Fine,11
241,4917,Daniel L. Cooper,11
242,6898,Earl Gast,11
243,12138,John Koskinen,11
244,5708,David S. Cohen,11
245,15586,Ma,11
246,18944,Patrick J. Toomey,11
247,4415,Cory Gardner,11
248,19182,Paul M. Nakasone,11
249,17792,Mike Dewine,11
250,16556,Mary L. Landrieu,11
251,9664,J. Russell George,11
252,9642,J. Michael Gilmore,11
253,23913,Susan Fleming,11
254,25998,William D. Magwood,11
255,6245,Diana Furchtgott-Roth,11
256,24583,Thomas M. Countryman,11
257,1489,Arlen Specter,11
258,4759,Dan Sullivan,11
259,16285,Mark T. Esper,11
260,13897,Ken Salazar,11
261,4927,Daniel M. Ashe,11
262,23336,Stephen Johnson,11
263,5409,David H. Berger,11
264,20056,Rand Paul R (Ky),11
265,12735,Jonathan W. Greenert,11
266,10014,James F. Geurts,11
267,7310,Elizabeth Warren,11
268,16094,Mark Everson,11
270,4496,Cristina T. Chaplain,11
271,14475,Lael Brainard,11
272,15961,Marion Blakey,11
273,16159,Mark Kirk,10
275,13630,Kathleen Sgamma,10
276,25191,Tommy Thompson,10
277,17195,Michael F. Bennet,10
278,5992,Deborah Platt Majoras,10
279,12394,John S. Pistole,10
280,16412,Martin J. Gruenberg,10
281,3016,Carl Levin,10
282,10004,James F. Amos,10
283,16054,Mark Cooper,10
284,17551,Michael S. Black,10
285,23013,Shirley Bloomfield,10
286,4114,Chuck Canterbury,10
287,24692,Thomas Tidwell,10
288,25169,Tom Udall,10
289,6969,Edith Ramirez,10
290,9791,Jacob J. Lew,10
291,25847,Wendy Sherman,10
292,8572,Gerald Dillingham,10
293,3362,Chair Carolyn B. Maloney,10
294,25391,Usmc (Ret.),10
295,7951,Frank G. Klotz,10
296,11930,John E. Hyten,10
297,11420,Jim Webb,10
298,7155,Elaine Chao,10
299,12890,Joseph Lieberman,10
300,14397,Kristine Svinicki,10
301,26114,William J. Burns,10
302,11296,Jim Bunning,10
303,20667,Richard J. Durbin,10
304,15156,Linda Thomas-Greenfield,10
305,14439,Kyle Mcslarrow,10
306,15320,Loren Yager,10
308,7706,Evan Bayh,10
309,8430,George Apostolakis,10
310,20816,Richard V. Spencer,10
311,21409,Robert Menendez,10
312,8429,George Allen,10
313,22012,Rose Gottemoeller,10
314,25694,Wade Horn,9
315,9187,Heather A. Wilson,9
316,16123,Mark Green,9
317,19659,Philip M. Breedlove,9
318,23094,Sonny Perdue,9
319,25673,W. Ron Allen,9
320,3618,Charles T. Hagel,9
321,17873,Mike Pompeo,9
322,14510,Lanny A. Breuer,9
323,21799,Rohit Chopra,9
324,4524,Curtis M. Scaparrotti,9
325,8373,Gene Dodaro,9
326,8377,Gene L. Dodaro,9
327,9190,Heather Boushey,9
328,8745,Gordon H. Smith,9
329,12793,Joseph A. Violante,9
330,6464,Donald E. Powell,9
331,16746,Matthew Levitt,9
332,20907,Rick Weidman,9
333,24388,Thom Tillis,9
334,26,"""Chairman Mike LeeS Opening Statement""",9
335,14149,Kevin J. Martin,9
336,4711,Dan Glickman,9
337,9661,J. Robert Hunter,9
338,4675,Damon Wilson,9
339,17129,Michael Connor,9
340,9603,J. Christopher Giancarlo,9
341,12887,Joseph L. Votel,9
342,17349,Michael K. Powell,9
343,5469,David J. Shulkin,9
344,21222,Robert Greenstein,9
345,23491,Steve Ellis,9
346,14921,Leon E. Panetta,9
347,21292,Robert Johansson,9
348,2855,Byron Dorgan,9
349,15003,Leslie Weldon,9
350,20228,Raymond E. Mabus,9
351,9348,Hillary Rodham Clinton,9
352,16018,Mark Begich,9
353,10619,Jay Clayton,9
354,5173,David A. Powner,9
356,19229,Paul Rosenzweig,9
357,10206,James N. Miller,9
358,8530,George Skibine,9
359,26234,William Reinsch,9
360,10723,Jeff Baran,9
361,22528,Scott A. Hodge,9
365,12176,John Lewis,9
366,3783,Chris Coons,9
367,8793,Grant Aldonas,9
368,8895,Gregory D. Kutz,9
369,12600,Jon Leibowitz,9
370,11247,Jessica Rich,8
371,5983,Deborah Lee James,8
373,23882,Susan Bodine,8
374,10973,Jelena Mcwilliams,8
375,11962,John F. Campbell,8
376,17587,Michael Singh,8
377,9964,James D. Syring,8
378,24524,Thomas J. Curry,8
379,23785,Stewart Baker,8
380,16210,Mark N. Cooper,8
381,13629,Kathleen Sebelius,8
382,17756,Mignon Clyburn,8
383,16560,Mary Landrieu,8
384,1443,Antony J. Blinken,8
385,139,"""Sean OKeefe""",8
386,14940,Leonard E. Burman,8
387,17147,Michael D. Lumpkin,8
388,21335,Robert L. Wilkie,8
389,15781,Marco Rubio,8
390,3571,Charles P. Rettig,8
391,20443,Rex Tillerson,8
392,16383,Martha Mcsally,8
393,7891,Francis Collins,8
394,25144,Tom Ridge,8
395,2237,Bob Casey,8
396,26284,William W. Millar,8
397,11884,John D. Porcari,8
398,16896,Mel Martinez,8
399,19024,Paul A. Grosklags,8
400,20418,Retired,8
401,3944,Christopher A. Wray,8
402,1472,Arden L. Bement Jr.,8
403,14102,Kevin Book,8
404,21505,Robert S. Karem,8
405,7208,Elisa Massimino,8
406,11659,Joel Szabat,8
407,13758,Keith B. Alexander,8
408,19384,Peter Allgeier,8
409,20895,Rick Santorum,8
410,12734,Jonathan Turley,8
411,25668,W. Patrick Ragsdale,8
412,12513,John W. Snow,8
413,25206,Tony Dearman,8
414,15136,Linda M. Springer,8
415,16084,Mark E. Miller,8
416,810,Allison M. Macfarlane,8
417,19548,Peter Rogoff,8
418,5823,David Walker,8
419,10276,James Rivera,8
420,13293,Julius Genachowski,8
421,24224,Terrence A. Duffy,8
422,5617,David Muhlhausen,8
423,19579,Peter Wallison,8
424,7174,Eleanor Holmes Norton,8
426,10581,Jason Furman,8
427,5361,David Friedman,8
428,24166,Ted Kaufman,8
429,19487,Peter Kirsanow,8
430,19239,Paul Schott Stevens,8
431,17950,Mitch Bainwol,8
432,6985,Edmund Mierzwinski,8
433,3995,Christopher Hart,8
434,19396,Peter B. Lyons,8
435,8698,Glenn English,8
436,9847,James A. Baker,8
437,11955,John Engler,8
438,8696,Glenn Casamassa,8
439,15194,Lisa E. Gordon-Hagerty,8
440,25007,Todd Moss,8
441,1441,Antony Blinken,7
442,1439,Antonio R. Villaraigosa,7
443,2439,Brendan Carr,7
444,17226,Michael G. Vickers,7
445,22395,Sandra Thompson,7
446,24152,Ted Cruz,7
447,21084,Robert Carroll,7
448,17142,Michael D. Calhoun,7
449,24272,Terry J. Benedict,7
450,7665,Ethan Zindler,7
451,11727,John B. Taylor,7
452,22251,Sally Jewell,7
453,18762,Pamela Jones Harbour,7
454,8633,Gigi B. Sohn,7
455,7810,Fatima Goss Graves,7
456,18907,Patrick D. Gallagher,7
457,2370,Brad Smith,7
458,3059,Carlos Fuentes,7
459,4706,Dan G. Blair,7
460,11209,Jess T. Ford,7
461,14145,Kevin Hassett,7
462,2297,Bob Stallman,7
463,1477,Ari Schwartz,7
464,3850,Chris Spear,7
465,12719,Jonathan S. Adelstein,7
466,12424,John Snow,7
467,19985,Rachel Weintraub,7
468,9215,Heidi Heitkamp,7
469,22630,Scott M. Polakoff,7
470,13403,Karen Gordon Mills,7
471,7334,Ellen M. Lord,7
472,2094,Bill Frist,7
474,19908,R. David Paulison,7
475,23820,Stuart Pratt,7
476,13248,Julie Kitka,7
477,21759,Roger Johnson,7
479,5418,David Hale,7
480,18599,Norton A. Schwartz,7
481,21847,Ron His Horse Is Thunder,7
482,11749,John Berry,7
483,4821,Daniel Benjamin,7
484,13136,Judd Gregg,7
485,26341,Xavier Becerra,7
486,21430,Robert O. Work,7
487,9338,Hilary O. Shelton,7
488,21181,Robert F. Hale,7
489,17290,Michael J. Copps,7
490,3794,Chris French,7
491,23767,Steven T. Mnuchin,7
492,6256,Diana Moss,7
493,23732,Steven Mnuchin,7
494,21205,Robert G. Mcswain,7
495,11811,John C. Rood,7
496,17459,Michael O. Leavitt,7
497,11797,John C. Dugan,7
498,3173,Carolyn Clancy,7
499,7975,Frank Kendall Iii,7
500,19148,Paul J. Selva,7
501,4952,Daniel R. Coats,7
502,18670,Olympia J. Snowe,7
503,11251,Jessica Vaughan,7
504,9410,Howard Gruenspecht,7
505,19952,R.D. James,7
506,20888,Rick Perry,7
507,11907,John Dicken,7
508,24678,Thomas Scully,7
509,24526,Thomas J. Donohue,7
510,340,Adam J. Levitin,7
511,15853,Margo Thorning,7
512,5426,David Hawkins,7
513,25747,Walter Mccormick,7
514,12292,John P. Holdren,7
515,11862,John D. (Jay) Rockefeller,7
516,15577,M.S.,7
517,16563,Mary Lou Leary,7
518,10774,Jeff Merkley,7
519,11938,John E. Potter,7
520,16190,Mark Macarro,7
521,14359,Kristen Clarke,7
522,26037,William F. Moran,7
523,14324,Kirsten Gillibrand,7
524,10445,Jane G. Gravelle,7
525,12074,John Hill,7
526,15857,Margot Saunders,7
527,25946,William B. Shear,7
528,25261,Tracy Toulou,7
529,120,"""Paul ONeill""",7
530,5949,Deborah A.P. Hersman,7
531,2882,C. Robert Kehler,7
532,9870,James B. Comey,7
533,12193,John M. Keane,7
534,26291,William Wehrum,7
535,10358,James White,7
536,16540,Mary Jo White,7
537,24460,Thomas E. Perez,7
538,16244,Mark Rey,7
539,12203,John M. Reich,7
540,5104,Dave Camp,7
541,5268,David C. Trimble,7
542,16146,Mark J. Mazur,7
543,2529,Brian D. Montgomery,7
544,14452,Kyrsten Sinema D (Az),7
545,12174,John Lettieri,7
546,26076,William H. Gerstenmaier,7
547,16639,Mathy Stanislaus,7
548,16352,Marshall Billingslea,7
549,5231,David Bernhardt,7
550,2607,Brian P. Mckeon,7
551,2859,Byron L. Dorgan,7
552,16075,Mark Dubowitz,7
553,5207,David B. Rivkin,7
554,5605,David Michaels,7
555,5806,David Vladeck,7
556,4156,Cindy Hyde-Smith,7
557,12110,John J. Ryan,6
558,9471,Ian Brzezinski,6
559,19191,Paul Misener,6
560,9915,James C. Mcconville,6
561,5133,Dave Mccurdy,6
562,11598,Joe Manchin Iii,6
563,21410,Robert Meyers,6
564,5521,David L. Cohen,6
565,21407,Robert Mcswain,6
566,20154,Ranking Member Kyrsten Sinema D (Az),6
567,20159,Ranking Member Sherrod Brown,6
568,1200,Angus King,6
569,9347,Hillary R. Clinton,6
570,17656,Michael Wessel,6
572,7356,Elliott Abrams,6
573,8590,Gerald M. Cross Faafp,6
574,6415,Don Nickles,6
575,21515,Robert S. Walsh,6
576,21507,Robert S. Litt,6
577,3263,Catherine M. Russell,6
578,21478,Robert R. King,6
579,247,Aaron Payment,6
580,3533,Charles Johnson,6
581,22771,Senior Official,6
582,10455,Jane Lubchenco,6
583,20122,Randy Grinnell,6
584,25742,Walter Lukken,6
585,16262,Mark Schneider,6
586,22174,Ryan C. Crocker,6
587,9940,James Comey,6
588,23460,Steve Bartlett,6
589,7467,Eric Farnsworth,6
590,8882,Gregory B. Jaczko,6
591,15093,Linda Birnbaum,6
592,13441,Karen S. Evans,6
593,16233,Mark Pryor,6
594,18769,Pamela Olson,6
595,8531,George Slover,6
596,26228,William R. Merz,6
597,19322,Peggy E. Gustafson,6
598,751,Allan Coukell,6
599,2020,Betsey Stevenson,6
600,22030,Roslyn Layton,6
601,1035,Andrew G. Biggs,6
602,15240,Lisa P. Jackson,6
603,18033,Morgan Reed,6
604,9125,Harry B. Harris,6
605,4100,Christopher Wray,6
606,8321,Gary Roughead,6
607,22940,Sheila Jackson Lee,6
608,8325,Gary Shapiro,6
609,24809,Tim S. Mcclain,6
610,22523,Scot Marciel,6
611,22006,Roscoe Butler,6
612,13357,Kamala Harris,6
613,23081,Sloan D. Gibson,6
614,24911,Timothy R. Petty,6
615,23056,Simon Johnson,6
616,15348,Lori Swanson,6
617,14420,Kurt W. Tidd,6
618,18331,Neal S. Wolin,6
619,10707,Jeanne Shaheen,6
620,13370,Karan Bhatia,6
621,219,A. Wess Mitchell,6
622,21937,Ronald Kirk,6
623,12218,John Marburger Iii,6
624,17940,Miriam Nisbet,6
625,17929,Minority,6
626,23252,Stephen Burns,6
627,15464,Lydia Parnes,6
628,13409,Karen Ignagni,6
629,9293,Henry M. Paulson,6
630,10364,James X. Dempsey,6
631,5415,David H. Stevens,6
632,21556,Robert Sumwalt,6
633,5888,Dean Heller,6
634,23340,Stephen L. Caldwell,6
635,19931,R. Nicholas Burns,6
636,406,Admiral Thad W. Allen,6
637,12437,John Stephenson,6
638,23328,Stephen J. Hadley,6
639,19921,R. James Nicholson,6
640,19913,R. Gil Kerlikowske,6
641,3213,Carter F. Ham,6
642,6722,Douglas Farah,6
643,824,Alphonso R. Jackson,6
644,21619,Robert Zoellick,6
645,15227,Lisa Madigan,6
646,13249,Julie L. Gerberding,6
647,9216,Heidi Heitkamp D (Nd),6
648,5002,Danielle Brian,6
649,23267,Stephen E. Biegun,6
650,19747,Polly Trottenberg,6
651,21682,Rochelle Walensky,6
652,7481,Eric H. Holder,6
653,12380,John Roth,6
654,14850,Lee Hamilton,6
655,21176,Robert F. Bennett R (Ut),6
656,20656,Richard Hodes,6
657,20653,Richard Hillman,6
658,3182,Carolyn Lerner,6
659,4673,Damon Silvers,6
660,22406,Sandy Praeger,6
661,24109,Tammy Duckworth,6
662,10549,Jared Bernstein,6
663,20576,Richard D. Clarke,6
664,3066,Carlos M. Gutierrez,6
665,6174,Denny Law,6
666,22588,Scott Faber,6
667,4921,Daniel L. Glaser,6
668,21114,Robert D. Atkinson,6
669,9859,James A. Winnefeld,6
670,11846,John Conyers,6
671,15652,Majority,6
672,7902,Francis S. Collins,6
673,17401,Michael M. Gilday,6
674,7626,Ernie Allen,6
675,21151,Robert E. Lighthizer,6
676,17051,Michael B. Enzi,6
677,17056,Michael B. Mukasey,6
678,17071,Michael Bennet,6
679,3072,Carlos Pascual,6
680,9640,J. Michael Chavarria,6
681,5081,Darryl Lacounte,6
682,11494,Joann Johnson,6
683,12325,John Prendergast,6
684,2423,Brenda Burman,6
685,4904,Daniel K. Akaka,6
686,24346,Thea Lee,6
687,25164,Tom Tidwell,6
688,18697,Orrin Hatch,6
689,24309,Tex Hall,6
690,1369,Anthony Foxx,6
691,16717,Matthew G. Olsen,6
692,15721,Marc Lackritz,6
693,3512,Charles H. Jacoby,6
694,1326,Anne Schuchat,6
695,6984,Edmund Hawley,6
696,12306,John Paul Woodley,6
697,11470,Joan B. Claybrook,6
698,534,Alan Reuther,6
699,10127,James L. Jones,6
700,3510,Charles Grim,6
701,20706,Richard L. Skinner,6
702,3509,Charles Grassley,6
703,5285,David Cohen,6
704,24226,Terrence Duffy,6
705,7811,Fawn Sharp,6
706,25134,Tom Perrelli,6
707,24390,Thomas A. Barthold,6
708,14612,Larry Willis,6
709,13544,Katherine G. Hammack,6
710,11668,Joey Hood,6
711,23953,Susan M. Wachter,6
713,25363,U.S. Ted Stevens,6
714,8071,Fred Krupp,6
715,7037,Edward Hamberger,6
716,23813,Stuart Levey,6
717,17283,Michael Horowitz,6
718,12644,Jonathan B. Perlin,6
719,5971,Deborah Hersman,6
720,22247,Sally Greenberg,6
721,635,Alex M. Azar Ii,6
722,7044,Edward J. Demarco,6
723,17311,Michael J. Kussman Ms,6
724,7525,Eric Rosenbach,6
725,9885,James Baker,6
726,13110,Jr,6
727,3339,Chad Berginnis,6
728,22206,Ryan Zinke,6
729,11565,Joe Garcia,6
730,17384,Michael Leavitt,6
731,11769,John Breaux,6
732,14013,Kenneth P. Rapuano,6
733,10479,Janet F. Kavinoky,6
735,341,Adam J. Szubin,6
736,13537,Katherine Baicker,6
737,6198,Derek Scissors,6
738,22314,Samuel A. Greaves,6
739,7593,Erik Sirri,6
740,2491,Brett Mcgurk,6
741,16533,Mary J. Miller,6
742,13039,Joshua Gotbaum,6
743,21185,Robert F. Norton (Ret.),6
744,9877,James B. Lockhart,6
745,2871,C. Fred Bergsten,6
746,5717,David S.C. Chu,5
747,18901,Patrick Conway,5
748,11707,John Arensmeyer,5
750,8740,Gordon England,5
751,15633,Major General Don T. Riley,5
752,4484,Craig S. Faller,5
753,1828,Basil Barimo,5
754,2993,Carl Artman,5
755,14419,Kurt Volker,5
756,508,Alan Korn,5
757,15510,Lynn Scarlett,5
758,19067,Paul Cicio,5
759,1917,Benjamin H. Grumbles,5
760,3906,Christine H. Fox,5
761,5187,David Allen,5
762,5185,David Albright,5
763,8779,Grace-Marie Turner,5
764,7004,Edward Bolen,5
765,10145,James Lewis,5
766,11277,Jill Sommers,5
767,25387,Uscg,5
768,12645,Jonathan B. Perlin Msha Facp,5
769,15600,Madeleine K. Albright,5
770,7033,Edward G. Rendell,5
771,13598,Kathleen H. Hicks,5
772,1809,Barry Sabin,5
773,19317,Peg Seminario,5
775,22124,Russell Begaye,5
776,8636,Gigi Sohn,5
777,12111,John J. Sullivan,5
778,14401,Kurt Campbell,5
779,8732,Godfrey Enjady,5
780,22134,Russell Feingold,5
782,22301,Samantha Power,5
783,19323,Peggy Gilligan,5
784,19354,Pete Buttigieg,5
785,25480,Vice Admiral Conrad C. Lautenbacher Jr. U.S. Navy (Ret.),5
786,15679,Manisha Singh,5
787,19281,Paul Wellstone,5
788,7083,Edward Mcgaffigan,5
789,13399,Karen Friedman,5
790,15443,Luis V. Gutierrez,5
791,12648,Jonathan Band,5
792,2727,Bruce Fein,5
793,13231,Julie Brill,5
794,13388,Karen Davis,5
795,2866,C. Boyden Gray,5
796,5278,David Certner,5
797,7908,Francisco Palmieri,5
798,10512,Janet Yellen,5
799,12903,Joseph M. Otting,5
800,20511,Richard A. Stone,5
801,25959,William Bradshaw,5
802,12882,Joseph L. Lengyel,5
803,7967,Frank J. Grass,5
804,2870,C. Forrest Faison Iii,5
805,1251,Ann Sullivan,5
806,7553,Eric Toder,5
807,21242,Robert Hartwig,5
808,12876,Joseph Kile,5
809,7618,Ernest L. Stevens,5
810,14927,Leon Panetta,5
811,21256,Robert Hormats,5
812,14929,Leon Rodriguez,5
813,13086,Joy J. Ilem,5
814,4627,Dale Hall,5
815,4624,Dale E. Klein,5
816,21297,Robert Kadlec,5
817,3281,Cathleen A. Berrick,5
818,8076,Fred P. Hochberg,5
819,8080,Fred Smith,5
820,25910,Will Shafroth,5
821,7529,Eric S. Edelman,5
822,14558,Larry J. Echo Hawk,5
823,26020,William E. Gortney,5
824,3336,Cfm,5
825,2940,Cantwell,5
827,11972,John F. Kelly,5
828,1358,Anthony B. Sanders,5
829,10584,Jason Grumet,5
830,20796,Richard Smith,5
831,26083,William H. Mcraven,5
832,7726,Eve Hill,5
833,1332,Anne-Marie Fennell,5
834,14723,Laurie S. Goodman,5
835,20981,Robert A. Mcdonald,5
836,20759,Richard P. Formica,5
837,20745,Richard N. Haass,5
839,26024,William E. Kovacic,5
840,20707,Richard L. Trumka,5
841,20692,Richard Ketchum,5
842,14745,Lawrence B. Lindsey,5
843,20658,Richard Holbrooke,5
844,1406,Anthony S. Fauci,5
845,13002,Joseph Y. Yun,5
846,2905,Cal Dooley,5
847,20623,Richard Glenn,5
848,7858,Following The Open Session.,5
849,99,"""Michael ORielly""",5
850,11454,Jo Ann Rooney,5
851,21118,Robert D. Hormats,5
852,20274,Rear Admiral Chris Buchanan,5
853,1518,Arnold W. Bunch,5
854,15371,Louis Fisher,5
856,2796,Bruce Walker,5
857,5545,David Lochbaum,5
858,12754,Jonodev Osceola Chaudhuri,5
859,19703,Phillip L. Swagel,5
860,12086,John Howard,5
861,13283,Julie Williams,5
862,19681,Philip S. Goldberg,5
863,2791,Bruce Swartz,5
864,13307,Justin Brookman,5
865,19643,Philip Hogen,5
866,19637,Philip Gordon,5
867,1675,Baird Webel,5
868,8324,Gary Samore,5
869,21634,Roberta S. Jacobson,5
871,5579,David Malpass,5
872,21839,Ron Gebhardtsbauer,5
873,15335,Lori J. Robinson,5
874,25549,Victoria Espinel,5
875,5606,David Miliband,5
876,21871,Ron Suppah,5
877,7218,Elissa Slotkin,5
878,19460,Peter Harrell,5
879,11302,Jim Cason,5
880,5611,David Mitchell,5
881,11295,Jim Bridenstine,5
882,7298,Elizabeth Rosenberg,5
883,26221,William R. Brownfield,5
884,10483,Janet Heinrich,5
885,12792,Joseph A. Smith,5
886,8102,Frederick D. Barton,5
887,20222,Raymond C. Kelley,5
888,25800,Wayne Allard,5
889,20151,Ranking Member Barbara Boxer,5
891,20129,Randy L. Pleva Sr.,5
892,8130,Fritz Hollings,5
893,8137,Full Hearing Transcript,5
894,1557,Arthur Levitt,5
895,3757,Chip Barclay,5
896,20074,Randall G. Schriver,5
897,11356,Jim Kolbe,5
898,20018,Rajiv J. Shah,5
899,4795,Dana Stroul,5
900,21509,Robert S. Mueller Iii,5
901,4576,D (Nd),5
902,7374,Ely Ratner,5
