,id,Witnesses,count
128,10433,James R. Clapper,19
129,25568,Tom Vilsack,19
131,12419,John M. Richardson,19
132,11454,Jessica Rosenworcel,19
133,5020,Daniel K. Tarullo,19
134,13093,Joseph I. Lieberman,18
135,20898,Richard C. Shelby,18
136,23863,Steve Daines,18
137,11348,Jerome H. Powell,18
138,14469,Kevin Washburn,18
140,23079,Sean J. Stackley,18
141,4317,Clay Johnson Iii,18
142,14795,Larry E. Craig,18
143,10390,James N. Mattis,18
144,23303,Sheila Bair,18
145,17409,Michael Chertoff,18
146,465,Ajit Pai,18
147,2027,Bernie Sanders,18
148,12165,John Ensign,18
149,8296,Full Hearing Transcript Is Available Here,17
150,3329,Catherine Cortez Masto,17
151,3564,Charles E. Schumer,17
152,25769,Unofficial Statement,17
153,26092,Wade Henderson,17
154,9323,Harry Reid,17
155,1637,Asa Hutchinson,16
156,1656,Ashton B. Carter,16
157,22628,Sam Brownback,16
159,10677,Janet L. Yellen,16
160,15484,Lisa Jackson,16
161,19848,Peter Orszag,16
162,3458,Chairman Crapo,16
163,11972,John Boozman,16
164,11753,Joe Biden Jr.,16
165,6044,Deb Fischer,15
166,16395,Mark Goldstein,15
167,4160,Christopher S. Bond,15
168,18134,Mike Lee,15
169,17141,Mazie Hirono,15
170,2991,Calvin L. Scovel Iii,15
171,18814,Nina E. Olson,15
172,23269,Shaun Donovan,15
173,25251,Timothy Geithner,15
174,474,Al Franken,15
175,21855,Robert S. Mueller,15
176,10323,James Lankford,15
177,21355,Robert B. Neller,15
178,17434,Michael D. Griffin,14
179,16112,Margaret Wood Hassan D (Nh),14
180,10864,Jd,14
181,12598,John Rowan,14
182,10700,Janet Woodcock,14
183,20927,Richard Durbin,14
184,25450,Tom Coburn,14
185,24171,Strom Thurmond,14
186,4064,Christopher Cox,14
187,10686,Janet Napolitano,14
188,8536,Gene Kimmelman,14
189,3019,Cantwell,14
190,20391,Randal K. Quarles,14
191,17862,Michael S. Rogers,14
192,15877,Madelyn R. Creedon,14
193,5644,David L. Goldfein,14
194,22958,Scott Gottlieb,14
195,16441,Mark L. Pryor D (Ar),14
196,17380,Michael Brostek,14
197,12739,John Warner,14
198,26779,Yvette Roubideaux,14
199,12841,Jon Tester,14
200,14645,Kristine L. Svinicki,14
201,16604,Mark Zandi,13
202,4591,Craig Thomas,13
203,2120,Bill Cassidy,13
204,6239,Dennis Cullinan,13
205,10852,Jayetta Hecker,13
206,12766,Johnnie Carson,13
207,517,Alan Greenspan,13
208,20910,Richard Cordray,13
209,14250,Kenneth Mead,13
210,26477,William H. Donaldson,13
211,10996,Jeff Sessions,13
212,20530,Ray Lahood,13
213,432,Adrian Atizado,13
214,10346,James M. Jeffords,13
216,12343,John Kennedy,13
217,16473,Mark Mcclellan,13
218,20585,Raymond T. Odierno,13
219,10002,Jagc,13
220,4067,Christopher Dodd,13
222,8929,Gordon Smith,13
223,25667,Travis B. Plunkett,13
224,16272,Mark A. Welsh Iii,13
225,18519,Nancy Lindborg,12
226,14024,Keith Hall,12
227,18394,Ms,12
228,1791,Barbara Mikulski,12
229,20388,Rand Paul R (Ky),12
230,26379,William C. Ostendorff,12
231,25484,Tom Harkin,12
232,12736,John Walsh,12
233,5528,David H. Berger,12
234,11673,Jo-Ellen Darcy,12
235,3879,Chris Edwards,12
236,16005,Marc Rotenberg,12
237,10202,James F. Jeffrey,12
238,9498,Here,12
239,19498,Paul M. Nakasone,12
240,7771,Ernest Moniz,12
241,4867,Dan Sullivan,12
242,4469,Conrad Burns,12
243,8534,Gene Dodaro,12
244,18090,Mike Dewine,11
245,16834,Mary L. Landrieu,11
246,4513,Cory Gardner,11
247,10199,James F. Geurts,11
248,5039,Daniel M. Ashe,11
249,9844,J. Russell George,11
250,5029,Daniel L. Cooper,11
252,25513,Tom Malinowski,11
253,5830,David S. Cohen,11
254,16234,Marion Blakey,11
255,8859,Glenn A. Fine,11
256,15854,Ma,11
257,26399,William D. Magwood,11
258,24974,Thomas M. Countryman,11
259,19259,Patrick J. Toomey,11
260,1534,Arlen Specter,11
261,14728,Lael Brainard,11
262,12958,Jonathan W. Greenert,11
263,16562,Mark T. Esper,11
264,24298,Susan Fleming,11
265,7036,Earl Gast,11
266,4597,Cristina T. Chaplain,11
267,15419,Linda Thomas-Greenfield,11
268,26517,William J. Burns,11
269,9822,J. Michael Gilmore,11
270,6373,Diana Furchtgott-Roth,11
271,7455,Elizabeth Warren,11
272,12351,John Koskinen,11
273,14142,Ken Salazar,11
274,10939,Jeff Flake,11
276,16368,Mark Everson,11
277,23715,Stephen Johnson,11
278,11626,Jim Webb,10
279,13870,Kathleen Sgamma,10
280,15585,Loren Yager,10
281,21155,Richard V. Spencer,10
282,24777,Thom Tillis,10
283,23389,Shirley Bloomfield,10
284,16328,Mark Cooper,10
285,7296,Elaine Chao,10
286,14691,Kyle Mcslarrow,10
288,9971,Jacob J. Lew,10
289,12139,John E. Hyten,10
290,14647,Kristine Svinicki,10
291,21755,Robert Menendez,10
292,6115,Deborah Platt Majoras,10
293,25588,Tommy Thompson,10
294,4207,Chuck Canterbury,10
295,21005,Richard J. Durbin,10
296,26247,Wendy Sherman,10
297,25564,Tom Udall,10
298,3095,Carl Levin,10
299,10189,James F. Amos,10
300,17484,Michael F. Bennet,10
301,22366,Rose Gottemoeller,10
302,7108,Edith Ramirez,10
304,16690,Martin J. Gruenberg,10
305,12610,John S. Pistole,10
306,25083,Thomas Tidwell,10
307,7859,Evan Bayh,10
308,16433,Mark Kirk,10
309,13116,Joseph Lieberman,10
310,17845,Michael S. Black,10
311,11502,Jim Bunning,10
312,8592,George Apostolakis,10
313,3448,Chair Carolyn B. Maloney,10
314,25791,Usmc (Ret.),10
315,8108,Frank G. Klotz,10
316,8591,George Allen,10
317,8734,Gerald Dillingham,10
318,16292,Mark Begich,9
320,4625,Curtis M. Scaparrotti,9
321,21637,Robert Johansson,9
322,13113,Joseph L. Votel,9
323,23871,Steve Ellis,9
324,3658,Charles P. Rettig,9
325,8538,Gene L. Dodaro,9
326,3705,Charles T. Hagel,9
328,23471,Sonny Perdue,9
329,12818,Jon Leibowitz,9
330,10813,Jay Clayton,9
331,6595,Donald E. Powell,9
332,16397,Mark Green,9
334,28,"""Chairman Mike LeeS Opening Statement""",9
335,8692,George Skibine,9
336,5589,David J. Shulkin,9
337,9360,Heather A. Wilson,9
338,12957,Jonathan Turley,9
339,10391,James N. Miller,9
340,12390,John Lewis,9
341,9363,Heather Boushey,9
342,17418,Michael Connor,9
343,4780,Damon Wilson,9
344,9783,J. Christopher Giancarlo,9
345,19545,Paul Rosenzweig,9
346,13017,Joseph A. Violante,9
347,10921,Jeff Baran,9
348,4817,Dan Glickman,9
349,15182,Leon E. Panetta,9
350,1487,Antony J. Blinken,9
351,21246,Rick Weidman,9
352,14763,Lanny A. Breuer,9
353,22149,Rohit Chopra,9
354,19980,Philip M. Breedlove,9
355,9841,J. Robert Hunter,9
356,9524,Hillary Rodham Clinton,9
357,8914,Gordon H. Smith,9
358,14395,Kevin J. Martin,9
359,8962,Grant Aldonas,9
360,22891,Scott A. Hodge,9
361,17026,Matthew Levitt,9
362,21565,Robert Greenstein,9
363,18172,Mike Pompeo,9
364,3871,Chris Coons,9
365,5288,David A. Powner,9
366,15264,Leslie Weldon,9
367,26093,Wade Horn,9
368,20560,Raymond E. Mabus,9
369,26073,W. Ron Allen,9
370,26639,William Reinsch,9
371,2930,Byron Dorgan,9
372,4034,Christopher A. Wray,9
373,9068,Gregory D. Kutz,9
374,17641,Michael K. Powell,9
375,11867,Joel Szabat,8
376,25402,Todd Moss,8
377,16838,Mary Landrieu,8
378,16486,Mark N. Cooper,8
379,24612,Terrence A. Duffy,8
380,8047,Francis Collins,8
381,19898,Peter Wallison,8
382,19339,Paul A. Grosklags,8
383,15201,Leonard E. Burman,8
384,7315,Eleanor Holmes Norton,8
385,6106,Deborah Lee James,8
387,17436,Michael D. Lumpkin,8
388,8132,Frank Kendall Iii,8
389,20753,Retired,8
390,15458,Lisa E. Gordon-Hagerty,8
391,25604,Tony Dearman,8
392,13524,Julius Genachowski,8
393,12093,John D. Porcari,8
394,14001,Keith B. Alexander,8
395,14348,Kevin Book,8
396,7349,Elisa Massimino,8
397,22659,Samantha Power,8
398,26747,Xavier Becerra,8
399,15845,M.S.,8
400,10149,James D. Syring,8
401,17882,Michael Singh,8
402,21680,Robert L. Wilkie,8
403,4087,Christopher Hart,8
404,24554,Ted Kaufman,8
405,24267,Susan Bodine,8
406,5945,David Walker,8
407,19702,Peter Allgeier,8
408,21852,Robert S. Karem,8
409,18251,Mitch Bainwol,8
410,11453,Jessica Rich,8
411,13478,Julie Kitka,8
412,15399,Linda M. Springer,8
413,7124,Edmund Mierzwinski,8
414,16358,Mark E. Miller,8
415,19714,Peter B. Lyons,8
416,16661,Martha Mcsally,8
417,10773,Jason Furman,8
418,24168,Stewart Baker,8
419,21234,Rick Santorum,8
420,8863,Glenn Casamassa,8
421,8865,Glenn English,8
423,2293,Bob Casey,8
424,12171,John F. Campbell,8
425,26068,W. Patrick Ragsdale,8
426,1517,Arden L. Bement Jr.,8
427,12164,John Engler,8
428,5739,David Muhlhausen,8
429,19556,Paul Schott Stevens,8
430,19866,Peter Rogoff,8
431,13869,Kathleen Sebelius,8
432,16349,Mark Dubowitz,8
433,19805,Peter Kirsanow,8
434,834,Allison M. Macfarlane,8
435,150,"""Sean OKeefe""",8
436,5480,David Friedman,8
437,17178,Mel Martinez,8
438,18054,Mignon Clyburn,8
439,10032,James A. Baker,8
440,10462,James Rivera,8
441,22032,Rochelle Walensky,8
442,4249,Cindy Hyde-Smith,8
443,11173,Jelena Mcwilliams,8
444,20779,Rex Tillerson,8
445,26689,William W. Millar,8
446,16051,Marco Rubio,8
447,25539,Tom Ridge,8
448,24915,Thomas J. Curry,8
449,12730,John W. Snow,8
450,5064,Daniel R. Coats,7
451,16464,Mark Macarro,7
452,24150,Steven T. Mnuchin,7
453,16521,Mark Rey,7
454,9389,Heidi Heitkamp,7
455,3139,Carlos Fuentes,7
456,12640,John Snow,7
457,22198,Ron His Horse Is Thunder,7
458,2597,Brian D. Montgomery,7
459,19077,Pamela Jones Harbour,7
460,4933,Daniel Benjamin,7
461,9587,Howard Gruenspecht,7
462,24917,Thomas J. Donohue,7
463,24540,Ted Cruz,7
464,19222,Patrick D. Gallagher,7
465,2675,Brian P. Mckeon,7
466,26696,William Wehrum,7
467,21547,Robert G. Mcswain,7
468,10544,James White,7
469,16124,Margo Thorning,7
470,26146,Walter Mccormick,7
471,20314,Rachel Weintraub,7
472,20233,R. David Paulison,7
474,9856,J. Thomas Manger,7
475,7481,Ellen M. Lord,7
476,2354,Bob Stallman,7
477,13364,Judd Gregg,7
478,24114,Steven Mnuchin,7
479,21776,Robert O. Work,7
480,16128,Margot Saunders,7
481,6384,Diana Moss,7
482,21227,Rick Perry,7
483,22755,Sandra Thompson,7
484,7964,Fatima Goss Graves,7
485,19464,Paul J. Selva,7
486,8796,Gigi B. Sohn,7
487,11958,John Berry,7
488,2558,Brett Mcgurk,7
489,26347,William B. Shear,7
490,25660,Tracy Toulou,7
491,5928,David Vladeck,7
492,2503,Brendan Carr,7
493,7615,Eric Farnsworth,7
494,18984,Olympia J. Snowe,7
495,1485,Antony Blinken,7
496,14572,Kirsten Gillibrand,7
497,2957,C. Robert Kehler,7
498,20278,R.D. James,7
499,22609,Sally Jewell,7
500,12286,John Hill,7
501,11457,Jessica Vaughan,7
502,3254,Carolyn Clancy,7
503,5385,David C. Trimble,7
504,2429,Brad Smith,7
505,10973,Jeff Merkley,7
506,17694,Michael M. Gilday,7
507,25069,Thomas Scully,7
508,11936,John B. Taylor,7
510,24850,Thomas E. Perez,7
511,356,Adam J. Levitin,7
512,14705,Kyrsten Sinema D (Az),7
513,2146,Bill Frist,7
514,16420,Mark J. Mazur,7
515,12006,John C. Dugan,7
516,1483,Antonio R. Villaraigosa,7
517,10100,James C. Mcconville,7
518,24203,Stuart Pratt,7
519,5346,David Bernhardt,7
520,22994,Scott M. Polakoff,7
521,17582,Michael J. Copps,7
522,18913,Norton A. Schwartz,7
523,12020,John C. Rood,7
524,14391,Kevin Hassett,7
525,24660,Terry J. Benedict,7
526,14609,Kristen Clarke,7
527,2934,Byron L. Dorgan,7
528,12388,John Lettieri,7
529,5538,David Hale,7
530,3882,Chris French,7
531,5546,David Hawkins,7
532,20297,Rachel Greszler,7
533,12116,John Dicken,7
534,10634,Jane G. Gravelle,7
535,12071,John D. (Jay) Rockefeller,7
536,12942,Jonathan S. Adelstein,7
537,12508,John P. Holdren,7
538,12418,John M. Reich,7
539,17753,Michael O. Leavitt,7
540,4812,Dan G. Blair,7
541,26438,William F. Moran,7
542,17431,Michael D. Calhoun,7
543,20994,Richard Hodes,7
544,13638,Karen Gordon Mills,7
545,12408,John M. Keane,7
546,9514,Hilary O. Shelton,7
547,16841,Mary Lou Leary,7
548,24496,Tammy Duckworth,7
549,11413,Jess T. Ford,7
550,7817,Ethan Zindler,7
551,12147,John E. Potter,7
553,21417,Robert Califf,7
554,17516,Michael G. Vickers,7
555,6072,Deborah A.P. Hersman,7
556,16630,Marshall Billingslea,7
557,3939,Chris Spear,7
558,21425,Robert Carroll,7
559,22109,Roger Johnson,7
560,4193,Christopher Wray,7
561,16818,Mary Jo White,7
562,21523,Robert F. Hale,7
563,1522,Ari Schwartz,7
564,127,"""Paul ONeill""",7
565,5322,David B. Rivkin,7
566,5727,David Michaels,7
567,5219,Dave Camp,7
568,16917,Mathy Stanislaus,7
569,10055,James B. Comey,7
570,26479,William H. Gerstenmaier,7
571,21854,Robert S. Litt,6
572,11220,Jennifer Granholm,6
573,21756,Robert Meyers,6
574,18257,Mitch Mcconnell,6
575,24735,Thea Lee,6
576,15504,Lisa P. Jackson,6
577,8693,George Slover,6
578,13479,Julie L. Gerberding,6
579,21966,Robert Zoellick,6
580,21455,Robert D. Atkinson,6
581,13644,Karen Ignagni,6
582,8485,Gary Shapiro,6
583,16510,Mark Pryor,6
584,19012,Orrin Hatch,6
585,21493,Robert E. Lighthizer,6
586,6546,Don Nickles,6
587,15613,Lori Swanson,6
588,13338,Jr,6
589,21527,Robert F. Norton (Ret.),6
590,21862,Robert S. Walsh,6
591,21753,Robert Mcswain,6
592,6010,Dean Heller,6
593,849,Alphonso R. Jackson,6
594,20069,Polly Trottenberg,6
595,15491,Lisa Madigan,6
596,658,Alex M. Azar Ii,6
597,17951,Michael Wessel,6
598,24779,Thomas A. Barthold,6
599,6857,Douglas Farah,6
600,2487,Brenda Burman,6
601,19084,Pamela Olson,6
602,2946,C. Fred Bergsten,6
603,24697,Tex Hall,6
604,10062,James B. Lockhart,6
605,775,Allan Coukell,6
606,10044,James A. Winnefeld,6
607,16539,Mark Schneider,6
608,13267,Joshua Gotbaum,6
609,24338,Susan M. Wachter,6
610,10905,Jeanne Shaheen,6
612,6325,Derek Scissors,6
613,3121,Carla Hayden,6
614,21518,Robert F. Bennett R (Ut),6
615,11259,Jennifer Mascott,6
616,3146,Carlos M. Gutierrez,6
617,13592,Kamala Harris,6
618,13605,Karan Bhatia,6
619,8481,Gary Roughead,6
620,20246,R. James Nicholson,6
621,14672,Kurt W. Tidd,6
622,20257,R. Nicholas Burns,6
623,18230,Minority,6
624,20032,Phillip Swagel,6
625,6300,Denny Law,6
626,20238,R. Gil Kerlikowske,6
627,21903,Robert Sumwalt,6
628,13676,Karen S. Evans,6
629,18336,Morgan Reed,6
630,8752,Gerald M. Cross Faafp,6
631,26141,Walter Lukken,6
632,3152,Carlos Pascual,6
633,21824,Robert R. King,6
634,24614,Terrence Duffy,6
635,6094,Deborah Hersman,6
636,10070,James Baker,6
637,18241,Miriam Nisbet,6
638,9649,Ian Brzezinski,6
639,11772,Joe Garcia,6
640,17677,Michael Leavitt,6
641,22605,Sally Greenberg,6
642,23840,Steve Bartlett,6
643,10271,James Inhofe,6
644,25559,Tom Tidwell,6
645,11806,Joe Manchin Iii,6
646,357,Adam J. Szubin,6
647,9054,Gregory B. Jaczko,6
648,7742,Erik Sirri,6
650,18641,Neal S. Wolin,6
651,25763,U.S. Ted Stevens,6
652,12522,John Paul Woodley,6
653,12729,John W. Raymond,6
654,20486,Ranking Member Kyrsten Sinema D (Az),6
655,5404,David Cohen,6
656,22951,Scott Faber,6
657,1239,Angus King,6
658,22564,Ryan Zinke,6
659,7778,Ernie Allen,6
660,3619,Charles Johnson,6
662,20454,Randy Grinnell,6
663,11700,Joann Johnson,6
664,10645,Jane Lubchenco,6
665,8058,Francis S. Collins,6
666,5535,David H. Stevens,6
667,23458,Sloan D. Gibson,6
668,9298,Harry B. Harris,6
669,14866,Larry Willis,6
670,21044,Richard L. Skinner,6
671,22532,Ryan C. Crocker,6
672,4906,Dana Stroul,6
673,12055,John Conyers,6
674,7503,Elliott Abrams,6
675,20991,Richard Hillman,6
676,12864,Jonathan B. Perlin,6
677,22766,Sandy Praeger,6
678,12541,John Prendergast,6
679,20912,Richard D. Clarke,6
680,14107,Kemp Chester,6
681,5016,Daniel K. Akaka,6
682,23644,Stephen E. Biegun,6
683,7629,Eric H. Holder,6
684,5033,Daniel L. Glaser,6
685,5115,Danielle Brian,6
686,7674,Eric Rosenbach,6
687,23629,Stephen Burns,6
688,1709,Avril Haines,6
689,12596,John Roth,6
690,15921,Majority,6
691,11978,John Breaux,6
692,26632,William R. Merz,6
693,25529,Tom Perrelli,6
694,15731,Lydia Parnes,6
695,16997,Matthew G. Olsen,6
696,17573,Michael Horowitz,6
697,20491,Ranking Member Sherrod Brown,6
698,19639,Peggy E. Gustafson,6
699,15991,Marc Lackritz,6
700,22673,Samuel A. Greaves,6
701,7521,Ely Ratner,6
702,5248,Dave Mccurdy,6
703,22886,Scot Marciel,6
704,11876,Joey Hood,6
705,17603,Michael J. Kussman Ms,6
706,23719,Stephen L. Caldwell,6
707,10550,James X. Dempsey,6
708,23707,Stephen J. Hadley,6
709,5196,Darryl Lacounte,6
710,12653,John Stephenson,6
711,11916,John Arensmeyer,6
712,25305,Timothy R. Petty,6
713,18859,Nora Volkow,6
714,424,Admiral Thad W. Allen,6
715,9469,Henry M. Paulson,6
716,7184,Edward J. Demarco,6
717,3347,Catherine M. Russell,6
718,554,Alan Reuther,6
719,23141,Senior Official,6
720,16136,Mari Carmen Aponte,6
721,10312,James L. Jones,6
722,3424,Chad Berginnis,6
723,22289,Ronald Kirk,6
724,23432,Simon Johnson,6
725,12323,John J. Ryan,6
726,16811,Mary J. Miller,6
727,10739,Jared Bernstein,6
728,25201,Tim S. Mcclain,6
729,2072,Betsey Stevenson,6
730,7177,Edward Hamberger,6
731,24196,Stuart Levey,6
732,506,Alan Davidson,6
733,3263,Carolyn Lerner,6
734,9820,J. Michael Chavarria,6
735,1065,Andrew G. Biggs,6
736,17337,Michael B. Enzi,6
737,10125,James Comey,6
738,15110,Lee Hamilton,6
739,13776,Katherine Baicker,6
740,17343,Michael B. Mukasey,6
741,14259,Kenneth P. Rapuano,6
742,19507,Paul Misener,6
743,13783,Katherine G. Hammack,6
744,7123,Edmund Hawley,6
745,17359,Michael Bennet,6
746,1413,Anthony Foxx,6
747,3295,Carter F. Ham,6
748,7965,Fawn Sharp,6
749,22360,Roscoe Butler,6
750,231,A. Wess Mitchell,6
751,15355,Linda Birnbaum,6
752,8948,Grace-Marie Turner,6
753,3595,Charles Grassley,6
754,12433,John Marburger Iii,6
755,1369,Anne Schuchat,6
756,3596,Charles Grim,6
757,4778,Damon Silvers,6
758,9523,Hillary R. Clinton,6
759,3598,Charles H. Jacoby,6
760,23314,Sheila Jackson Lee,6
761,10669,Janet F. Kavinoky,6
762,9390,Heidi Heitkamp D (Nd),6
763,11676,Joan B. Claybrook,6
764,8229,Fred Krupp,6
765,22386,Roslyn Layton,6
766,5642,David L. Cohen,6
767,10257,James Hastings,5
768,2572,Brian Anderson,5
769,1450,Anthony S. Fauci,5
770,21642,Robert Kadlec,5
771,20847,Richard A. Stone,5
772,7678,Eric S. Edelman,5
773,25579,Tomasz P. Malinowski,5
775,24828,Thomas D. Waldhauser,5
776,10282,James Jay Carafano,5
777,15868,Madeleine K. Albright,5
778,6624,Donald L. Cook,5
779,25787,Uscg,5
780,21585,Robert Hartwig,5
781,14232,Kenneth L. Wainstein,5
783,13539,Justin Brookman,5
784,1563,Arnold W. Bunch,5
785,14258,Kenneth P. Green,5
786,1402,Anthony B. Sanders,5
787,13513,Julie Williams,5
788,7879,Eve Hill,5
789,18810,Nils J. Diaz,5
790,11060,Jeffrey Citron,5
791,1511,Arati Prabhakar,5
792,1391,Annie Caputo,5
793,14121,Ken Cuccinelli,5
794,8484,Gary Samore,5
795,10311,James L. Connaughton,5
796,15902,Major General Don T. Riley,5
797,15777,Lynn Scarlett,5
798,14118,Ken Cook,5
799,7702,Eric Toder,5
800,11082,Jeffrey Feltman,5
801,1602,Arthur Levitt,5
802,20607,Rear Admiral Chris Buchanan,5
803,1375,Anne-Marie Fennell,5
804,2568,Brian A. Nichols,5
805,7769,Ernest L. Stevens,5
806,21599,Robert Hormats,5
807,8012,Following The Open Session.,5
808,2255,Bisa Williams,5
809,20554,Raymond C. Kelley,5
810,2076,Betsy Devos,5
811,16113,Margaret Wrightson,5
812,8234,Fred P. Hochberg,5
813,18542,Nancy Sutley,5
814,10702,Janet Yellen,5
815,13880,Kathryn Allen,5
818,21135,Richard Smith,5
819,10164,James E. Cartwright,5
820,6925,Dov S. Zakheim,5
821,1984,Benjamin Zycher,5
822,14401,Kevin K. Mcaleenan,5
823,1168,Andrew Wheeler,5
824,10673,Janet Heinrich,5
825,6619,Donald Kohn,5
826,1967,Benjamin H. Grumbles,5
827,25291,Timothy Muris,5
828,8238,Fred Smith,5
829,7224,Edward Mcgaffigan,5
830,8065,Francisco Palmieri,5
831,13838,Kathleen H. Hicks,5
832,21321,Robert A. Mcdonald,5
833,25040,Thomas Quaadman,5
834,8295,Full Hearing Transcript,5
835,20349,Rajiv J. Shah,5
836,7011,E. Anthony Wayne,5
837,8288,Fritz Hollings,5
839,2281,Bob Barr,5
840,7144,Edward Bolen,5
841,16157,Maria Korsnick,5
842,10776,Jason Grumet,5
843,7173,Edward G. Rendell,5
844,16146,Maria Contreras-Sweet,5
845,8260,Frederick D. Barton,5
846,18505,Nancy J. Powell,5
847,20406,Randall G. Schriver,5
848,25948,Victoria Espinel,5
849,7359,Elissa Slotkin,5
850,21098,Richard P. Formica,5
851,21459,Robert D. Hormats,5
852,21084,Richard N. Haass,5
853,15636,Louis Fisher,5
854,14011,Keith Collins,5
855,6790,Doug Holtz-Eakin,5
856,8124,Frank J. Grass,5
857,20961,Richard Glenn,5
858,10223,James G. Stavridis,5
859,18678,Neil Kornze,5
860,18680,Neil M. Barofsky,5
861,18903,Norman R. Augustine,5
862,25462,Tom Davis,5
863,15949,Manisha Singh,5
864,1292,Ann Sullivan,5
865,2498,Brenda S. Farrell,5
866,1722,Baird Webel,5
867,10245,James H. Dickinson,5
868,14072,Kelly Ayotte,5
869,8066,Francisco Sanchez,5
870,25393,Todd J. Zinser,5
871,16318,Mark Calabria,5
872,20483,Ranking Member Barbara Boxer,5
873,15600,Lori J. Robinson,5
874,7400,Elizabeth Fowler,5
875,25879,Vice Admiral Conrad C. Lautenbacher Jr. U.S. Navy (Ret.),5
876,20461,Randy L. Pleva Sr.,5
877,24931,Thomas J. Moore,5
879,21045,Richard L. Trumka,5
880,13634,Karen Friedman,5
881,13971,Kay Brown,5
882,20996,Richard Holbrooke,5
883,7442,Elizabeth Rosenberg,5
884,20469,Randy Moore,5
885,13623,Karen Davis,5
886,21030,Richard Ketchum,5
887,1878,Basil Barimo,5
888,15709,Luis V. Gutierrez,5
889,1858,Barry Sabin,5
890,10330,James Lewis,5
891,24421,Suzanne E. Spaulding,5
893,22190,Ron Gebhardtsbauer,5
894,5667,David Lochbaum,5
895,12014,John C. Inglis,5
896,14981,Laurie S. Goodman,5
897,26311,Will Shafroth,5
898,23723,Stephen L. Johnson,5
899,16686,Martin Heinrich,5
900,20025,Phillip L. Swagel,5
